time	A01	A02	A03	A04	A05	A06	A07	A08	B01	B02	B03	B04	B05	B06	B07	B08	C01	C02	C03	C04	C05	C06	C07	C08	D01	D02	D03	D04	D05	D06	D07	D08	E01	E02	E03	E04	E05	E06	E07	E08	F01	F02	F03	F04	F05	F06	F07	F08
0.00494	2.7029999999999994	0.0259999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05799999999999983	0.034000000000000696	0.0	0.07900000000000063	0.002000000000000668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.17155	1.5629999999999988	0.0	0.01699999999999946	0.1349999999999998	0.17900000000000027	0.0860000000000003	0.1899999999999995	0.4380000000000006	0.41999999999999815	0.10500000000000043	0.0	0.0	0.04499999999999993	0.0	0.0	0.2789999999999999	0.19699999999999918	0.1620000000000008	0.22100000000000009	0.12199999999999989	0.16000000000000014	0.23300000000000054	0.5380000000000003	0.7510000000000012	0.6030000000000015	0.7349999999999994	0.4299999999999997	0.48499999999999943	0.4930000000000003	0.5849999999999991	0.6580000000000013	0.7190000000000012	0.668000000000001	0.6790000000000003	0.5739999999999998	0.5510000000000002	0.5579999999999998	0.5329999999999995	0.6580000000000013	0.8329999999999984	0.5139999999999993	0.6580000000000013	0.673	0.5739999999999998	0.5700000000000003	0.9190000000000005	0.6240000000000023	0.8230000000000004
0.33821	1.0899999999999999	0.18799999999999883	0.20199999999999996	0.46799999999999997	0.33399999999999963	0.4189999999999987	0.3929999999999989	0.8340000000000014	0.5229999999999997	0.19500000000000028	0.1850000000000005	0.2829999999999995	0.06400000000000006	0.23700000000000188	0.37200000000000166	0.6079999999999988	0.41699999999999804	0.36100000000000065	0.3810000000000002	0.30900000000000105	0.2810000000000006	0.5030000000000001	0.7729999999999997	0.9720000000000013	0.911999999999999	0.48499999999999943	0.6189999999999998	0.5969999999999995	0.6859999999999999	0.7319999999999993	0.7630000000000017	0.8150000000000013	0.8059999999999992	0.5060000000000002	0.7880000000000003	0.6859999999999999	0.7919999999999998	0.8109999999999999	0.7729999999999997	0.911999999999999	0.5289999999999999	0.47800000000000153	0.8340000000000014	0.8410000000000011	0.729000000000001	1.077	0.8220000000000027	0.9170000000000016
0.50499	0.9540000000000006	0.2419999999999991	0.33399999999999963	0.5370000000000008	0.5150000000000006	0.5149999999999988	0.5689999999999991	0.8330000000000002	0.6039999999999992	0.28699999999999903	0.37100000000000044	0.48799999999999955	0.238999999999999	0.4800000000000004	0.5640000000000001	0.7299999999999986	0.5079999999999991	0.5910000000000011	0.4610000000000003	0.577	0.4010000000000016	0.7759999999999998	1.0120000000000005	1.2520000000000024	1.0150000000000006	0.5459999999999994	0.7830000000000013	0.8149999999999995	0.9350000000000005	1.0939999999999994	0.9840000000000018	1.004999999999999	0.8940000000000001	0.5919999999999987	0.9770000000000003	0.9819999999999993	0.9220000000000006	1.0139999999999993	0.9480000000000004	0.9979999999999976	0.7559999999999985	0.5830000000000002	0.9940000000000015	0.9770000000000003	0.9420000000000002	1.1560000000000006	1.0050000000000026	0.990000000000002
0.67159	1.004999999999999	0.36799999999999855	0.4859999999999989	0.6530000000000005	0.5820000000000007	0.5239999999999991	0.7409999999999997	0.984	0.7399999999999984	0.38599999999999923	0.5229999999999997	0.6349999999999998	0.4109999999999996	0.4640000000000022	0.6650000000000009	1.0	0.7679999999999971	0.6460000000000008	0.7750000000000004	0.7320000000000011	0.516	0.7989999999999995	1.1020000000000003	1.407	1.1219999999999999	0.7569999999999997	0.8570000000000011	0.9989999999999988	0.9860000000000007	1.1229999999999993	1.0080000000000027	1.036999999999999	0.9079999999999995	0.8300000000000001	0.968	1.1099999999999994	1.016	1.1229999999999993	1.0130000000000017	1.1019999999999968	0.7289999999999992	0.7620000000000005	1.0660000000000007	1.0490000000000013	1.0410000000000004	1.306000000000001	1.0680000000000014	1.1120000000000019
0.83831	1.0429999999999993	0.2649999999999988	0.5459999999999994	0.5700000000000003	0.5020000000000007	0.577	0.7690000000000001	1.072000000000001	0.7539999999999978	0.39000000000000057	0.6109999999999989	0.527000000000001	0.41000000000000014	0.48900000000000077	0.729000000000001	0.9629999999999992	0.7729999999999997	0.6900000000000013	0.6740000000000013	0.7400000000000002	0.5670000000000002	0.8369999999999997	1.154	1.3580000000000005	1.0519999999999996	0.8239999999999998	0.9199999999999999	0.9550000000000001	1.0530000000000008	1.1679999999999993	1.0440000000000005	1.051000000000002	0.9090000000000007	0.8689999999999998	1.029	1.036999999999999	1.1290000000000013	1.1679999999999993	1.0090000000000003	1.163999999999998	0.7989999999999995	0.822000000000001	1.1000000000000014	1.029	1.075000000000001	1.1470000000000002	1.0870000000000033	1.221
1.00497	0.7480000000000011	0.30299999999999905	0.6399999999999988	0.6010000000000009	0.5909999999999993	0.5809999999999995	0.8289999999999988	1.221	0.7389999999999972	0.4490000000000016	0.6500000000000004	0.6150000000000002	0.46999999999999886	0.46000000000000085	0.8260000000000005	0.9269999999999996	0.75	0.8200000000000003	0.8500000000000014	0.8360000000000003	0.6810000000000009	0.8789999999999996	1.3170000000000002	1.4750000000000014	1.033999999999999	0.8940000000000001	0.9329999999999998	1.0239999999999991	1.1799999999999997	1.298	1.0470000000000006	1.0809999999999995	0.9919999999999991	0.9390000000000001	1.1510000000000016	1.048	1.1100000000000012	1.1319999999999997	1.001999999999999	1.0839999999999996	0.7619999999999987	0.9160000000000004	1.138	1.0680000000000014	1.1129999999999995	1.266	1.0440000000000005	1.1900000000000013
1.17164	0.8580000000000005	0.45399999999999885	0.6529999999999987	0.6370000000000005	0.6020000000000003	0.5060000000000002	0.8119999999999994	1.040000000000001	0.8239999999999981	0.5300000000000011	0.6359999999999992	0.7910000000000004	0.5359999999999996	0.5090000000000003	0.8130000000000006	1.0830000000000002	0.8309999999999995	0.7279999999999998	0.8640000000000008	0.9050000000000011	0.6900000000000013	0.8659999999999997	1.3670000000000009	1.4180000000000028	1.1179999999999986	0.9380000000000006	1.0020000000000007	1.0109999999999992	1.2520000000000007	1.3170000000000002	1.0600000000000023	1.0259999999999998	1.0709999999999997	0.9269999999999996	1.1370000000000005	1.0619999999999994	1.2330000000000005	1.2330000000000005	1.0360000000000014	1.1509999999999998	0.7509999999999994	1.0120000000000005	1.0680000000000014	1.0260000000000016	1.1260000000000012	1.3049999999999997	1.1170000000000009	1.1980000000000004
1.3384	0.6999999999999993	0.4479999999999986	0.6189999999999998	0.7100000000000009	0.5939999999999994	0.6349999999999998	0.8859999999999992	1.0340000000000007	0.782	0.5380000000000003	0.7140000000000004	0.6159999999999997	0.49799999999999933	0.5130000000000017	0.809000000000001	0.9159999999999986	0.754999999999999	0.6720000000000006	0.9420000000000002	0.8170000000000002	0.6510000000000016	0.918000000000001	1.2880000000000003	1.426000000000002	0.9899999999999984	0.9359999999999999	0.9420000000000002	0.8399999999999999	1.1110000000000007	1.2059999999999995	0.9450000000000003	1.0399999999999991	1.049999999999999	0.9799999999999986	1.0760000000000005	1.1129999999999995	1.17	1.2059999999999995	1.0539999999999985	1.1199999999999974	0.7489999999999988	0.979000000000001	1.0340000000000007	0.9649999999999999	1.2040000000000006	1.2430000000000003	1.120000000000001	1.1620000000000026
1.50495	0.4750000000000014	0.3979999999999997	0.7089999999999996	0.6810000000000009	0.5950000000000006	0.661999999999999	0.9710000000000001	1.123000000000001	0.9279999999999973	0.4800000000000004	0.8330000000000002	0.7850000000000001	0.44200000000000017	0.5899999999999999	0.9290000000000003	1.0419999999999998	0.8089999999999975	0.7699999999999996	1.0060000000000002	0.9370000000000012	0.7900000000000009	0.8990000000000009	1.4490000000000016	1.4540000000000006	1.0479999999999983	1.0020000000000007	1.0620000000000012	1.0149999999999988	1.1210000000000004	1.2759999999999998	1.0519999999999996	1.0899999999999999	1.0170000000000012	1.017999999999999	1.0820000000000007	1.0629999999999988	1.202	1.331999999999999	1.0949999999999989	1.254999999999999	0.7329999999999988	1.0970000000000013	1.1510000000000016	1.0820000000000007	1.2100000000000009	1.4139999999999997	1.096	1.2910000000000004
1.67175	0.4579999999999984	0.2579999999999991	0.6819999999999986	0.8190000000000008	0.5660000000000007	0.6029999999999998	0.9139999999999997	1.011000000000001	0.8589999999999982	0.6039999999999992	0.7780000000000005	0.7850000000000001	0.5250000000000004	0.6550000000000011	0.9040000000000017	0.9909999999999997	0.791999999999998	0.7469999999999999	1.008000000000001	0.9390000000000001	0.8160000000000007	0.9589999999999996	1.4299999999999997	1.6070000000000029	1.0899999999999999	1.0340000000000007	0.952	0.9610000000000003	1.266	1.3100000000000005	1.1320000000000014	1.0990000000000002	1.0830000000000002	1.1059999999999999	1.0550000000000015	1.2059999999999995	1.343	1.2530000000000001	1.0859999999999985	1.2509999999999977	0.7080000000000002	1.1560000000000006	1.152000000000001	1.0830000000000002	1.1829999999999998	1.2460000000000004	1.1800000000000033	1.2830000000000013
1.83832	0.5500000000000007	0.2879999999999985	0.6279999999999983	0.8200000000000003	0.5099999999999998	0.5469999999999988	0.9989999999999988	1.1260000000000012	0.9819999999999993	0.5560000000000009	0.8369999999999997	0.729000000000001	0.5259999999999998	0.4920000000000009	0.907	1.0510000000000002	0.9699999999999989	0.7230000000000008	1.0389999999999997	0.886000000000001	0.7880000000000003	0.9900000000000002	1.379999999999999	1.5020000000000024	0.9579999999999984	1.0950000000000006	1.152000000000001	0.9919999999999991	1.2410000000000014	1.343	1.118000000000002	1.2040000000000006	1.0329999999999995	1.1099999999999994	1.0010000000000012	1.0670000000000002	1.3450000000000006	1.2579999999999991	1.1260000000000012	1.235999999999997	0.8819999999999997	1.045	1.154	1.1140000000000008	1.2420000000000009	1.3599999999999994	1.1400000000000006	1.2669999999999995
2.00501	0.5470000000000006	0.42600000000000016	0.7099999999999991	0.761000000000001	0.5920000000000005	0.5439999999999987	1.0809999999999995	1.123000000000001	0.8929999999999971	0.5800000000000018	0.8059999999999992	0.8109999999999999	0.4659999999999993	0.6859999999999999	0.9330000000000016	1.0199999999999996	0.7959999999999994	0.7759999999999998	1.008000000000001	0.9390000000000001	0.673	0.8740000000000006	1.376999999999999	1.3850000000000016	1.1239999999999988	1.0069999999999997	0.9510000000000005	1.0169999999999995	1.2100000000000009	1.1980000000000004	1.1140000000000008	1.115000000000002	0.9730000000000008	1.049999999999999	0.9130000000000003	1.064	1.2860000000000014	1.2829999999999995	1.036999999999999	1.203999999999997	0.7370000000000001	1.0140000000000011	1.0940000000000012	1.0260000000000016	1.154	1.2729999999999997	1.0790000000000006	1.2630000000000017
