time	A01	A02	A03	A04	A05	A06	A07	A08	B01	B02	B03	B04	B05	B06	B07	B08	C01	C02	C03	C04	C05	C06	C07	C08	D01	D02	D03	D04	D05	D06	D07	D08	E01	E02	E03	E04	E05	E06	E07	E08	F01	F02	F03	F04	F05	F06	F07	F08
0.00497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009000000000000341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.17152	0.18200000000000038	0.19700000000000095	0.21399999999999864	0.19200000000000017	0.2840000000000007	0.13700000000000045	0.2759999999999998	0.38599999999999923	0.0259999999999998	0.24400000000000155	0.2480000000000011	0.26700000000000124	0.21799999999999997	0.3730000000000011	0.23100000000000165	0.2480000000000011	0.2110000000000003	0.3230000000000004	0.34999999999999964	0.17800000000000082	0.20899999999999963	0.1949999999999985	0.3650000000000002	0.34699999999999953	0.2259999999999991	0.20899999999999963	0.386000000000001	0.20500000000000007	0.2400000000000002	0.28999999999999915	0.25900000000000034	0.3330000000000002	0.27000000000000135	0.3570000000000011	0.2560000000000002	0.25	0.20000000000000107	0.277000000000001	0.36599999999999966	0.5389999999999997	0.42600000000000016	0.2110000000000003	0.2890000000000015	0.3569999999999993	0.3949999999999996	0.34999999999999964	0.3810000000000002	0.4689999999999994
0.33821	0.12600000000000122	0.20899999999999963	0.4039999999999999	0.31599999999999895	0.402000000000001	0.3780000000000001	0.37299999999999933	0.4559999999999995	0.0	0.26900000000000013	0.3210000000000015	0.3760000000000012	0.37700000000000067	0.2900000000000009	0.23300000000000054	0.3210000000000015	0.3520000000000003	0.31899999999999906	0.37599999999999945	0.47000000000000064	0.34699999999999953	0.2599999999999998	0.4300000000000015	0.34699999999999953	0.15199999999999925	0.20599999999999952	0.4380000000000006	0.20500000000000007	0.31899999999999906	0.40300000000000047	0.3460000000000001	0.3490000000000002	0.2350000000000012	0.2919999999999998	0.20400000000000063	0.3780000000000001	0.261000000000001	0.3160000000000007	0.37299999999999933	0.5419999999999998	0.35100000000000087	0.17799999999999905	0.2900000000000009	0.43299999999999983	0.40700000000000003	0.3000000000000007	0.375	0.5169999999999995
0.50488	0.22499999999999964	0.19400000000000084	0.38899999999999935	0.49799999999999933	0.3570000000000011	0.5039999999999996	0.4969999999999999	0.4670000000000005	0.10099999999999909	0.28300000000000125	0.4750000000000014	0.33200000000000074	0.4190000000000005	0.4710000000000001	0.33000000000000007	0.3620000000000001	0.3100000000000005	0.41600000000000037	0.472999999999999	0.3439999999999994	0.2749999999999986	0.29999999999999893	0.6110000000000007	0.44400000000000084	0.22199999999999953	0.13400000000000034	0.3960000000000008	0.3019999999999996	0.4169999999999998	0.5	0.38599999999999923	0.4190000000000005	0.33200000000000074	0.2759999999999998	0.27200000000000024	0.4759999999999991	0.386000000000001	0.4120000000000008	0.5259999999999998	0.8369999999999997	0.4209999999999994	0.19099999999999895	0.3020000000000014	0.44599999999999973	0.39199999999999946	0.42900000000000027	0.4450000000000003	0.5579999999999998
0.67151	0.23399999999999999	0.20199999999999996	0.42499999999999893	0.5899999999999999	0.3650000000000002	0.6820000000000004	0.6739999999999995	0.6159999999999997	0.11099999999999888	0.2640000000000011	0.48300000000000054	0.3960000000000008	0.370000000000001	0.4220000000000006	0.5360000000000014	0.4270000000000014	0.4039999999999999	0.3390000000000004	0.5649999999999995	0.5800000000000001	0.33899999999999864	0.39199999999999946	0.5900000000000016	0.593	0.34299999999999997	0.25399999999999956	0.5460000000000012	0.36599999999999966	0.48099999999999987	0.5069999999999997	0.4789999999999992	0.5960000000000001	0.4530000000000012	0.3119999999999994	0.44899999999999984	0.3420000000000005	0.45000000000000107	0.47600000000000087	0.4770000000000003	0.9009999999999998	0.5139999999999993	0.2829999999999995	0.4510000000000005	0.5389999999999997	0.48499999999999943	0.4380000000000006	0.536999999999999	0.8490000000000002
0.83835	0.16000000000000014	0.35599999999999987	0.4659999999999993	0.6319999999999997	0.4920000000000009	0.8360000000000003	0.6319999999999997	0.5739999999999998	0.1479999999999997	0.3310000000000013	0.41100000000000136	0.4660000000000011	0.3830000000000009	0.5489999999999995	0.5210000000000008	0.43900000000000006	0.4429999999999996	0.4369999999999994	0.5499999999999989	0.5609999999999999	0.35199999999999854	0.46199999999999974	0.604000000000001	0.5489999999999995	0.32699999999999996	0.32399999999999984	0.5289999999999999	0.379999999999999	0.4089999999999989	0.5489999999999995	0.5489999999999995	0.6939999999999991	0.49400000000000155	0.2970000000000006	0.548	0.552999999999999	0.5200000000000014	0.5470000000000006	0.6039999999999992	0.9709999999999983	0.5259999999999998	0.35299999999999976	0.4640000000000004	0.5229999999999997	0.4120000000000008	0.5890000000000004	0.5499999999999989	0.6920000000000002
1.00495	0.23399999999999999	0.3149999999999995	0.254999999999999	0.5899999999999999	0.47800000000000153	0.7959999999999994	0.5890000000000004	0.7569999999999997	0.2519999999999989	0.2920000000000016	0.48300000000000054	0.48099999999999987	0.5120000000000005	0.5920000000000005	0.5920000000000005	0.5960000000000001	0.5730000000000004	0.5079999999999991	0.5649999999999995	0.5229999999999997	0.536999999999999	0.504999999999999	0.7030000000000012	0.593	0.42799999999999905	0.4239999999999995	0.4900000000000002	0.45099999999999874	0.565999999999999	0.6489999999999991	0.6199999999999992	0.5399999999999991	0.4250000000000007	0.4820000000000011	0.5340000000000007	0.5689999999999991	0.5630000000000006	0.6460000000000008	0.5619999999999994	1.0709999999999997	0.45700000000000074	0.33999999999999986	0.5360000000000014	0.5670000000000002	0.48499999999999943	0.6929999999999996	0.5649999999999995	0.793000000000001
1.17153	0.32099999999999973	0.375	0.39899999999999913	0.6769999999999996	0.4800000000000004	0.8830000000000009	0.6479999999999997	0.6739999999999995	0.16999999999999993	0.43599999999999994	0.5710000000000015	0.4270000000000014	0.48600000000000065	0.5099999999999998	0.6230000000000011	0.5990000000000002	0.548	0.5389999999999997	0.6240000000000006	0.527000000000001	0.5109999999999992	0.5069999999999997	0.7910000000000004	0.5950000000000006	0.516	0.48300000000000054	0.7480000000000011	0.4529999999999994	0.5969999999999995	0.7360000000000007	0.6229999999999993	0.6269999999999989	0.5410000000000004	0.4559999999999995	0.5370000000000008	0.5709999999999997	0.6220000000000017	0.5630000000000006	0.6489999999999991	0.988999999999999	0.516	0.37100000000000044	0.5380000000000003	0.5700000000000003	0.516	0.6120000000000001	0.5679999999999996	0.7949999999999999
1.33822	0.20000000000000107	0.3089999999999993	0.3609999999999989	0.75	0.5250000000000004	0.9030000000000005	0.8349999999999991	0.6340000000000003	0.022999999999999687	0.37200000000000166	0.5899999999999999	0.5010000000000012	0.5040000000000013	0.782	0.641	0.6180000000000003	0.5679999999999996	0.5289999999999999	0.5849999999999991	0.5489999999999995	0.5289999999999999	0.49599999999999866	0.8070000000000004	0.4710000000000001	0.4219999999999988	0.44399999999999906	0.5980000000000008	0.4710000000000001	0.5299999999999994	0.5839999999999996	0.5830000000000002	0.5329999999999995	0.5300000000000011	0.559000000000001	0.5820000000000007	0.5899999999999999	0.668000000000001	0.5790000000000006	0.6660000000000004	0.9209999999999994	0.6210000000000004	0.35999999999999943	0.5840000000000014	0.5879999999999992	0.5350000000000001	0.577	0.5579999999999998	0.7850000000000001
1.50511	0.2560000000000002	0.3089999999999993	0.3609999999999989	0.8349999999999991	0.4120000000000008	0.8740000000000006	0.7779999999999987	0.6899999999999995	0.13599999999999923	0.37200000000000166	0.5330000000000013	0.6710000000000012	0.4480000000000004	0.697000000000001	0.697000000000001	0.7309999999999999	0.6530000000000005	0.5289999999999999	0.7560000000000002	0.6059999999999999	0.5289999999999999	0.609	0.8640000000000008	0.527000000000001	0.5350000000000001	0.44399999999999906	0.8250000000000011	0.4989999999999988	0.5869999999999997	0.6690000000000005	0.6689999999999987	0.645999999999999	0.6150000000000002	0.4740000000000002	0.6669999999999998	0.5339999999999989	0.668000000000001	0.6639999999999997	0.6660000000000004	0.9209999999999994	0.5640000000000001	0.4450000000000003	0.641	0.5589999999999993	0.5350000000000001	0.6620000000000008	0.5860000000000003	0.9550000000000001
