time	A01	A02	A03	A04	A05	A06	A07	A08	B01	B02	B03	B04	B05	B06	B07	B08	C01	C02	C03	C04	C05	C06	C07	C08	D01	D02	D03	D04	D05	D06	D07	D08	E01	E02	E03	E04	E05	E06	E07	E08	F01	F02	F03	F04	F05	F06	F07	F08
0.00577	0.0	0.12300000000000111	0.13900000000000112	0.06800000000000139	0.0	0.0	0.0	0.0	0.7489999999999988	0.49099999999999966	0.0	0.027000000000001023	0.0	0.0	0.0	0.0	0.6440000000000019	0.35999999999999943	0.0	0.0	0.14400000000000013	0.0	0.038999999999997925	0.0	0.4529999999999994	0.007999999999999119	0.2339999999999982	0.0	0.010000000000001563	0.013999999999999346	0.0	1.0990000000000002	0.3780000000000001	0.06799999999999784	0.0	0.03200000000000003	0.15499999999999758	0.16799999999999926	0.527000000000001	0.11200000000000188	0.0	0.0	0.0	0.0	0.0	0.007999999999999119	0.0	2.142999999999999
0.17165	0.2550000000000008	0.13200000000000145	0.09600000000000009	0.0	0.12099999999999866	0.25399999999999956	0.2240000000000002	0.25099999999999945	0.4190000000000005	0.2920000000000016	0.12199999999999989	0.04100000000000037	0.013000000000001677	0.03999999999999915	0.15300000000000225	0.22799999999999976	0.17800000000000082	0.2950000000000017	0.1739999999999995	0.010999999999999233	0.10200000000000031	0.09299999999999997	0.0	0.09700000000000131	0.7659999999999982	0.10299999999999798	0.16799999999999926	0.09299999999999997	0.1039999999999992	0.028999999999999915	0.018000000000000682	0.3879999999999981	0.2559999999999967	0.0	0.09499999999999886	0.12600000000000122	0.05999999999999872	0.21099999999999852	0.3249999999999993	0.045000000000001705	0.09499999999999886	0.6119999999999983	0.2560000000000002	0.20400000000000063	0.06799999999999784	0.10200000000000031	0.0940000000000012	2.398999999999999
0.33832	0.3650000000000002	0.10500000000000043	0.0	0.1980000000000004	0.26599999999999824	0.4660000000000011	0.3000000000000007	0.3249999999999993	0.11199999999999832	0.1700000000000017	0.16000000000000014	0.0010000000000012221	0.07199999999999918	0.04899999999999949	0.23300000000000054	0.12199999999999989	0.03100000000000236	0.3460000000000001	0.2259999999999991	0.0009999999999994458	0.18200000000000038	0.14999999999999858	0.05699999999999861	0.2430000000000021	0.44899999999999807	0.0329999999999977	0.07600000000000051	0.20199999999999996	0.11200000000000188	0.0	0.17599999999999838	0.48799999999999955	0.04499999999999815	0.006000000000000227	0.1319999999999979	0.0	0.09199999999999875	0.0	0.008000000000002672	0.0	0.19200000000000017	0.06899999999999906	0.20899999999999963	0.3360000000000021	0.21599999999999753	0.0	0.09799999999999898	2.4610000000000003
0.50504	0.40700000000000003	0.08700000000000152	0.07900000000000063	0.27500000000000213	0.31700000000000017	0.5549999999999997	0.3050000000000015	0.32699999999999996	0.06800000000000139	0.09199999999999875	0.1039999999999992	0.0010000000000012221	0.03399999999999892	0.01600000000000179	0.33300000000000196	0.16300000000000026	0.0940000000000012	0.1670000000000016	0.3460000000000001	0.10999999999999943	0.13899999999999935	0.10999999999999943	0.21300000000000097	0.2710000000000008	0.3359999999999985	0.003999999999997783	0.0519999999999996	0.3800000000000008	0.07900000000000063	0.03999999999999915	0.19099999999999895	0.3329999999999984	0.06299999999999883	0.0799999999999983	0.18400000000000105	0.13200000000000145	0.0	0.07700000000000173	0.0	0.05000000000000071	0.16799999999999926	0.0849999999999973	0.2569999999999979	0.29299999999999926	0.27199999999999847	0.10200000000000031	0.14300000000000068	2.427999999999999
0.6717	0.38599999999999923	0.013000000000001677	0.0840000000000014	0.267000000000003	0.39399999999999835	0.495000000000001	0.36100000000000065	0.4339999999999993	0.11499999999999844	0.0	0.07099999999999795	0.0010000000000012221	0.07199999999999918	0.062000000000001165	0.4610000000000021	0.28000000000000114	0.08300000000000196	0.12900000000000134	0.09699999999999953	0.06700000000000017	0.0	0.1999999999999993	0.18799999999999883	0.3710000000000022	0.259999999999998	0.0	0.0	0.44099999999999895	0.12399999999999878	0.05999999999999872	0.2309999999999981	0.22299999999999898	0.045999999999999375	0.09399999999999764	0.06799999999999784	0.09600000000000009	0.12099999999999866	0.027000000000001023	0.18100000000000094	0.17999999999999972	0.17099999999999937	0.04199999999999804	0.3550000000000004	0.5060000000000002	0.3829999999999991	0.14499999999999957	0.07000000000000028	2.5280000000000005
0.83833	0.3119999999999994	0.02000000000000135	0.09200000000000053	0.19400000000000261	0.4039999999999999	0.588000000000001	0.39500000000000135	0.3849999999999998	0.047999999999998266	0.04100000000000037	0.16399999999999793	0.03999999999999915	0.08200000000000074	0.07199999999999918	0.559000000000001	0.4280000000000008	0.04299999999999926	0.14000000000000057	0.35599999999999987	0.13100000000000023	0.12100000000000044	0.20899999999999963	0.2839999999999989	0.38400000000000034	0.18999999999999773	0.06599999999999895	0.010999999999999233	0.4510000000000005	0.05100000000000193	0.07199999999999918	0.245000000000001	0.4029999999999987	0.0	0.1319999999999979	0.13400000000000034	0.022999999999999687	0.18599999999999994	0.012000000000000455	0.13500000000000156	0.2740000000000009	0.15499999999999758	0.028999999999999915	0.3099999999999987	0.5169999999999995	0.39399999999999835	0.15500000000000114	0.13500000000000156	0.06799999999999962
1.00498	0.4060000000000006	0.04800000000000004	0.12600000000000122	0.15200000000000102	0.2789999999999999	0.48499999999999943	0.47800000000000153	0.4949999999999992	0.054999999999999716	0.009000000000000341	0.09499999999999886	0.0	0.038000000000000256	0.08600000000000207	0.45000000000000284	0.46799999999999997	0.10600000000000165	0.18700000000000117	0.22699999999999854	0.0259999999999998	0.13100000000000023	0.19299999999999784	0.3329999999999984	0.4920000000000009	0.1559999999999988	0.0519999999999996	0.054999999999999716	0.48999999999999844	0.09199999999999875	0.11899999999999977	0.2729999999999997	0.23499999999999943	0.09600000000000009	0.17299999999999827	0.28699999999999903	0.09299999999999997	0.14300000000000068	0.06099999999999994	0.23199999999999932	0.23300000000000054	0.2259999999999991	0.16799999999999926	0.4349999999999987	0.5650000000000013	0.46499999999999986	0.11299999999999955	0.1750000000000007	0.0470000000000006
1.17163	0.3810000000000002	0.008000000000000895	0.17600000000000016	0.07400000000000162	0.370000000000001	0.6240000000000006	0.5200000000000014	0.5899999999999999	0.12199999999999989	0.14300000000000068	0.10299999999999798	0.120000000000001	0.013999999999999346	0.1479999999999997	0.5640000000000001	0.4710000000000001	0.1999999999999993	0.17300000000000182	0.3669999999999991	0.13400000000000034	0.13100000000000023	0.2240000000000002	0.40700000000000003	0.5140000000000029	0.14599999999999724	0.11599999999999966	0.12099999999999866	0.46499999999999986	0.09799999999999898	0.10600000000000165	0.3019999999999996	0.31599999999999895	0.1839999999999975	0.28999999999999915	0.23900000000000077	0.15500000000000114	0.2309999999999981	0.08000000000000185	0.2940000000000005	0.40700000000000003	0.125	0.16999999999999815	0.46899999999999764	0.6359999999999992	0.5309999999999988	0.1180000000000021	0.2630000000000017	0.09999999999999964
1.33844	0.43700000000000117	0.02000000000000135	0.16800000000000104	0.13200000000000145	0.31799999999999784	0.5370000000000008	0.5030000000000001	0.488999999999999	0.1559999999999988	0.21799999999999997	0.21899999999999764	0.04200000000000159	0.15500000000000114	0.20700000000000074	0.647000000000002	0.5839999999999996	0.20500000000000185	0.23900000000000077	0.36499999999999844	0.04299999999999926	0.15700000000000003	0.30799999999999983	0.39399999999999835	0.5050000000000026	0.21699999999999875	0.1769999999999996	0.21099999999999852	0.43700000000000117	0.21199999999999974	0.08899999999999864	0.2699999999999996	0.36400000000000077	0.15700000000000003	0.29199999999999804	0.2989999999999995	0.13000000000000256	0.11999999999999744	0.12300000000000111	0.4640000000000022	0.46799999999999997	0.15899999999999892	0.4469999999999992	0.41499999999999915	0.5629999999999988	0.5649999999999977	0.23199999999999932	0.15200000000000102	0.23499999999999943
1.50497	0.48600000000000065	0.05600000000000094	0.12600000000000122	0.15600000000000236	0.370000000000001	0.49900000000000055	0.5100000000000016	0.5219999999999985	0.12399999999999878	0.11599999999999966	0.18799999999999883	0.09600000000000009	0.09299999999999997	0.120000000000001	0.6360000000000028	0.4939999999999998	0.11599999999999966	0.15700000000000003	0.4129999999999985	0.05799999999999983	0.12100000000000044	0.245000000000001	0.3999999999999986	0.5430000000000028	0.13899999999999935	0.2309999999999981	0.15500000000000114	0.48600000000000065	0.09600000000000009	0.12099999999999866	0.2010000000000005	0.2079999999999984	0.12299999999999756	0.23199999999999932	0.2959999999999994	0.04200000000000159	0.16999999999999815	0.129999999999999	0.40500000000000114	0.49299999999999855	0.21399999999999864	0.5189999999999984	0.46699999999999875	0.5949999999999989	0.4800000000000004	0.2839999999999989	0.20200000000000173	0.16699999999999982
