time	A01	A02	A03	A04	A05	A06	A07	A08	B01	B02	B03	B04	B05	B06	B07	B08	C01	C02	C03	C04	C05	C06	C07	C08	D01	D02	D03	D04	D05	D06	D07	D08	E01	E02	E03	E04	E05	E06	E07	E08	F01	F02	F03	F04	F05	F06	F07	F08
0.00484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.17139	0.3550000000000004	0.4150000000000009	0.6109999999999989	0.386000000000001	0.5939999999999994	0.6310000000000002	0.7600000000000016	0.7929999999999993	0.6510000000000016	0.6479999999999997	0.6999999999999993	0.5630000000000006	0.7909999999999986	0.8629999999999995	0.5899999999999999	0.8089999999999993	0.7960000000000012	0.6059999999999999	0.7469999999999999	0.702	0.7160000000000011	0.7749999999999986	0.4800000000000004	0.7489999999999988	0.8049999999999997	0.847999999999999	0.7259999999999991	0.6969999999999992	0.7909999999999986	0.7089999999999996	0.6529999999999987	0.847999999999999	0.859	0.7030000000000012	2.875	0.7050000000000001	0.706999999999999	0.7099999999999991	0.6720000000000006	1.2520000000000007	0.798	0.6980000000000004	0.6140000000000008	0.7870000000000008	0.8230000000000004	0.8520000000000003	0.8070000000000004	0.5730000000000004
0.338	0.5190000000000001	0.6349999999999998	0.5809999999999995	0.47000000000000064	0.6750000000000007	0.6579999999999995	0.9310000000000009	0.7539999999999996	0.7309999999999999	0.7420000000000009	0.8719999999999999	0.6780000000000008	0.8759999999999994	0.8940000000000001	0.8469999999999995	0.9529999999999994	0.809000000000001	0.7079999999999984	0.9439999999999991	0.8739999999999988	0.9130000000000003	1.0619999999999994	0.7940000000000005	0.7469999999999999	0.8490000000000002	0.8140000000000001	0.6659999999999986	0.7850000000000001	0.8759999999999994	0.7080000000000002	0.8519999999999985	1.0459999999999994	0.8520000000000003	0.8130000000000006	3.279	0.8759999999999994	0.7929999999999993	0.9659999999999993	0.8109999999999999	1.2720000000000002	0.8769999999999989	0.7800000000000011	0.8100000000000005	0.8960000000000008	0.9590000000000014	0.9310000000000009	0.8330000000000002	0.7380000000000013
0.50478	0.49099999999999966	0.7490000000000006	0.5809999999999995	0.5830000000000002	0.6750000000000007	0.6859999999999999	0.9030000000000005	0.7829999999999995	0.7880000000000003	0.7420000000000009	0.8719999999999999	0.7350000000000012	0.734	1.064	0.8469999999999995	1.1229999999999993	0.809000000000001	0.6799999999999997	1.0859999999999985	0.8739999999999988	0.8000000000000007	0.9199999999999999	0.7370000000000001	0.9169999999999998	0.934000000000001	0.8419999999999987	0.722999999999999	0.8129999999999988	0.8759999999999994	0.822000000000001	0.7099999999999991	1.1319999999999997	0.9649999999999999	0.9550000000000001	3.3640000000000008	0.9619999999999997	0.9349999999999987	0.9939999999999998	0.8390000000000004	1.2430000000000003	0.9339999999999993	0.8650000000000002	1.123000000000001	1.0380000000000003	0.902000000000001	1.0730000000000004	0.918000000000001	0.7380000000000013
0.67157	0.49099999999999966	0.6349999999999998	0.8929999999999989	0.5830000000000002	0.7320000000000011	0.8290000000000006	1.1590000000000007	0.9249999999999989	0.902000000000001	0.9130000000000003	0.956999999999999	0.7629999999999999	0.8759999999999994	1.064	0.8469999999999995	1.266	0.809000000000001	0.6799999999999997	1.029	0.9019999999999992	0.8850000000000016	1.0619999999999994	0.907	0.9169999999999998	1.048	0.8989999999999991	0.8079999999999998	0.8699999999999992	1.0469999999999988	0.907	0.7379999999999995	1.1029999999999998	1.0510000000000002	0.8980000000000015	3.3930000000000007	1.017999999999999	1.0199999999999996	1.0789999999999988	0.8390000000000004	1.2720000000000002	1.0190000000000001	0.8079999999999998	1.0950000000000006	1.0380000000000003	1.1290000000000013	1.1579999999999995	1.0030000000000001	0.8230000000000004
0.83815	0.6159999999999997	0.875	0.7629999999999999	0.6799999999999997	0.6579999999999995	0.8399999999999999	1.1130000000000013	1.0509999999999984	0.9140000000000015	0.870000000000001	0.9399999999999995	0.8310000000000013	0.8019999999999996	0.9900000000000002	0.8580000000000005	1.1340000000000003	0.7650000000000006	0.7210000000000001	1.1259999999999994	0.9130000000000003	0.9250000000000007	1.016	0.9190000000000005	0.9849999999999994	1.032	0.9109999999999996	0.9049999999999994	0.8810000000000002	1.0579999999999998	1.0039999999999996	0.8349999999999991	1.1999999999999993	1.0060000000000002	1.08	3.3000000000000007	1.142999999999999	1.032	1.004999999999999	0.8510000000000009	1.2840000000000007	0.9459999999999997	0.8770000000000007	0.9640000000000004	1.1349999999999998	1.141	1.2560000000000002	1.072000000000001	0.8070000000000004
1.00478	0.6319999999999997	0.8330000000000002	0.7479999999999993	0.609	0.7870000000000008	0.7970000000000006	1.213000000000001	0.8679999999999986	1.0710000000000015	0.8870000000000005	0.9819999999999993	0.8450000000000006	0.815999999999999	1.116999999999999	1.0429999999999993	1.0629999999999988	0.7240000000000002	0.7079999999999984	1.1399999999999988	0.9269999999999996	0.854000000000001	1.2579999999999991	1.0180000000000007	0.8569999999999993	1.1340000000000003	0.9539999999999988	0.7479999999999993	0.8369999999999997	1.0719999999999992	0.9329999999999998	1.048	1.2140000000000004	1.0210000000000008	0.9240000000000013	3.4130000000000003	1.2149999999999999	1.2159999999999993	1.1049999999999986	1.0359999999999996	1.2700000000000014	1.0749999999999993	0.9199999999999999	1.1210000000000004	0.9220000000000006	1.1850000000000005	1.1850000000000005	1.029	0.7650000000000006
1.17145	0.5180000000000007	0.6910000000000007	0.6059999999999999	0.5800000000000001	0.7580000000000009	0.968	1.0990000000000002	0.8679999999999986	1.0140000000000011	0.7729999999999997	1.125	0.7590000000000003	0.7589999999999986	1.116999999999999	0.9580000000000002	1.2910000000000004	0.7810000000000006	0.7079999999999984	1.112	0.984	0.9390000000000001	1.0869999999999997	1.104000000000001	1.0279999999999987	1.048	0.9260000000000002	0.7769999999999992	0.8369999999999997	1.0149999999999988	0.8469999999999995	0.8199999999999985	1.0429999999999993	0.9920000000000009	1.0099999999999998	3.440999999999999	1.1289999999999996	0.988999999999999	1.077	0.8369999999999997	1.3559999999999999	1.0469999999999988	0.9199999999999999	1.1210000000000004	1.008000000000001	1.157	1.2140000000000004	1.0010000000000012	0.6790000000000003
1.33813	0.45199999999999996	0.8810000000000002	0.7679999999999989	0.5999999999999996	0.7780000000000005	0.9310000000000009	1.1760000000000002	0.8009999999999984	0.9199999999999999	0.8200000000000003	1.1159999999999997	0.8360000000000003	0.6649999999999991	1.109	0.9489999999999998	1.1399999999999988	0.7710000000000008	0.8119999999999994	1.0459999999999994	0.8899999999999988	0.9870000000000001	1.0789999999999988	1.123000000000001	0.9059999999999988	1.0389999999999997	0.8599999999999994	0.8539999999999992	0.8859999999999992	1.0069999999999997	0.9809999999999999	0.9260000000000002	1.2910000000000004	1.2680000000000007	1.1430000000000007	3.397000000000002	1.1209999999999987	1.036999999999999	1.1529999999999987	0.9139999999999997	1.261000000000001	1.065999999999999	0.8830000000000009	1.141	0.9990000000000006	1.1760000000000002	1.1760000000000002	0.9920000000000009	0.8980000000000015
1.50491	0.793000000000001	0.6530000000000005	0.7679999999999989	0.657	0.7780000000000005	1.045	1.1760000000000002	0.9439999999999991	0.9770000000000003	0.8760000000000012	1.0309999999999988	0.8650000000000002	0.7509999999999994	1.193999999999999	1.1199999999999992	1.0830000000000002	0.7710000000000008	0.6989999999999998	1.1319999999999997	1.0039999999999996	0.8170000000000002	1.1929999999999996	0.9240000000000013	0.9339999999999993	0.9820000000000011	1.0309999999999988	0.9109999999999996	0.9149999999999991	0.9779999999999998	0.8390000000000004	0.8399999999999999	1.4619999999999997	1.2400000000000002	0.8870000000000005	3.4819999999999993	1.064	0.9800000000000004	1.2669999999999995	0.8570000000000011	1.375	1.065999999999999	0.9110000000000014	1.2260000000000009	1.056000000000001	1.1760000000000002	1.1189999999999998	1.0780000000000012	0.8410000000000011
