"Medium_ES"	"Medium_p_UP"	"Medium_p_DN"	"Strain_ES"	"Strain_p_UP"	"Strain_p_DN"	"Interaction_ES"	"Interaction_p_UP"	"Interaction_p_DN"
"ECO00010"	-0.61761	NA	0.63021	0.47979	0.77628	NA	0.59767	0.3737	NA
"ECO00020"	-0.89282	NA	0.064804	0.67123	0.36117	NA	-0.54108	NA	0.81106
"ECO00030"	-0.51063	NA	0.79009	0.42219	0.86867	NA	-0.4432	NA	0.88702
"ECO00040"	-0.62065	NA	0.64896	0.508	0.78293	NA	0.50801	0.73677	NA
"ECO00051"	-0.8152	NA	0.22381	-0.33639	NA	0.95193	-0.54122	NA	0.79581
"ECO00052"	-0.74592	NA	0.31814	0.57403	0.57803	NA	0.58271	0.46954	NA
"ECO00053"	-0.30397	NA	0.98353	0.28471	1	NA	-0.44573	NA	0.91464
"ECO00061"	0.82068	0.18946	NA	0.80885	0.20138	NA	0.81534	0.20121	NA
"ECO00071"	-0.86232	NA	0.24265	-0.81331	NA	0.44415	0.6746	0.47854	NA
"ECO00130"	-0.61838	NA	0.66859	0.51848	0.80198	NA	-0.44241	NA	0.92426
"ECO00190"	-0.64062	NA	0.60504	0.64538	0.27455	NA	0.38962	0.88801	NA
"ECO00220"	-0.44003	NA	0.90134	-0.48609	NA	0.81997	-0.33099	NA	0.99081
"ECO00230"	-0.5859	NA	0.6082	0.58458	0.24348	NA	-0.37528	NA	0.90603
"ECO00240"	-0.55913	NA	0.66042	0.56224	0.45319	NA	-0.38728	NA	0.90975
"ECO00250"	-0.6313	NA	0.62254	0.41558	0.85742	NA	0.45823	0.80572	NA
"ECO00260"	-0.45905	NA	0.84901	0.69717	0.18376	NA	-0.41562	NA	0.90902
"ECO00261"	-0.67307	NA	0.65912	0.62729	0.72382	NA	-0.47271	NA	0.92305
"ECO00270"	-0.48475	NA	0.81782	-0.58323	NA	0.63014	0.35479	0.98013	NA
"ECO00280"	-0.91911	NA	0.18995	-0.82704	NA	0.42186	0.67936	0.55576	NA
"ECO00281"	-0.98677	NA	0.22052	-0.93753	NA	0.41945	0.78048	0.53777	NA
"ECO00290"	-0.57791	NA	0.75628	0.76067	0.23909	NA	-0.48151	NA	0.88677
"ECO00300"	-0.46104	NA	0.91427	0.77803	0.20562	NA	-0.8689	NA	0.37748
"ECO00310"	-0.91392	NA	0.18738	-0.42339	NA	0.92512	0.5103	0.83545	NA
"ECO00330"	-0.69112	NA	0.54457	-0.74348	NA	0.4336	0.68742	0.26693	NA
"ECO00332"	0.61686	0.92442	NA	0.63971	0.85795	NA	-0.83556	NA	0.78774
"ECO00340"	-0.83038	NA	0.44784	0.92595	0.13242	NA	0.69014	0.59554	NA
"ECO00350"	-0.63996	NA	0.71275	-0.6377	NA	0.69218	-0.69092	NA	0.79518
"ECO00360"	-0.67104	NA	0.57449	0.29263	0.9909	NA	-0.70878	NA	0.68427
"ECO00362"	-0.91257	NA	0.18397	-0.85338	NA	0.44187	0.64618	0.58533	NA
"ECO00380"	-0.90938	NA	0.2355	-0.56375	NA	0.78649	0.60281	0.73268	NA
"ECO00400"	0.43685	0.91441	NA	0.57253	0.66752	NA	0.75535	0.20173	NA
"ECO00401"	-0.8993	NA	0.44996	0.41097	0.99436	NA	0.92501	0.28705	NA
"ECO00410"	-0.73201	NA	0.5535	-0.85623	NA	0.72031	0.51268	0.80487	NA
"ECO00430"	0.8116	0.42581	NA	-0.69186	NA	0.66982	0.54203	0.90106	NA
"ECO00440"	-0.41845	NA	0.94807	-0.87965	NA	0.42581	-0.84039	NA	0.74903
"ECO00450"	-0.52589	NA	0.80765	0.74116	0.25874	NA	-0.49793	NA	0.86906
"ECO00460"	0.55325	0.90634	NA	-0.70338	NA	0.65202	0.8782	0.27726	NA
"ECO00471"	0.49823	0.94663	NA	-0.52696	NA	0.86627	-0.80525	NA	0.8733
"ECO00473"	-0.76758	NA	0.62796	0.70245	0.77059	NA	-0.92693	NA	0.70913
"ECO00480"	-0.70685	NA	0.56295	-0.42996	NA	0.87187	-0.64414	NA	0.79996
"ECO00500"	0.4051	0.90504	NA	-0.57013	NA	0.64651	0.76041	0.087553	NA
"ECO00511"	-0.87163	NA	0.55793	0.81339	0.63287	NA	-0.78357	NA	0.77512
"ECO00520"	-0.60075	NA	0.6431	0.30265	0.97432	NA	0.78023	0.021026	NA
"ECO00521"	0.85619	0.19958	NA	0.79181	0.38788	NA	0.95111	0.10106	NA
"ECO00523"	0.88853	0.21857	NA	0.83518	0.41379	NA	0.97757	0.14879	NA
"ECO00525"	0.86783	0.42321	NA	0.87432	0.46009	NA	0.98394	0.19636	NA
"ECO00540"	0.44226	0.86936	NA	0.65788	0.33175	NA	0.46366	0.79768	NA
"ECO00550"	0.77461	0.15002	NA	0.62944	0.53273	NA	-0.61932	NA	0.80001
"ECO00561"	-0.75898	NA	0.54248	0.67352	0.60004	NA	-0.47463	NA	0.9265
"ECO00562"	0.84453	0.56562	NA	-0.88334	NA	0.54579	-0.73775	NA	0.82829
"ECO00564"	-0.51192	NA	0.79013	0.56835	0.61806	NA	-0.68371	NA	0.77815
"ECO00590"	0.73319	0.80856	NA	0.46369	0.98556	NA	0.92408	0.47682	NA
"ECO00592"	-0.964	NA	0.36104	-0.64621	NA	0.78903	0.87993	0.46985	NA
"ECO00600"	-0.97149	NA	0.33129	0.53818	0.91649	NA	-0.8356	NA	0.81193
"ECO00620"	-0.58989	NA	0.6297	-0.45922	NA	0.77756	0.51518	0.57666	NA
"ECO00621"	-0.73905	NA	0.66759	-0.34908	NA	1	-0.70763	NA	0.81321
"ECO00622"	-0.73905	NA	0.66759	-0.34908	NA	1	-0.70763	NA	0.81321
"ECO00625"	-0.4351	NA	0.95201	-0.82411	NA	0.56131	0.35477	1	NA
"ECO00626"	-0.4351	NA	0.95201	-0.82411	NA	0.56131	0.35477	1	NA
"ECO00627"	-0.50982	NA	0.89231	-0.73337	NA	0.58645	-0.70249	NA	0.80412
"ECO00630"	-0.88256	NA	0.032707	-0.64082	NA	0.49847	0.33492	0.97909	NA
"ECO00633"	0.57319	0.85783	NA	-0.53513	NA	0.83856	-0.58301	NA	0.86341
"ECO00640"	-0.75393	NA	0.30155	-0.41344	NA	0.85116	0.6188	0.35386	NA
"ECO00650"	-0.86559	NA	0.067873	0.47847	0.78629	NA	-0.50394	NA	0.81786
"ECO00660"	-0.88988	NA	0.25469	0.80259	0.30185	NA	-0.64207	NA	0.83344
"ECO00670"	0.55356	0.80791	NA	0.54687	0.8121	NA	0.56023	0.72939	NA
"ECO00680"	-0.52379	NA	0.77959	-0.42852	NA	0.84196	0.69136	0.25749	NA
"ECO00730"	-0.9168	NA	0.21316	0.90439	0.065422	NA	-0.92466	NA	0.22936
"ECO00740"	-0.80995	NA	0.50661	0.70344	0.65505	NA	-0.78024	NA	0.84924
"ECO00750"	0.48274	0.9019	NA	0.89239	0.17187	NA	-0.61821	NA	0.81847
"ECO00760"	-0.53764	NA	0.78882	0.78541	0.17583	NA	0.51503	0.76807	NA
"ECO00770"	-0.47387	NA	0.84867	0.82514	0.08347	NA	-0.37576	NA	0.95213
"ECO00780"	-0.9369	NA	0.10253	0.89864	0.084294	NA	-0.92613	NA	0.17745
"ECO00785"	-0.55058	NA	0.91218	-0.65888	NA	0.77759	-0.85861	NA	0.8557
"ECO00790"	0.56788	0.6819	NA	0.59409	0.64196	NA	-0.37468	NA	0.9523
"ECO00860"	-0.56307	NA	0.75149	0.56264	0.65003	NA	-0.37101	NA	0.94929
"ECO00900"	-0.64072	NA	0.66207	0.58383	0.7644	NA	0.45466	0.92553	NA
"ECO00903"	-0.99019	NA	0.30959	-0.96026	NA	0.41501	0.76298	0.65747	NA
"ECO00910"	-0.67156	NA	0.59553	-0.6877	NA	0.47794	-0.48566	NA	0.85734
"ECO00920"	-0.88781	NA	0.046282	0.77987	0.096619	NA	-0.85424	NA	0.073902
"ECO00930"	-0.99019	NA	0.30959	-0.96026	NA	0.41501	0.76298	0.65747	NA
"ECO00970"	0.64431	0.42612	NA	0.80056	0.072865	NA	0.34101	0.99817	NA
"ECO01040"	-0.90078	NA	0.3226	-0.88696	NA	0.43319	0.41401	0.9982	NA
"ECO01053"	0.78152	0.44488	NA	-0.69588	NA	0.65575	0.93187	0.14021	NA
"ECO01100"	-0.61979	NA	0.36265	0.51296	0.11999	NA	-0.39233	NA	0.80762
"ECO01110"	-0.66662	NA	0.2716	0.49904	0.26917	NA	0.37583	0.68204	NA
"ECO01120"	-0.70054	NA	0.20189	0.34589	0.8446	NA	-0.34989	NA	0.88555
"ECO01130"	-0.6883	NA	0.24207	0.44116	0.61253	NA	0.57492	0.10573	NA
"ECO01200"	-0.71888	NA	0.24278	0.49482	0.54836	NA	-0.33429	NA	0.91884
"ECO01210"	-0.69066	NA	0.55836	0.62982	0.51679	NA	-0.48012	NA	0.86048
"ECO01212"	-0.66958	NA	0.61295	0.6189	0.60164	NA	0.81707	0.12358	NA
"ECO01220"	-0.65471	NA	0.63176	-0.79665	NA	0.42042	-0.74917	NA	0.79692
"ECO01230"	-0.47016	NA	0.7631	0.6897	0.035301	NA	0.36035	0.82577	NA
"ECO01501"	0.79708	0.1696	NA	0.44911	0.86948	NA	0.76267	0.22682	NA
"ECO01502"	-0.69471	NA	0.66138	0.50595	0.86643	NA	-0.86823	NA	0.71086
