time	MG1655-1	23BD1-6_1	23BD1-9_1	23BD2-4_1	23BD2-7_1	23BD2-9_1	23BD3-3_1	23BD3-4_1	23BD3-9_1	23BD4-3_1	23BD4-4_1	23BD4-7_1	23BD5-1_1	23BD5-7_1	23BD5-10_1	23BD6-1_1	23BD7-4_1	23BD7-5_1	23BD7-7_1	23BD8-2_1	23BD8-7_1	23BD1-6_3	23BD1-9_3	23BD2-4_3	MG1655-2	23BD1-6_2	23BD1-9_2	23BD2-4_2	23BD2-7_2	23BD2-9_2	23BD3-3_2	23BD3-4_2	23BD3-9_2	23BD4-3_2	23BD4-4_2	23BD4-7_2	23BD5-1_2	23BD5-7_2	23BD5-10_2	23BD6-1_2	23BD7-4_2	23BD7-5_2	23BD7-7_2	23BD8-2_2	23BD8-7_2	23BD2-7_3	23BD2-9_3	23BD3-3_3
0.00473	0.10400000000000098	0.08799999999999919	0.025000000000000355	0.113999999999999	0.030000000000001137	0.022999999999999687	0.0	0.0	0.030000000000001137	0.11499999999999845	0.06600000000000072	0.0	0.03399999999999892	0.0	0.0	0.0	0.11999999999999922	0.16300000000000026	0.0810000000000013	0.0	0.027000000000001027	0.025000000000000355	0.0	0.010000000000001565	0.03200000000000003	0.0600000000000005	0.05100000000000016	0.03599999999999959	0.09500000000000064	0.0	0.0	0.0	0.1349999999999998	0.0	0.0	0.0	0.06300000000000061	0.05799999999999982	0.0	0.0	0.17300000000000004	0.07699999999999996	0.05799999999999982	0.0	0.0	0.032999999999999474	0.0	0.0
0.17142000000000002	0.02800000000000047	0.045999999999999375	0.06400000000000006	0.125	0.08800000000000098	0.022999999999999687	0.19899999999999984	0.1739999999999995	0.16600000000000034	0.09999999999999963	0.10400000000000098	0.07099999999999973	0.04899999999999949	0.12099999999999865	0.12600000000000122	0.16699999999999982	0.1349999999999998	0.20599999999999952	0.12000000000000098	0.09600000000000007	0.15600000000000058	0.06400000000000006	0.1809999999999992	0.11300000000000132	0.12100000000000045	0.06899999999999906	0.113999999999999	0.13700000000000045	0.202	0.15300000000000047	0.15200000000000102	0.2699999999999996	0.14199999999999946	0.25599999999999845	0.17600000000000016	0.16000000000000014	0.16300000000000026	0.14400000000000013	0.09700000000000132	0.2569999999999997	0.09500000000000064	0.16300000000000026	0.14300000000000068	0.03599999999999959	0.18400000000000105	0.09600000000000007	0.16800000000000104	0.2469999999999999
0.33821999999999997	0.0	0.009000000000000341	0.0	0.008999999999998566	0.00700000000000145	0.0	0.08300000000000017	0.21699999999999875	0.0	0.1429999999999989	0.04100000000000037	0.053999999999998494	0.035000000000000135	0.08199999999999896	0.05400000000000027	0.1039999999999992	0.013999999999999345	0.1639999999999997	0.05600000000000094	0.054999999999999716	0.08000000000000007	0.0	0.13400000000000034	0.009000000000000341	0.008000000000000895	0.035000000000000135	0.0	0.08999999999999986	0.0129999999999999	0.1349999999999998	0.05400000000000027	0.2129999999999992	0.030999999999998806	0.16299999999999848	0.08199999999999896	0.1330000000000009	0.03599999999999959	0.0	0.054999999999999716	0.08199999999999896	0.04300000000000104	0.05299999999999905	0.007999999999999119	0.001999999999998892	0.05300000000000082	0.007999999999999119	0.05700000000000039	0.3000000000000007
0.5048600000000001	0.04600000000000115	0.0	0.07200000000000095	0.0	0.0	0.01999999999999957	0.15500000000000114	0.2359999999999989	0.17800000000000082	0.0	0.032999999999999474	0.01899999999999835	0.0	0.10099999999999908	0.12600000000000122	0.09399999999999943	0.0860000000000003	0.1280000000000001	0.048000000000000036	0.0730000000000004	0.0710000000000015	0.07200000000000095	0.20599999999999952	0.0	0.0	0.0	0.07199999999999918	0.0	0.05700000000000039	0.12600000000000122	0.045999999999999375	0.2839999999999989	0.04999999999999893	0.12799999999999834	0.045999999999999375	0.04300000000000104	0.0	0.01699999999999946	0.04600000000000115	0.04699999999999882	0.062000000000001165	0.07199999999999918	0.0	0.048000000000000036	0.07099999999999973	0.0	0.10299999999999976	0.266
0.6714600000000001	0.06600000000000072	0.07499999999999929	0.012000000000000456	0.07499999999999929	0.07200000000000095	0.0649999999999995	0.1490000000000009	0.2569999999999997	0.015000000000000568	0.07499999999999929	0.0	0.040999999999998586	0.02099999999999902	0.12199999999999987	0.1479999999999997	0.0649999999999995	0.0	0.06899999999999906	0.015000000000000568	0.1490000000000009	0.1750000000000007	0.03900000000000148	0.1750000000000007	0.07699999999999996	0.02000000000000135	0.048000000000000036	0.0389999999999997	0.022999999999999687	0.026999999999999247	0.202	0.04100000000000037	0.28200000000000003	0.04299999999999926	0.09499999999999886	0.09499999999999886	0.06700000000000017	0.02200000000000024	0.09600000000000007	0.06799999999999963	0.06799999999999963	0.0	0.0649999999999995	0.045999999999999375	0.06799999999999963	0.0940000000000012	0.01999999999999957	0.04199999999999982	0.3659999999999997
0.8381799999999999	0.08099999999999953	0.08900000000000041	0.08000000000000007	0.008999999999998566	0.00700000000000145	0.053999999999998494	0.1639999999999997	0.2979999999999983	0.10800000000000054	0.08899999999999864	0.06799999999999963	0.053999999999998494	0.035000000000000135	0.109	0.08099999999999953	0.1039999999999992	0.013999999999999345	0.05599999999999916	0.05600000000000094	0.24300000000000035	0.0	0.08000000000000007	0.21499999999999986	0.14300000000000068	0.035000000000000135	0.035000000000000135	0.08000000000000007	0.009000000000000341	0.0129999999999999	0.1349999999999998	0.05400000000000027	0.4279999999999991	0.05799999999999982	0.13699999999999868	0.1349999999999998	0.10600000000000163	0.08900000000000041	0.026999999999999247	0.054999999999999716	0.13599999999999926	0.06900000000000084	0.0	0.035000000000000135	0.08299999999999841	0.13400000000000034	0.06199999999999939	0.11100000000000064	0.3000000000000007
1.0048	0.1330000000000009	0.141	0.13200000000000145	0.006999999999999672	0.0860000000000003	0.10599999999999987	0.1620000000000008	0.2959999999999994	0.07800000000000118	0.08699999999999974	0.12000000000000098	0.10599999999999987	0.08699999999999974	0.10699999999999933	0.13199999999999967	0.1280000000000001	0.06599999999999895	0.0	0.0	0.13400000000000034	0.02400000000000091	0.13200000000000145	0.21199999999999972	0.08700000000000152	0.006000000000000227	0.08699999999999974	0.10500000000000044	0.034000000000000696	0.009999999999999787	0.13199999999999967	0.0519999999999996	0.452	0.028999999999999918	0.21499999999999986	0.13299999999999912	0.13100000000000026	0.08699999999999974	0.0779999999999994	0.07900000000000063	0.1609999999999996	0.04100000000000037	0.0779999999999994	0.08699999999999974	0.1349999999999998	0.05100000000000016	0.05999999999999873	0.18900000000000008	0.3520000000000003
1.17154	0.10400000000000098	0.19599999999999973	0.10599999999999987	0.08699999999999974	0.0840000000000014	0.04899999999999949	0.2420000000000009	0.3509999999999991	0.05700000000000039	0.11499999999999845	0.09299999999999996	0.1349999999999998	0.060999999999999936	0.10799999999999876	0.1620000000000008	0.05400000000000027	0.09399999999999943	0.08199999999999896	0.027000000000001027	0.18900000000000008	0.10800000000000054	0.1330000000000009	0.2419999999999991	0.1720000000000006	0.03200000000000003	0.113999999999999	0.13199999999999967	0.06300000000000061	0.04100000000000037	0.1620000000000008	0.08099999999999953	0.4039999999999999	0.0	0.18899999999999828	0.2690000000000001	0.1620000000000008	0.14300000000000068	0.19200000000000014	0.0810000000000013	0.16199999999999906	0.09200000000000053	0.07699999999999996	0.1120000000000001	0.10799999999999876	0.18900000000000008	0.08599999999999852	0.08000000000000007	0.32399999999999984
1.33827	0.14700000000000024	0.18299999999999986	0.14700000000000024	0.02099999999999902	0.07200000000000095	0.11899999999999974	0.23000000000000045	0.31099999999999994	0.015000000000000568	0.10199999999999854	0.1349999999999998	0.12099999999999865	0.02099999999999902	0.17600000000000016	0.22900000000000095	0.11899999999999974	0.0	0.01499999999999879	0.1490000000000009	0.17600000000000016	0.0940000000000012	0.14700000000000024	0.254999999999999	0.10400000000000098	0.02000000000000135	0.10099999999999908	0.17300000000000004	0.05000000000000071	0.026999999999999247	0.202	0.12199999999999987	0.5239999999999991	0.06899999999999906	0.17599999999999838	0.3099999999999987	0.12100000000000045	0.10299999999999976	0.04199999999999982	0.09500000000000064	0.17600000000000016	0.08099999999999953	0.0649999999999995	0.09999999999999963	0.14899999999999913	0.1479999999999997	0.07399999999999984	0.12199999999999987	0.3120000000000012
1.50494	0.1620000000000008	0.09200000000000053	0.1100000000000012	0.11799999999999855	0.034000000000000696	0.05299999999999905	0.24600000000000044	0.3279999999999994	0.1150000000000002	0.1999999999999993	0.09699999999999953	0.13899999999999935	0.06599999999999895	0.1929999999999996	0.16600000000000034	0.14000000000000054	0.17900000000000027	0.113999999999999	0.08500000000000085	0.2469999999999999	0.22000000000000064	0.16400000000000148	0.30100000000000016	0.12199999999999987	0.06300000000000061	0.19899999999999984	0.21700000000000053	0.1490000000000009	0.09999999999999963	0.16600000000000034	0.13899999999999935	0.5440000000000005	0.05799999999999982	0.27399999999999913	0.2469999999999999	0.14000000000000054	0.202	0.14400000000000013	0.1120000000000001	0.1120000000000001	0.09600000000000007	0.1609999999999996	0.14300000000000068	0.24599999999999864	0.16600000000000034	0.11799999999999855	0.16500000000000092	0.3819999999999997
