time	A01	A02	A03	A04	A05	A06	A07	A08	B01	B02	B03	B04	B05	B06	B07	B08	C01	C02	C03	C04	C05	C06	C07	C08	D01	D02	D03	D04	D05	D06	D07	D08	E01	E02	E03	E04	E05	E06	E07	E08	F01	F02	F03	F04	F05	F06	F07	F08
0.00473	0.10400000000000098	0.08799999999999919	0.025000000000000355	0.11399999999999899	0.030000000000001137	0.022999999999999687	0.0	0.0	0.030000000000001137	0.11499999999999844	0.06600000000000072	0.0	0.03399999999999892	0.0	0.0	0.0	0.11999999999999922	0.16300000000000026	0.0810000000000013	0.0	0.027000000000001023	0.025000000000000355	0.0	0.010000000000001563	0.03200000000000003	0.0600000000000005	0.051000000000000156	0.03599999999999959	0.09500000000000064	0.0	0.0	0.0	0.1349999999999998	0.0	0.0	0.0	0.06300000000000061	0.05799999999999983	0.0	0.0	0.17300000000000004	0.07699999999999996	0.05799999999999983	0.0	0.0	0.032999999999999474	0.0	0.0
0.17142	0.02800000000000047	0.045999999999999375	0.06400000000000006	0.125	0.08800000000000097	0.022999999999999687	0.19899999999999984	0.1739999999999995	0.16600000000000037	0.09999999999999964	0.10400000000000098	0.07099999999999973	0.04899999999999949	0.12099999999999866	0.12600000000000122	0.16699999999999982	0.1349999999999998	0.20599999999999952	0.120000000000001	0.09600000000000009	0.15600000000000058	0.06400000000000006	0.18099999999999916	0.11300000000000132	0.12100000000000044	0.06899999999999906	0.11399999999999899	0.13700000000000045	0.20199999999999996	0.15300000000000047	0.15200000000000102	0.2699999999999996	0.14199999999999946	0.25599999999999845	0.17600000000000016	0.16000000000000014	0.16300000000000026	0.14400000000000013	0.09700000000000131	0.2569999999999997	0.09500000000000064	0.16300000000000026	0.14300000000000068	0.03599999999999959	0.18400000000000105	0.09600000000000009	0.16800000000000104	0.2469999999999999
0.33822	0.0	0.009000000000000341	0.0	0.008999999999998565	0.0070000000000014495	0.0	0.08300000000000018	0.21699999999999875	0.0	0.1429999999999989	0.04100000000000037	0.053999999999998494	0.03500000000000014	0.08199999999999896	0.05400000000000027	0.1039999999999992	0.013999999999999346	0.1639999999999997	0.05600000000000094	0.054999999999999716	0.08000000000000007	0.0	0.13400000000000034	0.009000000000000341	0.008000000000000895	0.03500000000000014	0.0	0.08999999999999986	0.0129999999999999	0.1349999999999998	0.05400000000000027	0.2129999999999992	0.030999999999998806	0.16299999999999848	0.08199999999999896	0.1330000000000009	0.03599999999999959	0.0	0.054999999999999716	0.08199999999999896	0.04300000000000104	0.05299999999999905	0.007999999999999119	0.0019999999999988916	0.053000000000000824	0.007999999999999119	0.057000000000000384	0.3000000000000007
0.50486	0.04600000000000115	0.0	0.07200000000000095	0.0	0.0	0.019999999999999574	0.15500000000000114	0.23599999999999888	0.17800000000000082	0.0	0.032999999999999474	0.01899999999999835	0.0	0.10099999999999909	0.12600000000000122	0.09399999999999942	0.0860000000000003	0.1280000000000001	0.04800000000000004	0.0730000000000004	0.0710000000000015	0.07200000000000095	0.20599999999999952	0.0	0.0	0.0	0.07199999999999918	0.0	0.057000000000000384	0.12600000000000122	0.045999999999999375	0.2839999999999989	0.049999999999998934	0.12799999999999834	0.045999999999999375	0.04300000000000104	0.0	0.01699999999999946	0.04600000000000115	0.04699999999999882	0.062000000000001165	0.07199999999999918	0.0	0.04800000000000004	0.07099999999999973	0.0	0.10299999999999976	0.266
0.67146	0.06600000000000072	0.07499999999999929	0.012000000000000455	0.07499999999999929	0.07200000000000095	0.0649999999999995	0.1490000000000009	0.2569999999999997	0.015000000000000568	0.07499999999999929	0.0	0.04099999999999859	0.02099999999999902	0.12199999999999989	0.1479999999999997	0.0649999999999995	0.0	0.06899999999999906	0.015000000000000568	0.1490000000000009	0.1750000000000007	0.03900000000000148	0.1750000000000007	0.07699999999999996	0.02000000000000135	0.04800000000000004	0.0389999999999997	0.022999999999999687	0.026999999999999247	0.20199999999999996	0.04100000000000037	0.28200000000000003	0.04299999999999926	0.09499999999999886	0.09499999999999886	0.06700000000000017	0.02200000000000024	0.09600000000000009	0.06799999999999962	0.06799999999999962	0.0	0.0649999999999995	0.045999999999999375	0.06799999999999962	0.0940000000000012	0.019999999999999574	0.041999999999999815	0.36599999999999966
0.83818	0.08099999999999952	0.08900000000000041	0.08000000000000007	0.008999999999998565	0.0070000000000014495	0.053999999999998494	0.1639999999999997	0.29799999999999827	0.10800000000000054	0.08899999999999864	0.06799999999999962	0.053999999999998494	0.03500000000000014	0.10899999999999999	0.08099999999999952	0.1039999999999992	0.013999999999999346	0.05599999999999916	0.05600000000000094	0.24300000000000033	0.0	0.08000000000000007	0.21499999999999986	0.14300000000000068	0.03500000000000014	0.03500000000000014	0.08000000000000007	0.009000000000000341	0.0129999999999999	0.1349999999999998	0.05400000000000027	0.42799999999999905	0.05799999999999983	0.13699999999999868	0.1349999999999998	0.10600000000000165	0.08900000000000041	0.026999999999999247	0.054999999999999716	0.13599999999999923	0.06900000000000084	0.0	0.03500000000000014	0.08299999999999841	0.13400000000000034	0.06199999999999939	0.11100000000000065	0.3000000000000007
1.0048	0.1330000000000009	0.14100000000000001	0.13200000000000145	0.006999999999999673	0.0860000000000003	0.10599999999999987	0.1620000000000008	0.2959999999999994	0.07800000000000118	0.08699999999999974	0.120000000000001	0.10599999999999987	0.08699999999999974	0.10699999999999932	0.13199999999999967	0.1280000000000001	0.06599999999999895	0.0	0.0	0.13400000000000034	0.02400000000000091	0.13200000000000145	0.21199999999999974	0.08700000000000152	0.006000000000000227	0.08699999999999974	0.10500000000000043	0.034000000000000696	0.009999999999999787	0.13199999999999967	0.0519999999999996	0.45199999999999996	0.028999999999999915	0.21499999999999986	0.13299999999999912	0.13100000000000023	0.08699999999999974	0.0779999999999994	0.07900000000000063	0.1609999999999996	0.04100000000000037	0.0779999999999994	0.08699999999999974	0.1349999999999998	0.051000000000000156	0.05999999999999872	0.18900000000000006	0.3520000000000003
1.17154	0.10400000000000098	0.19599999999999973	0.10599999999999987	0.08699999999999974	0.0840000000000014	0.04899999999999949	0.24200000000000088	0.3509999999999991	0.057000000000000384	0.11499999999999844	0.09299999999999997	0.1349999999999998	0.06099999999999994	0.10799999999999876	0.1620000000000008	0.05400000000000027	0.09399999999999942	0.08199999999999896	0.027000000000001023	0.18900000000000006	0.10800000000000054	0.1330000000000009	0.2419999999999991	0.1720000000000006	0.03200000000000003	0.11399999999999899	0.13199999999999967	0.06300000000000061	0.04100000000000037	0.1620000000000008	0.08099999999999952	0.4039999999999999	0.0	0.18899999999999828	0.26900000000000013	0.1620000000000008	0.14300000000000068	0.19200000000000017	0.0810000000000013	0.16199999999999903	0.09200000000000053	0.07699999999999996	0.1120000000000001	0.10799999999999876	0.18900000000000006	0.08599999999999852	0.08000000000000007	0.32399999999999984
1.33827	0.14700000000000024	0.18299999999999983	0.14700000000000024	0.02099999999999902	0.07200000000000095	0.11899999999999977	0.23000000000000043	0.31099999999999994	0.015000000000000568	0.10199999999999854	0.1349999999999998	0.12099999999999866	0.02099999999999902	0.17600000000000016	0.22900000000000098	0.11899999999999977	0.0	0.014999999999998792	0.1490000000000009	0.17600000000000016	0.0940000000000012	0.14700000000000024	0.254999999999999	0.10400000000000098	0.02000000000000135	0.10099999999999909	0.17300000000000004	0.05000000000000071	0.026999999999999247	0.20199999999999996	0.12199999999999989	0.5239999999999991	0.06899999999999906	0.17599999999999838	0.3099999999999987	0.12100000000000044	0.10299999999999976	0.041999999999999815	0.09500000000000064	0.17600000000000016	0.08099999999999952	0.0649999999999995	0.09999999999999964	0.14899999999999913	0.1479999999999997	0.07399999999999984	0.12199999999999989	0.31200000000000117
1.50494	0.1620000000000008	0.09200000000000053	0.11000000000000121	0.11799999999999855	0.034000000000000696	0.05299999999999905	0.24600000000000044	0.3279999999999994	0.11500000000000021	0.1999999999999993	0.09699999999999953	0.13899999999999935	0.06599999999999895	0.19299999999999962	0.16600000000000037	0.14000000000000057	0.17900000000000027	0.11399999999999899	0.08500000000000085	0.2469999999999999	0.22000000000000064	0.16400000000000148	0.30100000000000016	0.12199999999999989	0.06300000000000061	0.19899999999999984	0.21700000000000053	0.1490000000000009	0.09999999999999964	0.16600000000000037	0.13899999999999935	0.5440000000000005	0.05799999999999983	0.27399999999999913	0.2469999999999999	0.14000000000000057	0.20199999999999996	0.14400000000000013	0.1120000000000001	0.1120000000000001	0.09600000000000009	0.1609999999999996	0.14300000000000068	0.24599999999999866	0.16600000000000037	0.11799999999999855	0.16500000000000092	0.3819999999999997
