name	slope	intercept	baseline	phase1_start	phase1_end	phase1_slope	phase1_intercept	phase1_baseline	phase1_exclude	phase1_SNR	phase2_start	phase2_end	phase2_slope	phase2_intercept	phase2_baseline	phase2_exclude	phase2_SNR	phase3_start	phase3_end	phase3_slope	phase3_intercept	phase3_baseline	phase3_exclude	phase3_SNR	phase4_start	phase4_end	phase4_slope	phase4_intercept	phase4_baseline	phase4_exclude	phase4_SNR
A1	0.471937483464	24.0896807977	0.0400104709263	10.75	25.5	0.471937483464	24.0896807977	0.0400104709263	False	316.758903876
A2	0.153574834507	17.7617358657	-0.0716817748696	0.5	22.0	0.153574834507	17.7617358657	-0.0716817748696	False	250.695498748
A3	0.212981967549	17.0267811563	-0.0129227197408	1.25	21.0	0.212981967549	17.0267811563	-0.0129227197408	False	651.173348493
A4	0.310167523591	19.9628079275	0.0275932360919	3.0	14.0	0.310167523591	19.9628079275	0.0275932360919	False	5.9621475109	16.75	23.5	0.229847871499	26.1100346048	0.267130208152	False	8.25217222882
A5	0.395605375223	21.1150143893	-0.0285740236747	9.5	21.0	0.395605375223	21.1150143893	-0.0285740236747	False	218.307310962
A6	0.449180412272	16.6142104916	-0.022303423563	5.0	16.25	0.449180412272	16.6142104916	-0.022303423563	False	187.215887836
A7	0.482813762172	16.5294812283	-0.019545571892	8.25	16.5	0.482813762172	16.5294812283	-0.019545571892	False	287.95388568
A8	0.435532453198	17.8324293693	-0.0118349640742	6.75	17.5	0.435532453198	17.8324293693	-0.0118349640742	False	155.445560438
A9	0.261642986065	22.8312455747	0.000977274534942	4.0	21.75	0.261642986065	22.8312455747	0.000977274534942	False	166.238995141
A10			
A11	0.202517019631	18.1770542924	-0.0262930347901	2.0	15.5	0.202517019631	18.1770542924	-0.0262930347901	False	99.8152025867
A12	0.248130245414	26.4087318164	0.00764373717607	11.75	27.25	0.248130245414	26.4087318164	0.00764373717607	False	335.007694065
B1	0.538821856482	28.1771430548	0.0468566561476	7.0	29.75	0.538821856482	28.1771430548	0.0468566561476	False	561.752846966
B2	0.218923888026	17.8081172831	0.038416199231	3.25	21.75	0.218923888026	17.8081172831	0.038416199231	False	349.455695586
B3	0.196207310372	18.4450993987	-0.0150463404167	1.0	21.5	0.196207310372	18.4450993987	-0.0150463404167	False	598.974892719
B4	0.216642415984	18.019390897	0.0172776350335	1.25	22.5	0.216642415984	18.019390897	0.0172776350335	False	605.894087117
