	MG1655-1	23BD2-4_1	23BD4-3_1	23BD6-1_1	23BD7-4_1	metJ-1	relA-1	purT-1	MG1655-2	23BD2-4_2	23BD4-3_2	23BD6-1_2	23BD7-4_2	metJ-2	relA-2	purT-2	MG1655-3	23BD2-4_3	23BD4-3_3	23BD6-1_3	23BD7-4_3	metJ-3	relA-3	purT-3	fabR-1	clsA-1	yfgF-1	treA-1	acrB-1	metJ-lg-1	metJ-sm-1	fabR-2	clsA-2	yfgF-2	treA-2	acrB-2	metJ-lg-2	metJ-sm-2	fabR-3	clsA-3	yfgF-3	treA-3	acrB-3	metJ-lg-3	metJ-sm-3
0.00577	0.0	0.12300000000000001	0.139	0.068	0.0	0.0	0.0	0.0	0.7490000000000001	0.491	0.0	0.027000000000000003	0.0	0.0	0.0	0.0	0.644	0.36	0.0	0.0	0.14400000000000002	0.0	0.039	0.0	0.45299999999999996	0.008	0.23399999999999999	0.0	0.01	0.013999999999999999	0.0	0.37799999999999995	0.068	0.0	0.032	0.155	0.168	0.527	0.0	0.0	0.0	0.0	0.0	0.008	0.0
0.17165	0.255	0.132	0.096	0.0	0.121	0.254	0.22399999999999998	0.251	0.419	0.292	0.122	0.040999999999999995	0.013000000000000001	0.04	0.153	0.228	0.17800000000000002	0.295	0.174	0.011000000000000001	0.102	0.09300000000000001	0.0	0.09699999999999999	0.7659999999999999	0.10300000000000001	0.168	0.09300000000000001	0.10400000000000001	0.028999999999999998	0.018000000000000002	0.256	0.0	0.095	0.126	0.06	0.21100000000000002	0.325	0.095	0.612	0.256	0.204	0.068	0.102	0.094
0.33832	0.365	0.105	0.0	0.198	0.266	0.466	0.3	0.325	0.11199999999999999	0.17	0.16	0.001	0.07200000000000001	0.049	0.233	0.122	0.031	0.34600000000000003	0.226	0.001	0.182	0.15	0.057	0.243	0.449	0.033	0.076	0.20199999999999999	0.11199999999999999	0.0	0.17600000000000002	0.045	0.006	0.132	0.0	0.092	0.0	0.008	0.192	0.069	0.209	0.336	0.21600000000000003	0.0	0.098
0.50504	0.40700000000000003	0.087	0.079	0.275	0.317	0.555	0.305	0.327	0.068	0.092	0.10400000000000001	0.001	0.034	0.016	0.33299999999999996	0.163	0.094	0.16699999999999998	0.34600000000000003	0.11	0.139	0.11	0.213	0.271	0.336	0.004	0.052000000000000005	0.38	0.079	0.04	0.191	0.063	0.08	0.184	0.132	0.0	0.077	0.0	0.168	0.085	0.257	0.293	0.272	0.102	0.14300000000000002
0.6717	0.386	0.013000000000000001	0.084	0.267	0.39399999999999996	0.495	0.361	0.434	0.115	0.0	0.071	0.001	0.07200000000000001	0.062	0.461	0.28	0.083	0.129	0.09699999999999999	0.067	0.0	0.2	0.188	0.371	0.26	0.0	0.0	0.441	0.124	0.06	0.231	0.046	0.094	0.068	0.096	0.121	0.027000000000000003	0.18100000000000002	0.171	0.042	0.355	0.506	0.38299999999999995	0.145	0.07
0.83833	0.312	0.02	0.092	0.19399999999999998	0.40399999999999997	0.588	0.395	0.385	0.048	0.040999999999999995	0.16399999999999998	0.04	0.08199999999999999	0.07200000000000001	0.5589999999999999	0.428	0.043	0.14	0.35600000000000004	0.131	0.121	0.209	0.284	0.384	0.19	0.066	0.011000000000000001	0.451	0.051	0.07200000000000001	0.245	0.0	0.132	0.134	0.023	0.18600000000000003	0.012	0.135	0.155	0.028999999999999998	0.31	0.517	0.39399999999999996	0.155	0.135
1.00498	0.406	0.048	0.126	0.152	0.27899999999999997	0.485	0.478	0.495	0.055	0.009000000000000001	0.095	0.0	0.038	0.086	0.45	0.46799999999999997	0.106	0.187	0.22699999999999998	0.026000000000000002	0.131	0.193	0.33299999999999996	0.49200000000000005	0.156	0.052000000000000005	0.055	0.49	0.092	0.11900000000000001	0.273	0.096	0.17300000000000001	0.287	0.09300000000000001	0.14300000000000002	0.061	0.23199999999999998	0.226	0.168	0.435	0.565	0.465	0.113	0.175
1.17163	0.381	0.008	0.17600000000000002	0.07400000000000001	0.37	0.624	0.52	0.59	0.122	0.14300000000000002	0.10300000000000001	0.12	0.013999999999999999	0.14800000000000002	0.564	0.47100000000000003	0.2	0.17300000000000001	0.36700000000000005	0.134	0.131	0.22399999999999998	0.40700000000000003	0.514	0.146	0.11599999999999999	0.121	0.465	0.098	0.106	0.302	0.184	0.29	0.239	0.155	0.231	0.08	0.294	0.125	0.17	0.469	0.636	0.531	0.11800000000000001	0.263
1.33844	0.43700000000000006	0.02	0.168	0.132	0.318	0.537	0.503	0.489	0.156	0.218	0.21899999999999997	0.042	0.155	0.207	0.647	0.584	0.205	0.239	0.365	0.043	0.157	0.308	0.39399999999999996	0.505	0.217	0.177	0.21100000000000002	0.43700000000000006	0.212	0.08900000000000001	0.27	0.157	0.292	0.299	0.13	0.12	0.12300000000000001	0.46399999999999997	0.159	0.447	0.415	0.563	0.565	0.23199999999999998	0.152
1.50497	0.486	0.055999999999999994	0.126	0.156	0.37	0.499	0.51	0.522	0.124	0.11599999999999999	0.188	0.096	0.09300000000000001	0.12	0.636	0.494	0.11599999999999999	0.157	0.413	0.057999999999999996	0.121	0.245	0.4	0.5429999999999999	0.139	0.231	0.155	0.486	0.096	0.121	0.201	0.12300000000000001	0.23199999999999998	0.29600000000000004	0.042	0.17	0.13	0.405	0.214	0.519	0.467	0.595	0.48	0.284	0.20199999999999999
