	MG1655-1	12PD3-8_1	12PD4-6_1	12PD6-3_1	12PD7-6_1	metJ-1	relA-1	purT-1	MG1655-2	12PD3-8_2	12PD4-6_2	12PD6-3_2	12PD7-6_2	metJ-2	relA-2	purT-2	MG1655-3	12PD3-8_3	12PD4-6_3	12PD6-3_3	12PD7-6_3	metJ-3	relA-3	purT-3	fabR-1	clsA-1	yfgF-1	treA-1	acrB-1	metJ-lg-1	metJ-sm-1	fabR-2	clsA-2	yfgF-2	treA-2	acrB-2	metJ-lg-2	metJ-sm-2	fabR-3	clsA-3	yfgF-3	treA-3	acrB-3	metJ-lg-3	metJ-sm-3
0.00497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009000000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.17152	0.182	0.19699999999999998	0.214	0.192	0.284	0.13699999999999998	0.276	0.386	0.026000000000000002	0.244	0.248	0.267	0.218	0.373	0.231	0.248	0.21100000000000002	0.32299999999999995	0.35	0.17800000000000002	0.209	0.195	0.365	0.34700000000000003	0.226	0.209	0.386	0.205	0.24	0.29	0.259	0.27	0.35700000000000004	0.256	0.25	0.2	0.27699999999999997	0.366	0.426	0.21100000000000002	0.289	0.35700000000000004	0.395	0.35	0.381
0.33821	0.126	0.209	0.40399999999999997	0.316	0.402	0.37799999999999995	0.373	0.456	0.0	0.26899999999999996	0.321	0.376	0.377	0.29	0.233	0.321	0.35200000000000004	0.319	0.376	0.47	0.34700000000000003	0.26	0.43	0.34700000000000003	0.152	0.20600000000000002	0.43799999999999994	0.205	0.319	0.40299999999999997	0.34600000000000003	0.235	0.292	0.204	0.37799999999999995	0.261	0.316	0.373	0.35100000000000003	0.17800000000000002	0.29	0.433	0.40700000000000003	0.3	0.375
0.50488	0.225	0.19399999999999998	0.389	0.498	0.35700000000000004	0.504	0.49700000000000005	0.467	0.10099999999999999	0.28300000000000003	0.475	0.332	0.419	0.47100000000000003	0.33	0.36200000000000004	0.31	0.41600000000000004	0.473	0.344	0.275	0.3	0.611	0.444	0.222	0.134	0.396	0.302	0.41700000000000004	0.5	0.386	0.332	0.276	0.272	0.47600000000000003	0.386	0.41200000000000003	0.526	0.42100000000000004	0.191	0.302	0.446	0.392	0.429	0.445
0.67151	0.23399999999999999	0.20199999999999999	0.425	0.59	0.365	0.682	0.674	0.616	0.111	0.264	0.483	0.396	0.37	0.42200000000000004	0.536	0.42700000000000005	0.40399999999999997	0.33899999999999997	0.565	0.58	0.33899999999999997	0.392	0.59	0.593	0.34299999999999997	0.254	0.546	0.366	0.48100000000000004	0.507	0.479	0.45299999999999996	0.312	0.449	0.342	0.45	0.47600000000000003	0.47700000000000004	0.514	0.28300000000000003	0.451	0.539	0.485	0.43799999999999994	0.537
0.83835	0.16	0.35600000000000004	0.466	0.632	0.49200000000000005	0.836	0.632	0.574	0.14800000000000002	0.331	0.41100000000000003	0.466	0.38299999999999995	0.5489999999999999	0.521	0.439	0.44299999999999995	0.43700000000000006	0.55	0.561	0.35200000000000004	0.462	0.604	0.5489999999999999	0.327	0.324	0.529	0.38	0.409	0.5489999999999999	0.5489999999999999	0.494	0.297	0.5479999999999999	0.5529999999999999	0.52	0.547	0.604	0.526	0.353	0.46399999999999997	0.523	0.41200000000000003	0.589	0.55
1.00495	0.23399999999999999	0.315	0.255	0.59	0.478	0.7959999999999999	0.589	0.757	0.252	0.292	0.483	0.48100000000000004	0.512	0.5920000000000001	0.5920000000000001	0.596	0.573	0.508	0.565	0.523	0.537	0.505	0.703	0.593	0.428	0.424	0.49	0.451	0.5660000000000001	0.649	0.62	0.425	0.48200000000000004	0.534	0.569	0.563	0.6459999999999999	0.562	0.457	0.34	0.536	0.5670000000000001	0.485	0.693	0.565
1.17153	0.321	0.375	0.39899999999999997	0.677	0.48	0.883	0.648	0.674	0.17	0.436	0.5710000000000001	0.42700000000000005	0.486	0.51	0.623	0.599	0.5479999999999999	0.539	0.624	0.527	0.511	0.507	0.7909999999999999	0.595	0.516	0.483	0.748	0.45299999999999996	0.597	0.736	0.623	0.541	0.456	0.537	0.5710000000000001	0.622	0.563	0.649	0.516	0.371	0.5379999999999999	0.57	0.516	0.612	0.568
1.33822	0.2	0.309	0.361	0.75	0.525	0.903	0.835	0.634	0.023	0.37200000000000005	0.59	0.501	0.504	0.782	0.6409999999999999	0.618	0.568	0.529	0.585	0.5489999999999999	0.529	0.496	0.807	0.47100000000000003	0.42200000000000004	0.444	0.598	0.47100000000000003	0.53	0.584	0.583	0.53	0.5589999999999999	0.5820000000000001	0.59	0.6679999999999999	0.579	0.6659999999999999	0.621	0.36	0.584	0.588	0.535	0.5770000000000001	0.5579999999999999
1.50511	0.256	0.309	0.361	0.835	0.41200000000000003	0.8740000000000001	0.778	0.69	0.136	0.37200000000000005	0.5329999999999999	0.6709999999999999	0.44799999999999995	0.6970000000000001	0.6970000000000001	0.731	0.653	0.529	0.7559999999999999	0.606	0.529	0.609	0.8640000000000001	0.527	0.535	0.444	0.825	0.499	0.5870000000000001	0.669	0.669	0.615	0.474	0.667	0.534	0.6679999999999999	0.664	0.6659999999999999	0.564	0.445	0.6409999999999999	0.5589999999999999	0.535	0.662	0.586
