	MG1655-1	IBUA2-9_1	IBUA5-6_1	IBUA7-9_1	IBUA8-3_1	pykF-1	rpoS-1	yobF-1	MG1655-2	IBUA2-9_2	IBUA5-6_2	IBUA7-9_2	IBUA8-3_2	pykF-2	rpoS-2	yobF-2	MG1655-3	IBUA2-9_3	IBUA5-6_1dup	IBUA7-9_3	IBUA8-3_3	pykF-3	rpoS-3	yobF-3	pykF_rpoS-1	pykF_yobF-1	MG1655-4	pykF_yobF-4	pykF-4	yobF-4	pykF_rpoS-2	pykF_yobF-2	MG1655-5	pykF_yobF-5	pykF-5	yobF-5	pykF_rpoS-3	pykF_yobF-3	MG1655-6	pykF_yobF-6	pykF-6	yobF-6
0.00484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.17139	0.355	0.415	0.611	0.386	0.594	0.631	0.76	0.7929999999999999	0.6509999999999999	0.648	0.7	0.563	0.7909999999999999	0.863	0.59	0.809	0.7959999999999999	0.606	0.747	0.7020000000000001	0.716	0.775	0.48	0.7490000000000001	0.805	0.848	0.726	0.6970000000000001	0.7909999999999999	0.7090000000000001	0.8590000000000001	0.703	2.875	0.705	0.7070000000000001	0.71	0.7979999999999999	0.698	0.614	0.787	0.823	0.852
0.338	0.519	0.635	0.581	0.47	0.675	0.6579999999999999	0.9309999999999999	0.754	0.731	0.742	0.872	0.6779999999999999	0.8759999999999999	0.894	0.847	0.953	0.809	0.708	0.9440000000000001	0.8740000000000001	0.9129999999999999	1.062	0.794	0.747	0.8490000000000001	0.8140000000000001	0.6659999999999999	0.785	0.8759999999999999	0.708	0.852	0.813	3.279	0.8759999999999999	0.7929999999999999	0.966	0.877	0.78	0.81	0.8959999999999999	0.9590000000000001	0.9309999999999999
0.50478	0.491	0.7490000000000001	0.581	0.583	0.675	0.6859999999999999	0.903	0.7829999999999999	0.7879999999999999	0.742	0.872	0.735	0.7340000000000001	1.064	0.847	1.123	0.809	0.68	1.0859999999999999	0.8740000000000001	0.8	0.92	0.737	0.917	0.934	0.8420000000000001	0.723	0.813	0.8759999999999999	0.8220000000000001	0.965	0.955	3.364	0.9620000000000001	0.935	0.9940000000000001	0.934	0.865	1.123	1.038	0.902	1.073
0.67157	0.491	0.635	0.893	0.583	0.732	0.8290000000000001	1.159	0.925	0.902	0.9129999999999999	0.9570000000000001	0.763	0.8759999999999999	1.064	0.847	1.266	0.809	0.68	1.0290000000000001	0.902	0.885	1.062	0.907	0.917	1.048	0.899	0.8079999999999999	0.87	1.047	0.907	1.051	0.898	3.3930000000000002	1.018	1.02	1.079	1.0190000000000001	0.8079999999999999	1.095	1.038	1.129	1.158
0.83815	0.616	0.875	0.763	0.68	0.6579999999999999	0.84	1.113	1.051	0.914	0.87	0.94	0.831	0.802	0.99	0.858	1.1340000000000001	0.765	0.721	1.126	0.9129999999999999	0.925	1.016	0.919	0.985	1.032	0.9109999999999999	0.905	0.8809999999999999	1.058	1.004	1.006	1.08	3.3	1.143	1.032	1.005	0.946	0.877	0.9640000000000001	1.135	1.141	1.256
1.00478	0.632	0.833	0.748	0.609	0.787	0.797	1.213	0.868	1.071	0.887	0.982	0.845	0.816	1.117	1.043	1.063	0.7240000000000001	0.708	1.14	0.927	0.8540000000000001	1.258	1.018	0.857	1.1340000000000001	0.9540000000000001	0.748	0.8370000000000001	1.072	0.9329999999999999	1.021	0.924	3.4130000000000003	1.215	1.216	1.105	1.075	0.92	1.121	0.922	1.185	1.185
1.17145	0.518	0.691	0.606	0.58	0.758	0.968	1.099	0.868	1.014	0.773	1.125	0.759	0.759	1.117	0.958	1.291	0.7809999999999999	0.708	1.112	0.9840000000000001	0.9390000000000001	1.087	1.104	1.028	1.048	0.9259999999999999	0.777	0.8370000000000001	1.015	0.847	0.992	1.01	3.4410000000000003	1.129	0.9890000000000001	1.077	1.047	0.92	1.121	1.008	1.157	1.214
1.33813	0.452	0.8809999999999999	0.768	0.6	0.778	0.9309999999999999	1.176	0.8009999999999999	0.92	0.82	1.1159999999999999	0.836	0.665	1.109	0.9490000000000001	1.14	0.7709999999999999	0.812	1.046	0.89	0.987	1.079	1.123	0.9059999999999999	1.0390000000000001	0.86	0.8540000000000001	0.8859999999999999	1.0070000000000001	0.981	1.268	1.143	3.397	1.121	1.037	1.153	1.0659999999999998	0.883	1.141	0.9990000000000001	1.176	1.176
1.50491	0.7929999999999999	0.653	0.768	0.657	0.778	1.045	1.176	0.9440000000000001	0.977	0.8759999999999999	1.031	0.865	0.7509999999999999	1.194	1.12	1.083	0.7709999999999999	0.6990000000000001	1.1320000000000001	1.004	0.8170000000000001	1.193	0.924	0.934	0.982	1.031	0.9109999999999999	0.915	0.978	0.8390000000000001	1.24	0.887	3.4819999999999998	1.064	0.98	1.2670000000000001	1.0659999999999998	0.9109999999999999	1.226	1.056	1.176	1.119
