	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.07629398764678474	0.1368768507096459	0.05805139835646498	0.06347574562001175	0.0789459853888402	0.06420308705368363	0.05440881732990915	0.02508105447985022	0.04179399472518369	0.03605386081183938	0.012228113731473145	0.00681722952541133	0.10856766146858479	0.1418931135248354	0.18813320663744748	0.2018178933485186	0.20252884709861652	0.16955042059437778	0.18060299708818583	0.13658232339468102	0.08029704329171446	0.16296087148198546	0.05287145188775798	0.030752022354885188	0.12020961445936622	0.16742302664215417	0.1781058733690403	0.16810534368799596	0.1692300084333801	0.16216770447857887	0.16711000685674826	0.1377601987321742	0.13470068926863943	0.14668435793035445	0.15129414769812896	0.18283896397664112	0.18323895660630266	0.19632286844869612	0.24879293021875412	0.18086515872308628	0.19888181348699924	0.1744765037514145	0.15906650206917783	0.23085005990462973	0.11152036495903997	0.1909193808487546	0.16213746222855463	0.18317398739526905	0.20106685766176735	0.19150234284961087	0.2239296984266937	0.20861170836431248	0.2189089690155359	0.2045685463751376	0.1733065346562393	0.15727675237837624	0.17403127925246875	0.15924217720183273	0.16383827223943453	0.16989877349411736	0.18358166701638717	0.18730010394063684	0.20194638720900243	0.2086375813776248	0.22477151015805197	0.2446824701434761	0.17689139161185857	0.14264710045532983	0.18079512080554488	0.16586281773023143	0.16141490690039367	0.15008678964739064	0.20263122465339894	0.1548272508941022	0.16068505142213055	0.16391054784490133	0.16656446882300918	0.18254072214250586	0.11688302217079516	0.10315797120588625	0.03569029438102157	0.12946118357183947	0.16233599382651426	0.1631137781610068	0.207886219318806	0.18442373461520095	0.2075098528845574	0.2164846552193862	0.21027908400051742	0.27605654016466896	0.2251132236130575	0.07347770196577216	0.06370992470800668	0.16947616410254396	0.22952071317460376	0.21880323724569478
15	0.06731262400277474	0.13809368247375728	0.052335814904531416	0.06908895721232894	0.05047299080099374	0.05205025842833702	0.05000953157851748	0.042477725945651246	0.04572858859930257	0.03631996995714459	0.006969006201058005	0.0014157269394575467	0.10748898321479919	0.1528250687378471	0.20389161438824238	0.1986896360789659	0.20089572703697567	0.17482782389692014	0.16942491438343063	0.1582334521390607	0.11183372013293792	0.18221169972902224	0.04539474532872295	0.009498532180049327	0.12059790072731086	0.1705825937752875	0.19651734657623326	0.16351155957682617	0.16980687582283563	0.16157084448970066	0.1475352728189413	0.15276153766461847	0.12334489982414912	0.13678897974495832	0.13476928288770113	0.14885100626339745	0.18896302944659707	0.1908442063535718	0.2549675800345793	0.20254012386225595	0.20023098964391625	0.1757372370154994	0.1750353344031415	0.23796850328149083	0.1321283719034386	0.20176060294777598	0.15223097889054205	0.1752470240359868	0.1817753402510066	0.18472818071089722	0.19802127388136426	0.20069587105240652	0.18884788581628936	0.1917990794829183	0.1523676244770349	0.1747947786528784	0.18480740387236172	0.1620936705095749	0.14824762393122784	0.12645699113521033	0.18609946533703253	0.17572686670307072	0.20392335181925747	0.18971198859250876	0.20820076023371809	0.2184597930128927	0.17854835183381235	0.17731304544572024	0.20028324514297902	0.16350063949382038	0.1430462291415927	0.11687472145662409	0.18949255920107916	0.16655150190474885	0.15469982042351713	0.15179303084596946	0.1855507471277004	0.19451509168042316	0.16788620985355043	0.17112637698547362	0.09853001854830384	0.153283890574046	0.15857103965331423	0.14692373415089913	0.20425728577663055	0.20456670815943928	0.20890204817375013	0.2068115529823807	0.21397582383335934	0.2488223557591226	0.21728580441784406	0.06251466986762602	0.12408832076423287	0.2074745740877395	0.2225060376887784	0.1870623403285835
30	0.05390655359456316	0.15638865892923343	0.050884170494725156	0.07297720470609631	0.06203660500070383	0.06131131466589289	0.03945695808658967	0.031195483509680204	0.060675994512476183	0.027236171474200502	0.004116701742607247	0.0012739939482778462	0.10358355588628024	0.1674353287168798	0.18731232398585865	0.19452661100480503	0.1887757340769185	0.16774076755479633	0.16881921228287694	0.13002366112362607	0.10599937689005022	0.16836870977756452	0.01758101009727084	0.02094340180901931	0.10683763325169594	0.16909458776253894	0.19137197972365605	0.15241644904834772	0.1734934582348251	0.16342442560042197	0.14703532030224536	0.12692449634397307	0.1353654051434262	0.13358798233378374	0.12944307379457842	0.16755616986959465	0.1757811536015298	0.19203273406247245	0.24828680084676574	0.1767931908134982	0.18927923932044458	0.17242948772435268	0.180108255151816	0.20574835275760747	0.1518028809635619	0.1948517354045104	0.14264183110418552	0.18891891780808293	0.203254595437645	0.1986953172869691	0.21047258246619305	0.20628174770691202	0.23469784297353763	0.2098731685315484	0.17038614285791764	0.150633643411809	0.17885711949655686	0.1548683779735886	0.14194921437579358	0.17400266774814033	0.1906381133053917	0.17214796589685405	0.21435118602964182	0.205622771358038	0.2301720430793049	0.238120480198666	0.18911302369199517	0.16048598666667363	0.2118017021960969	0.16027275141752723	0.14235179821949	0.14741758471440233	0.18022901363656318	0.17789021871457367	0.17677935465040578	0.15368816597442503	0.1863261142786863	0.18868534002189105	0.15333573615399124	0.16444478188639994	0.10548730255351482	0.12731584976436727	0.1446659419600047	0.17105172063527724	0.1925184668125865	0.2358000682775949	0.2309172648293529	0.1969215192315499	0.23115131992608354	0.26401863450214214	0.23487204712215945	0.10728070271602258	0.14309934446018632	0.20401563583593013	0.22006845845066186	0.21363093987738652
45	0.06190833395698423	0.15500687991328493	0.046655131602218805	0.055477108716801005	0.042192249970984044	0.06636150948918335	0.04905163328448854	0.023253202976110585	0.03316339072135669	0.013544022893018537	0.007398253820773618	0.00283546812752921	0.09113000541795821	0.19747946544366002	0.20477210809944799	0.16512770043535457	0.1875193339266703	0.1565275677350707	0.17327130957567147	0.13937786593375812	0.10275899081226	0.1758111172398162	0.05808791454146976	0.014672847282785251	0.09224502381360775	0.19387699233438455	0.21462258193902073	0.15538386741441196	0.16599038030587887	0.18027030772717187	0.15797583009268185	0.15207051331894694	0.13372443520442978	0.16692631229886112	0.1475871413108374	0.18188462867617441	0.17805417011882002	0.1971037937966016	0.2568982257484016	0.21334513187271906	0.19945928385176864	0.1840758672129045	0.19167354867543074	0.19002089746552778	0.1418321568813879	0.21624186884003932	0.14264311126701418	0.20608721813358888	0.19784149092263908	0.20476840338384222	0.2136665418987299	0.18912778887812273	0.2019806178311444	0.2017068075464408	0.15523085656040914	0.1561314988056449	0.15761337485399868	0.15525022292963134	0.13957467515291536	0.15205652564154123	0.1612733943222317	0.19478355387576374	0.19569787934658933	0.20467362001235295	0.2107149470528955	0.23321500889754987	0.1821415580008791	0.14913437389437112	0.2035112230927879	0.15887621038309485	0.1460040678707878	0.1466969534414086	0.19272005743452597	0.16190637653063972	0.1510694908129661	0.1251659339691194	0.16601268288984392	0.17345457475328324	0.1339260275500365	0.14880466976551568	0.07601792464078191	0.14132117165717697	0.1326782126490983	0.14340652347278188	0.2055293469461644	0.21803417748214787	0.20833935578221752	0.19687691154088777	0.22030346319078817	0.26338977046554524	0.23917854097194066	0.09447032248274251	0.1025448486955313	0.20511664301169402	0.21725759646160167	0.21400061595028144
60	0.06081354033774322	0.13323075885350139	0.05540216916957669	0.0514910970630834	0.0679340023645578	0.06563720431345556	0.0481792085796479	0.02796835538325071	0.06289529939327568	0.03153834643169864	0.005107919084878235	0.0011322609570981455	0.09347752536177642	0.15100098089709685	0.17483270453315308	0.17216808954866608	0.19269452511049875	0.17540695409101448	0.13323508751579127	0.14630214698640132	0.11492225126141167	0.16890960212178413	0.01566664671683432	0.006937954251464247	0.1260878313233093	0.19168670305061647	0.18747698766224088	0.18502338901750076	0.15922513651325162	0.17088419628782398	0.14841873269625155	0.12696701136042515	0.14081136133569588	0.17500723657996178	0.15464676518283482	0.17021916142264804	0.1489855553550561	0.1699569813888252	0.19751317794529263	0.21721231016684037	0.1864005918988227	0.1612344695478902	0.14734290402009798	0.16398878120200297	0.12619025590092228	0.20423600999306163	0.1327282826723066	0.1771856209499773	0.20291802056031272	0.1839502843646585	0.2083955190919009	0.1878929814295618	0.23194553669585316	0.20847212679407495	0.16587837427674818	0.14401184658532065	0.17148476263618712	0.1548419986414421	0.13488181861642665	0.15875077567499998	0.1788783838525136	0.15913042498731056	0.1940398789863973	0.181255213071402	0.20653742069248388	0.19960321308987594	0.15673387226839092	0.15946468802306715	0.17651376355958304	0.16116908027791912	0.1473654218197965	0.13558380817030724	0.1947220561000556	0.14017794831693067	0.16012650152618813	0.1440963931687146	0.19667249459126496	0.17985597757628463	0.12288228290493691	0.15209597831168353	0.08506939935351165	0.16105568040157664	0.14926695461680653	0.17309259359691928	0.19697434775037043	0.18410636055564839	0.18688837488000765	0.18520751998753712	0.201627741122476	0.2545742962014219	0.21975077743406782	0.04777406965404606	0.08485865625276648	0.17716139022878905	0.15207679196521728	0.18653049369408714
75	0.06297646761777344	0.14999155159575928	0.06754369820690381	0.06686951447374241	0.03199573263782308	0.042746068272417406	0.05104032999749816	0.0429826040138296	0.05776687424019138	0.021694436873477316	0.004402022562137517	0.0024091433905610925	0.1039363516225279	0.17521333883551848	0.19253568690726847	0.1818495313574871	0.1878597968809732	0.14978932766158415	0.18359470619468418	0.15225705305084386	0.10547835065698201	0.1601271449911798	0.016902338178841753	0.011564849072328923	0.10206247561988316	0.1750127771955532	0.20495527533042	0.1564962694959572	0.15502889431774391	0.16574903342434866	0.14367652215265536	0.1581670286291278	0.13664518598946612	0.12803401602723732	0.13810325085696756	0.16655156044165859	0.16583895877757535	0.18511609959327244	0.25442245406354164	0.2082720339142592	0.1759796442266372	0.15091120529050694	0.17380754587898897	0.21110667647605108	0.14799657214562684	0.2025568038277392	0.1567782316461384	0.19817431092240778	0.19142319295158033	0.1886211611457433	0.21865720200003735	0.20594564182873631	0.22582840551470512	0.18391249080110256	0.15374314605940315	0.14761615290845007	0.16216837243537763	0.17338283527710854	0.12918176346573826	0.15095065281445524	0.16271732256729163	0.16292233490007077	0.18822153484659532	0.19925071212711498	0.19486402393547614	0.22847787054430424	0.15632233185755667	0.15798147620431993	0.21064352743164835	0.17546027103780965	0.1365017915843626	0.13575210918128616	0.19012224712279768	0.15612383865953164	0.16520183781744485	0.1387638598810345	0.18884776285719168	0.19182077473614018	0.15264916794982017	0.17202419611487002	0.10497151742657104	0.15426244273838116	0.1647689588321645	0.1806822776009269	0.16237579877952502	0.1883355349808445	0.19304942777315937	0.1949976998952973	0.22445924411086554	0.23282875244558787	0.22592832676072377	0.10603409461072662	0.11085314658619214	0.2098218367828495	0.2148203886067221	0.2029540717500859
90	0.08647196597934534	0.15286700017829774	0.05846002234329956	0.09079271203707562	0.05686733751830461	0.048196315701485234	0.04491852206550864	0.05895159101133908	0.06775775530173166	0.010522984013309734	0.006391391885196029	0.005386815390910694	0.11281896724460913	0.1916466968748421	0.20720662223498176	0.2140951072050134	0.19744549465667616	0.1669056724014948	0.17728204364883976	0.1711513899753861	0.11476371174961447	0.15729394757906387	0.05153694634859844	0.047635085915182465	0.12990673928550467	0.18321235422317061	0.22315940957641106	0.19829931754137112	0.1747927937572109	0.16998732467694155	0.17327037817444843	0.1728616197805544	0.14816443554646275	0.1420643112811441	0.16364876807824247	0.2049330989910132	0.17459783993126426	0.17985155927591348	0.25467494509599053	0.2506689269201404	0.20777580293697556	0.19074200016772935	0.1824412213469421	0.23332645124751988	0.17634038461962004	0.20232066238663043	0.16564142730061696	0.24270701560188318	0.20475220727813087	0.19068765029453055	0.2235180611211176	0.23394019940262212	0.25273874214528547	0.20614764726259566	0.16674067761387057	0.18258127430406326	0.19526864688345555	0.16659113691929733	0.16676017028955564	0.20352146421650463	0.17871814635799965	0.1654464057077188	0.21785951608921733	0.2079260279336863	0.23873975165332073	0.24096918962291522	0.19226548246167371	0.17828313790982833	0.22812385641883864	0.19976685749666778	0.1460434190145387	0.1976034604221506	0.1960055598880847	0.16179114589789656	0.17833546585339882	0.16806830606844353	0.20697526934368493	0.1815771738106977	0.1513402966094376	0.19485741833578082	0.11122819370497125	0.14312201417706388	0.1656945048921742	0.21959143562062744	0.20677959545832372	0.20764316704152314	0.21502366204061216	0.2309740984883572	0.24161803009085786	0.2807760850352451	0.25561928458673555	0.13965603899769832	0.1346157476871324	0.18860980621667128	0.22954489067366668	0.2561070493475775
105	0.07770451253868146	0.14033203487109716	0.034258504785207505	0.08130265550656415	0.05376854801026844	0.037221102933551936	0.02556012402914603	0.04020122076531982	0.07112747223543477	0.03023519551202782	0.004402022562137517	0.0034048154754388956	0.10954426462531117	0.18612540297517416	0.16902070599749502	0.21579869693374243	0.21722849762245633	0.17129485070210768	0.1797882136900373	0.1767410676241327	0.12554625768367675	0.16146884672071515	0.024196027014885244	0.03195187763027088	0.12288129215983065	0.17532912975063952	0.18178417393163604	0.18910195986749548	0.1700710401593007	0.1656260180693765	0.16954059392108314	0.160457498618705	0.16421271681808966	0.13649631893786163	0.1269369900797707	0.18729298726250787	0.1916145530671074	0.18384564156187594	0.25827561657835935	0.23677022209887913	0.20491667269327146	0.16983857317566398	0.1719162676012003	0.2183043579000491	0.17931933467827818	0.1886821977704625	0.15226378145004754	0.23408454465234552	0.19594264462239502	0.1884787305792236	0.2111295522705611	0.22725120960206663	0.24868644198633205	0.1990364150528043	0.14067895761940902	0.17744622536337734	0.18611664857071208	0.16539961241925627	0.1330271645554088	0.1990538292061068	0.17886243643158722	0.16924908114636172	0.19123546887943194	0.2061716266624978	0.2260130265720539	0.24207542780625402	0.17968403995957613	0.1661150090077025	0.22410186708493857	0.19545949782523406	0.14933259234089125	0.1955053751282071	0.17640714466686788	0.15449086607148907	0.1587902242898745	0.16709351523605367	0.2160281298926288	0.17844351216294385	0.12667390161864223	0.16829066740684823	0.10070336592330667	0.1313713681497782	0.1590073169947689	0.20452904173582515	0.18925742332036083	0.18892811805209392	0.18851352174469554	0.25090091533788006	0.2315763384948083	0.25115103687859536	0.22580750094636554	0.1394977628425077	0.13579791238740982	0.19545719466900957	0.22150454608863396	0.2659154556575445
120	0.08975711764751497	0.15728964611161553	0.03639456950547875	0.05381289278770446	0.07779099887026406	0.0633123983730454	0.04827917659037323	0.03961201381201251	0.05956966118299371	0.049651723624829426	0.006663198614813789	0.0011323411737577203	0.12726226793327078	0.1873490665713141	0.16997164505762824	0.21087769691607375	0.22484340413783904	0.18728241245946817	0.19911894274809808	0.15150232115028256	0.12374206571529721	0.18688463031301406	0.06014309247503223	0.008824552869501928	0.14937881244237627	0.18025558222648325	0.19444921148998737	0.17463825413639295	0.19808468494227205	0.1979042478114363	0.18665392085690685	0.15471431840639832	0.15799331230399996	0.16086340986636224	0.1689907870207038	0.2018837363991866	0.2128899240179674	0.19178703244088946	0.25496445060744655	0.2556645953214256	0.23452488515668513	0.1865494593589121	0.1910447804167293	0.2117662012229788	0.1566638611169196	0.21457150831502314	0.17309463095921782	0.2177291549044306	0.22015344823068272	0.18828577480367156	0.19565973755830182	0.2260010378807767	0.2375260492365384	0.2160268258776289	0.17146036521415203	0.16613528415102546	0.19201101608723936	0.19029904680208615	0.1450799611092904	0.16847197196168326	0.18507168055002943	0.16579392211561392	0.17795315185970034	0.20900294714449155	0.23479993953074363	0.26113386911362996	0.18017637079837553	0.1519577459499476	0.2313393096942417	0.20314730138730336	0.14857051106599395	0.1743961241736438	0.20225433786451102	0.1483383979607086	0.16908909686543866	0.15485333586926964	0.21498840797396712	0.21062937890820604	0.136708550740888	0.17654523987173443	0.10474391037154117	0.18334274302421188	0.17268291015363646	0.20781985203837788	0.2153715090680192	0.19758156484680178	0.19264669506150334	0.23353367130442046	0.25565229862263855	0.304603071140416	0.2572780778020047	0.10148876286779375	0.1285850409238145	0.23435324130655966	0.2553066319060691	0.2521841836004448
135	0.08624664451068217	0.1704801668374086	0.043690779900341106	0.05906657076383311	0.06427464336387033	0.04400281932943696	0.05501562196304712	0.06618397005325481	0.05223679154723918	0.03083655499652345	0.006253103624775549	0.004662007397961663	0.1172731916723771	0.19871641539805768	0.1934319280698943	0.2290352789241206	0.23314707670912702	0.18745715347317668	0.2071037564161281	0.19324204518901494	0.1357492574784261	0.17307017111980624	0.06763308797446194	0.05281762971771678	0.11843990661073531	0.18389836615782748	0.185103698466209	0.1816544004247462	0.1745135854242709	0.19848455915089813	0.20369726895715573	0.17643362483567715	0.1738100763961999	0.14504275469350142	0.17460580860681188	0.20819472352069215	0.1876347796463274	0.18618837911263889	0.2516198868714937	0.2306638616300163	0.2169176553072358	0.18654533516705107	0.2114839080203098	0.2251864211422496	0.16993935337461313	0.2003973257763083	0.18001874060097722	0.24274841095917304	0.22559798370334644	0.1774035502302635	0.19345652084937603	0.22098795707922805	0.2338952234397208	0.22837757649884824	0.16466707920224494	0.18692310456917974	0.18192407088810603	0.16848084407181185	0.162385083226787	0.22581320069703806	0.17814106887614195	0.17658822959400564	0.18731610094218837	0.19611287998567345	0.24091587597819464	0.24490018230621632	0.17908727069173758	0.18102309383449763	0.21997851147161007	0.19699005351334264	0.16315025277727604	0.2001407482082161	0.19208378749036675	0.18039197732308127	0.15914435624709666	0.18008540420821162	0.19744022335100225	0.19664059616295176	0.1489763562094103	0.1878702341962649	0.09932605047660861	0.13553020578967145	0.19122199500403975	0.21480805349325688	0.19408628047031015	0.20948985873260406	0.20072024679790962	0.255796070412878	0.25215749374760155	0.3110504904733147	0.2786649060835043	0.15956117738263995	0.1393484959051213	0.23640548867277802	0.25871005508117145	0.27787034160085333
