	evolved_compound	grown_compound	tray	strain	repl	growth_rate	tOD1	exp_name	well	rel_growth_rate	growth_ratio
0	NA	HMDA	1	MG1655	1	0.528764808151304	34.5	odds-n-ends_042415	A1	-0.05891512302985913	0.8997496427835351
1	glutarate	HMDA	1	GLUT1-9	1	0.0		odds-n-ends_042415	A2	-0.5876799311811631	0.0
12	NA	HMDA	1	MG1655	2	0.7551166517405828	32.75	odds-n-ends_042415	B1	0.16743672055941972	1.284911414658814
13	glutarate	HMDA	1	GLUT1-9	2	0.0		odds-n-ends_042415	B2	-0.5876799311811631	0.0
14	glutarate	HMDA	1	GLUT2-1	3	0.41283008463222903	39.0	odds-n-ends_042415	B3	-0.1748498465489341	0.7024743618562782
15	glutarate	HMDA	1	GLUT3-5	1	0.0		odds-n-ends_042415	B4	-0.5876799311811631	0.0
16	glutarate	HMDA	1	GLUT3-9	2	0.0		odds-n-ends_042415	B5	-0.5876799311811631	0.0
17	glutarate	HMDA	1	GLUT4-4	3	0.0		odds-n-ends_042415	B6	-0.5876799311811631	0.0
18	glutarate	HMDA	1	GLUT5-5	1	0.0		odds-n-ends_042415	B7	-0.5876799311811631	0.0
19	glutarate	HMDA	1	GLUT6-4	2	0.16067497823661764	37.0	odds-n-ends_042415	B8	-0.4270049529445455	0.27340558986535585
20	glutarate	HMDA	1	GLUT6-10	3	0.0		odds-n-ends_042415	B9	-0.5876799311811631	0.0
21	glutarate	HMDA	1	GLUT7-7	1	0.0		odds-n-ends_042415	B10	-0.5876799311811631	0.0
22	glutarate	HMDA	1	GLUT8-6	2	0.0		odds-n-ends_042415	B11	-0.5876799311811631	0.0
24	NA	HMDA	1	MG1655	3	0.53390065017365	40.0	odds-n-ends_042415	C1	-0.05377928100751317	0.9084888250319804
25	glutarate	HMDA	1	GLUT1-9	3	0.0		odds-n-ends_042415	C2	-0.5876799311811631	0.0
26	glutarate	HMDA	1	GLUT2-9	1	0.0		odds-n-ends_042415	C3	-0.5876799311811631	0.0
27	glutarate	HMDA	1	GLUT3-5	2	0.0		odds-n-ends_042415	C4	-0.5876799311811631	0.0
28	glutarate	HMDA	1	GLUT3-9	3	0.0		odds-n-ends_042415	C5	-0.5876799311811631	0.0
29	glutarate	HMDA	1	GLUT4-10	1	0.0		odds-n-ends_042415	C6	-0.5876799311811631	0.0
30	glutarate	HMDA	1	GLUT5-5	2	0.0		odds-n-ends_042415	C7	-0.5876799311811631	0.0
31	glutarate	HMDA	1	GLUT6-4	3	0.14440959905710393	37.0	odds-n-ends_042415	C8	-0.4432703321240592	0.24572831467438186
32	glutarate	HMDA	1	GLUT7-2	1	0.0		odds-n-ends_042415	C9	-0.5876799311811631	0.0
33	glutarate	HMDA	1	GLUT7-7	2	0.20891674294799584	27.75	odds-n-ends_042415	C10	-0.3787631882331673	0.3554940910234919
34	glutarate	HMDA	1	GLUT8-6	3	0.0		odds-n-ends_042415	C11	-0.5876799311811631	0.0
36	NA	HMDA	1	MG1655	4	0.5329376146591155	39.75	odds-n-ends_042415	D1	-0.05474231652204764	0.9068501175256701
37	glutarate	HMDA	1	GLUT1-10	1	0.0		odds-n-ends_042415	D2	-0.5876799311811631	0.0
38	glutarate	HMDA	1	GLUT2-9	2	0.0		odds-n-ends_042415	D3	-0.5876799311811631	0.0
39	glutarate	HMDA	1	GLUT3-5	3	0.0		odds-n-ends_042415	D4	-0.5876799311811631	0.0
40	glutarate	HMDA	1	GLUT4-1	1	0.0		odds-n-ends_042415	D5	-0.5876799311811631	0.0
41	glutarate	HMDA	1	GLUT4-10	2	0.0		odds-n-ends_042415	D6	-0.5876799311811631	0.0
42	glutarate	HMDA	1	GLUT5-5	3	0.6062134260200087	33.25	odds-n-ends_042415	D7	0.018533494838845588	1.0315367155750845
43	glutarate	HMDA	1	GLUT6-5	1	0.15475572330410242	33.0	odds-n-ends_042415	D8	-0.4329242078770607	0.2633333471045417
44	glutarate	HMDA	1	GLUT7-2	2	0.0		odds-n-ends_042415	D9	-0.5876799311811631	0.0
45	glutarate	HMDA	1	GLUT7-7	3	0.1785487462045213	28.75	odds-n-ends_042415	D10	-0.4091311849766418	0.3038197098983126
46	glutarate	HMDA	1	GLUT8-9	1	0.26960230994526563	39.25	odds-n-ends_042415	D11	-0.3180776212358975	0.45875704723045196
48	NA	HMDA	1	MG1655	5	0.0		odds-n-ends_042415	E1	-0.5876799311811631	0.0
49	glutarate	HMDA	1	GLUT1-10	2	0.0		odds-n-ends_042415	E2	-0.5876799311811631	0.0
50	glutarate	HMDA	1	GLUT2-9	3	0.0		odds-n-ends_042415	E3	-0.5876799311811631	0.0
51	glutarate	HMDA	1	GLUT3-7	1	0.0		odds-n-ends_042415	E4	-0.5876799311811631	0.0
52	glutarate	HMDA	1	GLUT4-1	2	0.0		odds-n-ends_042415	E5	-0.5876799311811631	0.0
53	glutarate	HMDA	1	GLUT4-10	3	0.0		odds-n-ends_042415	E6	-0.5876799311811631	0.0
54	glutarate	HMDA	1	GLUT5-9	1	0.0		odds-n-ends_042415	E7	-0.5876799311811631	0.0
55	glutarate	HMDA	1	GLUT6-5	2	0.14682912711466312	38.0	odds-n-ends_042415	E8	-0.4408508040665	0.2498453993818624
56	glutarate	HMDA	1	GLUT7-2	3	0.0		odds-n-ends_042415	E9	-0.5876799311811631	0.0
57	glutarate	HMDA	1	GLUT8-5	1	0.0		odds-n-ends_042415	E10	-0.5876799311811631	0.0
58	glutarate	HMDA	1	GLUT8-9	2	0.0		odds-n-ends_042415	E11	-0.5876799311811631	0.0
60	glutarate	HMDA	1	GLUT1-3	1	0.6133647993781546	37.75	odds-n-ends_042415	F1	0.02568486819699145	1.0437055390769736
61	glutarate	HMDA	1	GLUT1-10	3	0.0		odds-n-ends_042415	F2	-0.5876799311811631	0.0
62	glutarate	HMDA	1	GLUT2-10	1	0.6283295907769315	36.5	odds-n-ends_042415	F3	0.040649659595768384	1.0691697256261035
63	glutarate	HMDA	1	GLUT3-7	2	0.0		odds-n-ends_042415	F4	-0.5876799311811631	0.0
64	glutarate	HMDA	1	GLUT4-1	3	0.0		odds-n-ends_042415	F5	-0.5876799311811631	0.0
65	glutarate	HMDA	1	GLUT5-4	1	0.0		odds-n-ends_042415	F6	-0.5876799311811631	0.0
66	glutarate	HMDA	1	GLUT5-9	2	0.0		odds-n-ends_042415	F7	-0.5876799311811631	0.0
67	glutarate	HMDA	1	GLUT6-5	3	0.0		odds-n-ends_042415	F8	-0.5876799311811631	0.0
68	glutarate	HMDA	1	GLUT7-6	1	0.0		odds-n-ends_042415	F9	-0.5876799311811631	0.0
69	glutarate	HMDA	1	GLUT8-5	2	0.34035972520275987	29.25	odds-n-ends_042415	F10	-0.24732020597840326	0.5791583260613977
70	glutarate	HMDA	1	GLUT8-9	3	0.0		odds-n-ends_042415	F11	-0.5876799311811631	0.0
72	glutarate	HMDA	1	GLUT1-3	2	0.6075213048102445	22.5	odds-n-ends_042415	G1	0.019841373629081338	1.0337622106461977
73	glutarate	HMDA	1	GLUT2-1	1	0.0		odds-n-ends_042415	G2	-0.5876799311811631	0.0
74	glutarate	HMDA	1	GLUT2-10	2	0.5922236869635102	33.5	odds-n-ends_042415	G3	0.004543755782347114	1.0077316844446513
75	glutarate	HMDA	1	GLUT3-7	3	0.0		odds-n-ends_042415	G4	-0.5876799311811631	0.0
76	glutarate	HMDA	1	GLUT4-4	1	0.0		odds-n-ends_042415	G5	-0.5876799311811631	0.0
77	glutarate	HMDA	1	GLUT5-4	2	0.0		odds-n-ends_042415	G6	-0.5876799311811631	0.0
78	glutarate	HMDA	1	GLUT5-9	3	0.0		odds-n-ends_042415	G7	-0.5876799311811631	0.0
79	glutarate	HMDA	1	GLUT6-10	1	0.21107012577639606	18.25	odds-n-ends_042415	G8	-0.3766098054047671	0.359158301274933
80	glutarate	HMDA	1	GLUT7-6	2	0.0		odds-n-ends_042415	G9	-0.5876799311811631	0.0
81	glutarate	HMDA	1	GLUT8-5	3	0.3645044583904153	24.5	odds-n-ends_042415	G10	-0.22317547279074784	0.6202431613715427
84	glutarate	HMDA	1	GLUT1-3	3	0.7363017682863829	15.25	odds-n-ends_042415	H1	0.1486218371052198	1.25289588638242
85	glutarate	HMDA	1	GLUT2-1	2	0.6744587525140551	26.25	odds-n-ends_042415	H2	0.08677882133289194	1.1476634077983188
86	glutarate	HMDA	1	GLUT2-10	3	0.5034323086949367	37.5	odds-n-ends_042415	H3	-0.08424762248622641	0.8566436966515102
87	glutarate	HMDA	1	GLUT3-9	1	0.0		odds-n-ends_042415	H4	-0.5876799311811631	0.0
88	glutarate	HMDA	1	GLUT4-4	2	0.0		odds-n-ends_042415	H5	-0.5876799311811631	0.0
89	glutarate	HMDA	1	GLUT5-4	3	0.6107500911122519	32.5	odds-n-ends_042415	H6	0.02307015993108874	1.0392563344552546
90	glutarate	HMDA	1	GLUT6-4	1	0.0		odds-n-ends_042415	H7	-0.5876799311811631	0.0
91	glutarate	HMDA	1	GLUT6-10	2	0.0		odds-n-ends_042415	H8	-0.5876799311811631	0.0
92	glutarate	HMDA	1	GLUT7-6	3	0.0		odds-n-ends_042415	H9	-0.5876799311811631	0.0
93	glutarate	HMDA	1	GLUT8-6	1	0.37899250088413045	36.75	odds-n-ends_042415	H10	-0.20868743029703268	0.6448961088775023
96	NA	glutarate	2	MG1655	1	0.1782226547138786	22.5	odds-n-ends_042415	A1	-0.0010681788200074815	0.9940422006024887
