evolved_compound	grown_compound	tray	strain	repl	growth_rate	tOD1	exp_name	well	rel_growth_rate	growth_ratio
NA	butanol	1	MG1655	1	0.5012589689585768	35.5	hexanoate_plate1_041715	A1	0.009962104840366304	1.0202771594283357
hexanoate	butanol	1	HEXA1-4	1	0.5658036252820497	39.0	hexanoate_plate1_041715	A2	0.07450676116383925	1.1516532398340573
NA	butanol	1	MG1655	2	0.53647528081508	43.75	hexanoate_plate1_041715	B1	0.045178416696869506	1.0919574701091501
hexanoate	butanol	1	HEXA1-4	2	0.653346472215923	48.0	hexanoate_plate1_041715	B2	0.16204960809771252	1.3298405097467139
hexanoate	butanol	1	HEXA2-3	3	0.44056151614500083	44.0	hexanoate_plate1_041715	B3	-0.050735347973209666	0.8967317895173817
hexanoate	butanol	1	HEXA3-1	1	0.6184075763922157	45.0	hexanoate_plate1_041715	B4	0.12711071227400517	1.258724859769146
hexanoate	butanol	1	HEXA3-9	2	0.0		hexanoate_plate1_041715	B5	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA4-7	3	0.6856484068232218		hexanoate_plate1_041715	B6	0.19435154270501132	1.395588811774399
hexanoate	butanol	1	HEXA5-8	1	0.446203008099489		hexanoate_plate1_041715	B7	-0.04509385601872151	0.9082146471672339
hexanoate	butanol	1	HEXA6-4	2	0.40762799597753013		hexanoate_plate1_041715	B8	-0.08366886814068036	0.8296979397764915
hexanoate	butanol	1	HEXA6-9	3	0.3663264400081887		hexanoate_plate1_041715	B9	-0.1249704241100218	0.7456315453298868
hexanoate	butanol	1	HEXA7-4	1	0.5122766610294411		hexanoate_plate1_041715	B10	0.02097979691123064	1.0427028919650965
hexanoate	butanol	1	HEXA8-2	2	0.0		hexanoate_plate1_041715	B11	-0.4912968641182105	0.0
NA	butanol	1	MG1655	3	0.4766128400836473	44.25	hexanoate_plate1_041715	C1	-0.014684024034563203	0.9701117082012759
hexanoate	butanol	1	HEXA1-4	3	0.7428721734817311		hexanoate_plate1_041715	C2	0.25157530936352057	1.512063739334166
hexanoate	butanol	1	HEXA2-9	1	0.4669046176969819	47.25	hexanoate_plate1_041715	C3	-0.024392246421228614	0.9503513085413067
hexanoate	butanol	1	HEXA3-1	2	0.5662740226253128	47.0	hexanoate_plate1_041715	C4	0.07497715850710229	1.1526107003383235
hexanoate	butanol	1	HEXA3-9	3	0.0		hexanoate_plate1_041715	C5	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA4-10	1	0.4595720777870067	48.0	hexanoate_plate1_041715	C6	-0.03172478633120379	0.9354264424460675
hexanoate	butanol	1	HEXA5-8	2	0.0		hexanoate_plate1_041715	C7	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA6-4	3	0.3924664493752123		hexanoate_plate1_041715	C8	-0.0988304147429982	0.7988376845832692
hexanoate	butanol	1	HEXA7-2	1	0.0		hexanoate_plate1_041715	C9	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA7-4	2	0.5366368261966369		hexanoate_plate1_041715	C10	0.04533996207842639	1.092286284301455
hexanoate	butanol	1	HEXA8-2	3	0.0		hexanoate_plate1_041715	C11	-0.4912968641182105	0.0
NA	butanol	1	MG1655	4	0.4924173841615138	45.25	hexanoate_plate1_041715	D1	0.0011205200433033191	1.0022807392538815
hexanoate	butanol	1	HEXA1-5	1	0.6173251548280071	46.75	hexanoate_plate1_041715	D2	0.1260282907097966	1.2565216672734003
hexanoate	butanol	1	HEXA2-9	2	0.5384905986434644	48.25	hexanoate_plate1_041715	D3	0.04719373452525388	1.0960595069336707
hexanoate	butanol	1	HEXA3-1	3	0.610573822536887	47.5	hexanoate_plate1_041715	D4	0.11927695841867647	1.2427798081568404
hexanoate	butanol	1	HEXA4-4	1	0.0		hexanoate_plate1_041715	D5	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA4-10	2	0.0		hexanoate_plate1_041715	D6	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA5-8	3	0.0		hexanoate_plate1_041715	D7	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA6-7	1	0.0		hexanoate_plate1_041715	D8	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA7-2	2	0.0		hexanoate_plate1_041715	D9	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA7-4	3	0.4876916094771698		hexanoate_plate1_041715	D10	-0.0036052546410407227	0.9926617593061345
