time	A01	A02	A03	A04	A05	A06	A07	A08	B01	B02	B03	B04	B05	B06	B07	B08	C01	C02	C03	C04	C05	C06	C07	C08	D01	D02	D03	D04	D05	D06	D07	D08	E01	E02	E03	E04	E05	E06	E07	E08	F01	F02	F03	F04	F05	F06	F07	F08
0.00548	3.347999999999999	0.05900000000000105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027999999999998693	0.10000000000000142	0.041999999999999815	0.03599999999999959	0.03200000000000003	0.0	0.0	0.0	0.007999999999999119	0.0	0.03799999999999848	0.0	0.0	0.0	0.0	0.0	0.036000000000001364	0.0	0.0	0.0	0.0	0.06199999999999939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.17142	2.455000000000002	0.0	0.06799999999999962	0.15000000000000036	0.03599999999999959	0.19899999999999984	0.09600000000000009	0.26000000000000156	0.0	0.012000000000000455	0.017000000000001236	0.09600000000000009	0.02099999999999902	0.22100000000000009	0.0909999999999993	0.2370000000000001	0.0	0.0	0.0	0.0	0.0	0.11900000000000155	0.0909999999999993	0.08100000000000307	0.0	0.05700000000000216	0.0	1.1560000000000006	0.015000000000000568	0.0909999999999993	0.16499999999999915	0.1529999999999987	0.0	0.034999999999998366	0.08999999999999986	0.0129999999999999	0.041999999999999815	0.0	0.08699999999999974	0.17900000000000205	0.08200000000000074	0.08899999999999864	0.21700000000000053	0.17100000000000115	0.16600000000000037	0.1639999999999997	0.9779999999999998	0.3059999999999974
0.33811	1.519000000000002	0.19700000000000095	0.266	0.18599999999999994	0.347999999999999	0.3149999999999995	0.3420000000000005	0.3500000000000014	0.15000000000000213	0.14200000000000124	0.266	0.26500000000000057	0.2129999999999992	0.3180000000000014	0.26699999999999946	0.3489999999999984	0.2049999999999983	0.1460000000000008	0.1850000000000005	0.2270000000000003	0.06799999999999962	0.39400000000000013	0.3439999999999994	0.29900000000000304	0.1609999999999978	0.2469999999999999	0.25599999999999845	1.725999999999999	0.19100000000000072	0.2419999999999991	0.3719999999999999	0.45500000000000185	0.2170000000000023	0.19399999999999906	0.11599999999999966	0.34500000000000064	0.11299999999999955	0.2530000000000001	0.2699999999999996	0.3780000000000001	0.19699999999999918	0.0649999999999995	0.24300000000000033	0.4200000000000017	0.2940000000000005	0.06599999999999895	0.29499999999999993	0.352999999999998
0.50479	1.2360000000000007	0.20400000000000063	0.3509999999999991	0.26200000000000045	0.266	0.3670000000000009	0.37299999999999933	0.5100000000000016	0.19000000000000128	0.3130000000000006	0.37700000000000067	0.34699999999999953	0.31899999999999906	0.5060000000000002	0.3819999999999997	0.47799999999999976	0.22499999999999787	0.20700000000000074	0.3630000000000013	0.3680000000000003	0.1999999999999993	0.40300000000000047	0.4599999999999991	0.40600000000000236	0.21499999999999986	0.37700000000000244	0.42799999999999905	2.0109999999999992	0.2810000000000006	0.3569999999999993	0.41499999999999915	0.597999999999999	0.22300000000000253	0.31899999999999906	0.2839999999999989	0.3100000000000005	0.25099999999999945	0.4209999999999994	0.41999999999999993	0.33800000000000097	0.1750000000000007	0.18299999999999983	0.35999999999999943	0.4540000000000006	0.38599999999999923	0.032999999999999474	0.41499999999999915	0.41600000000000037
0.67152	0.972999999999999	0.26200000000000045	0.4629999999999992	0.31200000000000117	0.36599999999999966	0.3949999999999996	0.48300000000000054	0.5420000000000016	0.25700000000000145	0.35800000000000054	0.4120000000000008	0.48099999999999987	0.34699999999999953	0.46300000000000097	0.41999999999999993	0.5570000000000004	0.19399999999999906	0.2690000000000019	0.3349999999999991	0.4850000000000012	0.2829999999999995	0.5170000000000012	0.5779999999999994	0.4120000000000026	0.16600000000000037	0.37900000000000134	0.39400000000000013	2.065999999999999	0.3460000000000001	0.31899999999999906	0.6149999999999984	0.6660000000000004	0.30799999999999983	0.36799999999999855	0.27399999999999913	0.3520000000000003	0.3650000000000002	0.4870000000000001	0.4429999999999996	0.4800000000000004	0.2309999999999981	0.19899999999999984	0.4009999999999998	0.5670000000000002	0.34999999999999964	0.051000000000000156	0.48499999999999943	0.4029999999999987
0.83824	0.8689999999999998	0.266	0.46799999999999997	0.3620000000000001	0.38099999999999845	0.4209999999999994	0.5649999999999995	0.5910000000000011	0.3910000000000018	0.37100000000000044	0.4430000000000014	0.484	0.4269999999999996	0.5730000000000004	0.42900000000000027	0.47199999999999953	0.3309999999999995	0.2950000000000017	0.42900000000000027	0.5470000000000006	0.363999999999999	0.6020000000000003	0.613999999999999	0.5120000000000005	0.2569999999999979	0.4510000000000005	0.48499999999999943	2.218	0.43400000000000105	0.484	0.6279999999999983	0.8260000000000005	0.37700000000000244	0.38399999999999856	0.33699999999999974	0.44200000000000017	0.4499999999999993	0.6280000000000001	0.484	0.4559999999999995	0.1739999999999995	0.23599999999999888	0.4900000000000002	0.5730000000000004	0.46499999999999986	0.08999999999999986	0.5759999999999987	0.4569999999999972
1.0048	0.897000000000002	0.25399999999999956	0.484	0.42400000000000126	0.4039999999999999	0.37899999999999956	0.4740000000000002	0.5940000000000012	0.2690000000000019	0.4450000000000003	0.4850000000000012	0.5240000000000009	0.3869999999999987	0.5620000000000012	0.4209999999999994	0.5250000000000004	0.26399999999999935	0.3539999999999992	0.3750000000000018	0.4870000000000001	0.3520000000000003	0.5129999999999999	0.6069999999999993	0.43700000000000117	0.27399999999999736	0.40000000000000213	0.4269999999999996	2.1670000000000016	0.40000000000000036	0.39699999999999847	0.6239999999999988	0.7050000000000018	0.3190000000000026	0.4079999999999995	0.33000000000000007	0.3829999999999991	0.4930000000000003	0.5689999999999991	0.4819999999999993	0.38400000000000034	0.22799999999999798	0.22999999999999865	0.48300000000000054	0.5620000000000012	0.5370000000000008	0.05799999999999983	0.5190000000000001	0.46399999999999864
1.17161	0.6159999999999997	0.37899999999999956	0.4789999999999992	0.386000000000001	0.38099999999999845	0.3160000000000007	0.4670000000000005	0.6040000000000028	0.31099999999999994	0.47300000000000075	0.5600000000000005	0.5169999999999995	0.45699999999999896	0.6100000000000012	0.6020000000000003	0.6109999999999989	0.2839999999999989	0.3940000000000019	0.5119999999999987	0.6170000000000009	0.4239999999999995	0.641	0.6059999999999999	0.5250000000000021	0.29799999999999827	0.46000000000000085	0.6389999999999993	2.254999999999999	0.39800000000000146	0.552999999999999	0.625	0.7210000000000001	0.3460000000000001	0.41199999999999903	0.4089999999999989	0.43599999999999994	0.48900000000000077	0.6470000000000002	0.5380000000000003	0.6090000000000018	0.3150000000000013	0.3089999999999993	0.48300000000000054	0.5840000000000014	0.5899999999999999	0.058999999999999275	0.5729999999999986	0.4519999999999982
1.33822	0.4710000000000001	0.28000000000000114	0.5119999999999987	0.46799999999999997	0.44899999999999984	0.3719999999999999	0.5530000000000008	0.6509999999999998	0.44200000000000017	0.4590000000000014	0.5680000000000014	0.49600000000000044	0.4609999999999985	0.6180000000000003	0.5860000000000003	0.6279999999999983	0.44399999999999906	0.39000000000000057	0.5009999999999994	0.6010000000000009	0.40300000000000047	0.702	0.722999999999999	0.4920000000000009	0.41000000000000014	0.5310000000000024	0.5459999999999994	2.248000000000001	0.4610000000000003	0.484	0.6649999999999991	0.7199999999999989	0.40700000000000003	0.4800000000000004	0.39400000000000013	0.5269999999999992	0.5779999999999994	0.5519999999999996	0.552999999999999	0.5530000000000008	0.254999999999999	0.2939999999999987	0.4939999999999998	0.7240000000000002	0.6809999999999992	0.12400000000000055	0.5589999999999993	0.44899999999999807
1.50489	0.5740000000000016	0.31200000000000117	0.625	0.4980000000000011	0.4859999999999989	0.37599999999999945	0.4789999999999992	0.6110000000000007	0.40600000000000236	0.49600000000000044	0.5740000000000016	0.5280000000000005	0.49299999999999855	0.625	0.5139999999999993	0.6399999999999988	0.3290000000000006	0.43100000000000094	0.4590000000000014	0.5830000000000002	0.43599999999999994	0.7360000000000007	0.7050000000000001	0.532	0.2970000000000006	0.5169999999999995	0.5019999999999989	2.2079999999999984	0.41600000000000037	0.4919999999999991	0.6479999999999997	0.815999999999999	0.3760000000000012	0.5169999999999995	0.42900000000000027	0.4559999999999995	0.532	0.6660000000000004	0.5899999999999981	0.5690000000000026	0.2940000000000005	0.32899999999999885	0.5289999999999999	0.6510000000000016	0.6899999999999995	0.10699999999999932	0.8079999999999998	0.49099999999999966
