	strain	compound	growth_rate	experiment	well	rel_growth_rate
0	12PD7-6	1,2-propanediol	0.0	ALE_1,2-propanediol_doubleKOs_031315	A05	-0.20515191846045386
1	metJ_purT	1,2-propanediol	0.3417496284837173	ALE_1,2-propanediol_doubleKOs_031315	D04	0.13659771002326346
2	yfgF	1,2-propanediol	0.2349697630860632	ALE_1,2-propanediol_doubleKOs_031315	F02	0.029817844625609352
3	purT	1,2-propanediol	0.2872171440743875	ALE_1,2-propanediol_doubleKOs_031315	A08	0.08206522561393362
4	purT	1,2-propanediol	0.3145539182274304	ALE_1,2-propanediol_doubleKOs_031315	C08	0.10940199976697654
5	fabR_yfgF	1,2-propanediol	0.16022030911791568	ALE_1,2-propanediol_doubleKOs_031315	F07	-0.044931609342538176
6	metJ_purT	1,2-propanediol	0.3173614551652448	ALE_1,2-propanediol_doubleKOs_031315	E04	0.11220953670479092
7	metJ_purT	1,2-propanediol	0.09608744034923922	ALE_1,2-propanediol_doubleKOs_031315	F04	-0.10906447811121464
8	12PD6-3	1,2-propanediol	0.3207239767818891	ALE_1,2-propanediol_doubleKOs_031315	C04	0.11557205832143522
9	12PD3-8	1,2-propanediol	0.5771684763151318	ALE_1,2-propanediol_doubleKOs_031315	A02	0.3720165578546779
10	fabR	1,2-propanediol	0.17050011360261033	ALE_1,2-propanediol_doubleKOs_031315	E01	-0.03465180485784353
11	metJ_acrB	1,2-propanediol	0.13476317636372198	ALE_1,2-propanediol_doubleKOs_031315	D06	-0.07038874209673188
12	12PD3-8	1,2-propanediol	0.4899376765529672	ALE_1,2-propanediol_doubleKOs_031315	B02	0.2847857580925134
13	relA	1,2-propanediol	0.09174540261605134	ALE_1,2-propanediol_doubleKOs_031315	B07	-0.11340651584440252
14	12PD4-6	1,2-propanediol	0.3746910142682568	ALE_1,2-propanediol_doubleKOs_031315	A03	0.16953909580780294
15	relA	1,2-propanediol	0.08829776176478771	ALE_1,2-propanediol_doubleKOs_031315	A07	-0.11685415669566615
16	metJ	1,2-propanediol	0.13908808155893665	ALE_1,2-propanediol_doubleKOs_031315	B06	-0.06606383690151721
