,,,,TIME [h] ->,0.00511,0.17167,0.33846,0.50509,0.67174,0.83839,1.00524,1.17174,1.33856,1.50517,1.67183,1.83855,2.00516,2.17201,2.3386,2.50535,2.67194,2.83861,3.00539,3.17196,3.33873,3.50537,3.67201,3.83871,4.00542,4.17218,4.33886,4.50546,4.67222,4.83886,5.0055,5.17218,5.3389,5.50553,5.6722,5.83889,6.0056,6.17236,6.33901,6.5057,6.67239,6.83897,7.00573,7.17243,7.33895,7.50578,7.67253,7.8391,8.00576,8.17239,8.3391,8.50583,8.67249,8.83919,9.00589,9.17251,9.33931,9.50595,9.6727,9.83931,10.00585,10.17268,10.33934,10.50606,10.67272,10.83927,11.00604,11.17281,11.33934,11.5061,11.67288,11.8394,12.00617,12.17281,12.33946,12.50629,12.6729,12.83958,13.00625,13.17288,13.33965,13.50631,13.67294,13.83968,14.00632,14.17294,14.33972,14.50647,14.67303,14.83979,15.00644,15.17317,15.33975,15.50648,15.67315,15.83988,16.00648,16.17329,16.33991,16.50667,16.67325,16.83994,17.00661,17.17328,17.33993,17.50674,17.6734,17.83996,18.00685,18.17344,18.34006,18.5068,18.67351,18.84016,19.00683,19.17358,19.34025,19.50686,19.6737,19.8403,20.00696,20.17364,20.34031,20.50695,20.67361,20.84027,21.00697,21.17371,21.3403,21.50699,21.67384,21.84047,22.00718,22.17381,22.34055,22.50721,22.67382,22.84047,23.00712,23.17384,23.34064,23.50727,23.67402,23.84056,24.00728,24.17394,24.34063,24.50738,24.67395,24.84067,25.00729,25.17402,25.34088,25.50746,25.67414,25.84075,26.00754,26.17407,26.34091,26.50755,26.67421,26.84082,27.0075,27.17433,27.34089,27.50763,27.67438,27.84089,28.00772,28.17437,28.34103,28.50771,28.67441,28.84104,29.00773,29.17437,29.34119,29.50788,29.67448,29.84118,30.00788,30.17454,30.34122,30.5078,30.67463,30.8413,31.00791,31.17469,31.34129,31.50797,31.67473,31.84129,32.00805,32.17475,32.34148,32.50814,32.67472,32.84138,33.00811,33.17491,33.34142,33.50819,33.67492,33.84156,34.00816,34.17505,34.3416,34.50834,34.675,34.84165,35.00837,35.17498,35.34167,35.50837,35.67505,35.84182,36.00856,36.17518,36.34184,36.50837,36.67513,36.84185,37.00858,37.17524,37.34192,37.50855,37.67519,37.84192,38.00871,38.17527,38.34202,38.50864,38.67533,38.84203,39.00866,39.17535,39.34207,39.50875,39.67544,39.84212,40.0087,40.17544,40.34217,40.50879,40.67555,40.84222,41.00894,41.17554,41.34222,41.50889,41.67556,41.8423,42.00908,42.17564,42.34226,42.50909,42.67563,42.84242,43.00907,43.17571,43.34235,43.50904,43.67583,43.84254,44.00918,44.17587,44.34254,44.5092,44.67596,44.84247,45.00925,45.17595,45.3426,45.50936,45.676,45.84269,46.00945,46.17603,46.34275,46.50933,46.67609,46.84279,47.00951,47.17603,47.34274,47.50951,47.67612,47.84296,48.00957,48.17623,48.34289,48.50959,48.67628
A01,X1,MG1655-1,M9 + 38 g/L putrescine,,0,0.174,0.435,0.65,0.669,0.744,0.721,0.761,0.763,0.744,0.781,0.692,0.888,0.762,0.906,0.895,0.881,0.867,0.69,0.698,0.776,0.788,0.664,0.774,0.744,0.735,0.776,0.77,0.744,0.737,0.672,0.672,0.665,0.821,0.749,0.735,0.728,0.741,0.819,0.77,0.715,0.708,0.743,0.871,0.857,0.727,0.738,0.725,0.84,0.855,0.829,0.808,0.864,0.927,0.857,0.816,0.79,0.829,0.72,0.818,0.816,0.816,0.822,0.945,0.913,1.017,1.013,0.913,1.031,1.038,0.895,0.837,0.837,0.925,0.92,0.881,0.983,0.92,0.893,0.997,0.918,0.881,0.906,1.031,0.925,0.895,1.096,0.913,0.886,1.006,1.038,0.945,0.952,1.11,1.101,1.036,0.925,0.939,0.927,1.036,1.191,0.992,0.888,1.022,1.029,0.99,1.025,0.99,1.069,0.985,0.918,1.029,0.997,1.015,1.087,1.119,0.999,1.096,1.015,1.103,1.089,1.08,1.094,0.999,1.136,1.201,1.017,1.205,1.108,1.11,1.11,1.103,1.133,1.096,1.117,1.147,1.208,1.154,1.045,1.133,1.173,1.194,1.201,1.173,1.271,1.243,1.138,1.147,1.178,1.187,1.373,1.252,1.257,1.402,1.299,1.387,1.257,1.362,1.292,1.285,1.292,1.46,1.474,1.573,1.51,1.376,1.484,1.404,1.384,1.622,1.678,1.786,1.678,1.62,1.764,1.582,1.776,1.608,1.51,1.6,1.605,1.684,1.932,1.689,1.761,1.782,1.749,1.772,1.641,1.739,1.764,1.626,1.626,1.767,1.669,1.817,1.759,1.727,1.747,1.807,1.844,1.764,1.822,1.659,1.719,1.854,1.767,1.832,1.844,1.804,1.934,1.797,1.939,1.825,1.907,1.907,1.835,1.864,1.869,1.934,1.862,1.877,1.98,1.985,1.977,1.985,1.955,2.06,1.985,2.002,2.057,1.917,2.105,1.962,1.995,2.098,2.075,2.068,2.08,2.01,2.082,1.992,2.108,2.163,2.296,2.269,2.1,2.166,2.171,2.075,2.155,2.261,2.068,2.296,2.271,2.263,2.263,2.253,2.288,2.28,2.261,2.261,2.253,2.188,2.346,2.375,2.18,2.449,2.261,2.248,2.37,2.351,2.343,2.253,2.312,2.353,2.399,2.366,2.464,2.5,2.48,2.524,2.491,2.507,2.537,2.643,2.46,2.572,2.362,2.553,2.447,2.457,2.473
A02,X2,PUTR3-1_1,M9 + 38 g/L putrescine,,0,0.141,0.336,0.257,0.538,0.547,0.623,0.532,0.697,0.743,0.813,0.756,0.724,0.761,0.741,0.828,0.717,0.636,0.623,0.665,0.645,0.721,0.663,0.61,0.612,0.538,0.612,0.508,0.645,0.639,0.541,0.541,0.436,0.593,0.619,0.506,0.532,0.545,0.525,0.541,0.486,0.382,0.515,0.48,0.467,0.402,0.413,0.4,0.482,0.368,0.406,0.482,0.474,0.504,0.565,0.459,0.4,0.374,0.461,0.396,0.589,0.653,0.498,0.556,0.459,0.465,0.558,0.686,0.545,0.682,0.766,0.675,0.74,0.763,0.824,0.882,0.854,0.856,0.958,0.965,1.145,1.076,1.166,1.259,1.347,1.446,1.583,1.498,1.631,1.752,1.817,2.017,2.089,2.409,2.399,2.593,2.578,2.983,2.969,3.177,3.396,3.65,3.673,3.971,4.271,4.489,4.46,4.78,5.079,5.454,5.904,6.216,6.394,6.778,7.016,7.599,8.101,8.457,8.882,9.248,9.903,10.63,11.176,11.765,12.266,13.466,13.882,15.23,15.392,16.729,17.509,17.944,18.619,19.612,20.874,22.394,23.191,24.919,25.432,27.4,28.631,29.821,31.416,33.037,34.246,36.144,38.327,39.61,38.979,37.198,38.067,37.85,36.73,37.481,37.067,35.816,36.502,37.383,36.055,36.024,34.521,35.26,36.402,34.832,35.203,35.814,34.939,34.746,34.143,34.545,34.536,34.25,34.798,34.731,34.158,34.055,34.7,35.006,33.927,34.191,34.931,34.13,34.505,34.966,34.573,34.619,35.109,33.763,34.48,34.154,33.863,34.907,34.647,34.134,34.786,34.984,34.201,35.569,35.517,35.593,34.899,34.45,34.517,36.015,35.375,35.819,34.884,36.187,35.907,36.331,35.453,36.039,36.441,36.043,36.668,36.441,36.085,35.757,36.493,36.266,35.454,36.428,36.417,36.015,37.122,36.471,36.84,37.002,37.154,37.231,36.959,36.697,38.362,37.817,37.622,37.709,37.883,37.524,38.199,37.688,37.741,37.35,38.243,38.622,38.144,38.166,39.155,38.731,39.145,39.287,39.305,39.829,39.546,39.122,39.581,40.231,40.786,40.609,40.718,42.344,41.785,41.59,43.151,42.825,42.8,43.505,43.211,43.77,44.198,44.852,44.424,45.204,45.947,45.758,46.344,46.781,46.259,47.304,47.793,48.394,47.645,48.517,48.942,49.221,49.109,50.101,49.843,49.387,50.237,50.405,50.658,50.911,51.227
A03,X3,ygaC-1,M9 + 38 g/L putrescine,,0,0.14,0.466,0.844,0.766,0.938,0.916,1.02,0.86,0.971,1.106,1.082,1.049,0.956,1.067,0.991,0.945,0.962,1.047,0.991,1.036,1.178,1.185,1.034,0.971,1.092,1.199,1.029,1.069,1.258,1.16,1.16,1.088,1.146,1.172,1.158,1.151,1.262,1.177,1.29,1.235,1.131,1.23,1.228,1.215,1.052,1.258,1.212,1.263,1.245,1.219,1.133,1.254,1.122,1.15,1.303,1.245,1.122,1.208,1.24,1.4,1.141,1.212,1.335,1.206,1.245,1.208,1.206,1.194,1.201,1.285,1.227,1.227,1.315,1.278,1.206,1.373,1.472,1.38,1.516,1.502,1.465,1.523,1.519,1.606,1.674,1.81,1.725,1.761,1.882,2.012,1.952,2.025,2.052,2.107,2.204,2.384,2.399,2.419,2.626,2.618,2.71,2.605,2.935,2.845,3.097,3.034,3.291,3.495,3.415,3.509,3.753,3.875,3.93,4.004,4.133,4.21,4.404,4.48,4.77,4.849,5.096,5.309,5.345,5.549,5.971,5.956,6.14,6.497,6.598,6.89,7.074,7.395,7.388,7.974,7.872,8.514,8.534,8.774,9.14,9.283,9.288,10.052,10.518,10.812,10.823,11.265,12.099,12.811,12.863,12.811,14.038,14.146,14.276,14.984,14.995,16.594,15.926,17.318,17.202,18.656,18.734,19.133,20.408,20.415,21.161,21.876,23.141,23.44,24.027,24.226,26.222,27.793,27.852,27.554,27.998,28.938,28.921,29.215,29.384,29.533,28.808,29.795,29.871,30.388,30.734,29.755,30.208,30.599,30.827,30.962,31.26,31.585,30.971,32.21,32.38,32.507,32.605,33.142,32.829,33.142,32.526,32.921,32.79,32.868,33.214,32.732,33.123,32.816,32.82,32.592,32.92,33.62,32.062,33.004,33.004,31.646,33.19,32.429,32.202,32.693,32.946,31.729,31.357,32.956,31.846,31.888,31.689,31.585,32.957,31.418,31.308,32.063,31.884,31.004,31.447,31.126,32.043,30.948,31.681,30.381,31.092,30.864,30.534,30.804,30.561,30.086,30.706,29.191,30.669,30.082,31.218,28.716,29.891,30.44,30.706,29.923,29.593,29.407,30.162,29.294,29.36,29.985,29.854,29.771,29.208,28.752,29.756,28.87,29.119,29.223,29.985,28.948,29.887,29.782,30.515,29.909,29.746,30.235,30.212,31.107,31.57,31.538,32.021,32.076,32.761,33.532,33.878,34.517,35.119,36.235,35.753,36.046
A04,X4,ygaC_ybeX-1,M9 + 38 g/L putrescine,,0,0.012,0.24,0.489,0.573,0.647,0.755,0.762,0.732,0.876,0.946,0.89,0.89,0.895,0.876,0.864,0.883,0.902,0.855,0.799,0.941,0.855,0.96,0.939,0.876,0.932,0.941,0.967,1.072,0.934,0.967,0.771,1.025,1.051,1.011,0.932,1.055,0.972,1.048,1.032,1.009,1.132,1.037,1.034,1.118,1.02,1.129,1.083,1.102,1.083,1.09,1.037,1.092,1.025,1.118,1.205,1.18,1.187,1.11,1.078,1.108,1.173,1.115,1.173,0.978,1.083,1.013,1.205,1.096,1.168,1.089,1.193,1.193,1.184,1.147,1.075,1.08,1.147,1.216,1.191,1.177,1.204,1.198,1.226,1.378,1.316,1.323,1.433,1.403,1.493,1.59,1.498,1.44,1.533,1.62,1.685,1.702,1.685,1.802,1.782,1.807,1.899,1.859,1.994,2.002,2.026,2.029,2.188,2.103,2.215,2.472,2.423,2.353,2.504,2.512,2.609,2.718,2.815,2.763,2.888,2.936,2.99,3.007,3.139,3.31,3.407,3.519,3.413,3.705,3.643,3.741,3.926,3.956,4.112,4.14,4.526,4.358,4.568,4.942,4.78,5.18,5.047,5.319,5.554,5.456,5.643,5.731,5.842,6.002,6.375,6.523,6.766,6.839,7.156,7.213,7.067,7.492,8.091,7.789,7.973,8.116,8.385,8.704,9.064,8.872,9.064,9.572,9.774,10.059,10.503,10.811,10.732,10.975,11.317,11.474,11.602,12.415,12.339,12.634,13.305,13.315,13.469,13.97,14.329,14.541,15.134,15.623,15.372,16.35,17.133,16.788,17.226,18.203,18.62,19.044,19.329,20.164,20.424,20.617,21.904,21.04,22.002,22.664,22.99,23.203,23.674,23.053,24.78,24.554,24.53,24.465,24.409,24.67,25.132,25.416,25.87,25.165,26.269,26.156,24.855,26.845,26.538,26.132,26.572,26.514,26.637,26.678,27.681,26.442,26.794,26.956,27.131,27.301,27.062,27.095,27.438,27.114,27.316,28.045,27.766,28.852,27.901,27.864,28.318,27.544,28.117,27.838,28.001,28.737,27.571,27.999,27.797,27.805,28.229,28.354,29.175,28.327,28.716,28.431,28.502,28.612,29.427,27.705,28.683,28.926,28.103,28.852,29.041,28.514,28.274,28.28,29.139,29.112,28.944,29.622,29.246,29.65,28.769,29.389,29.203,28.496,29.023,29.186,28.684,28.479,28.604,29.042,29.121,29.567,29.024,28.735,29.033,29.088
A05,X5,ygaC_mpl-1,M9 + 38 g/L putrescine,,0,0.139,0.465,0.746,0.831,0.937,0.915,0.857,0.957,1.003,1.105,1.081,1.081,0.988,1.001,1.023,1.075,0.994,1.079,1.088,1.003,1.014,1.021,1.066,1.101,1.157,1.101,1.159,1.068,1.061,1.192,1.061,1.25,1.276,1.237,1.157,1.248,1.196,1.339,1.257,1.234,1.163,1.132,1.163,1.117,1.052,1.128,1.147,1.23,1.212,1.316,1.132,1.123,1.316,1.214,1.335,1.212,1.154,1.045,1.11,1.205,1.14,1.244,1.238,1.238,1.244,1.305,1.335,1.324,1.298,1.187,1.194,1.421,1.314,1.375,1.465,1.469,1.569,1.671,1.71,1.599,1.724,1.75,1.81,1.93,2.03,1.94,2.211,2.117,2.434,2.336,2.439,2.544,2.636,2.723,2.82,2.934,2.95,3.034,3.21,3.266,3.358,3.706,3.744,3.915,4.003,4.071,4.262,4.433,4.418,4.739,4.985,5.038,5.419,5.364,5.526,5.896,5.993,6.455,6.392,6.955,6.94,7.319,7.322,7.69,7.918,8.067,8.25,8.737,8.806,9.683,9.54,10.12,10.727,10.508,11.153,11.079,12.012,11.891,12.817,13.256,13.498,14.036,14.472,15.093,15.287,15.889,16.531,16.981,17.397,18.35,18.93,19.53,20.224,20.929,21.554,22.37,23.208,23.846,25.323,25.086,25.821,26.36,27.668,28.102,28.42,28.947,29.024,30.05,30.12,30.705,29.301,30.999,30.897,31.149,31.991,31.687,31.341,31.275,31.835,32.083,31.974,32.312,31.928,32.152,32.92,32.202,31.968,32.881,33.011,32.135,32.953,33.343,32.34,33.546,33.486,33.223,32.767,32.783,33.609,32.458,32.037,32.627,31.878,31.956,31.78,32.275,33.676,32.002,31.324,32.624,32.302,32.453,32.579,32.744,31.804,32.845,31.695,32.136,32.624,31.783,31.937,32.184,31.422,31.361,31.78,32.018,31.134,32.594,31.358,31.548,32.156,31.67,31.036,31.134,31.381,30.342,31.456,31.732,31.419,31.585,31.255,31.158,31.25,30.966,31.377,30.966,31.39,30.593,31.713,31.19,31.348,30.836,30.477,30.799,30.868,30.868,30.701,30.449,29.966,31.577,31.055,31.092,31.222,31.106,32.594,32.041,31.809,33.175,32.604,33.031,33.178,33.05,33.96,34.616,34.524,35.652,34.966,36.272,36.315,37.479,37.72,37.589,38.932,39.805,39.741,40.718,40.711,41.276,41.941,42.199,43.199,43.372
A06,X6,ygaC_ybeX_mpl-1,M9 + 38 g/L putrescine,,0,0.04,0.333,0.482,0.568,0.674,0.784,0.888,0.89,0.968,0.809,0.981,0.916,0.92,0.834,0.922,0.876,0.926,0.913,0.889,0.87,0.979,0.985,0.901,0.87,0.894,0.87,0.864,1.066,0.994,1.06,0.962,1.151,0.949,0.877,1.09,0.986,0.966,1.207,1.158,0.973,0.966,1.131,0.966,0.921,0.954,1.062,1.049,1.196,0.952,1.055,1.164,1.058,1.153,1.116,0.913,1.146,1.121,1.012,1.012,1.043,1.108,1.049,1.108,1.108,1.049,1.142,1.108,1.226,1.233,1.155,1.097,1.162,1.218,1.213,1.207,1.017,1.149,1.088,1.257,1.244,1.11,1.133,1.162,1.25,1.155,1.226,1.432,1.244,1.363,1.33,1.53,1.374,1.467,1.653,1.425,1.347,1.653,1.544,1.653,1.711,1.803,1.731,1.801,1.743,1.704,1.9,1.93,1.912,1.958,2.053,2.067,2.098,2.118,2.254,2.319,2.426,2.426,2.312,2.531,2.548,2.603,2.748,2.945,2.758,2.888,2.966,2.99,3.153,2.993,2.993,3.245,3.372,3.464,3.423,3.518,3.675,3.721,3.87,3.931,4.004,4.259,4.235,4.273,4.404,4.76,4.75,4.534,4.76,4.87,5.281,5.065,5.267,5.286,5.476,5.659,5.887,5.93,6.282,6.207,6.315,6.485,6.571,6.866,6.836,7.029,7.044,7.382,7.4,7.611,7.695,7.906,8.12,8.328,8.297,8.844,8.905,8.996,8.996,9.278,9.744,9.873,9.842,10.175,10.842,10.689,10.918,11.128,11.519,11.291,11.929,11.98,12.631,12.227,12.911,12.817,13.092,13.45,14.108,13.967,14.531,14.568,15.269,15.269,15.128,15.953,16.204,16.432,16.32,17.051,16.953,17.618,17.829,18.433,19.093,18.736,18.88,19.249,19.294,20.692,20.509,20.973,21.344,21.879,22.281,21.977,23.743,23.342,23.149,24.278,24.28,24.741,25.24,25.265,25.005,25.738,25.313,25.648,26.276,26.847,26.569,26.528,26.651,26.553,26.855,26.969,27.377,27.964,27.1,27.467,27.343,27.042,26.463,27.442,27.924,27.279,27.964,28.223,28.166,28.043,28.901,28.607,28.875,28.158,29.02,29.207,29.239,28.777,29.097,28.629,29.319,28.875,28.816,29.233,29.747,30.383,29.808,29.645,29.025,29.817,28.98,29.997,30.226,30.215,30.075,30.922,29.951,30.687,30.476,31.245,30.529,30.205,30.26
A07,X7,PUTR8-10_1,M9 + 38 g/L putrescine,,0,0.468,0.468,0.585,0.768,0.777,0.82,0.631,0.731,0.581,0.684,0.496,0.496,0.599,0.579,0.601,0.653,0.507,0.658,0.47,0.646,0.559,0.697,0.644,0.646,0.67,0.744,0.77,0.679,0.542,0.77,0.77,0.927,0.724,1.043,0.866,0.924,0.938,0.95,0.966,0.813,1.229,1.166,1.327,1.15,1.215,1.357,1.343,1.459,1.538,1.61,1.557,1.612,1.74,1.897,1.92,1.96,1.935,2.312,2.215,2.309,2.439,2.447,2.504,2.602,2.837,2.929,3.024,3.107,3.375,3.52,3.658,3.853,3.906,4.159,4.214,4.415,4.645,4.845,4.985,5.451,5.541,5.903,5.896,6.173,6.566,6.868,7.341,7.555,7.95,8.34,8.543,9.042,9.456,9.99,10.672,11.195,12.099,12.722,13.299,14.159,15.12,16.139,17.253,18.114,19.067,20.305,21.626,22.604,23.393,24.583,25.765,27.687,28.824,30.276,31.507,32.355,33.49,34.554,35.143,35.891,36.237,36.463,36.636,36.798,37.284,37.566,37.793,38.313,38.681,39.168,39.75,40.355,41.11,41.574,41.952,42.35,42.898,43.227,44.001,44.397,44.74,45.17,46.143,46.47,46.736,47.478,48.021,48.137,49.138,49.441,49.92,50.373,50.882,51.442,51.711,52.233,52.374,53.129,53.182,53.749,54.203,54.588,55.242,55.519,55.961,56.285,57.074,57.873,58.199,58.528,58.723,59.051,59.558,59.984,60.344,60.622,61.014,61.309,61.651,61.881,62.301,62.731,63.217,63.595,63.999,64.456,65.495,66.016,66.343,66.485,66.822,67.31,67.741,67.904,68.283,68.599,68.859,69.223,69.543,69.906,70.428,70.892,71.283,71.668,72.162,72.598,72.598,73.257,73.621,73.816,73.952,74.055,74.307,74.639,74.736,74.904,75.207,75.442,75.474,75.609,75.925,76.095,76.2,76.4,76.656,76.774,76.9,77.08,77.288,77.304,77.619,77.818,77.878,78.074,78.083,78.198,78.527,78.729,78.818,79.001,78.868,79.406,79.518,79.539,79.809,79.734,79.93,80.135,80.254,80.4,80.561,80.811,81.072,81.038,81.072,81.169,81.377,81.399,81.562,81.702,81.8,81.833,82.355,82.312,82.485,82.55,82.811,82.713,82.996,82.963,83.17,83.267,83.333,83.585,83.485,83.693,83.823,83.921,84.041,84.054,84.404,84.437,84.537,84.515,84.713,84.891,84.806,84.825,85.01,84.943,85.098,85.134
A08,X8,rpsG1_mreB-1,M9 + 38 g/L putrescine,,0,0.333,0.692,0.906,0.894,1.098,1.24,1.409,1.411,1.294,1.429,1.34,1.275,1.344,1.358,1.445,1.333,1.416,1.403,1.314,1.425,1.534,1.508,1.39,1.49,1.514,1.523,1.581,1.817,1.777,2.006,1.712,1.77,1.763,1.756,1.905,1.703,1.945,1.989,1.875,1.982,1.975,1.912,2.105,1.864,1.961,2.07,2.186,1.782,1.991,2.193,2.075,2.098,2.356,2.189,2.439,2.381,2.551,2.474,2.571,2.763,2.601,2.673,2.861,2.893,2.966,3.156,3.056,3.237,3.375,3.488,3.561,3.853,3.875,4.063,4.346,4.384,4.678,5.106,4.92,5.096,5.284,5.546,5.799,5.818,6.243,6.447,6.756,6.683,7.399,7.658,8.088,7.871,8.319,8.985,9.114,9.77,10.12,10.423,10.963,11.209,12.01,11.64,13.172,13.544,13.852,13.89,14.921,16.236,16.206,17.722,18.471,18.578,19.534,19.651,20.979,21.817,23.406,23.937,24.532,27.369,27.012,29.526,30.086,31.184,34.137,36.136,35.26,39.059,38.453,39.265,38.615,36.981,33.523,33.806,33.862,33.127,31.941,31.309,32.086,31.104,30.47,30.007,30.908,30.646,30.895,29.955,30.024,29.265,29.627,29.885,29.66,29.938,30.189,30.073,29.351,30.167,29.998,30.502,30.442,30.241,29.704,30.674,30.478,29.702,29.202,29.532,29.806,29.949,30.476,30.8,29.821,29.131,29.747,29.479,30.907,30.08,30.029,30.323,28.956,29.496,30.47,29.431,29.998,29.404,29.882,29.752,29.031,29.52,29.324,29.461,29.141,29.564,29.828,29.111,29.319,29.606,29.052,29.106,28.926,30.049,29.168,28.653,29.597,29.742,28.653,29.176,29.633,29.431,29.502,29.372,29.866,29.405,29.829,30.086,30.41,30.577,29.907,30.738,30.64,31.49,31.156,30.946,31.421,31.49,31.714,32.342,32.697,33.472,32.824,32.785,33.558,33.757,34.327,34.131,34.64,34.811,35.074,35.354,35.431,35.784,36.467,36.247,36.825,37.423,37.281,37.553,36.934,38.064,38.173,37.999,39.043,39.152,39.674,39.349,39.38,39.413,40.378,40.683,39.931,40.575,40.412,40.801,40.899,42.212,41.548,42.493,41.812,42.075,42.928,42.632,43.148,43.372,42.496,42.714,43.682,43.71,44.33,44.657,43.853,44.209,44.062,45.404,45.153,45.631,44.26,45.274,45.897,45.668,44.691,45.375,45.622,46.127
B01,X9,MG1655-2,M9 + 38 g/L putrescine,,0,0.178,0.439,0.591,0.642,0.651,0.823,0.83,0.963,0.88,0.885,0.895,0.797,0.965,0.882,0.902,0.855,0.875,0.958,0.902,0.88,0.86,0.769,0.845,0.945,0.87,0.945,0.84,0.945,0.84,0.873,0.971,0.93,1.021,0.916,0.772,0.83,0.943,0.921,0.938,0.946,0.938,0.908,0.841,0.826,0.826,0.806,0.889,0.843,0.824,0.928,0.843,0.898,0.928,1.086,0.979,0.986,1.123,0.981,0.981,1.108,0.979,1.018,1.108,1.011,0.986,0.981,1.076,1.096,1.006,1.056,0.901,1.161,0.989,0.951,1.073,0.949,1.178,1.053,1.061,1.143,1.138,1.004,1.161,1.151,1.153,1.258,1.076,1.143,1.168,1.071,1.173,1.083,1.338,1.198,1.004,1.151,1.101,1.153,1.166,1.255,1.088,1.146,1.151,1.288,1.248,1.186,1.248,1.163,1.178,1.24,1.158,1.22,1.176,1.183,1.151,1.258,1.193,1.24,1.266,1.186,1.273,1.191,1.193,1.298,1.298,1.181,1.206,1.173,1.273,1.208,1.103,1.263,1.193,1.346,1.408,1.208,1.351,1.306,1.364,1.437,1.362,1.37,1.343,1.375,1.377,1.369,1.379,1.377,1.55,1.54,1.55,1.392,1.506,1.501,1.49,1.458,1.563,1.591,1.648,1.689,1.563,1.677,1.612,1.516,1.481,1.622,1.607,1.62,1.63,1.718,1.63,1.783,1.726,1.705,1.786,1.718,1.778,1.713,1.803,1.775,1.754,1.677,1.857,1.8,1.885,1.852,1.939,1.874,1.939,1.963,1.955,1.858,1.934,1.966,1.95,1.958,1.925,1.944,2.134,1.912,2.061,2.053,2.02,2.113,2.118,2.031,2.031,2.009,2.099,2.131,2.188,2.166,2.179,2.166,2.296,2.158,2.191,2.294,2.196,2.285,2.237,2.308,2.346,2.305,2.313,2.414,2.325,2.313,2.464,2.322,2.347,2.437,2.325,2.455,2.526,2.472,2.333,2.445,2.472,2.607,2.452,2.537,2.526,2.529,2.535,2.464,2.529,2.535,2.537,2.517,2.559,2.659,2.529,2.57,2.529,2.659,2.615,2.716,2.642,2.624,2.722,2.713,2.713,2.74,2.834,2.704,2.615,2.656,2.74,2.731,2.648,2.639,2.746,2.873,2.651,2.665,2.861,2.73,2.766,2.682,2.694,2.858,2.81,2.709,2.816,2.896,2.845,2.83,2.824,2.783,2.893,3.042
