,,,,TIME [h] ->,0.00967,0.17144,0.33808,0.50497,0.67151,0.83817,1.00481,1.17145,1.33823,1.50499,1.67153,1.83819,2.00501,2.1716,2.3384,2.50509,2.67159,2.83836,3.00516,3.17176,3.33838,3.5051,3.67173,3.8385,4.00504,4.17175,4.3385,4.50526,4.67183,4.83853,5.00531,5.17187,5.33855,5.50528,5.6719,5.83861,6.00523,6.17199,6.33868,6.5054,6.67206,6.83873,7.00548,7.17202,7.33875,7.50549,7.6722,7.83883,8.00555,8.1721,8.33896,8.50557,8.67227,8.83891,9.00572,9.17236,9.33896,9.50557,9.67233,9.83906,10.0057,10.17244,10.33899,10.50579,10.67243,10.83903,11.00583,11.17246,11.33907,11.50578,11.67251,11.83922,12.00581,12.1725,12.33921,12.50595,12.67255,12.83931,13.00591,13.17257,13.33937,13.50593,13.67266,13.83935,14.00606,14.17273,14.33947,14.50618,14.67275,14.83952,15.00618,15.17283,15.33956,15.50631,15.6729,15.83955,16.00621,16.17286,16.33962,16.50634,16.67295,16.8397,17.00631,17.17292,17.33962,17.50654,17.67302,17.83965,18.00637,18.1731,18.33975,18.50635,18.67306,18.8398,19.00641,19.17323,19.33982,19.50647,19.67324,19.8399,20.00661,20.17329,20.34002,20.50657,20.6734,20.84,21.00671,21.17332,21.33997,21.50668,21.6734,21.84013,22.00671,22.17346,22.34003,22.50688,22.67355,22.84019,23.00692,23.17366,23.34016,23.50697,23.67348,23.84036,24.00697,24.17359,24.34029,24.50701,24.67367,24.8404,25.00693,25.17379,25.34039,25.50715,25.67378,25.84048,26.00712,26.1738,26.34037,26.5073,26.67394,26.84049,27.00725,27.17401,27.34056,27.50734,27.67393,27.84064,28.00735,28.17403,28.34072,28.5074,28.67408,28.84065,29.00743,29.17397,29.34075,29.50736,29.67403,29.84083,30.00744,30.17413,30.34093,30.50759,30.6741,30.8409,31.00762,31.17428,31.34088,31.50763,31.67428,31.84088,32.00755,32.17434,32.34103,32.5078,32.67444,32.84111,33.00779,33.17437,33.34115,33.50786,33.67439,33.84115,34.00793,34.1745,34.34124,34.50804,34.67461,34.84137,35.00784,35.17463,35.34125,35.50805,35.6747,35.84147,36.00803,36.17479,36.3413,36.50799,36.67469,36.84143,37.00815,37.1748,37.34152,37.50822,37.67483,37.84148,38.00817,38.17487,38.3416,38.50832,38.67506,38.84166,39.00835,39.17492,39.34164,39.50826,39.67503,39.84171,40.00842,40.17499,40.34176,40.50845,40.67514,40.84188,41.00853,41.17516,41.34179,41.50848,41.67519,41.84188,42.00861,42.17524,42.34186,42.50866,42.67521,42.84194,43.00867,43.17541,43.34211,43.50868,43.67535,43.84208,44.00866,44.17533,44.34218,44.5089,44.67549,44.84212,45.00888,45.17553,45.34221,45.50892,45.67558,45.84234,46.00898,46.17558,46.34232,46.5089,46.67562,46.84241,47.00901,47.17576,47.34239,47.50917,47.67579,47.84255,48.0092,48.17582,48.34252,48.50923,48.67581,48.84266,49.00929,49.17582,49.34264
A01,X1,MG1655-1,M9 + 38 g/L HMDA,,0.143,0.102,0.272,0.262,0.144,0.097,0.111,0.084,0.039,0.196,0.14,0.207,0.163,0.093,0.168,0.165,0,0.104,0.218,0.148,0.059,0.287,0.185,0.22,0.073,0.169,0.166,0.175,0.274,0.156,0.255,0.156,0.185,0.197,0.274,0.242,0.351,0.239,0.223,0.345,0.22,0.31,0.159,0.166,0.271,0.389,0.255,0.313,0.274,0.235,0.309,0.3,0.332,0.341,0.335,0.345,0.345,0.239,0.361,0.341,0.328,0.293,0.274,0.348,0.461,0.383,0.364,0.444,0.544,0.332,0.361,0.39,0.37,0.374,0.38,0.351,0.361,0.306,0.422,0.293,0.412,0.325,0.4,0.412,0.328,0.425,0.701,0.526,0.425,0.48,0.435,0.4,0.345,0.345,0.422,0.348,0.367,0.354,0.422,0.439,0.474,0.286,0.448,0.452,0.28,0.364,0.455,0.387,0.351,0.289,0.491,0.377,0.442,0.432,0.556,0.646,0.484,0.536,0.387,0.461,0.387,0.471,0.361,0.364,0.536,0.461,0.481,0.474,0.572,0.572,0.468,0.383,0.579,0.501,0.501,0.494,0.396,0.387,0.481,0.416,0.501,0.341,0.82,0.524,0.543,0.494,0.429,0.413,0.416,0.51,0.461,0.514,0.575,0.393,0.556,0.468,0.484,0.464,0.669,0.461,0.439,0.448,0.455,0.539,0.448,0.364,0.562,0.558,0.562,0.474,0.529,0.613,0.451,0.604,0.597,0.529,0.529,0.532,0.604,0.723,0.629,0.619,0.445,0.619,0.567,0.609,0.616,0.691,0.713,0.604,0.587,0.506,0.681,0.704,0.542,0.562,0.617,0.617,0.627,0.659,0.756,0.656,0.808,0.704,0.587,0.636,0.751,0.706,0.696,0.758,0.573,0.715,0.673,0.628,0.738,0.718,0.815,0.747,0.64,0.757,0.801,0.678,0.74,0.813,0.781,0.92,0.837,0.795,0.823,0.695,0.815,0.901,0.74,0.843,0.96,0.811,0.843,0.831,0.955,0.888,0.817,0.817,1.032,0.878,0.952,0.913,0.965,0.94,0.901,1.006,0.94,1.026,0.992,0.982,0.975,1.126,0.965,1.059,1.124,1.147,1.026,0.972,1.102,1.082,1.069,1.158,1.06,1.286,1.126,1.347,1.136,1.169,1.319,1.265,1.348,1.416,1.362,1.319,1.458,1.416,1.316,1.351,1.423,1.469,1.361,1.479,1.486,1.672,1.511,1.521,1.596,1.708,1.729,1.542,1.834,1.661,1.934
A02,X2,HMDA7-1_1,M9 + 38 g/L HMDA,,0.125,0,0.401,0.481,0.518,0.516,0.457,0.564,0.508,0.475,0.531,0.651,0.599,0.621,0.563,0.587,0.64,0.648,0.537,0.59,0.564,0.596,0.622,0.556,0.631,0.567,0.724,0.572,0.671,0.62,0.553,0.551,0.58,0.655,0.569,0.543,0.649,0.668,0.718,0.74,0.747,0.742,0.814,0.947,0.924,1.071,1.258,1.28,1.403,1.619,1.885,1.908,2.1,2.334,2.617,2.82,3.141,3.228,3.512,3.815,4.155,4.542,4.842,5.433,5.775,6.275,6.582,6.787,7.662,8.022,8.352,9.251,9.883,10.534,11.75,11.949,13.578,14.176,15.343,14.955,16.358,18.447,18.985,20.267,22.01,23.886,25.222,26.699,28.412,29.483,31.644,34.157,35.095,37.102,40.161,37.243,39.225,38.562,39.254,38.016,38.125,38.148,38.245,38.289,37.411,38.273,36.986,37.64,38.894,37.9,38.215,37.248,37.443,37.474,37.76,37.672,37.38,36.491,37.25,37.187,37.478,36.733,37.078,38.227,36.945,37.479,36.654,36.34,36.502,37.054,36.592,37.434,38.069,36.527,36.625,37.772,37.804,36.568,37.076,37.581,37.65,37.988,37.432,37.633,38.174,38.246,38.735,39.359,39.078,39.359,39.202,40.38,40.497,40.554,41.334,40.363,41.179,40.716,41.24,41.612,41.033,42.498,41.814,41.954,42.076,42.908,43.959,43.006,43.764,43.771,44.186,43.972,44.101,44.677,44.36,44.994,45.803,45.234,45.034,44.541,44.91,45.323,45.694,46.132,46.245,46.544,46.118,46.644,46.829,46.587,47.037,46.393,47.282,47.313,47.087,47.104,47.419,47.257,48.077,47.785,48.401,48.16,48.216,48.09,48.815,48.368,48.721,49.258,48.763,48.91,49.295,49.243,48.536,49.575,49.471,49.353,49.547,49.758,49.618,50.187,49.104,50.275,50.34,50.079,49.694,50.476,50.791,50.554,51.086,50.54,50.673,51.08,51.305,51.431,51.745,51.045,51.656,51.422,51.647,51.247,51.732,52.021,51.688,52.391,51.954,52.31,52.785,52.525,53.01,52.68,52.751,52.577,52.937,53.118,53.087,53.235,53.621,53.478,53.791,53.777,53.478,54.263,54.415,54.389,54.424,53.879,54.242,54.435,54.522,53.936,54.633,54.761,54.619,55.148,54.571,54.94,55.148,55.294,55.759,55.198,55.407,55.326,55.808,55.613,56.223,55.66,55.852,55.607,55.51,56.172,55.96,55.688,55.911,56.364,56.105,56.103,56.38
A03,X3,rpsG1-1,M9 + 38 g/L HMDA,,0.037,0,0.058,0.054,0.157,0.109,0.1,0.157,0.243,0.173,0.127,0.143,0.208,0.289,0.162,0.276,0.198,0.3,0.186,0.331,0.208,0.362,0.262,0.382,0.295,0.359,0.389,0.396,0.302,0.35,0.375,0.213,0.274,0.283,0.228,0.27,0.311,0.396,0.384,0.306,0.382,0.346,0.193,0.261,0.396,0.283,0.471,0.329,0.388,0.342,0.413,0.438,0.503,0.413,0.505,0.448,0.544,0.537,0.555,0.629,0.652,0.641,0.627,0.666,0.774,0.829,0.871,0.763,0.829,0.847,0.837,0.995,0.876,1.072,0.956,1.152,1.062,1.102,1.278,1.213,1.206,1.31,1.383,1.368,1.41,1.604,1.584,1.6,1.604,1.693,1.806,1.836,1.94,2.102,2.113,2.202,2.413,2.337,2.405,2.516,2.519,2.881,2.719,2.787,3.135,3.156,3.247,3.436,3.693,3.761,4.059,4.044,4.238,4.229,4.449,4.865,5.092,5.241,5.06,5.882,5.969,5.893,6.269,6.63,6.895,7.215,7.718,7.905,7.873,8.522,8.815,9.212,9.874,10.376,10.246,10.789,11.179,11.944,12.848,13.388,13.747,14.306,15.267,15.221,16.731,16.407,17.319,18.165,18.465,18.686,20.343,21.654,21.939,23.195,24.007,24.973,25.322,27.251,28.088,29.091,30.415,31.06,33.9,33.443,33.787,33.726,37.206,35.38,35.488,35.909,36.947,36.417,35.737,35.899,35.134,36.385,37.388,34.778,35.09,34.929,35.49,35.038,34.874,34.844,34.458,35.006,34.025,35.544,33.605,34.054,33.906,34.41,33.993,33.676,35.262,34.839,34.743,34.808,34.45,34.028,33.445,33.824,34.117,33.87,33.55,34.248,34.266,34.618,33.167,34.448,34.15,34.25,34.193,33.862,33.903,34.1,34.132,33.993,34.766,34.539,34.67,34.299,34.294,33.805,34.255,34.768,34.294,33.974,34.96,34.446,34.743,34.584,34.905,35.151,35.407,35.602,35.827,35.375,35.871,35.571,35.968,35.357,36.289,36.246,36.535,36.225,36.61,36.632,36.578,36.407,36.728,36.728,36.406,37.179,36.836,36.932,37.221,36.825,37.69,37.48,37.468,37.629,37.916,37.899,37.919,38.026,38.222,38.48,38.283,38.533,38.445,38.477,38.605,38.638,39.108,38.605,38.831,38.926,40.28,39.827,39.43,39.827,40.107,40.766,41.03,40.511,40.857,41.133,41.23,41.234,41.917,41.824,42.317,41.759,42.05,42.609,42.451
A04,X4,nusA_sspA-1,M9 + 38 g/L HMDA,,0.039,0,0.374,0.693,0.794,0.795,0.8,0.972,0.858,0.887,1.009,0.976,1.051,0.948,0.986,1.011,1.223,1.042,0.995,1.113,1.087,1.057,0.956,1.05,1.062,0.902,0.899,1.067,1.166,0.987,1.082,1.111,0.916,1.023,1.034,1.07,1.018,1.067,1.053,1.012,1.05,1.045,1.149,1.059,1.163,1.087,1.274,1.04,1.034,1.153,1.323,1.218,1.121,1.034,1.06,1.068,1.133,1.06,1.051,1.062,1.051,1.366,1.188,1.068,1.179,1.07,1.114,1.003,1.199,1.053,1.111,1.076,1.088,1.09,1.003,1.07,1.015,1.023,1.04,1.105,1.193,1.04,1.113,1.128,0.946,1.043,1.122,1.042,1.043,1.196,1.213,1.049,1.122,1.122,1.069,1.06,1.142,1.066,1.134,1.051,0.956,1.092,1.092,1.095,1.183,1.074,1.036,1.16,1.189,1.16,1.263,1.054,1.151,1.142,1.068,1.192,1.16,1.083,1.16,1.006,1.095,1.177,1.198,1.266,1.278,1.266,1.189,1.183,1.183,0.989,1.207,1.254,1.218,1.272,1.207,1.493,1.363,1.16,1.189,1.316,1.301,1.402,1.132,1.354,1.505,1.328,1.295,1.28,1.283,1.508,1.363,1.316,1.508,1.458,1.393,1.499,1.484,1.531,1.54,1.593,1.602,1.579,1.587,1.67,1.806,1.755,1.856,2.047,1.856,1.995,1.953,2.038,2.232,2.223,2.313,2.472,2.472,2.766,3.032,3.119,3.252,3.274,3.294,3.339,3.512,3.846,3.659,4.057,4.143,4.489,4.535,4.845,4.887,5.302,5.367,5.909,5.8,6.188,6.719,6.752,7.336,7.526,7.739,7.989,8.674,8.989,9.181,9.597,9.97,10.804,11.477,11.832,11.837,12.363,12.836,13.704,14.026,14.857,15.61,16.389,17.09,17.775,19.605,20.615,21.578,22.405,23.272,25.241,27.739,28.768,30.024,30.51,30.381,30.304,30.943,31.109,30.497,31.362,31.349,31.017,31.126,31.64,32.573,31.084,32.142,32.154,31.7,32.428,32.408,32.818,32.3,31.98,33.102,32.523,32.921,33.116,33.695,34.07,33.461,34.66,33.781,34.037,34.52,34.853,34.745,36.879,36.916,38.592,38.745,39,40.647,38.941,39.71,41.13,40.92,41.35,41.58,41.64,41.838,42.026,42.85,42.315,43.435,43.905,43.079,43.75,43.905,43.769,43.834,44.39,44.073,44.008,45.057,45.213,45.116,45.585,44.482
A05,X5,ybeX-1,M9 + 38 g/L HMDA,,0,0.195,0.317,0.35,0.281,0.327,0.321,0.23,0.379,0.28,0.423,0.285,0.415,0.277,0.277,0.329,0.252,0.322,0.336,0.291,0.295,0.323,0.286,0.312,0.225,0.289,0.286,0.325,0.424,0.312,0.337,0.367,0.332,0.309,0.383,0.328,0.369,0.325,0.41,0.3,0.407,0.403,0.442,0.446,0.453,0.438,0.561,0.644,0.575,0.594,0.666,0.755,0.883,0.762,0.789,0.893,0.861,0.886,1.002,1.076,1.163,1.218,1.235,1.21,1.32,1.245,1.416,1.5,1.535,1.584,1.64,1.734,1.809,1.844,1.79,2.051,1.93,2.067,2.181,2.148,2.528,2.665,2.48,2.624,2.733,2.798,2.974,3.186,3.153,3.241,3.454,3.677,3.719,4.01,3.893,4.11,4.13,4.279,4.541,4.818,4.951,4.86,5.217,5.123,5.567,5.456,5.74,6.065,6.354,6.747,6.885,7.092,7.19,6.983,7.697,7.819,8.208,8.419,8.533,9.131,9.54,9.632,9.906,10.333,10.3,10.431,10.964,11.246,11.733,12.446,12.716,13.041,13.453,13.334,13.821,14.395,14.85,15.222,15.216,15.796,17.038,17.012,17.416,17.05,18.166,18.165,18.263,18.946,20.319,20.345,20.602,21.556,21.483,21.829,21.796,22.892,21.717,22.775,23.447,23.967,24.185,24.274,24.89,26.335,25.962,26.333,27.866,28.116,27.866,28.898,27.379,27.798,28.899,28.872,28.498,29.265,29.395,28.045,29.099,28.845,28.757,29.085,28.007,28.18,29.709,29.123,28.818,28.101,28.979,28.613,28.827,28.904,28.721,27.974,28.493,28.125,28.422,27.904,28.287,28.255,28.125,29.056,28.154,27.91,27.857,27.901,27.681,28.153,27.901,27.085,27.443,27.198,28.161,27.611,27.549,27.561,28.076,28.164,27.462,27.868,27.655,27.681,27.535,27.024,26.767,27.339,27.728,27.444,27.211,26.825,26.788,26.634,27.889,27.069,27.798,27.102,27.777,27.347,27.605,27.404,27.29,26.904,26.75,27.923,27.05,27.997,27.342,26.941,26.28,26.896,26.941,27.044,27.121,26.902,27.303,27.953,27.342,27.076,27.769,27.394,26.754,26.168,27.378,26.717,26.748,26.248,27.71,26.453,26.57,27.024,26.853,26.402,26.055,27.046,26.722,26.57,26.273,26.055,26.692,27.245,26.722,26.28,26.973,26.299,26.22,26.324,26.567,26.788,25.98,25.908,26.257,26.505,25.942,26.606,26.088,25.912,26.388
A06,X6,mpl-1,M9 + 38 g/L HMDA,,0,0.224,0.345,0.525,0.576,0.562,0.496,0.559,0.555,0.58,0.537,0.555,0.592,0.61,0.579,0.568,0.587,0.625,0.513,0.626,0.631,0.595,0.686,0.616,0.689,0.689,0.783,0.726,0.888,0.776,0.738,0.736,0.701,0.743,0.752,0.728,0.802,0.726,0.714,0.701,0.808,0.707,0.906,0.815,0.79,0.807,0.802,0.757,0.816,0.771,0.778,0.835,0.739,0.843,0.934,0.877,0.877,0.87,0.889,0.867,0.986,0.879,0.897,0.904,0.884,0.906,0.916,0.807,0.906,0.956,0.914,0.911,0.921,0.923,0.775,0.906,0.978,0.921,0.936,0.903,0.993,1.032,1.008,0.993,0.906,1.003,0.95,1.03,1.035,1.124,0.913,1.008,1.112,0.95,1.057,1.017,1.032,0.958,1.057,1.037,1.072,1.045,0.98,1.144,1.072,1.159,1.057,1.144,1.142,1.144,1.149,1.169,1.234,1.292,1.312,1.242,1.274,1.232,1.307,1.314,1.307,1.29,1.377,1.412,1.264,1.477,1.402,1.267,1.364,1.559,1.417,1.499,1.492,1.612,1.612,1.704,1.769,1.664,1.661,1.785,1.606,1.641,1.894,1.951,1.907,1.926,1.829,1.913,1.981,2.043,1.997,1.981,2.043,2.124,2.222,2.327,2.184,2.394,2.37,2.359,2.4,2.603,2.548,2.759,2.7,2.651,2.783,2.683,2.913,2.987,3.01,3.096,3.063,3.151,3.469,3.24,3.498,3.372,3.378,3.66,3.663,3.783,3.899,3.88,4.055,4.129,4.071,4.242,4.459,4.155,4.462,4.479,4.588,4.676,4.871,4.891,4.719,4.913,5.021,5.118,5.345,5.212,5.622,5.486,5.82,5.838,5.949,6.003,6.089,6.57,5.964,6.618,6.773,6.565,6.838,7.04,6.943,7.261,7.25,7.273,7.346,7.7,8.058,8.029,7.772,8.298,8.508,8.656,8.813,8.588,9.036,9.023,9.473,9.836,9.509,9.675,10.19,10.411,10.424,10.355,10.796,10.956,11.584,11.594,12.123,12.209,12.561,12.99,12.786,13.617,13.408,13.746,14.44,15.002,15.731,16.325,17,17.219,17.516,17.424,18.731,19.877,19.783,20.71,20.746,21.343,22.407,22.407,21.729,21.981,22.588,22.073,23.176,23.36,22.718,24.463,24.97,25.975,26.483,26.49,27.382,26.297,27.987,28.441,30.01,28.983,29.937,30.454,30.583,31.096,30.348,29.558,31.652,29.664,29.762,30.141,31.422
A07,X7,rpsG1_ybeX-1,M9 + 38 g/L HMDA,,0.008,0,0.262,0.229,0.423,0.376,0.428,0.365,0.42,0.537,0.554,0.509,0.481,0.593,0.593,0.55,0.536,0.574,0.588,0.606,0.515,0.542,0.537,0.658,0.571,0.539,0.537,0.671,0.578,0.658,0.683,0.681,0.742,0.751,0.697,0.738,0.779,0.671,0.66,0.678,0.754,0.749,0.756,0.92,0.959,0.848,0.939,0.99,0.953,1.165,1.108,1.197,1.293,1.365,1.392,1.367,1.592,1.52,1.798,1.744,2.087,2.143,2.256,2.426,2.536,2.718,2.826,2.973,3.17,3.345,3.469,3.659,4.059,4.159,4.488,4.781,4.888,5.027,5.5,5.758,6.038,6.34,6.642,6.943,7.475,7.766,8.11,8.848,9.157,9.855,10.011,10.718,10.959,11.639,12.177,13.101,12.776,13.468,14.315,15.576,16.717,16.892,17.931,17.84,19.313,19.935,20.213,21.737,22.995,23.425,23.863,25.446,26.485,28.178,28.866,29.432,30.796,32.802,33.167,34.887,36.674,37.194,36.793,38.266,38.22,38.299,37.085,36.998,38.783,39.237,38.776,38.091,38.008,38.094,38.061,36.966,38.689,37.031,37.539,37.195,38.988,37.272,37.792,37.893,37.392,38.248,38.086,36.143,36.869,37.704,37.226,37.943,37.281,36.858,37.118,37.476,37.55,36.609,37.193,37.311,36.76,36.046,37.548,36.447,36.468,36.501,37.03,36.209,35.83,36.771,37.128,36.403,36.792,36.08,35.832,36.63,37.051,36.35,36.533,35.886,35.897,36.382,35.346,35.8,35.64,35.025,35.402,34.916,34.238,34.461,34.701,34.817,35.369,35.637,34.439,35.085,34.794,34.697,34.728,34.209,35.214,34.296,34.557,35.152,35.154,34.72,35.092,35.671,35.317,35.242,35.266,36.008,35.76,36.458,36.146,36.083,36.823,36.104,36.137,36.941,35.847,36.886,35.858,36.105,36.715,36.555,36.758,37.369,37.005,37.262,37.531,37.756,37.112,37.295,37.393,38.099,37.939,38.714,37.562,38.258,38.332,38.428,39.198,39.22,39.576,38.396,39.203,39.934,39.686,40.151,39.644,39.996,40.583,40.484,40.364,40.329,40.94,41.282,40.919,41.172,41.604,41.768,41.918,42.428,41.929,42.034,42.336,42.658,42.645,42.742,42.746,42.875,42.741,43.068,43.63,43.353,43.357,42.741,43.197,43.867,43.855,44.125,44.15,44.522,44.533,44.56,44.198,44.286,44.286,44.195,44.556,44.492,45.086,44.788,44.4,44.962,44.736
A08,X8,rpsG1_mpl-1,M9 + 38 g/L HMDA,,0,0.195,0.287,0.169,0.336,0.29,0.283,0.252,0.339,0.178,0.226,0.243,0.121,0.233,0.17,0.284,0.207,0.277,0.322,0.309,0.345,0.277,0.336,0.457,0.37,0.466,0.463,0.374,0.377,0.393,0.674,0.48,0.477,0.519,0.528,0.569,0.674,0.662,0.555,0.669,0.776,0.675,0.842,0.911,0.982,1.127,1.378,1.398,1.65,1.831,1.775,1.863,1.767,1.775,1.737,1.938,1.777,1.93,1.951,1.898,2.08,2.008,2.056,2.193,2.078,2.357,2.271,2.419,2.486,2.566,2.591,2.717,2.793,2.99,2.999,3.002,3.139,3.148,3.651,3.522,3.868,3.78,3.951,4.159,4.495,4.883,4.705,5.114,5.174,5.357,5.605,5.925,6.227,6.324,6.728,6.911,6.772,7.372,7.473,7.752,8.568,8.706,9.031,9.62,10.223,10.042,11.102,11.341,11.66,12.802,13.202,14.344,14.733,14.813,15.347,17.023,17.835,17.972,19.329,20.389,22.284,22.882,23.826,24.809,27.509,27.733,30.1,31.574,36.15,36.701,35.748,33.412,29.739,29.701,29.994,30.69,30.203,30.662,29.873,29.543,28.882,29.021,28.636,28.848,29.138,28.44,28.961,28.591,28.6,27.972,28.156,27.396,28.2,27.854,27.854,27.686,28.356,27.881,27.323,27.483,27.152,27.828,26.623,27.907,27.211,27.289,27.492,27.159,27.265,27.518,27.492,27.619,28.558,27.139,27.381,27.469,27.922,27.187,27.107,27.469,27.51,27.452,28.314,27.258,27.4,27.523,27.152,27.211,27.799,27.593,27.775,27.69,27.443,27.601,27.407,27.654,28.146,27.887,28.367,28.692,28.173,28.812,28.785,28.573,28.681,29.017,29.019,29.203,28.756,29.038,29.103,29.338,29.112,28.851,29.66,29.541,30.12,29.21,29.89,30.074,30.308,30.94,29.706,30.477,30.541,30.955,30.993,30.322,31.63,30.891,30.732,31.25,31.636,31.623,31.714,31.623,31.977,31.488,31.318,32.69,33.088,33.377,33.283,33.496,33.333,34.405,34.467,34.777,35.207,35.005,36.032,35.743,36.548,36.129,36.526,37.105,37.201,37.576,38.376,38.781,38.798,39.058,38.73,39.78,39.862,40.225,39.75,39.943,40.354,41.221,41.58,40.968,41.351,41.805,41.725,42.573,42.513,42.991,42.932,43.249,42.85,43.667,44.142,44.032,44.043,44.102,44.514,44.926,44.635,45.094,45.941,45.94,45.922,45.333,46.174,46.48,46.285
B01,X9,MG1655-2,M9 + 38 g/L HMDA,,0.038,0,0.079,0.184,0.248,0.123,0.123,0.043,0.169,0.103,0.096,0.308,0.255,0.118,0.154,0.24,0.197,0.11,0.093,0.304,0.119,0.245,0.081,0.077,0.215,0.119,0.212,0.188,0.287,0.173,0.329,0.199,0.132,0.399,0.249,0.223,0.201,0.188,0.271,0.196,0.3,0.263,0.271,0.212,0.188,0.142,0.201,0.35,0.249,0.27,0.374,0.366,0.238,0.278,0.272,0.377,0.248,0.272,0.293,0.304,0.358,0.285,0.269,0.406,0.419,0.409,0.387,0.277,0.28,0.199,0.384,0.317,0.231,0.395,0.213,0.28,0.288,0.295,0.311,0.344,0.239,0.344,0.319,0.433,0.314,0.411,0.424,0.343,0.249,0.306,0.419,0.416,0.262,0.36,0.435,0.524,0.378,0.432,0.241,0.286,0.289,0.262,0.359,0.557,0.256,0.376,0.37,0.362,0.262,0.297,0.4,0.354,0.256,0.346,0.302,0.362,0.394,0.351,0.394,0.402,0.394,0.313,0.367,0.37,0.384,0.402,0.359,0.354,0.386,0.451,0.473,0.554,0.484,0.375,0.31,0.402,0.37,0.492,0.489,0.321,0.598,0.437,0.397,0.519,0.41,0.527,0.429,0.513,0.386,0.578,0.402,0.288,0.416,0.302,0.562,0.505,0.362,0.443,0.484,0.44,0.74,0.489,0.37,0.451,0.489,0.44,0.54,0.473,0.573,0.451,0.443,0.465,0.562,0.748,0.516,0.449,0.61,0.451,0.521,0.416,0.613,0.411,0.621,0.637,0.589,0.597,0.699,0.61,0.732,0.619,0.605,0.651,0.602,0.654,0.718,0.638,0.565,0.856,0.832,0.735,0.735,0.732,0.627,0.718,0.799,0.813,0.774,0.791,0.718,0.78,0.954,0.744,0.763,0.784,0.795,0.682,0.94,0.969,0.864,0.881,0.864,0.714,0.867,0.912,0.912,1.049,0.867,1.052,0.953,0.953,0.875,1.028,0.932,0.937,1.05,1.066,1.066,0.986,1.02,1.145,1.108,1.043,1.099,0.944,1.017,1.043,1.125,1.13,1.157,1.233,1.259,1.025,0.986,1.139,1.165,1.06,1.221,0.961,1.225,1.27,1.218,1.162,1.201,1.077,1.291,1.285,1.279,1.408,1.125,1.179,1.294,1.23,1.35,1.294,1.25,1.285,1.358,1.285,1.358,1.446,1.379,1.35,1.388,1.464,1.578,1.505,1.575,1.531,1.628,1.604,1.743,1.534,1.616,1.654,1.816,1.737,1.722
