,,,,TIME [h] ->,0.00494,0.17155,0.33821,0.50499,0.67159,0.83831,1.00497,1.17164,1.3384,1.50495,1.67175,1.83832,2.00501,2.17166,2.33848,2.50513,2.67174,2.83842,3.00511,3.17181,3.3385,3.50515,3.67178,3.8385,4.00519,4.17193,4.33857,4.50515,4.67183,4.83847,5.00524,5.17194,5.33853,5.50526,5.67205,5.83863,6.00528,6.17196,6.33862,6.50535,6.67197,6.83869,7.00539,7.17196,7.33874,7.50542,7.6721,7.83872,8.00533,8.17219,8.33869,8.50543,8.67207,8.8388,9.00548,9.17221,9.33882,9.50548,9.6722,9.83883,10.00547,10.1722,10.339,10.50559,10.67221,10.83896,11.00555,11.17223,11.339,11.50572,11.67229,11.83905,12.00573,12.17238,12.33913,12.50577,12.67238,12.83913,13.00577,13.17233,13.3392,13.5057,13.67236,13.83919,14.00576,14.17244,14.33915,14.50585,14.67246,14.83913,15.00589,15.17261,15.33922,15.506,15.67249,15.83923,16.00591,16.17256,16.33917,16.50588,16.67268,16.83932,17.00589,17.17271,17.33923,17.50604,17.67267,17.83936,18.00607,18.17265,18.33931,18.50607,18.67282,18.8395,19.00606,19.17276,19.33941,19.50614,19.67273,19.83947,20.00625,20.173,20.33949,20.50615,20.6729,20.83957,21.00619,21.1729,21.33958,21.50632,21.67296,21.83957,22.00623,22.17297,22.33955,22.50623,22.67305,22.8396,23.00632,23.17296,23.33969,23.50633,23.67312,23.83974,24.00638,24.17311,24.33989,24.50654,24.67308,24.83977,25.00657,25.17316,25.33982,25.50651,25.67317,25.83984,26.00661,26.17328,26.33992,26.50659,26.67317,26.83993,27.0065,27.17327,27.33993,27.50655,27.67327,27.83998,28.00656,28.17333,28.34001,28.50679,28.6734,28.83997,29.0067,29.1734,29.34008,29.50684,29.67345,29.84018,30.00669,30.17358,30.34015,30.50677,30.67348,30.84018,31.00676,31.17352,31.34014,31.50685,31.67354,31.84024,32.00687,32.17364,32.34035,32.50696,32.67366,32.84027,33.00706,33.17361,33.34034,33.50701,33.67372,33.84046,34.00705,34.17373,34.34033,34.50708,34.67376,34.84032,35.00719,35.17381,35.34037,35.50701,35.67384,35.84056,36.00708,36.17383,36.34044,36.50726,36.67391,36.84056,37.00726,37.17383,37.34053,37.50726,37.67396,37.84062,38.00737,38.17389,38.34061,38.50732,38.67389,38.8406,39.00732,39.17405,39.34074,39.50734,39.67394,39.8408,40.00755,40.17418,40.34077,40.5075,40.67413,40.84072,41.00742,41.17422,41.34086,41.50742,41.67428,41.84085,42.00755,42.17418,42.34094,42.50748,42.67422,42.84083,43.00756,43.17424,43.34102,43.50761,43.6742,43.84093,44.00766,44.17439,44.34093,44.50772,44.67437,44.84108,45.00772,45.17436,45.34106,45.50778,45.67446,45.84109,46.00784,46.17452,46.34113,46.5078,46.67439
A01,X1,MG1655-1,M9 + 47.5 g/L glutaric acid,,2.703,1.563,1.09,0.954,1.005,1.043,0.748,0.858,0.7,0.475,0.458,0.55,0.547,0.925,0.466,0.619,0.718,0.484,0.516,0.481,0.452,0.356,0.427,0.524,0.62,0.328,0.299,0.485,0.578,0.667,0.31,0.217,0.109,0.536,0.041,0.051,0.425,0.436,0.346,0.08,0.097,0.324,0.213,0.443,0.173,0.241,0.263,0,0.5,0.227,0.364,0.22,0.187,0.263,0.795,0.231,0.195,0.328,0.162,0.328,0.324,0.324,0.331,0.414,0.313,0.421,0.471,0.55,0.654,0.381,0.603,0.385,0.514,0.457,0.45,0.622,0.718,0.521,0.556,0.875,0.582,0.507,0.614,0.617,0.631,0.635,0.827,0.82,1.103,0.845,0.827,0.962,0.78,0.883,0.936,0.959,0.958,1.328,1.25,1.214,1.157,0.951,1.094,1.147,1.567,1.305,1.373,1.21,1.715,1.738,1.413,1.47,1.521,1.592,1.618,1.421,1.711,1.789,1.8,1.739,1.893,1.836,1.882,2.019,1.95,2.101,2.158,2.194,2.414,2.194,2.23,2.061,2.183,2.272,2.483,2.329,2.561,2.504,2.476,2.853,2.507,2.796,2.682,2.913,2.913,3.144,3.104,2.93,2.934,2.974,3.185,3.249,3.136,3.525,3.768,3.246,3.311,3.535,3.49,3.324,3.469,3.624,3.738,3.674,3.689,4.061,3.877,3.874,4.019,3.93,4.12,3.857,4.127,4.146,4.177,4.133,4.47,4.286,4.376,4.47,4.897,4.348,4.556,4.575,4.96,4.557,4.912,5.031,4.946,5.23,4.97,4.847,5.5,5.543,5.296,5.315,5.388,5.297,5.483,5.676,5.685,5.54,5.54,5.568,6.035,5.879,6.261,6.049,6.157,5.959,6.411,6.199,6.397,6.806,6.524,6.256,6.854,6.614,6.624,6.905,7.137,7.063,6.866,7.277,7.509,7.539,7.362,7.639,7.412,7.644,7.616,7.814,8.268,7.614,8.25,7.609,7.878,7.993,8.322,7.809,7.714,8.386,8.386,7.906,8.191,8.391,8.217,8.483,8.265,8.661,8.753,8.77,8.222,8.165,8.576,8.98,8.555,8.774,9.038,8.982,8.818,8.922,8.802,8.742,8.686,8.504,8.46,8.827,9.093,8.895,9.278,8.329,8.739,9.075,9.012,8.98,8.624,9.177,8.927,8.853,8.781
A02,X2,GLUT1-3_1,M9 + 47.5 g/L glutaric acid,,0.026,0,0.188,0.242,0.368,0.265,0.303,0.454,0.448,0.398,0.258,0.288,0.426,0.322,0.279,0.203,0.361,0.266,0.322,0.23,0.254,0.302,0.343,0.267,0.333,0.437,0.351,0.478,0.541,0.458,0.675,0.607,0.782,0.779,0.913,0.922,1.034,1.101,1.184,1.178,1.453,1.481,1.542,1.655,1.933,1.77,2.023,2.249,2.433,2.592,2.814,2.958,3.156,3.203,3.505,3.631,3.971,4.103,4.252,4.647,4.758,4.959,5.194,5.62,5.838,6.208,6.395,6.759,7.291,7.387,7.808,8.423,8.691,9.378,9.408,9.866,10.442,10.692,11.175,11.795,12.07,12.43,12.808,13.455,13.5,14.219,14.464,14.908,15.122,15.265,15.634,15.85,16.03,16.182,16.119,16.214,15.822,16.192,16.119,15.736,16.106,15.774,16.144,15.825,15.727,15.699,15.86,16.072,16.23,15.556,15.793,16.106,16.03,15.72,15.415,15.834,16.138,15.841,16.059,15.711,15.816,16.072,16.024,15.749,16.1,15.926,15.585,15.939,15.955,15.584,15.426,15.851,16.034,15.87,15.56,15.883,15.93,16.088,15.533,15.731,15.711,15.901,15.956,15.779,15.722,15.656,16.078,15.845,15.936,16.025,15.917,15.559,15.842,15.788,15.6,15.88,16.05,15.731,15.92,15.756,15.747,15.908,15.68,15.854,15.693,15.736,15.718,15.812,16.059,15.939,15.784,15.787,15.72,15.793,15.614,15.718,15.882,15.75,15.671,15.711,15.512,15.585,15.711,15.671,15.652,15.845,15.863,15.718,15.576,15.974,15.712,15.898,15.766,15.965,15.816,15.747,15.918,15.977,15.997,16.255,15.899,16.185,16.1,16.308,16.195,16.27,16.336,16.232,16.508,16.377,16.48,16.489,16.376,16.593,16.603,16.612,16.731,16.666,16.763,16.725,16.911,16.73,17.096,16.957,16.893,17.129,17.239,17.148,17.25,17.07,17.211,17.155,17.448,17.623,17.502,17.476,17.467,17.422,17.522,17.6,17.587,17.665,17.806,17.665,17.716,17.897,17.806,17.73,17.861,18.002,17.806,17.99,17.728,17.756,17.776,17.886,17.975,17.945,17.93,17.846,17.88,17.89,18.086,18.075,18.159,18.066,17.962,17.877,18.167,17.942,17.99,18.06,17.838,18.181,18.01,17.886,17.983,17.942,17.982,18.108,18.003
A03,X3,GLUT1-10_1,M9 + 47.5 g/L glutaric acid,,0,0.017,0.202,0.334,0.486,0.546,0.64,0.653,0.619,0.709,0.682,0.628,0.71,0.719,0.705,0.686,0.674,0.607,0.748,0.628,0.767,0.587,0.656,0.608,0.617,0.721,0.607,0.477,0.711,0.571,0.559,0.578,0.694,0.663,0.595,0.604,0.658,0.581,0.635,0.571,0.644,0.617,0.706,0.673,0.664,0.731,0.753,0.635,0.735,0.78,0.827,0.741,0.734,0.753,0.913,0.837,0.827,0.904,0.913,0.965,0.99,1.077,1.115,1.14,1.239,1.374,1.313,1.478,1.583,1.656,1.707,1.889,1.99,2.104,2.211,2.469,2.623,2.77,2.863,3.239,3.432,3.757,4.152,4.24,4.794,4.94,5.589,5.666,6.409,6.695,7.272,7.549,8.162,8.718,9.539,10.481,10.953,11.494,12.103,13.715,13.772,14.519,15.773,16.537,18.176,19.424,20.583,21.394,22.66,22.592,24.22,24.704,24.724,25.262,25.537,25.233,25.611,25.822,25.278,25.44,26.119,25.294,25.213,25.575,25.721,24.741,25.168,25.042,25.338,25.327,25.714,25.484,25.501,24.798,25.845,24.827,25.601,25.233,25.573,25.05,25.184,25.59,24.597,24.916,24.547,24.839,24.73,24.608,25.411,24.669,24.835,24.682,25.135,24.552,24.273,24.985,24.348,24.283,24.022,24.4,24.409,23.751,24.149,23.79,24.364,23.651,23.627,23.76,23.684,24.388,23.575,23.273,23.439,23.879,23.234,23.229,23.221,23.312,23.149,23.051,23.136,22.893,23.164,23.035,23.353,22.465,22.8,22.449,22.563,22.733,22.385,22.824,22.501,22.773,22.749,22.478,22.325,22.561,22.674,22.344,22.642,22.487,22.713,22.589,22.69,22.656,22.521,22.244,22.434,22.536,22.519,22.581,22.75,22.688,22.903,22.598,22.521,22.656,22.643,22.852,22.934,22.791,22.96,23.142,22.981,22.829,23.114,22.88,23.201,23.227,23.255,23.142,23.358,23.181,23.288,23.427,23.309,23.666,23.735,23.558,23.655,23.788,23.788,23.732,23.665,23.881,23.873,23.991,24.271,24.102,24.268,24.055,24.361,24.332,24.356,24.285,24.522,24.554,24.457,24.57,24.549,24.494,24.808,24.76,24.675,24.981,24.929,24.929,25.018,25.018,25.098,25.227,25.247,25.259,25.32,25.356,25.4,25.44,25.602,25.675,25.65
A04,X4,GLUT4-1_1,M9 + 47.5 g/L glutaric acid,,0,0.135,0.468,0.537,0.653,0.57,0.601,0.637,0.71,0.681,0.819,0.82,0.761,0.656,0.668,0.762,0.608,0.625,0.651,0.617,0.668,0.631,0.643,0.68,0.746,0.763,0.792,0.775,0.78,0.812,0.857,0.904,0.904,1.016,0.977,1.072,1.096,1.018,1.102,1.096,1.111,1.141,1.144,1.197,1.361,1.283,1.421,1.361,1.432,1.563,1.61,1.812,1.719,1.911,2.128,2.138,2.33,2.32,2.445,2.524,2.751,2.952,3.19,3.445,3.373,3.768,3.99,4.27,4.345,4.502,4.839,5.108,5.293,5.494,5.832,6.234,6.471,7.043,7.217,7.857,8.134,8.433,8.804,9.23,9.773,9.978,10.653,11.014,11.592,12.192,12.651,13.239,13.65,14.089,14.995,15.429,16.464,16.948,17.388,17.887,18.001,18.126,18.468,18.661,18.619,18.759,18.693,19.133,18.835,19.046,18.628,19.055,19.437,19.438,19.1,19.353,19.113,18.986,19.291,19.113,19.418,19.304,19.625,19.752,19.133,19.384,19.725,19.398,19.526,19.189,19.174,19.449,19.605,19.299,19.499,19.763,19.552,19.798,19.467,19.584,19.654,19.499,19.575,19.998,20.338,20.07,20.069,19.807,19.842,20.155,20.139,19.971,19.943,19.892,19.985,20.012,20.131,19.982,20.173,20.067,19.883,20.074,19.875,19.739,20.088,19.766,19.746,20.129,20.087,20.08,19.811,19.93,19.951,19.738,19.811,20.03,19.91,20.003,20.067,20.194,19.853,20.152,20.109,20.266,20.131,20.039,19.804,20.025,20.139,20.451,20.189,20.43,20.16,20.324,20.067,20.366,20.389,20.196,20.432,20.552,20.566,20.504,20.645,20.461,20.54,20.73,20.54,20.434,20.625,20.977,20.709,20.942,20.773,20.85,21.09,21.012,20.878,21.182,21.14,21.012,21.203,21.125,21.379,21.415,20.921,21.245,21.358,21.577,21.45,21.443,21.697,21.584,21.571,21.57,21.732,21.816,21.753,21.966,21.867,21.775,22.042,21.922,22.176,22.007,21.999,22.042,22.12,21.985,22.121,22.29,22.458,22.162,22.466,22.268,22.318,22.506,22.374,22.657,22.502,22.587,22.792,22.741,22.827,22.81,22.867,22.804,22.782,22.698,23.155,22.704,22.951,22.797,23.132,22.944,23.171,23.042,23.113,23.014,23.087,23.101,23.192
A05,X5,GLUT8-6_1,M9 + 47.5 g/L glutaric acid,,0,0.179,0.334,0.515,0.582,0.502,0.591,0.602,0.594,0.595,0.566,0.51,0.592,0.601,0.642,0.566,0.554,0.629,0.598,0.593,0.702,0.607,0.591,0.714,0.751,0.74,0.74,0.667,0.758,0.761,0.778,0.682,0.712,0.766,0.927,0.793,0.846,0.97,0.938,0.932,0.976,1.006,0.923,1.149,1.111,1.149,1.229,1.226,1.354,1.371,1.476,1.562,1.757,1.69,1.763,1.917,1.965,2.013,2.195,2.274,2.559,2.616,2.854,2.994,3.066,3.345,3.597,4.049,4.181,4.395,4.817,5.087,5.329,5.873,6.241,6.471,7.051,7.65,7.623,8.493,8.999,9.557,10.187,10.868,11.206,12.239,12.713,13.33,14.141,14.883,15.624,16.582,17.361,17.968,19.301,20.169,20.625,21.109,21.636,21.906,22.248,22.207,22.008,22.257,22.299,22.459,22.396,22.525,22.567,22.897,22.789,22.76,22.806,22.718,22.942,23.003,22.929,22.743,23.051,23.128,23.294,23.066,23.271,23.317,23.664,23.454,23.454,23.384,23.824,23.723,24.081,23.886,23.873,24.051,24.105,24.394,24.205,24.459,24.432,24.588,24.721,25.015,25.158,24.995,24.995,25.032,25.036,24.858,25.036,25.259,25.027,25.016,24.903,25.226,25.089,25.121,24.994,25.185,25.01,25.217,24.999,25.222,25.108,25.319,25.124,25.066,25.241,25.005,25.441,25.262,25.303,25.286,25.31,25.38,25.246,25.526,25.404,25.579,25.758,25.66,25.575,25.558,25.518,25.644,25.733,25.668,25.692,25.652,25.879,25.538,25.814,25.854,25.847,25.858,26.066,26.248,26.004,26.102,26.177,26.303,26.234,26.24,26.466,26.261,26.3,26.495,26.555,26.614,26.662,26.571,26.578,26.468,26.666,26.747,26.712,26.546,26.809,26.862,26.85,26.97,26.887,26.987,26.931,27.091,27.064,27.142,27.26,27.252,27.342,27.317,27.402,27.43,27.65,27.746,27.574,27.737,27.678,27.899,27.966,27.958,28.195,28.101,28.186,28.271,28.312,28.477,28.355,28.414,28.503,28.644,28.722,28.592,28.646,28.618,28.813,28.791,28.778,28.955,29.029,28.887,29.037,29.004,29.096,29.297,29.24,29.493,29.494,29.579,29.496,29.552,29.833,29.794,29.807,29.908,30.029,29.89,30.19,30.088,30.142,30.216,30.189
A06,X6,kgtP-1,M9 + 47.5 g/L glutaric acid,,0,0.086,0.419,0.515,0.524,0.577,0.581,0.506,0.635,0.662,0.603,0.547,0.544,0.553,0.451,0.545,0.59,0.465,0.548,0.57,0.65,0.556,0.682,0.69,0.756,0.717,0.774,0.728,0.734,0.794,0.84,0.714,0.829,0.884,0.787,0.767,0.906,0.914,0.94,0.934,0.949,0.98,1.012,1.093,1.084,1.266,1.289,1.372,1.357,1.402,1.535,1.507,1.557,1.519,1.622,1.833,1.736,1.9,1.909,1.989,2.216,2.216,2.254,2.308,2.407,2.513,2.566,2.646,2.751,2.709,2.931,2.912,3.099,3.099,3.292,3.435,3.361,3.508,3.687,3.69,4.055,3.951,4.288,4.405,4.361,4.565,4.7,4.835,5.033,5.09,5.242,5.406,5.622,5.867,5.834,6.229,6.31,6.538,6.632,6.851,7.164,7.418,7.817,7.927,8.089,8.418,8.517,8.896,9.2,9.342,9.755,9.869,10.411,10.562,10.892,11.132,11.386,11.689,12.159,12.581,12.597,13.081,13.292,13.695,14.077,14.646,14.56,15.312,15.385,15.866,16.22,16.419,16.403,16.608,16.299,16.905,16.641,16.741,16.698,16.327,17.047,16.498,17.092,17.426,17.255,17.132,16.789,17.038,16.902,16.934,17.025,17.035,16.922,17.038,17.161,17.186,17.186,17.577,17.227,17.404,17.621,17.413,17.641,17.445,17.483,17.101,17.167,17.319,17.537,17.673,17.489,16.923,16.942,17.442,16.864,17.252,17.502,17.028,17.063,17.331,16.876,17.688,16.99,16.977,17.413,17.18,17.113,16.684,17.11,17.281,17.019,16.836,17.243,16.817,17.038,17.167,17.054,17.766,17.331,17.079,16.667,16.925,16.699,17.076,17.274,17.66,16.766,17.283,17.362,16.75,16.713,16.863,17.061,16.628,17.399,16.759,17.133,17.293,17.164,17.126,17.227,16.992,16.936,16.935,17.239,16.967,17.274,17.296,17.061,17.217,17.302,17.274,17.312,16.729,16.747,16.807,17.531,16.778,17.133,17.296,17.368,17.362,17.418,17.587,16.992,17.424,17.615,17.596,17.302,17.274,17.615,17.434,17.622,17.594,17.359,17.584,17.531,17.81,17.908,17.541,17.745,17.954,17.98,17.716,17.659,17.989,18.054,17.969,18.119,18.204,18.195,18.067,17.987,18.273,18.158,18.317,18.217,18.119,18.045,18.51,18.293
A07,X7,proV-1,M9 + 47.5 g/L glutaric acid,,0,0.19,0.393,0.569,0.741,0.769,0.829,0.812,0.886,0.971,0.914,0.999,1.081,0.892,0.905,0.857,0.987,0.834,0.889,0.883,0.878,1.069,0.967,0.976,0.927,1.031,0.945,1.014,1.02,1.052,0.954,0.857,0.916,1.056,1.016,0.997,0.963,0.972,0.969,0.934,0.949,1.009,0.954,1.036,1.027,0.949,1.145,1.055,0.954,1,0.931,0.931,0.981,1.03,0.845,0.969,0.958,0.892,0.931,0.868,0.865,1.037,1.019,0.902,1,1.018,1.016,1.068,1.059,1.133,0.984,1.05,1.152,1.124,1.171,1.142,1.27,1.163,1.145,1.258,1.223,1.404,1.336,1.487,1.279,1.396,1.475,1.469,1.491,1.548,1.618,1.697,1.717,1.793,1.704,1.894,1.783,1.897,1.961,2.04,2.154,2.23,2.173,2.341,2.334,2.419,2.571,2.606,2.599,2.761,2.751,2.865,2.857,2.957,2.959,3.128,3.193,3.215,3.396,3.478,3.602,3.602,3.677,3.584,3.773,3.812,3.926,4.018,4.381,4.129,4.393,4.341,4.633,4.637,4.622,4.696,4.957,5.069,5.354,5.048,5.156,5.304,5.618,5.394,5.678,5.654,5.755,5.978,5.812,6.278,6.233,6.157,6.44,6.545,6.59,6.89,6.956,6.554,7.22,6.968,7.114,7.41,7.354,7.403,7.931,7.591,8.034,8.345,8.119,8.371,8.561,8.242,8.796,8.759,8.902,9.001,9.082,9.267,9.272,9.281,10.021,9.982,9.992,10.807,10.678,10.048,10.489,11.09,11.033,11.004,10.943,11.614,11.588,12.165,11.838,12.282,12.121,12.517,12.606,12.803,12.956,13.111,13.366,13.681,13.66,13.902,14.196,14.095,14.258,14.377,14.174,14.495,15.256,15.358,15.507,15.404,15.297,15.513,16.062,15.32,16.435,16.597,16.005,15.834,15.859,16.12,16.653,16.308,16.158,16.822,16.624,16.907,16.181,16.531,16.352,16.694,16.431,16.157,16.681,17.098,16.183,16.543,17.333,17.277,17.386,16.916,16.515,17.033,17.02,16.737,16.967,16.729,17.17,16.437,16.54,17.189,16.205,16.032,15.931,17.258,16.954,16.826,16.314,16.08,15.572,16.55,16.503,16.108,16.851,16.766,16.503,16.628,16.044,16.779,16.296,16.344,16.525,15.977,15.985,16.562,16.515
A08,X8,ybjL-1,M9 + 47.5 g/L glutaric acid,,0,0.438,0.834,0.833,0.984,1.072,1.221,1.04,1.034,1.123,1.011,1.126,1.123,1.047,1.033,1.099,1.086,1.048,1.075,0.955,1.15,0.97,1.039,1.049,1.001,1.019,1.019,0.945,0.866,0.954,0.999,0.789,0.962,0.873,0.834,0.814,0.781,1.02,0.873,0.867,0.854,0.999,0.944,0.969,1.104,1.026,1.02,1.046,1.088,1.076,1.094,1.094,0.972,1.049,1.238,1.132,1.064,1.113,1.181,1.203,1.171,1.229,1.21,1.15,1.22,1.238,1.265,1.43,1.278,1.179,1.23,1.412,1.313,1.313,1.275,1.418,1.402,1.409,1.362,1.476,1.412,1.421,1.584,1.504,1.524,1.555,1.635,1.628,1.565,1.479,1.635,1.6,1.59,1.723,1.578,1.882,1.799,1.799,1.805,1.771,1.856,1.904,1.79,1.986,1.951,1.951,2.046,2.052,2.102,2.207,2.141,2.226,2.36,2.347,2.377,2.261,2.497,2.548,2.672,2.64,2.564,2.764,2.867,2.859,3.02,3.003,2.917,3.095,3.287,3.319,3.383,3.248,3.426,3.344,3.415,3.518,3.752,3.777,3.78,3.983,3.977,4.182,4.386,4.245,4.387,4.393,4.663,4.574,4.692,4.677,5.055,5.292,5.151,5.283,5.357,5.543,5.692,5.688,5.899,5.875,6.021,6.317,6.374,6.508,6.496,6.81,6.712,7.164,7.423,7.248,7.325,7.688,7.815,7.949,8.292,8.334,8.272,8.628,9.258,8.813,9.467,9.486,9.638,9.912,9.784,10.035,10.675,10.565,10.508,11.19,11.128,11.628,11.688,11.556,12.194,12.269,12.079,12.616,12.563,13.213,13.111,13.492,13.322,13.553,13.644,13.915,13.757,14.615,14.496,15.011,15.117,15.099,15.212,15.738,15.915,16.321,16.778,16.769,16.555,17.026,16.816,17.23,16.807,17.541,17.054,17.177,17.484,17.619,18.144,17.484,18.642,18.19,17.975,18.32,18.876,19.385,18.531,18.627,18.868,19.087,18.283,18.249,18.615,19.067,18.751,18.876,19.236,19.047,19.602,19.433,19.208,19.11,19.299,19.243,18.868,18.836,19.152,19.489,18.881,18.825,18.888,18.362,19.32,18.32,19.448,18.848,18.941,18.659,19.033,18.667,19.505,19.067,19.436,18.342,19.074,18.921,18.201,18.723,19.384,18.353,18.418
B01,X9,MG1655-2,M9 + 47.5 g/L glutaric acid,,0,0.42,0.523,0.604,0.74,0.754,0.739,0.824,0.782,0.928,0.859,0.982,0.893,0.792,0.93,0.97,0.869,0.949,0.898,0.919,0.864,0.824,0.839,0.851,0.862,0.743,0.8,0.758,0.737,0.769,0.754,0.748,0.729,0.869,0.748,0.587,0.762,0.716,0.625,0.675,0.723,0.689,0.693,0.694,0.712,0.867,0.687,0.769,0.779,0.907,0.844,0.671,0.813,0.975,0.959,0.884,0.879,0.982,0.959,0.923,1.034,1.034,1.01,1.064,1.079,1.132,1.064,1.085,1.159,1.115,0.964,1.205,1.103,1.275,1.127,1.155,1.193,1.252,1.085,1.263,1.17,1.267,1.319,1.464,1.331,1.506,1.498,1.49,1.432,1.432,1.583,1.604,1.564,1.58,1.576,1.771,1.625,1.711,1.719,1.881,1.796,1.934,1.82,1.902,1.837,2.056,2.04,2.077,2.154,2.093,2.166,2.308,2.333,2.317,2.398,2.545,2.491,2.454,2.467,2.52,2.617,2.589,2.776,2.602,2.788,2.909,2.852,2.861,2.995,2.976,3.156,2.982,3.275,3.194,3.091,3.249,3.28,3.395,3.365,3.404,3.515,3.432,3.712,3.747,3.576,3.749,3.766,3.762,3.908,3.749,4.048,3.967,4.08,3.932,4.089,4.163,4.374,4.37,4.327,4.416,4.531,4.488,4.46,4.596,4.753,4.871,4.942,5.027,4.828,4.909,4.928,5.037,5.108,5.212,5.298,5.284,5.279,5.549,5.554,5.563,5.478,5.781,5.535,5.696,5.795,5.79,5.776,5.866,6.178,6.292,6.344,6.249,6.506,6.376,6.586,6.576,6.503,6.783,6.651,6.988,7.111,6.706,6.791,6.877,7.538,7.384,7.34,7.523,7.405,7.803,7.8,7.756,8.292,8.054,7.831,8.38,8.639,8.26,8.355,8.38,8.361,8.873,8.704,8.724,9.065,8.787,9.035,9.283,8.996,9.797,9.458,9.176,9.746,9.735,9.667,9.899,9.436,10.204,9.628,9.678,10.006,9.916,9.831,10.282,10.197,9.695,10.226,10.293,10.249,10.023,10.226,10.44,10.316,10.373,10.136,10.141,10.198,10.644,9.724,10.232,10.577,10.649,10.305,10.779,10.355,10.401,10.638,10.638,10.789,10.056,10.384,10.113,10.349,10.942,10.74,10.338,10.293,10.592,10.316,10.892,10.988
