,,,,TIME [h] ->,0.00577,0.17165,0.33832,0.50504,0.6717,0.83833,1.00498,1.17163,1.33844,1.50497,1.67174,1.83838,2.00501,2.17181,2.33839,2.50505,2.67178,2.83851,3.00522,3.17174,3.33844,3.50526,3.67192,3.83858,4.0051,4.17197,4.33854,4.5052,4.67192,4.83858,5.00535,5.17185,5.33856,5.5053,5.67193,5.83876,6.00542,6.17198,6.33873,6.5054,6.67197,6.83873,7.00537,7.17207,7.33872,7.50549,7.67209,7.83874,8.00551,8.17223,8.3388,8.50552,8.67225,8.8388,9.00556,9.17229,9.33891,9.50554,9.67218,9.83892,10.00553,10.1722,10.33903,10.50563,10.67228,10.83897,11.00571,11.17234,11.33896,11.50571,11.67228,11.83914,12.00561,12.17236,12.33902,12.50583,12.67246,12.83907,13.00585,13.1724,13.33918,13.50585,13.67249,13.83917,14.00589,14.17249,14.33915,14.50582,14.67255,14.83926,15.00584,15.17263,15.33919,15.5059,15.67271,15.83932,16.00607,16.1727,16.33932,16.50609,16.67277,16.83943,17.00609,17.17266,17.3395,17.50602,17.67281,17.83941,18.00615,18.17282,18.33935,18.50615,18.67282,18.83959,19.00615,19.17291,19.33957,19.50628,19.67289,19.8395,20.0063,20.17297,20.33958,20.50631,20.67299,20.83956,21.00636,21.1729,21.33974,21.50635,21.67299,21.83973,22.00642,22.17315,22.3398,22.50638,22.67318,22.83978,23.00648,23.17313,23.33979,23.50658,23.67322,23.8398,24.00659,24.17318,24.33986,24.50653,24.67327,24.83988,25.00665,25.17326,25.33997,25.50656,25.67335,25.84004,26.00669,26.17337,26.33996,26.50662,26.6734,26.83999,27.00671,27.17337,27.33997,27.50679,27.67348,27.84015,28.0068,28.17341,28.34018,28.50675,28.67348,28.84016,29.00694,29.17347,29.3402,29.50693,29.67352,29.84022,30.00689,30.17357,30.34031,30.50691,30.67357,30.84025,31.00689,31.1736,31.34041,31.507,31.67366,31.84041,32.00713,32.17376,32.34035,32.50714,32.67381,32.84046,33.00716,33.17384,33.34038,33.5071,33.67387,33.84053,34.00715,34.17377,34.34052,34.50723,34.67389,34.84056,35.00722,35.17384,35.34056,35.50716,35.67402,35.84062,36.00731,36.17399,36.34062,36.50746,36.67398,36.84074,37.00734,37.17406,37.34077,37.50736,37.67415,37.84077,38.00737,38.17407,38.34077,38.50754,38.67407,38.84079,39.00755,39.17418,39.34089,39.5075,39.67424,39.84096,40.00756,40.17433,40.34087,40.50754,40.67431,40.84101,41.00771,41.17427,41.34097,41.50773,41.67429,41.84094,42.00772,42.1744,42.3411,42.50769,42.67444,42.84122,43.0078,43.17447,43.34114,43.50775,43.67455,43.8412,44.00787,44.17453,44.34121,44.50782,44.67448,44.8413,45.00788,45.17466,45.34118,45.5079,45.67462,45.84126,46.00797,46.17458,46.34128,46.50809,46.67473,46.84136,47.00814,47.17476,47.3414,47.50816,47.67471,47.8415
A01,X1,MG1655-1,"M9 + 7% v/v 2,3-butanediol",,0,0.255,0.365,0.407,0.386,0.312,0.406,0.381,0.437,0.486,0.43,0.466,0.449,0.441,0.372,0.443,0.472,0.417,0.453,0.436,0.509,0.466,0.446,0.431,0.383,0.434,0.6,0.407,0.499,0.511,0.411,0.406,0.415,0.557,0.537,0.554,0.544,0.603,0.496,0.547,0.443,0.443,0.554,0.516,0.61,0.469,0.648,0.539,0.64,0.535,0.65,0.67,0.532,0.539,0.549,0.522,0.529,0.504,0.555,0.597,0.587,0.61,0.668,0.575,0.474,0.594,0.569,0.595,0.605,0.617,0.634,0.738,0.565,0.66,0.44,0.575,0.773,0.617,0.66,0.637,0.649,0.744,0.748,0.734,0.677,0.727,0.622,0.662,0.701,0.762,0.809,0.725,0.717,0.704,0.762,0.697,0.697,0.691,0.775,0.871,0.744,0.679,0.851,0.758,0.812,0.807,0.809,0.904,0.687,0.793,0.679,0.778,0.795,0.884,0.909,0.775,0.775,0.933,0.899,0.796,0.878,0.882,0.85,1.052,0.778,1.073,1.031,0.806,0.813,0.995,1.052,0.919,1.032,0.98,1.015,0.772,0.933,0.918,0.985,0.793,0.977,0.929,1.001,1.167,0.881,0.902,1.064,0.967,1.009,1.03,1.123,1.142,1.006,0.991,1.05,1.138,0.985,1.008,1.03,0.944,1.046,1.084,0.93,1.122,1.138,1.171,1.019,1.012,1.167,1.111,1.157,1.053,1.009,1.149,1.583,1.037,1.267,1.064,1.15,1.328,1.211,1.318,1.217,1.035,1.225,1.186,1.196,1.039,1.282,1.182,1.214,1.333,1.086,1.246,1.193,1.242,1.235,1.3,1.297,1.118,1.139,1.414,1.307,1.258,1.072,1.379,1.289,1.461,1.131,1.371,1.2,1.257,1.364,1.414,1.203,1.221,1.479,1.282,1.129,1.268,1.251,1.364,1.232,1.165,1.333,1.468,1.179,1.607,1.394,1.322,1.582,1.49,1.433,1.312,1.265,1.418,1.262,1.333,1.351,1.34,1.262,1.383,1.397,1.415,1.404,1.433,1.443,1.433,1.589,1.394,1.411,1.422,1.518,1.54,1.415,1.529,1.408,1.308,1.657,1.351,1.329,1.419,1.422,1.319,1.404,1.454,1.387,1.433,1.429,1.622,1.276,1.454,1.312,1.415,1.332,1.415,1.407,1.671,1.497,1.347,1.368,1.504,1.823,1.597,1.486,1.741,1.331,1.406
A02,X2,23BD2-4_1,"M9 + 7% v/v 2,3-butanediol",,0.123,0.132,0.105,0.087,0.013,0.02,0.048,0.008,0.02,0.056,0,0.07,0.099,0.085,0.063,0.094,0.003,0.047,0.073,0.017,0.017,0.124,0.025,0.078,0.063,0.108,0.106,0.152,0.094,0.166,0.232,0.193,0.15,0.285,0.27,0.282,0.331,0.277,0.345,0.503,0.488,0.488,0.536,0.613,0.649,0.649,0.825,0.828,1.067,1.051,1.329,1.543,1.63,1.976,2.296,2.527,2.872,3.045,3.551,4.157,4.627,4.903,5.584,6.198,6.632,7.063,7.83,8.23,8.61,9.919,10.819,10.344,11.693,12.076,12.426,12.501,13.252,14.388,15.168,15.384,15.281,16.349,16.383,16.615,17.495,17.058,18.468,18.77,18.078,18.518,19.407,19.27,19.309,19.198,19.455,19.493,18.562,20.162,19.703,20.609,20.326,20.395,20.483,20.694,21.116,20.934,21.024,21.783,22.457,22.841,24.15,24.208,24.131,25.478,25.727,25.88,26.591,27.294,27.242,27.201,28.303,28.311,29.327,30.189,31.268,33.005,33.224,34.068,33.508,36.215,36.985,38.812,40.297,42.102,43.152,43.398,44.962,45.866,46.714,46.841,47.447,48.674,48.453,49.329,49.358,50.22,50.61,50.074,50.584,51.093,50.918,50.86,51.603,51.312,52.16,51.077,51.209,51.464,51.868,51.897,51.938,52.085,51.758,52.548,52.394,52.494,52.574,53.115,52.738,53.088,53.07,53.26,52.706,52.951,53.146,53.274,53.222,53.301,53.644,53.585,53.291,54.145,53.628,53.558,54.118,53.934,54.432,53.92,53.975,54.263,54.448,54.209,54.165,53.885,54.39,54.416,54.585,54.477,54.434,54.321,54.347,55.074,54.419,55.107,54.424,55.161,54.861,54.603,54.83,55.098,54.936,54.328,54.762,55.389,54.689,54.39,54.562,55.062,54.877,55.32,54.908,55.219,54.689,54.879,54.723,54.949,54.881,54.824,54.911,54.853,55.212,55.269,54.639,55.524,54.967,55.18,55.01,54.723,55.309,55.638,55.295,55.268,55.182,55.308,54.984,55.01,55.282,55.267,55.299,55.142,55.212,55.709,55.241,55.581,55.508,55.793,55.537,55.481,55.907,55.737,55.879,55.754,55.595,55.867,56.065,55.809,56.279,55.952,55.625,55.937,56.236,55.951,56.293,56.507,56.892,56.45,56.391,56.621,56.463,56.607,56.978,56.806,56.964,57.237,56.792,57.151,57.036,56.677
A03,X3,23BD4-3_1,"M9 + 7% v/v 2,3-butanediol",,0.139,0.096,0,0.079,0.084,0.092,0.126,0.176,0.168,0.126,0.266,0.249,0.283,0.301,0.325,0.278,0.247,0.367,0.399,0.405,0.399,0.346,0.357,0.405,0.387,0.408,0.461,0.415,0.531,0.545,0.725,0.633,0.559,0.67,0.737,0.751,0.63,0.83,0.669,0.915,0.925,1.009,1.033,1.109,1.09,1.09,1.211,1.186,1.371,1.381,1.493,1.766,1.883,1.946,2.21,2.043,2.304,2.477,2.641,2.796,3.012,3.203,3.488,3.99,3.689,4.29,4.322,4.436,4.702,5.108,5.353,5.649,6.053,6.321,6.13,6.604,6.922,7.173,7.37,7.51,7.846,8.684,8.319,8.471,8.897,8.717,8.973,9.228,9.214,8.982,9.252,9.639,9.696,9.592,9.692,9.749,10.007,9.654,9.778,10.124,9.82,10.361,10.322,10.55,11.187,11.435,11.806,12.872,12.746,13.121,13.291,14.566,15.394,16.084,16.562,17.322,18.432,19.46,19.733,20.865,20.631,21.463,22.878,24.052,24.075,24.013,24.722,24.587,24.775,24.2,25.255,24.566,24.321,24.859,25.988,25.593,25.454,25.858,25.147,26.786,26.428,26.426,27.192,27.119,27.062,27.589,27.735,28.294,28.759,29.099,29.232,29.449,29.754,29.79,29.645,30.156,30.587,30.841,30.621,31.425,30.682,31.76,31.502,31.692,31.846,32.171,32.2,32.373,32.047,32.6,32.648,33.143,33.261,33.566,33.209,33.426,33.691,34.203,34.031,34.28,34.533,34.107,34.634,34.947,35.174,34.858,35.003,34.933,35.289,35.505,35.801,35.415,35.646,35.693,36.222,35.97,36.032,36.316,36.534,36.284,36.404,36.657,36.765,36.788,37.231,37.065,36.825,37.369,37.354,37.328,37.273,37.788,37.652,37.802,37.884,38.109,37.595,38.206,37.802,38.363,38.451,38.452,38.657,38.309,38.526,38.791,38.807,38.75,38.992,39.207,39.301,39.393,39.452,39.487,39.406,39.411,39.852,39.639,39.749,39.715,39.909,40.298,40,40.056,40.304,40.251,40.223,40.479,40.657,40.697,41.01,40.93,41.101,41.141,41.026,41.397,41.688,41.329,41.586,41.517,41.54,41.539,41.557,41.784,41.962,42.366,42.104,42.126,42.228,42.44,42.55,42.68,42.822,42.71,42.939,42.739,42.989,42.73,43.078,43.046,43.182,43.292,43.562,43.842,43.653,43.813,43.914,43.504
A04,X4,23BD6-1_1,"M9 + 7% v/v 2,3-butanediol",,0.068,0,0.198,0.275,0.267,0.194,0.152,0.074,0.132,0.156,0.072,0.135,0.092,0.057,0.125,0.086,0.06,0.142,0.209,0.138,0.209,0.197,0.148,0.272,0.279,0.36,0.356,0.328,0.423,0.49,0.504,0.529,0.536,0.709,0.743,0.705,0.835,0.839,0.954,0.923,0.958,1.155,1.184,1.229,1.184,1.269,1.421,1.424,1.471,1.618,1.737,1.873,1.877,2.111,2.264,2.289,2.495,2.669,2.883,3.069,3.339,3.607,3.843,4.151,4.581,5.07,5.357,5.818,6.568,6.997,7.333,8.126,8.917,9.358,10.362,10.833,11.76,12.287,13.443,14.617,15.036,16.192,17.108,18.415,19.465,20.074,21.106,22.99,22.39,23.724,25.146,26.125,27.483,28.155,29.744,30.711,31.253,32.908,33.275,34.275,34.489,35.975,35.717,36.948,35.429,34.595,34.454,33.634,33.523,33.102,32.533,32.887,32.084,32.607,31.542,32.649,33.247,32.583,32.594,32.629,32.504,33.112,33.813,34.478,34.709,34.827,35.467,35.579,35.528,35.732,35.732,35.907,35.94,36.118,35.769,35.898,35.808,35.938,36.059,35.65,35.466,35.856,35.898,35.605,35.089,33.206,33.862,33.771,33.441,33.762,33.985,34.183,34.749,34.304,34.735,34.659,34.627,34.875,34.825,35.112,35.239,35.388,35.355,35.048,35.089,35.444,35.423,35.862,35.462,35.66,35.601,36.09,35.505,35.924,36.288,36.139,35.964,36.008,36.18,36.402,36.817,36.655,36.7,36.981,36.89,37,37.033,36.817,37.262,37.189,37.057,37.035,37.669,37.559,37.308,37.462,37.444,37.714,37.76,37.88,37.977,37.834,38.137,37.954,37.852,38.183,38.057,38.229,38.361,38.229,38.326,38.309,38.223,38.378,38.429,38.566,38.738,38.521,38.743,38.732,38.674,38.824,39.03,38.817,39.119,38.96,38.884,39.17,39.351,39.056,39.145,39.151,39.301,39.448,39.398,39.547,39.472,39.775,39.826,39.477,39.843,39.686,39.933,39.906,39.862,39.757,40.04,40.128,40.441,40.225,40.228,40.263,40.346,40.247,40.477,40.42,40.482,40.776,40.639,40.396,40.705,40.669,40.691,40.916,40.898,40.817,41.123,40.887,40.818,41.261,41.317,41.216,41.501,41.476,41.625,41.561,41.761,41.493,41.818,41.782,42.067,41.809,42.166,42.191,42.117,42.162,42.15,42.199
A05,X5,23BD7-4_1,"M9 + 7% v/v 2,3-butanediol",,0,0.121,0.266,0.317,0.394,0.404,0.279,0.37,0.318,0.37,0.455,0.349,0.56,0.441,0.507,0.469,0.529,0.525,0.648,0.55,0.677,0.724,0.618,0.74,0.747,0.772,0.937,0.907,0.863,1.013,1.028,1.138,1.257,1.29,1.493,1.568,1.5,1.673,1.815,1.927,2.129,2.185,2.47,2.88,2.921,3.343,3.694,4.149,4.34,4.935,5.003,6.162,6.591,7.478,7.748,8.47,9.131,10.579,11.229,12.212,12.449,13.938,14.927,16.408,16.994,18.59,19.925,19.958,22.105,24.186,25.135,24.757,26.879,27.7,27.633,29.033,30.359,32.163,31.501,31.629,32.687,33.115,33.183,36.236,34.419,34.312,34.334,35.655,35.034,35.555,36.317,36.059,37.089,36.789,37.23,38.292,38.523,37.985,39.272,40.493,40.502,40.915,39.399,40.152,41.635,42.814,42.531,42.738,42.321,43.049,42.394,43.155,42.79,42.518,43.161,43.968,43.257,44.39,44.291,42.691,44.386,43.317,43.646,44.455,44.066,44.703,45.733,44.756,44.291,44.671,44.643,44.424,44.915,45.892,45.519,45.485,44.561,45.184,45.326,45.048,46.006,45.737,46.056,44.964,45.967,45.482,45.3,46.167,45.102,45.668,46.125,45.636,46.207,45.342,46.678,45.623,46.357,46.297,46.127,45.668,45.568,45.741,45.271,46.058,46.253,46.811,46.346,46.569,47.027,47.035,46.357,46.234,45.761,47.468,47.317,46.469,46.306,47.418,46.788,46.844,47.439,46.89,47.372,46.102,46.749,46.966,47.292,46.81,46.777,47.667,46.966,47.615,47.198,46.914,47.279,47.015,47.096,46.337,46.438,47.212,47.292,47.474,47.708,47.941,47.145,47.246,46.804,46.975,46.571,47.635,46.856,47.585,47.021,46.987,47.204,47.479,46.993,47.12,47.08,47.353,47.914,47.479,46.975,47.743,47.9,47.267,47.004,47.033,47.151,47.575,47.225,47.796,47.134,47.62,47.774,47.273,47.989,47.815,47.546,47.991,47.561,47.737,46.822,47.687,47.34,47.904,47.466,48.018,47.856,47.926,47.538,47.863,47.454,47.877,47.858,48.743,48.744,47.806,48.341,48.459,48.144,48.311,48.69,48.764,48.959,48.076,48.463,47.881,48.523,48.319,49.213,49.045,48.675,49,48.604,48.6,48.391,48.577,48.667,48.531,48.722,48.713,49.215,49.167,48.893,48.765,48.991,48.921
A06,X6,metJ-1,"M9 + 7% v/v 2,3-butanediol",,0,0.254,0.466,0.555,0.495,0.588,0.485,0.624,0.537,0.499,0.499,0.593,0.602,0.536,0.583,0.596,0.652,0.683,0.661,0.642,0.802,0.812,0.68,0.668,0.733,0.755,0.808,0.786,0.793,0.974,0.958,0.924,0.961,1.075,1.055,1.071,1.146,1.15,1.155,1.262,1.215,1.158,1.381,1.428,1.381,1.438,1.476,1.564,1.637,1.645,1.732,1.61,1.84,1.705,1.942,1.943,2.006,2.01,2.088,2.187,2.205,2.48,2.455,2.646,2.515,2.551,2.554,2.696,2.848,2.943,2.961,3.091,3.291,3.331,3.423,3.444,3.559,3.565,3.955,3.588,4.087,4.07,4.245,4.258,4.57,4.505,4.68,4.813,5.138,5.223,5.182,5.263,5.259,5.385,5.734,5.617,5.716,5.921,5.955,6.247,6.571,6.426,6.761,6.759,7.003,7.127,7.084,7.182,7.395,7.564,7.422,8.01,7.634,8.038,7.777,8.318,8.204,8.437,8.475,8.565,8.987,9.276,8.844,9.248,9.092,9.049,9.457,9.501,9.728,9.601,9.145,9.758,9.954,9.934,10.316,9.737,10.349,9.827,10.427,10.31,10.602,10.614,10.536,10.414,10.443,10.948,10.388,10.844,10.923,10.725,11.138,11.251,10.803,10.537,10.911,10.844,11.115,11.023,10.754,11.271,11.034,11.38,11.249,11.325,11.675,11.594,11.713,11.143,11.532,11.431,11.487,11.174,11.41,11.892,11.138,12.172,11.783,11.848,11.562,12.002,12.152,11.642,11.95,12.449,11.831,12.044,12.089,11.809,12.26,11.952,11.958,12.09,12.221,12.208,12.14,12.374,11.978,12.129,12.067,12.113,12.375,12.546,12.283,12.336,12.142,12.706,12.558,12.815,12.323,12.385,12.593,12.569,12.369,12.804,12.901,12.884,13.685,12.975,13.301,13.067,13.181,13.542,13.187,13.095,12.661,12.981,12.644,12.929,12.622,12.616,12.662,12.764,12.439,13.454,13.101,12.947,12.838,12.775,12.815,12.798,13.18,13.488,12.627,12.855,12.565,12.924,12.981,12.81,13.282,12.776,13.374,12.679,12.793,12.342,13.426,12.713,12.929,13.42,12.764,13.357,13.198,13.339,12.992,13.277,13.637,12.713,13.237,13.277,13.214,13.22,13.489,12.627,13.254,12.941,13.64,13.369,13.193,13.522,13.381,13.352,13.404,13.4,13.177,13.545,13.379,13.488,13.35,13.304
A07,X7,relA-1,"M9 + 7% v/v 2,3-butanediol",,0,0.224,0.3,0.305,0.361,0.395,0.478,0.52,0.503,0.51,0.538,0.58,0.552,0.65,0.601,0.603,0.653,0.613,0.695,0.582,0.638,0.688,0.645,0.643,0.713,0.617,0.784,0.662,0.631,0.704,0.713,0.786,0.716,0.709,0.638,0.707,0.784,0.814,0.685,0.899,0.688,0.8,0.791,0.728,0.819,0.876,0.826,0.885,0.925,0.826,0.848,0.862,0.865,0.785,0.764,0.858,0.834,0.865,0.841,0.85,0.815,0.819,0.813,0.912,0.9,0.848,0.822,0.756,0.792,0.921,0.848,0.85,0.861,0.868,0.873,0.981,0.887,0.95,0.896,0.879,0.993,0.887,0.918,0.965,0.965,0.818,0.946,1.003,0.925,0.908,0.986,0.967,0.953,1,0.88,0.98,0.882,1.003,0.937,0.84,0.972,0.987,0.882,0.982,0.989,0.997,0.986,1.079,1.029,1.044,1.044,0.997,1.038,1.011,0.952,1.023,1.051,1.026,1.116,1.018,1.044,1.046,1.101,1.018,1.025,1.061,1.023,1.087,1.116,1.038,1.123,1.016,1.084,0.962,1.138,1.091,1.055,1.065,1.206,1.048,1.107,1.101,1.148,1.099,1.185,1.209,1.201,1.128,1.023,1.153,1.129,1.188,1.136,1.088,1.077,1.271,1.006,1.158,1.325,1.038,1.18,1.15,1.229,1.178,1.071,1.216,1.145,1.161,1.271,1.165,1.178,1.28,1.109,1.193,1.141,1.158,1.081,1.259,1.259,1.292,1.241,1.428,1.352,1.259,1.108,1.186,1.194,1.27,1.108,1.241,1.244,1.169,1.319,1.209,1.277,1.206,1.308,1.244,1.155,1.179,1.28,1.292,1.249,1.176,1.566,1.345,1.371,1.342,1.467,1.294,1.319,1.446,1.277,1.206,1.342,1.191,1.363,1.451,1.272,1.413,1.343,1.42,1.371,1.571,1.312,1.441,1.39,1.39,1.465,1.304,1.315,1.281,1.501,1.325,1.561,1.711,1.33,1.569,1.333,1.411,1.33,1.4,1.496,1.395,1.68,1.302,1.289,1.587,1.613,1.388,1.457,1.465,1.395,1.411,1.423,1.68,1.589,1.551,1.519,1.504,1.338,1.613,1.551,1.623,1.416,1.496,1.403,1.452,1.649,1.38,1.483,1.382,1.496,1.423,1.524,1.338,1.345,1.688,1.527,1.501,1.709,1.487,1.318,1.57,1.688,1.743,1.442,1.665
A08,X8,purT-1,"M9 + 7% v/v 2,3-butanediol",,0,0.251,0.325,0.327,0.434,0.385,0.495,0.59,0.489,0.522,0.578,0.593,0.592,0.549,0.642,0.672,0.72,0.738,0.707,0.734,0.707,0.727,0.741,0.796,0.782,0.714,0.796,0.815,0.841,0.829,0.866,0.883,0.925,0.805,0.848,0.944,1.049,0.939,0.923,0.939,0.953,1.037,0.972,1.049,1.028,0.972,1.063,0.981,1.049,1.092,1.169,1.184,1.186,1.134,1.113,1.179,1.099,1.13,1.162,1.115,1.193,1.254,1.247,1.29,1.278,1.198,1.341,1.304,1.283,1.441,1.368,1.426,1.295,1.501,1.421,1.416,1.492,1.441,1.558,1.455,1.684,1.492,1.665,1.57,1.655,1.764,1.72,1.58,1.872,1.769,1.648,1.741,1.785,1.831,1.769,1.784,2.025,1.864,1.999,1.9,1.975,2.133,2.141,1.957,2.019,2.314,2.215,2.053,2.203,2.247,2.048,2.229,2.242,2.273,2.185,2.255,2.255,2.432,2.32,2.306,2.332,2.249,2.332,2.306,2.229,2.408,2.34,2.495,2.348,2.413,2.356,2.478,2.378,2.452,2.572,2.497,2.375,2.557,2.587,2.57,2.546,2.365,2.497,2.509,2.509,2.475,2.524,2.394,2.606,2.45,2.656,2.683,2.546,2.786,2.742,2.623,2.587,2.57,2.651,2.88,2.589,2.791,2.726,2.764,2.709,2.769,2.729,2.659,2.709,2.773,2.787,2.83,3.093,2.861,2.931,2.742,2.778,2.667,2.867,2.787,2.905,2.779,2.876,2.867,2.916,3.051,2.83,3.134,2.83,2.991,2.851,3.003,2.982,2.962,3.114,3.073,3.09,2.994,3.048,3.014,3.145,3.073,3.199,2.925,3.085,3.239,3.151,3.122,3.162,3.05,3.211,3.314,3.228,3.216,3.236,3.142,3.114,3.374,3.022,3.448,3.091,3.285,3.322,3.177,3.117,3.219,3.165,3.422,3.439,3.194,3.345,3.311,3.248,3.271,3.279,3.374,3.448,3.259,3.365,3.413,3.505,3.402,3.442,3.2,3.311,3.277,3.405,3.362,3.47,3.331,3.43,3.268,3.51,3.328,3.285,3.428,3.536,3.525,3.554,3.65,3.371,3.555,3.496,3.51,3.647,3.328,3.433,3.595,3.479,3.496,3.63,3.527,3.584,3.628,3.706,3.513,3.583,3.49,3.762,3.733,3.631,3.5,3.589,3.702,3.619,3.731,3.576,3.826
B01,X9,MG1655-2,"M9 + 7% v/v 2,3-butanediol",,0.749,0.419,0.112,0.068,0.115,0.048,0.055,0.122,0.156,0.124,0.04,0.12,0.156,0.188,0.02,0.145,0.024,0.047,0.077,0,0.077,0.274,0.072,0.116,0.056,0.177,0.116,0.115,0.089,0.119,0.056,0.093,0.089,0.109,0.105,0.132,0.116,0.121,0.14,0.093,0.061,0.089,0.188,0.172,0.132,0.103,0.148,0.125,0.321,0.204,0.168,0.2,0.205,0.159,0.147,0.302,0.143,0.233,0.152,0.173,0.242,0.216,0.236,0.212,0.185,0.168,0.343,0.301,0.317,0.29,0.317,0.427,0.429,0.304,0.314,0.389,0.404,0.318,0.219,0.237,0.387,0.233,0.523,0.331,0.416,0.32,0.344,0.324,0.34,0.501,0.456,0.441,0.531,0.367,0.501,0.42,0.498,0.494,0.453,0.369,0.489,0.465,0.563,0.539,0.632,0.572,0.456,0.643,0.489,0.607,0.522,0.629,0.429,0.434,0.657,0.652,0.481,0.724,0.669,0.613,0.522,0.698,0.607,0.641,0.743,0.76,0.737,0.624,0.64,0.771,0.657,0.844,0.876,0.679,0.69,0.826,0.781,0.832,0.807,0.659,0.726,0.82,0.797,0.91,0.652,0.698,0.71,0.738,0.674,0.937,0.948,0.801,0.812,0.949,0.831,0.738,0.778,0.776,0.765,1.08,0.813,1.132,0.771,0.677,0.824,0.887,0.863,0.81,0.996,0.951,0.893,0.979,0.932,0.898,0.865,0.805,0.846,0.71,0.996,1.236,0.957,0.962,0.956,1.082,1.037,1.048,0.979,0.957,1.122,0.928,1.048,0.895,0.997,0.898,1.031,0.893,1.012,0.934,1.014,1.032,1.122,0.95,0.945,0.997,1.089,1.311,0.991,0.933,1.156,1.161,1.026,1.259,1.317,1.065,1.048,1.117,1.117,1.151,1.106,1.014,1.157,1.203,1.076,1.157,1.323,1.1,1.221,1.135,1.027,0.907,1.096,1.085,1.129,1.204,1.049,1.266,1.215,1.18,1.306,1.147,1.044,1.096,1.033,1.232,0.999,1.158,1.101,1.129,1.091,1.239,1.181,1.141,1.113,1.204,1.061,1.317,1.164,1.455,1.083,1.164,1.346,1.233,1.398,1.255,1.243,1.033,1.187,1.17,1.193,1.312,1.352,1.289,1.204,1.403,1.328,1.317,1.254,1.386,1.614,1.301,1.38,1.287,1.494,1.287,1.379,1.287,1.206,1.448
