,,,,TIME [h] ->,0.00484,0.17139,0.338,0.50478,0.67157,0.83815,1.00478,1.17145,1.33813,1.50491,1.67165,1.83831,2.00491,2.17148,2.33824,2.50497,2.67154,2.83822,3.00493,3.17169,3.33836,3.50499,3.67168,3.83837,4.00503,4.17171,4.33827,4.50501,4.67168,4.83836,5.00515,5.17187,5.3385,5.50505,5.67177,5.83849,6.00512,6.17176,6.33839,6.50516,6.67173,6.83851,7.00524,7.1718,7.33863,7.50514,7.67203,7.83863,8.00531,8.17184,8.33857,8.50528,8.6719,8.83864,9.0053,9.17197,9.33858,9.50527,9.67198,9.83873,10.00543,10.17199,10.33865,10.50535,10.67206,10.8388,11.00543,11.17211,11.33879,11.50542,11.67206,11.83882,12.0056,12.17218,12.33883,12.50554,12.6722,12.83887,13.00565,13.17226,13.33888,13.50561,13.67223,13.83902,14.00561,14.17232,14.3389,14.50574,14.67234,14.83892,15.00568,15.17244,15.33897,15.50577,15.6724,15.83903,16.00571,16.17247,16.33909,16.5058,16.67238,16.83926,17.00575,17.1725,17.33915,17.50588,17.67255,17.83911,18.00589,18.17265,18.33924,18.50593,18.6725,18.83926,19.00594,19.17269,19.33934,19.50592,19.67259,19.8393,20.00608,20.17265,20.33932,20.506,20.6727,20.8394,21.00613,21.17276,21.3395,21.50608,21.67277,21.83953,22.00612,22.17277,22.33957,22.50616,22.67285,22.83956,23.00609,23.17279,23.33952,23.50632,23.67288,23.83959,24.00632,24.173,24.33971,24.50635,24.67292,24.83961,25.00627,25.17293,25.3397,25.50635,25.67306,25.83974,26.00638,26.17319,26.33963,26.50631,26.67312,26.83974,27.00637,27.17309,27.33981,27.50646,27.67308,27.8398,28.00644,28.17329,28.33994,28.50652,28.67318,28.83994,29.00653,29.17325,29.33992,29.50655,29.67328,29.8399,30.00661,30.1733,30.34004,30.50659,30.67328,30.83993,31.00673,31.17328,31.34016,31.50664,31.67343,31.84002,32.00683,32.17333,32.34021,32.50679,32.67352,32.84012,33.00678,33.17342,33.34013,33.50687,33.67358,33.84026,34.00676,34.17356,34.34018,34.50694,34.67366,34.84031,35.00696,35.17365,35.34029,35.50689,35.67361,35.84027,36.00702,36.17364,36.34027,36.50696,36.67367,36.84033,37.00697,37.17371,37.34037,37.50713,37.67381,37.84039,38.00705,38.17371,38.34036,38.50718,38.67383,38.84054,39.00712,39.17377,39.34041,39.50708,39.67394,39.84061,40.00726,40.17391,40.34063,40.50724,40.67396,40.84064,41.00722,41.17391,41.34064,41.50737,41.67405,41.84074,42.00727,42.17404,42.34076,42.50732,42.67402,42.84071,43.0074,43.17405,43.34075,43.50751,43.67411,43.8407,44.00744,44.17415,44.34096,44.50742,44.67414,44.8409,45.00758,45.17413,45.34096,45.50762,45.67422,45.84098,46.00754,46.17425,46.34093,46.50767,46.67432,46.84106,47.00755,47.1743,47.34097,47.50768,47.67437,47.84096,48.00778,48.17437,48.34104,48.50785,48.67445,48.84112,49.00771,49.17447,49.3411,49.50788,49.67458,49.84114,50.00776,50.17456,50.34112,50.50787,50.67451,50.84129,51.00795,51.17461,51.34136
A01,X1,MG1655-1,M9 + 12.5 g/L isobutyric acid,,0,0.355,0.519,0.491,0.491,0.616,0.632,0.518,0.452,0.793,0.635,0.56,0.432,0.822,0.622,0.73,0.65,0.642,0.755,0.748,0.824,0.671,0.69,0.94,0.785,0.794,0.712,1.042,1.007,0.842,0.766,0.931,0.916,0.916,0.897,1.166,0.745,1.005,0.929,0.906,1.059,0.831,1.059,0.964,0.949,0.898,0.958,1.031,0.958,0.974,0.901,1.059,0.965,1.098,0.903,0.805,1.098,1.079,1.268,0.837,0.897,0.954,0.985,0.909,0.919,1.177,0.963,0.972,1.048,1.007,1.146,0.948,1.051,0.948,0.973,0.966,0.963,0.963,0.978,1.016,0.956,0.785,0.931,0.968,1.003,1.126,0.912,0.93,0.965,1.138,0.903,0.903,1.117,1.044,1.003,1.205,1.006,0.974,1.126,1.12,1.157,1.154,1.306,1.129,1.059,1.224,1.11,1.129,1.154,1.239,1.205,1.211,1.145,1.22,1.242,1.214,1.375,1.382,1.328,1.315,1.385,1.296,1.41,1.4,1.413,1.486,1.429,1.495,1.545,1.505,1.552,1.495,1.555,1.495,1.593,1.571,1.694,1.622,1.619,1.773,1.685,1.694,1.704,1.85,1.878,1.875,2.011,1.906,1.981,1.971,1.986,1.968,2.213,2.132,2.17,2.232,2.31,2.25,2.263,2.222,2.463,2.305,2.446,2.464,2.518,2.68,2.626,2.701,2.846,2.905,2.962,2.772,2.945,2.952,2.895,3.164,3.326,3.234,3.319,3.27,3.439,3.545,3.53,3.784,3.805,3.912,4.059,4.217,4.128,4.278,4.489,4.41,4.532,4.551,4.992,4.651,4.944,4.791,5.299,5.54,5.52,5.665,5.746,5.794,5.927,6.278,6.216,6.322,6.35,6.832,6.992,6.849,6.946,7.139,7.187,7.161,7.723,7.553,7.733,8.197,8.24,8.409,8.273,8.437,8.55,9.174,8.761,8.995,8.92,9.539,9.15,9.53,9.3,9.597,9.511,9.732,10.048,10.001,9.808,10.118,9.999,9.83,9.788,9.976,10.089,10.254,10.238,9.887,10.239,10.153,10.373,10.478,10.302,10.668,10.401,10.58,11.02,10.468,10.478,10.69,10.577,11.435,10.787,11.563,11.13,11.297,11.146,11.266,11.283,11.447,11.02,11.209,11.468,11.535,11.544,11.215,11.649,11.363,11.209,10.862,11.435,11.537,11.596,11.097,11.653,11.161,11.212,11.452,11.54,11.499,11.43,11.565,11.518,11.439,11.295,11.433,11.578,11.701,11.876,11.427,11.705,11.337,11.549,11.434,11.733,11.339,11.816,11.387,11.726
A02,X2,IBUA2-9_1,M9 + 12.5 g/L isobutyric acid,,0,0.415,0.635,0.749,0.635,0.875,0.833,0.691,0.881,0.653,0.836,0.733,0.776,0.853,0.653,0.875,0.709,1.128,0.786,0.865,0.855,0.816,0.779,1.172,0.816,0.883,0.914,0.988,0.867,0.788,0.883,0.876,0.918,1.004,0.957,0.884,0.89,0.95,0.96,0.88,0.948,0.947,0.833,1.137,1.178,1.042,1.017,1.005,1.017,1.204,1.131,1.09,1.28,1.156,1.472,1.374,1.412,1.336,1.752,1.83,1.833,2.087,2.26,2.414,2.903,3.049,3.427,3.948,4.135,4.493,4.879,5.388,6.148,6.378,7.165,7.394,8.493,8.351,9.479,10.032,10.612,11.776,13.292,13.729,14.683,15.382,15.011,16.467,16.707,18.873,17.856,19.84,21.01,20.67,21.464,22.494,24.026,25.113,24.383,24.196,26.852,26.474,26.755,27.279,27.578,29.444,28.762,28.338,29.148,28.864,29.67,29.38,30.287,29.265,29.925,30.75,29.585,30.087,29.698,30.258,29.669,29.777,30.314,31.509,30.582,29.803,30.457,30.8,29.844,30.598,30.402,30.798,30.553,29.863,29.785,32.191,29.205,31.974,32.107,30.239,29.287,31.367,30.285,30.778,31.49,29.516,30.124,31.547,29.786,29.192,31.226,30.942,30.943,31.065,31.093,30.32,30.868,31.255,31.037,31,31.444,30.973,31.086,30.409,31.134,30.381,30.039,29.842,32.122,30.822,30.483,29.947,31.284,30.512,31.049,30.831,30.485,29.931,30.427,32.582,31.906,31.144,31.473,32.883,31.708,30.692,31.906,29.821,30.713,32.386,31.107,31.755,30.752,32.093,30.231,32.075,30.411,30.045,32.046,31.539,31.192,31.793,30.636,31.173,30.24,30.796,31.708,31.896,31.53,31.051,31.033,30.637,31.68,30.261,30.835,30.864,30.863,30.694,29.812,30.375,28.883,28.01,27.061,27.052,26.552,26.898,26.408,26.825,26.195,26.56,27.109,26.431,25.544,25.419,26.11,25.363,24.658,25.387,26.015,25.057,24.325,24.128,24.724,24.671,24.333,25.472,25.511,24.804,25.109,24.724,24.603,25.029,23.877,24.664,25.391,24.816,24.856,25.154,25.198,24.602,24.856,25.198,25.282,24.265,24.643,25.415,24.948,24.804,24.985,24.921,24.716,25.113,25.206,24.969,24.588,24.812,25.097,25.596,24.832,25.491,24.466,25.801,25.286,25.507,25.146,25.057,25.951,24.816,25.906,26.833,25.419,25.711,25.468,25.566,26.506,26.456,25.545,26.608,25.994,26.412,26.375,26.29,26.252,26.775,26.743,25.909,25.945,26.558,26.643
A03,X3,IBUA5-6_1,M9 + 12.5 g/L isobutyric acid,,0,0.611,0.581,0.581,0.893,0.763,0.748,0.606,0.768,0.768,0.694,0.677,0.748,0.74,0.683,0.649,0.794,0.674,0.615,0.751,0.597,0.7,0.634,0.797,0.614,0.623,0.654,0.614,0.637,0.643,0.537,0.532,0.517,0.517,0.472,0.6,0.549,0.609,0.475,0.766,0.723,0.549,0.606,0.654,0.555,0.674,0.763,0.637,0.848,0.836,0.905,1.092,1.055,1.16,1.335,1.493,1.559,1.823,1.814,2.091,2.264,2.575,2.861,3.269,3.589,4.102,4.169,4.831,5.103,5.774,6.046,6.668,7.173,7.714,8.331,9.211,9.235,9.943,10.646,11.455,11.779,12.574,13.467,14.187,14.403,15.414,16.973,17.01,17.818,18.535,19.222,19.59,20.05,19.992,21.582,21.844,22.781,23.125,23.335,23.633,23.582,23.603,23.625,24.208,24.816,24.531,24.417,24.252,24.769,24.684,24.44,24.216,24.973,24.864,24.521,24.947,24.725,24.058,23.411,24.177,24.037,24.216,24.484,24.12,24.451,24.461,23.921,24.443,24.143,24.081,24.755,23.489,24.167,24.216,24.019,23.58,24.371,24.487,24.337,24.753,24.503,25.167,24.337,24.345,24.8,24.679,24.777,24.531,25.501,24.91,24.566,25.271,24.169,25.17,25.307,24.855,24.358,25.539,25.146,25.539,25.366,25.722,25.468,25.303,25.973,26.324,25.69,25.75,26.118,25.823,26.134,25.125,26.518,26.336,26.279,25.69,26.598,25.933,27.438,27.66,27.04,26.215,26.972,26.239,26.392,27.174,27.181,27.438,27.091,27.287,26.408,27.289,27.894,27.964,27.445,26.504,27.149,26.702,27.124,28.593,27.454,27.716,26.751,26.677,25.279,25.558,25.663,25.28,24.829,24.923,25.133,24.757,24.978,25.478,24.644,25.696,24.644,25.123,24.444,25.257,24.782,24.726,24.818,25.148,24.82,24.969,25.294,24.419,24.856,24.49,25.182,25.347,24.373,25.373,24.856,24.895,25.373,25.707,25.011,24.25,25.153,25.491,25.129,26.005,25.386,25.369,25.523,25.857,25.317,25.101,25.825,26.391,25.098,25.885,25.206,25.756,25.712,25.728,25.857,26.725,25.233,26.448,26.251,26.585,26.202,26.215,26.114,26.616,26.263,26.958,26.865,26.532,25.949,26.134,26.202,26.625,26.881,26.058,26.813,26.685,26.476,27.107,26.762,26.279,26.48,26.223,26.581,26.347,26.818,26.082,27.206,26.765,26.38,26.053,26.825,26.465,26.627,26.813,26.849,26.417,26.523,26.579,26.429,26.328,26.891,26.227,26.179,26.481,26.142
A04,X4,IBUA7-9_1,M9 + 12.5 g/L isobutyric acid,,0,0.386,0.47,0.583,0.583,0.68,0.609,0.58,0.6,0.657,0.526,0.566,0.58,0.515,0.6,0.396,0.455,0.506,0.418,0.526,0.429,0.475,0.523,0.572,0.446,0.626,0.572,0.703,0.612,0.646,0.798,0.706,0.863,1.006,0.789,0.973,0.894,1.239,1.248,1.311,1.351,1.406,1.663,1.739,1.837,1.986,2.188,2.346,2.558,2.886,2.899,3.312,3.643,3.633,4.257,4.526,4.877,5.342,5.585,6.116,6.565,6.621,7.022,7.696,8.01,8.156,8.53,9.11,9.86,9.884,10.486,10.458,11.62,11.363,12.149,12.469,12.973,13.312,13.538,14.093,14.763,15.075,15.057,15.582,15.455,16.126,16.238,16.842,16.883,17.259,17.807,18.232,18.463,19.256,19.655,19.775,20.201,20.342,21.095,20.655,20.597,20.732,21.095,21.081,21.43,21.862,21.237,21.982,21.642,22.069,21.969,22.032,23.128,23.02,22.276,22.759,22.737,23.463,22.19,22.587,22.702,22.458,22.752,23.44,23.317,23.895,22.417,22.742,22.443,23.401,22.969,22.496,23.062,23.224,23.709,23.27,23.662,23.494,23.401,23.306,23.509,22.809,23.714,23.693,23.864,24.055,24.125,23.993,23.459,23.295,24.172,24.081,23.349,23.726,24.657,24.574,24.813,24.494,24.185,24.295,24.293,24.509,25.442,24.372,24.986,24.631,25.154,24.593,24.962,24.666,24.779,25.184,24.909,25.094,25.207,25.579,25.414,25.285,24.557,23.941,24.195,22.83,23.139,22.97,22.73,22.746,22.73,22.538,22.39,22.322,23.167,22.052,23.001,22.672,22.337,21.856,21.765,21.856,21.856,21.637,22.187,22.081,21.956,21.722,21.977,22.569,20.933,21.335,22.096,21.912,21.165,21.49,21.567,21.222,21.49,21.728,21.208,21.377,21.264,21.229,21.517,21.377,22.144,21.968,22.122,21.257,21.074,21.327,22.579,21.313,21.671,21.327,21.334,21.652,21.594,21.433,21.765,21.37,21.151,21.63,21.524,21.665,21.756,21.7,21.7,21.764,21.559,21.946,22.165,20.997,21.917,21.946,21.39,21.559,20.905,21.651,21.636,21.763,21.665,22.052,21.517,21.693,21.806,21.968,22.207,21.99,21.834,21.974,21.791,21.756,21.861,22.565,21.869,22.7,22.184,21.897,21.707,22.487,22.734,22.635,21.609,22.269,22.229,21.806,22.313,22.11,21.821,22.213,22.792,22.73,22.667,22.382,23.191,22.942,22.53,23.022,22.812,23.025,21.986,22.596,23.24,23.297,22.812,22.765,22.192,22.863,22.818,23.037,22.811
A05,X5,IBUA8-3_1,M9 + 12.5 g/L isobutyric acid,,0,0.594,0.675,0.675,0.732,0.658,0.787,0.758,0.778,0.778,0.704,0.772,0.701,0.92,0.749,0.829,0.776,0.57,0.853,0.761,0.636,0.711,0.788,0.837,0.739,0.72,0.723,0.711,0.819,0.711,1.005,0.971,0.984,0.956,0.881,0.952,1.129,1.16,1.255,1.175,1.3,1.328,1.328,1.376,1.303,1.48,1.654,1.556,1.768,1.67,1.91,2.267,2.058,2.304,2.477,2.492,2.644,2.909,3.267,3.459,3.516,3.798,3.972,4.327,4.758,4.932,5.139,5.632,5.932,6.49,6.534,6.788,7.86,7.919,8.875,9.361,9.554,10.601,10.739,11.633,12.043,12.81,13.107,14.167,15.376,15.763,16.499,16.735,17.628,18.771,18.918,19.4,21.136,20.54,22.3,22.733,23.698,24.84,25.758,26.054,26.692,26.912,26.396,23.904,23.117,24.653,25.023,25.539,26.57,25.034,26.724,25.587,26.034,24.589,25.981,25.128,25.843,26.144,25.867,26.091,26.692,25.275,25.063,25.892,24.658,25.806,26.29,25.9,26.394,25.969,27.461,26.542,26.163,27.376,25.364,25.721,25.518,25.465,26.339,25.416,26.079,26.457,26.481,26.148,26.233,25.855,26.379,27.239,26.959,26.11,27.07,26.443,25.794,25.916,25.656,25.685,26.49,25.661,26.628,26.51,26.647,27.567,26.832,26.355,26.884,26.274,26.8,27.624,26.435,25.972,28.008,26.545,26.751,26.824,26.513,28.017,27.734,27.04,28.152,27.779,27.666,28.648,26.753,27.993,26.99,28.648,27.497,28.345,27.942,27.914,28.162,29.181,29.025,28.393,29.428,30.259,28.594,29.554,29.526,29.669,28.841,29.47,29.692,28.908,28.815,30.501,29.979,29.91,30.164,30.111,30.346,30.513,30.427,29.403,30.935,29.867,30.315,29.893,31.096,31.124,29.604,30.026,30.317,30.899,30.76,30.797,30.731,29.739,32.26,28.322,26.509,24.199,22.605,22.08,21.458,21.747,20.303,20.444,20.648,20.282,20.093,19.558,18.975,19.03,19.368,19.373,20.129,19.024,18.677,19.425,18.716,18.827,18.584,18.584,18.547,18.673,19.531,18.645,18.686,19.128,18.875,18.77,18.489,19.494,18.58,18.359,18.487,18.855,18.813,18.104,18.66,18.742,18.045,18.762,18.112,18.692,18.813,18.132,18.827,18.026,18.573,18.026,17.98,18.686,18.797,18.619,18.359,18.054,18.402,18.591,18.47,18.201,18.481,18.475,18.125,18.029,18.464,18.138,18.455,18.268,19.026,18.686,18.068,17.421,17.78,17.861,17.992,17.986,17.901
A06,X6,pykF-1,M9 + 12.5 g/L isobutyric acid,,0,0.631,0.658,0.686,0.829,0.84,0.797,0.968,0.931,1.045,0.885,0.954,0.883,0.931,1.102,0.925,0.985,0.922,0.948,1.056,0.959,0.977,1.054,1.103,1.062,1.242,1.074,0.977,1.057,1.005,0.985,1.094,0.994,1.165,0.977,1.019,1.196,1.199,1.122,0.985,1.084,1.11,0.939,0.959,0.945,1.122,1.124,1.028,1.181,1.17,1.124,1.17,1.161,1.181,1.158,1.231,1.325,1.277,1.325,1.347,1.494,1.38,1.581,1.419,1.486,1.517,1.559,1.596,1.672,1.659,1.77,1.657,1.93,1.77,1.767,1.93,2.097,2.04,1.971,2.065,2.061,2.061,2.32,2.329,2.222,2.402,2.528,2.518,2.695,2.642,2.83,3,3.102,3.257,3.244,3.332,3.644,3.615,4.049,4.127,4.254,4.478,4.603,4.795,5.126,5.228,5.711,5.614,6.043,6.356,6.49,6.888,7.339,7.497,7.982,8.067,8.395,9.058,9.347,9.414,10.03,10.238,10.594,10.807,11.436,11.688,11.916,12.368,13.209,13.825,14.072,14.577,14.957,15.605,15.458,16.436,16.625,17.276,18.01,18.404,18.826,19.868,19.774,20.521,20.322,20.657,21.127,21.937,21.575,22.149,22.404,22.993,24.985,23.744,23.966,24.678,24.067,24.428,24.714,24.881,25.331,25.15,25.433,25.494,25.966,26.402,25.796,25.574,25.886,25.873,25.788,27.04,25.833,25.99,26.527,25.4,25.858,26.491,26.217,25.907,26.893,26.999,26.741,28.122,26.696,26.322,26.499,27.122,26.044,26.773,26.994,26.579,26.539,26.241,26.592,26.95,27.256,26.583,27.119,27.629,27.308,28.218,27.563,27.883,26.515,27.95,26.869,27.135,27.953,28.269,28.477,28.274,28.61,28.122,28.19,27.858,27.57,27.119,28.776,28.35,28.55,28.55,28.7,28.325,28.471,28.283,29.369,28.491,28.508,28.649,29.252,27.929,29.659,29.202,28.395,30.015,28.046,28.463,29.063,28.556,29.088,29.116,29.146,29.462,30.082,29.844,28.556,29.538,29.761,29.821,29.953,29.622,28.775,29.786,29.447,29.071,28.8,29.267,30.27,29.649,29.226,29.369,30.185,30.465,30.701,29.703,30.277,29.622,29.83,30.243,30.459,30.523,30.082,30.831,29.683,30.813,29.971,30.609,31.649,29.999,30.692,29.886,31.15,29.228,30.221,30.078,30.041,30.533,29.855,30.557,30.584,31.086,30.384,30.745,30.211,31.259,31.37,30.483,30.662,31.169,30.622,30.197,30.267,29.718,30.084,30.407,31.06,30.486,30.882
A07,X7,rpoS-1,M9 + 12.5 g/L isobutyric acid,,0,0.76,0.931,0.903,1.159,1.113,1.213,1.099,1.176,1.176,1.13,1.113,1.184,1.119,1.204,1.113,1.201,1.395,1.307,1.386,1.289,1.307,1.298,1.261,1.335,1.429,1.432,1.421,1.358,1.364,1.429,1.338,1.581,1.495,1.677,1.463,1.64,1.5,1.737,1.771,1.614,1.811,1.725,1.716,1.787,1.708,1.711,1.784,1.995,1.869,1.796,1.869,2.088,1.852,1.856,1.873,1.882,2.118,1.967,2.046,2.107,2.107,2.11,2.118,2.043,2.216,2.116,2.266,2.286,2.216,2.186,2.355,2.459,2.242,2.409,2.374,2.342,2.371,2.556,2.593,2.42,2.618,2.452,2.546,2.666,2.675,2.518,2.621,2.684,2.801,2.905,2.82,2.949,2.877,2.609,2.782,3.009,2.694,2.959,2.782,2.792,2.902,2.883,2.906,2.893,2.972,2.972,3.047,2.817,3.244,3.18,2.874,3.12,3.025,2.962,3.133,3.124,2.874,3.19,2.864,2.991,3.129,3.13,3.177,3.104,3.035,3.035,3.158,3.123,3.054,3.016,3.5,3.303,3.158,3.029,3.262,3.13,3.257,3.14,3.493,3.292,3.272,3.14,3.143,3.001,3.14,3.19,3.228,3.218,3.407,3.138,3.148,3.082,3.198,3.208,3.299,3.179,3.346,3.359,3.091,3.333,3.147,3.147,3.307,3.332,3.297,3.326,3.26,2.955,3.238,3.266,3.247,3.222,3.257,3.172,3.326,3.153,3.146,3.342,3.212,3.296,3.287,3.19,3.359,3.212,3.372,3.043,3.258,3.283,3.316,3.049,3.368,3.155,3.34,3.322,3.465,3.391,3.212,3.522,3.456,3.434,3.381,3.57,3.258,3.297,3.397,3.371,3.19,3.387,3.424,3.277,3.296,3.391,3.472,3.183,3.418,3.296,3.183,3.452,3.349,3.171,3.452,3.371,3.509,3.573,3.577,3.583,3.429,3.408,3.352,3.673,3.514,3.502,3.362,3.577,3.452,3.221,3.434,3.437,3.522,3.527,3.527,3.517,3.586,3.615,3.659,3.883,3.414,3.537,3.264,3.345,3.527,3.223,3.335,3.514,3.436,3.401,3.605,3.583,3.452,3.452,3.499,3.527,3.537,3.643,3.378,3.371,3.161,3.436,3.264,3.486,3.949,3.586,3.537,3.507,3.333,3.633,3.405,3.414,3.436,3.611,3.52,3.596,3.358,3.625,3.268,3.434,3.52,3.54,3.437,3.616,3.524,3.551,3.619,3.571,3.241,3.599,3.408,3.581,3.516,3.343,3.541,3.712,3.361,3.512,3.411,3.759,3.304,3.388
A08,X8,yobF-1,M9 + 12.5 g/L isobutyric acid,,0,0.793,0.754,0.783,0.925,1.051,0.868,0.868,0.801,0.944,0.814,1.137,0.982,0.944,1.115,0.966,0.886,1.048,0.991,1.042,1.061,1.194,1.099,1.235,1.194,1.175,1.235,1.165,1.102,1.023,1.118,1.226,1.153,0.896,0.991,0.947,1.067,1.184,1.051,1.286,1.039,1.153,1.067,1.029,1.099,1.219,1.25,1.01,1.165,1.152,1.137,1.039,1.2,1.19,0.966,1.266,1.275,1.086,1.105,1.099,1.13,1.243,1.303,1.086,1.181,1.099,1.168,1.092,1.055,1.184,1.067,1.067,1.171,1.039,1.121,1.228,1.253,1.055,1.155,1.108,1.02,1.19,1.25,1.203,1.124,1.275,1.373,1.222,1.37,1.317,1.25,1.363,1.351,1.534,1.379,1.439,1.524,1.408,1.474,1.354,1.563,1.589,1.712,1.592,1.608,1.743,1.572,1.932,1.958,1.958,1.866,2.156,2.005,1.91,2.047,2.104,2.208,2.271,2.189,2.29,2.332,2.269,2.328,2.375,2.358,2.574,2.574,2.78,2.603,2.908,2.894,2.897,2.983,3.178,3.249,3.341,3.551,3.566,3.989,3.999,3.944,4.291,4.132,4.193,4.62,4.815,4.807,4.812,4.971,5.186,5.113,5.494,5.652,5.855,5.867,5.895,6.255,6.166,6.182,6.392,6.743,7.174,6.891,6.878,7.156,7.176,7.47,7.711,7.595,7.833,7.918,7.806,8.178,8.272,8.441,8.601,8.385,8.658,8.498,8.996,9.081,8.856,9.373,9.147,9.532,9.477,9.504,9.658,9.907,9.646,9.542,10.217,10.192,9.766,10.248,10.377,10.336,10.377,10.321,10.644,10.823,10.659,10.69,10.588,10.818,10.769,10.813,10.951,11.121,11.118,10.741,10.857,10.675,11.121,11.082,10.798,11.026,11.364,11.512,11.471,11.287,11.202,11.742,11.287,11.48,11.879,11.665,11.841,11.936,11.654,11.684,11.841,12.121,11.746,11.429,11.456,12.113,12.26,11.984,12.463,11.44,11.778,12.549,11.783,12.346,12.542,11.649,12.031,12.413,11.593,11.672,11.862,12.302,12.162,12.122,11.486,11.756,12.47,12.143,12.047,11.906,11.778,12.397,11.906,11.895,11.894,11.968,12.481,12.217,12.324,12.122,11.806,12.064,12.357,12.448,11.952,11.57,12.127,12.312,11.936,11.721,12.555,12.052,12.425,12.249,12.266,12.429,12.301,12.08,12.35,12.705,12.562,12.286,12.125,12.545,12.145,11.839,12.783,12.081,12.227,12.504,12.051,11.895,12.375,11.853,11.798,11.794,12.043,11.958
B01,X9,MG1655-2,M9 + 12.5 g/L isobutyric acid,,0,0.651,0.731,0.788,0.902,0.914,1.071,1.014,0.92,0.977,0.932,0.828,0.986,1.005,0.92,0.971,0.946,0.911,0.852,1.017,1.092,1.024,1.101,0.951,1.11,1.062,1.151,0.939,1.133,0.939,1.062,1.285,1.184,1.012,1.109,0.98,1.157,0.989,1.083,1.089,1.044,1.157,1.014,1.062,1.047,0.911,1.141,1.044,0.999,0.987,1.085,1.073,1.064,1.055,1.002,1.019,1.028,1.093,0.914,1.022,0.998,1.055,1.001,1.008,0.991,1.164,1.149,1.073,0.979,1.079,0.907,1.134,1.01,0.964,0.989,1.01,1.007,1.064,0.994,1.201,0.969,0.941,0.946,1.067,1.017,0.969,0.926,1.114,0.865,1.067,1.002,0.946,1.188,1.114,1.102,1.049,1.219,1.073,1.055,1.105,1.17,1.224,1.233,1.17,1.185,1.209,1.209,1.2,1.167,1.366,1.246,1.31,1.158,1.319,1.341,1.454,1.502,1.366,1.369,1.442,1.454,1.395,1.508,1.442,1.484,1.442,1.613,1.566,1.474,1.518,1.509,1.679,1.569,1.651,1.521,1.67,1.679,1.72,1.688,1.616,1.726,1.707,1.688,1.805,1.777,2.03,1.881,1.919,1.853,1.843,2.001,2.01,2.001,2.089,2.07,1.963,1.985,2.124,2.136,2.152,2.196,2.293,2.264,2.368,2.336,2.415,2.359,2.519,2.694,2.469,2.525,2.534,2.82,2.827,3.053,2.981,2.948,2.969,2.968,3.456,2.949,2.885,3.21,3.21,3.372,3.392,3.541,3.615,3.865,3.703,3.802,3.893,4.1,3.865,4.162,4.161,4.341,4.415,4.471,4.657,4.665,4.978,4.747,4.967,5.182,4.997,5.08,5.465,5.55,5.498,5.575,5.542,5.695,6.142,6.19,6.166,6.19,6.218,6.625,6.552,6.822,6.737,6.741,7.047,7.05,6.97,7.288,7.187,7.758,7.195,7.595,7.805,8.193,8.148,8.236,8.342,8.628,8.525,8.022,8.727,8.582,8.695,9.047,9.15,8.784,8.891,8.906,9.286,9.075,9.047,9.211,9.455,9.001,9.422,9.295,9.108,9.633,9.389,9.793,9.497,9.582,9.652,9.567,9.638,9.572,9.849,9.981,10.355,9.53,10.031,9.802,10.13,9.91,10.229,10.186,10.22,10.599,10.228,10.44,10.908,10.834,10.683,10.544,10.581,10.938,10.812,11.117,10.824,10.966,11.122,10.573,11.128,10.942,10.917,10.944,10.914,10.689,10.812,11.072,10.762,10.644,10.446,10.633,10.799,10.587,10.817,11.013,11.263,10.698
