,,,,TIME [h] ->,0.00491,0.17154,0.3383,0.50505,0.67162,0.83827,1.00488,1.17169,1.33829,1.50493,1.67174,1.83847,2.00514,2.1718,2.33839,2.50512,2.67169,2.8384,3.00511,3.17179,3.3385,3.50518,3.67189,3.83841,4.00515,4.17187,4.33862,4.50524,4.67184,4.83861,5.00515,5.1719,5.33858,5.50518,5.67188,5.83865,6.00526,6.17203,6.3387,6.50529,6.67195,6.83868,7.00534,7.17211,7.33879,7.50547,7.6721,7.83882,8.0054,8.17209,8.33879,8.50547,8.6723,8.83889,9.00557,9.17211,9.3389,9.50556,9.67233,9.83895,10.00556,10.17225,10.33889,10.5056,10.67227,10.83893,11.00564,11.17227,11.33895,11.50563,11.67227,11.83909,12.00571,12.17244,12.33911,12.50581,12.67243,12.83918,13.00574,13.17245,13.33908,13.50583,13.67248,13.83915,14.00586,14.17249,14.3393,14.50591,14.67261,14.83923,15.00594,15.1726,15.33927,15.50596,15.67264,15.8392,16.00598,16.17257,16.33931,16.50595,16.67274,16.83934,17.00598,17.17279,17.33947,17.50603,17.67271,17.83941,18.00619,18.17273,18.33944,18.50608,18.67278,18.83949,19.00629,19.17273,19.33954,19.50616,19.6729,19.83956,20.00633,20.17292,20.33968,20.50624,20.67292,20.83957,21.00627,21.17307,21.33961,21.50636,21.67308,21.83972,22.00629,22.17305,22.33975,22.50639,22.67303,22.83968,23.00643,23.17309,23.33972,23.50651,23.67316,23.83993,24.0065,24.17316,24.33985,24.50649,24.67319,24.83984,25.00663,25.17324,25.33992,25.50665,25.67336,25.83986,26.00667,26.17328,26.34,26.50666,26.67332,26.84007,27.00669,27.17346,27.3401,27.50671,27.67348,27.84016,28.00682,28.17342,28.34007,28.50672,28.6735,28.84022,29.00683,29.17348,29.34031,29.50689,29.67358,29.84025,30.00692,30.17365,30.34021,30.50695,30.67359,30.84025,31.00693,31.17375,31.3403,31.50693,31.67367,31.84032,32.007,32.17367,32.34044,32.50704,32.67369,32.84035,33.00703,33.17377,33.34037,33.50708,33.67378,33.84037,34.00724,34.17386,34.34047,34.50726,34.67384,34.84055,35.00725,35.17383,35.34051,35.50717,35.67399,35.84063,36.00726,36.17393,36.34074,36.50738,36.67408,36.84078,37.0073,37.17405,37.34075,37.5074,37.67413,37.84087,38.00753,38.17413,38.34078,38.50747,38.67416,38.84079,39.00745,39.17418,39.34076,39.50751,39.67437,39.84084,40.00749,40.17433,40.34081,40.50759,40.67432,40.84092,41.00758,41.17423,41.3409,41.50758,41.67434,41.84105,42.00772,42.1744,42.34099,42.50764,42.67432,42.84105,43.00777,43.17444,43.34096,43.50783,43.6744,43.84115,44.00776,44.17439,44.3411,44.50776,44.67445,44.84126,45.00789,45.1745,45.34126,45.50794,45.67459,45.84126,46.00786,46.17469,46.34127,46.50797,46.67471,46.8413,47.00811,47.17479,47.34137,47.50799,47.67468
A01,X1,MG1655-1,M9 + 10 g/L octanoic acid,,0.057,0,0.063,0.134,0.176,0.265,0.265,0.347,0.326,0.23,0.421,0.389,0.379,0.41,0.453,0.46,0.545,0.478,0.464,0.506,0.524,0.499,0.432,0.379,0.475,0.34,0.482,0.425,0.386,0.532,0.329,0.375,0.39,0.425,0.301,0.4,0.336,0.336,0.479,0.315,0.369,0.429,0.29,0.454,0.447,0.44,0.362,0.351,0.304,0.48,0.33,0.39,0.362,0.354,0.422,0.347,0.294,0.433,0.429,0.415,0.326,0.422,0.287,0.272,0.272,0.426,0.443,0.458,0.276,0.394,0.337,0.383,0.405,0.412,0.566,0.447,0.416,0.365,0.326,0.487,0.454,0.447,0.404,0.304,0.519,0.398,0.383,0.459,0.301,0.459,0.369,0.444,0.613,0.38,0.369,0.477,0.491,0.469,0.411,0.511,0.529,0.54,0.572,0.564,0.49,0.551,0.504,0.437,0.504,0.525,0.575,0.468,0.518,0.571,0.55,0.65,0.593,0.572,0.564,0.529,0.486,0.615,0.575,0.525,0.668,0.636,0.662,0.799,0.674,0.605,0.63,0.744,0.608,0.79,0.823,0.684,0.708,0.765,0.651,0.88,0.905,0.775,0.843,0.846,0.906,0.902,0.88,0.909,0.961,1.014,0.99,0.954,0.972,1.021,1.097,1.046,1.028,1.137,1.209,1.216,1.163,1.175,1.317,1.279,1.523,1.472,1.569,1.489,1.778,1.647,1.678,1.983,1.88,2.075,2,2.199,2.126,2.133,2.367,2.153,2.379,2.456,2.554,2.566,2.88,2.905,2.909,2.746,2.843,2.913,3.055,2.957,2.908,3.107,3.237,2.997,3.286,3.39,3.334,3.228,3.249,3.543,3.293,3.606,3.321,3.492,3.655,3.58,3.704,3.58,3.48,3.634,3.751,3.81,3.759,3.751,3.504,3.687,3.725,3.776,3.699,3.9,3.836,3.909,3.844,3.792,4.059,3.915,4.008,3.851,4.008,3.798,4.002,4.165,4.128,4.027,3.981,4.092,4.327,4.336,4.283,4.182,4.29,4.237,4.16,4.119,4.121,4.513,4.481,4.395,4.546,4.268,4.426,4.29,4.303,4.397,4.665,4.66,4.503,4.676,5.151,4.533,4.689,4.597,4.551,4.608,4.854,4.883,4.877,4.892,4.648,4.734,4.935,5.005,5.063,4.865,4.933,5.053,5.14,5.091,5.262,5.587,5.454,5.91,5.391,5.648,5.532
A02,X2,OCTA1-9_1,M9 + 10 g/L octanoic acid,,0.339,0.227,0.234,0.248,0.263,0.267,0.181,0.149,0.299,0.174,0.167,0.248,0.124,0.213,0.114,0.206,0.149,0.224,0.294,0.167,0.128,0.16,0.121,0.181,0.164,0.057,0.114,0.057,0.103,0.164,0.132,0.064,0.221,0.142,0.075,0.032,0.196,0.196,0.053,0.061,0.257,0.146,0.179,0.086,0.078,0.186,0.107,0.068,0.193,0.082,0.104,0.107,0.164,0.043,0.11,0.121,0.096,0.15,0.032,0.132,0.214,0.139,0.175,0.217,0.217,0,0.16,0.032,0.078,0.082,0.111,0.043,0.121,0.186,0.139,0.193,0.075,0.168,0.186,0.118,0.143,0.164,0.207,0.25,0.207,0.2,0.157,0.175,0.304,0.233,0.315,0.218,0.272,0.269,0.229,0.193,0.208,0.186,0.242,0.342,0.246,0.228,0.232,0.338,0.349,0.296,0.192,0.239,0.221,0.328,0.349,0.185,0.235,0.374,0.324,0.253,0.224,0.317,0.253,0.36,0.346,0.36,0.235,0.442,0.413,0.239,0.293,0.315,0.333,0.293,0.289,0.204,0.268,0.364,0.539,0.343,0.482,0.424,0.568,0.368,0.364,0.349,0.446,0.591,0.395,0.42,0.654,0.541,0.451,0.588,0.45,0.357,0.432,0.282,0.558,0.707,0.518,0.429,0.33,0.451,0.54,0.608,0.522,0.569,0.473,0.733,0.519,0.61,0.555,0.68,0.424,0.643,0.539,0.504,0.577,0.517,0.588,0.564,0.771,0.562,0.699,0.546,0.759,0.628,0.688,0.71,0.745,0.729,0.825,0.691,0.637,0.825,0.721,0.636,0.682,0.926,0.558,0.667,0.807,0.734,0.892,0.755,1.025,0.852,0.741,0.881,0.956,0.83,0.721,0.762,0.955,0.881,0.858,0.893,0.922,0.773,0.837,0.934,0.882,0.881,0.973,0.886,0.933,0.922,0.979,1.04,0.976,0.942,1.091,0.932,1.091,1.24,1.195,1.007,1.121,1.039,1.081,1.324,0.999,1.092,1.039,1.136,1.069,1.11,1.052,1.155,1.104,1.017,1.033,1.147,1.298,1.1,1.145,1.204,1.016,1.231,1.159,1.212,1.052,1.058,1.278,1.4,1.24,1.345,1.073,1.216,1.26,1.26,1.422,1.267,1.364,1.336,1.484,1.09,1.353,1.244,1.445,1.425,1.317,1.519,1.347,1.594,1.431,1.345,1.536,1.531,1.457
A03,X3,OCTA2-14_1,M9 + 10 g/L octanoic acid,,0.545,0.347,0.296,0.368,0.41,0.243,0.299,0.239,0.274,0.178,0.229,0.254,0.159,0.191,0.148,0.184,0.269,0.201,0.244,0.173,0.105,0.222,0.183,0.243,0.168,0.147,0.232,0.09,0.164,0.139,0.08,0.126,0.168,0.204,0.107,0.121,0.057,0.171,0.142,0.178,0.202,0.12,0.151,0.23,0.194,0.13,0.109,0.269,0.137,0.141,0.162,0.252,0.051,0.188,0.085,0.153,0.157,0.21,0.092,0.163,0.102,0.084,0.177,0.02,0.077,0.23,0.22,0.233,0.109,0.226,0.169,0.158,0.151,0.273,0.254,0.223,0.161,0.198,0.158,0.148,0.202,0.194,0.096,0.223,0.294,0,0.33,0.118,0.162,0.29,0.257,0.276,0.042,0.211,0.315,0.221,0.206,0.387,0.217,0.202,0.191,0.202,0.263,0.285,0.21,0.241,0.253,0.241,0.281,0.359,0.352,0.445,0.181,0.178,0.327,0.37,0.455,0.292,0.455,0.391,0.263,0.363,0.295,0.359,0.302,0.469,0.437,0.401,0.39,0.294,0.348,0.319,0.384,0.48,0.512,0.43,0.341,0.37,0.512,0.255,0.48,0.352,0.562,0.452,0.455,0.509,0.402,0.601,0.541,0.477,0.594,0.416,0.491,0.37,0.42,0.314,0.722,0.52,0.619,0.541,0.63,0.47,0.669,0.658,0.591,0.537,0.495,0.616,0.53,0.512,0.741,0.73,0.512,0.62,0.78,0.577,0.79,0.566,0.659,0.68,0.73,0.805,0.79,0.83,0.805,0.798,0.691,0.761,0.687,0.78,0.669,0.886,0.754,0.64,0.8,0.704,0.505,1.013,0.669,0.683,1.124,0.787,0.832,0.829,1.002,0.942,0.648,0.779,0.925,0.993,0.648,0.8,1.176,1.069,0.984,1.261,0.814,0.853,1.142,0.857,1.177,0.833,0.908,1.039,0.814,0.818,0.927,0.977,0.955,1.165,0.899,1.188,1.342,0.897,1.325,0.872,1.057,1.098,1.117,1.324,0.957,1.31,1.329,1.227,1.34,1.414,1.335,1.135,1.321,1.492,0.987,1.53,1.547,1.291,1.303,1.119,1.532,1.272,1.112,1.603,1.225,1.318,1.186,1.262,1.589,1.589,1.804,1.29,2.195,1.383,1.566,1.909,1.743,1.377,1.698,1.589,1.474,1.541,1.604,1.835,1.577,1.597,1.462,1.547,1.738,1.76,1.83
A04,X4,OCTA5-4_1,M9 + 10 g/L octanoic acid,,0.39,0.051,0.171,0.242,0.285,0.431,0.374,0.37,0.406,0.396,0.331,0.327,0.288,0.377,0.221,0.285,0.285,0.161,0.232,0.217,0.235,0.324,0.171,0.203,0.271,0.164,0.136,0.108,0.267,0.186,0.069,0.115,0.186,0.25,0.04,0.111,0.132,0.218,0.161,0.168,0.107,0.111,0.057,0.165,0.129,0.179,0.1,0.147,0.1,0.047,0.125,0.1,0.043,0.093,0.047,0.143,0.033,0.086,0.168,0.068,0.093,0.161,0.111,0.068,0.068,0.107,0.097,0.14,0.1,0.104,0.075,0.064,0,0.064,0.161,0.272,0.183,0.218,0.036,0.14,0.165,0.129,0.086,0.186,0.258,0.136,0.179,0.054,0.154,0.197,0.193,0.097,0.122,0.262,0.165,0.272,0.201,0.35,0.321,0.279,0.239,0.25,0.254,0.303,0.343,0.461,0.385,0.347,0.414,0.521,0.428,0.492,0.514,0.481,0.46,0.674,0.645,0.71,0.674,0.781,0.795,0.895,0.856,0.949,1.034,0.975,1.087,1.169,1.215,1.49,1.484,1.484,1.775,1.786,2.048,2.112,2.505,2.758,2.791,3.048,3.33,3.735,4.062,4.287,4.776,5.142,5.598,5.996,6.464,7.085,7.788,8.034,9.018,9.521,10.388,11.234,11.772,12.958,13.749,14.954,16.239,17.055,18.305,19.537,20.509,21.462,22.702,23.39,24.72,25.288,26.614,26.83,27.858,28.458,28.877,29.487,30.104,30.907,31.075,31.521,32.176,32.227,32.557,33.13,33.314,33.833,33.969,34.297,34.898,35.149,35.073,35.439,35.498,35.697,36.317,36.511,36.571,36.812,37.004,37.21,37.629,38.101,37.771,38.305,38.225,38.589,38.363,38.69,39.505,39.235,39.576,39.867,39.995,40.009,40.132,40.25,40.643,40.878,41.128,41.032,41.624,41.225,41.485,41.591,42.26,42.244,42.319,42.902,42.474,42.851,43.296,43.139,43.103,43.641,43.821,43.881,44.001,43.957,44.526,44.58,44.45,45.144,44.781,45.338,44.534,45.465,45.387,45.568,46.579,46.18,46.15,46.198,45.958,46.893,46.818,47.043,46.648,46.863,47.131,47.222,47.508,47.649,47.804,47.643,47.817,47.503,48.214,48.128,48.51,48.384,48.167,48.825,48.286,49.038,48.469,48.673,49.136,49.067,48.842,48.952,49.095,49.157,49.27,49.07,49.139,49.136,48.897
A05,X5,OCTA7-2_1,M9 + 10 g/L octanoic acid,,0.153,0.065,0.013,0,0.182,0.128,0.271,0.296,0.244,0.234,0.342,0.255,0.245,0.248,0.291,0.298,0.298,0.315,0.245,0.258,0.19,0.25,0.183,0.271,0.281,0.204,0.231,0.118,0.135,0.139,0.194,0.21,0.195,0.118,0.05,0.291,0.226,0.169,0.226,0.261,0.028,0.174,0.319,0.114,0.134,0.098,0.22,0.178,0.191,0.194,0.157,0.134,0.105,0.072,0.14,0.179,0.07,0.179,0.261,0.103,0.186,0.11,0.117,0.103,0.246,0.171,0.246,0.287,0.191,0.223,0.221,0.24,0.233,0.125,0.221,0.22,0.242,0.28,0.326,0.373,0.285,0.277,0.236,0.22,0.318,0.254,0.384,0.342,0.243,0.428,0.281,0.271,0.266,0.348,0.338,0.215,0.373,0.384,0.357,0.37,0.474,0.428,0.518,0.425,0.55,0.666,0.45,0.466,0.593,0.785,0.521,0.671,0.692,0.775,0.867,0.853,0.853,0.888,0.966,1.187,1.23,1.33,1.433,1.697,1.868,1.837,2.207,2.317,2.564,2.667,3.175,3.461,3.694,4.249,4.482,5.007,5.339,5.903,6.311,6.997,7.707,7.819,8.547,9.08,9.684,10.846,11.268,11.808,12.722,13.481,14.051,15.21,16.332,17.232,18.017,19.622,20.861,21.647,23.609,24.732,25.593,26.898,27.693,29.218,30.469,31.268,32.088,33.05,33.384,34.269,35.009,36.005,36.409,37.305,38.177,38.485,38.753,40.142,40.272,39.521,40.852,41.111,41.52,41.613,42.128,42.4,42.356,42.637,42.673,42.909,42.881,43.185,43.664,43.692,43.74,44.242,44.257,44.741,44.488,44.309,45.085,44.658,44.901,44.819,45.072,44.905,45.224,44.659,45.284,45.31,44.838,45.444,45.68,45.547,45.649,45.623,45.11,45.687,45.717,46.097,46.237,45.701,45.709,45.841,45.961,46.116,45.615,46.201,46.255,46.464,46.085,46.02,46.036,46.069,46.528,46.281,46.115,46.276,46.441,46.98,46.452,46.947,46.356,46.855,47.137,46.67,47.047,46.744,47.242,46.957,47.069,46.774,46.906,46.897,46.507,47.163,47.139,47.212,47.166,47.172,47.317,46.887,46.641,47.078,47.567,47.025,47.449,47.677,47.229,47.704,47.744,47.229,47.578,47.955,47.19,47.539,47.566,47.271,47.535,47.869,47.641,47.394,47.677,47.906,47.658,47.766,48.61
A06,X6,stfE-1,M9 + 10 g/L octanoic acid,,0.374,0.254,0.228,0.187,0.168,0.171,0.228,0.224,0.255,0.332,0.3,0.272,0.206,0.351,0.254,0.345,0.203,0.36,0.291,0.219,0.234,0.209,0.2,0.228,0.351,0.218,0.271,0.161,0.262,0.265,0.209,0.31,0.265,0.161,0.319,0.189,0.265,0.179,0.265,0.214,0.122,0.125,0.238,0.236,0.14,0.077,0.169,0.123,0.083,0.172,0.105,0.14,0.055,0.195,0.122,0.132,0.025,0.217,0.214,0.112,0.109,0.147,0.068,0.055,0.141,0.122,0.055,0.092,0.226,0,0.025,0.016,0.181,0.187,0.111,0.14,0.273,0.229,0.187,0.064,0.236,0.169,0.303,0.083,0.292,0.372,0.077,0.285,0.248,0.113,0.368,0.187,0.209,0.292,0.225,0.301,0.4,0.305,0.309,0.464,0.284,0.321,0.442,0.379,0.36,0.388,0.376,0.331,0.632,0.366,0.388,0.455,0.531,0.531,0.594,0.635,0.607,0.642,0.521,0.654,0.67,0.74,0.645,0.908,0.908,0.845,0.953,1.028,1.018,1.066,1.236,1.322,1.33,1.483,1.515,1.517,1.601,1.717,1.773,1.944,2.055,2.156,2.28,2.426,2.601,2.768,2.661,2.945,3.083,3.221,3.284,3.533,3.522,3.8,3.787,4.219,4.227,4.309,4.495,4.588,4.933,4.803,5.03,4.994,5.209,5.303,5.31,5.285,5.523,5.735,5.911,5.761,5.774,6.029,6.089,6.32,6.216,6.313,6.401,6.606,6.526,6.548,6.73,6.772,7.054,6.682,6.712,6.943,7.184,7.002,7.141,7.099,7.19,7.161,7.545,7.673,7.398,7.584,7.474,7.504,7.559,7.829,7.797,7.886,7.938,7.971,8.279,7.886,7.985,8.151,8.326,8.341,8.312,8.425,8.378,8.482,8.463,8.62,8.806,8.511,8.634,8.81,8.835,8.991,9.002,9.121,9.037,9.095,9.247,9.205,9.416,9.53,9.782,9.816,9.627,9.879,9.801,9.955,10.176,9.93,10.163,9.922,10.49,10.256,10.249,10.062,10.373,10.218,10.365,10.593,10.547,10.446,10.687,10.673,10.917,10.887,10.866,10.918,10.791,11.187,11.147,11.187,11.317,11.258,11.379,11.408,11.43,11.658,11.285,11.583,11.514,11.514,11.852,11.702,12.155,12.007,12.119,11.977,11.915,12.074,11.959,12.104,12.572,12.4,12.343,12.434,12.737
A07,X7,gtrS-1,M9 + 10 g/L octanoic acid,,0.004,0.025,0,0.044,0.11,0.17,0.17,0.167,0.199,0.104,0.157,0.157,0.148,0.293,0.308,0.23,0.315,0.246,0.29,0.217,0.403,0.321,0.34,0.284,0.35,0.359,0.385,0.359,0.347,0.265,0.435,0.337,0.379,0.359,0.29,0.445,0.408,0.322,0.408,0.528,0.322,0.44,0.212,0.437,0.428,0.278,0.285,0.326,0.428,0.374,0.479,0.342,0.456,0.424,0.408,0.417,0.309,0.474,0.471,0.256,0.338,0.234,0.44,0.313,0.398,0.408,0.313,0.38,0.342,0.459,0.457,0.275,0.355,0.39,0.543,0.428,0.419,0.459,0.476,0.351,0.351,0.285,0.389,0.37,0.667,0.374,0.364,0.432,0.364,0.489,0.515,0.39,0.442,0.324,0.572,0.362,0.634,0.535,0.481,0.551,0.598,0.551,0.671,0.579,0.617,0.532,0.404,0.503,0.49,0.595,0.588,0.597,0.702,0.73,0.822,0.749,0.522,0.756,0.692,0.798,0.842,0.769,0.759,0.794,0.794,0.903,0.898,0.859,0.849,1.011,1.095,1.152,0.989,0.799,1.002,1.119,1.203,1.118,1.06,1.203,1.142,1.244,1.226,1.145,1.319,1.544,1.438,1.381,1.435,1.425,1.542,1.507,1.439,1.66,1.683,1.606,1.645,1.783,1.882,1.861,1.95,1.818,1.96,1.978,1.967,2.028,2.241,2.333,2.391,2.174,2.203,2.449,2.346,2.568,2.555,2.667,2.652,2.714,2.948,2.881,2.905,2.924,3.023,3.034,3.264,3.23,3.207,3.332,3.571,3.467,3.497,3.429,3.665,3.779,3.853,3.926,4.043,4.007,4.291,4.129,4.376,4.355,4.449,4.563,4.676,4.818,4.754,4.992,4.831,5.218,5.232,5.443,5.673,5.732,5.766,5.758,6.022,6.262,6.274,6.437,6.503,6.705,7.012,7.169,7.214,7.417,7.592,7.932,8.225,8.353,8.792,8.961,9.27,9.674,10.08,10.249,10.654,10.871,11.286,11.581,11.815,12.487,12.715,12.816,13.531,13.685,14.161,14.909,15.269,15.811,16.023,16.589,16.912,17.366,17.529,17.911,18.283,18.989,19.153,19.139,19.637,20.022,20.101,20.595,21.05,20.879,21.422,21.451,22.089,22.066,22.118,22.289,22.756,22.827,23.066,23.018,23.309,23.326,23.735,23.828,23.657,23.719,23.849,24.106,24.09,24.081,24.43
A08,X8,rlmH-1,M9 + 10 g/L octanoic acid,,0.237,0,0.143,0.131,0.052,0.169,0.226,0.308,0.195,0.187,0.157,0.443,0.207,0.352,0.284,0.374,0.346,0.389,0.349,0.474,0.319,0.407,0.285,0.254,0.32,1.126,0.411,0.331,0.317,0.348,0.208,0.308,0.263,0.331,0.317,0.272,0.432,0.375,0.347,0.296,0.316,0.234,0.26,0.288,0.248,0.328,0.391,0.373,0.248,0.309,0.326,0.334,0.334,0.304,0.375,0.27,0.363,0.299,0.296,0.222,0.447,0.285,0.234,0.364,0.279,0.288,0.307,0.229,0.334,0.309,0.418,0.323,0.26,0.352,0.418,0.334,0.35,0.251,0.352,0.343,0.373,0.306,0.356,0.334,0.513,0.278,0.328,0.534,0.441,0.391,0.359,0.35,0.314,0.483,0.388,0.32,0.389,0.471,0.561,0.459,0.45,0.402,0.524,0.461,0.441,0.639,0.685,0.554,0.515,0.561,0.698,0.622,0.612,0.784,0.619,0.631,0.688,0.723,0.717,0.906,0.837,0.849,0.897,0.989,0.903,0.925,1.061,1.105,1.153,1.229,1.229,1.372,1.353,1.42,1.681,1.509,1.766,1.883,1.909,1.938,2.02,2.351,2.333,2.594,2.597,2.708,2.772,3.085,3.337,3.445,3.649,3.899,4.002,4.166,4.269,4.587,4.823,4.961,5.289,5.325,5.783,5.71,6.165,6.271,6.856,6.98,7.383,7.441,7.996,8.01,8.446,8.698,9.112,9.227,10.076,10.083,10.262,10.765,11.276,11.609,11.797,12.623,12.601,13.217,13.463,14.01,14.204,14.844,15.46,16.005,16.389,17.11,17.93,18.47,18.819,19.366,20.132,21.005,21.766,22.273,23.414,24.367,24.783,25.947,26.797,27.964,29.4,29.784,30.945,31.389,31.911,32.933,33.669,34.347,34.711,35.286,35.505,36.161,36.453,36.427,37.158,37.545,37.399,37.993,38.031,38.041,38.255,37.867,38.256,38.941,38.625,38.611,39.161,39.075,38.541,38.887,39.127,39.337,38.712,39.587,39.599,39.489,39.973,39.383,39.578,39.26,39.023,38.935,39.665,39.523,39.944,39.634,39.772,39.461,39.781,39.487,39.242,39.431,40.007,39.854,39.66,40.481,39.859,39.829,39.87,40.669,40,39.658,40.514,40.423,40.171,40.685,40.36,40.119,40.48,40.612,40.582,40.64,40.543,40.834,40.863,40.549,40.943,40.943,40.771,40.754,41.535
B01,X9,MG1655-2,M9 + 10 g/L octanoic acid,,0.219,0.11,0.148,0.19,0.179,0.182,0.154,0.179,0.188,0.177,0.224,0.303,0.291,0.21,0.252,0.259,0.288,0.222,0.206,0.278,0.241,0.301,0.233,0.182,0.251,0.228,0.258,0.143,0.247,0.194,0.16,0.093,0.194,0.143,0.162,0.092,0.143,0.114,0.114,0.065,0.092,0.096,0.216,0.234,0.115,0.078,0.2,0.222,0,0.033,0.142,0.086,0.086,0.134,0.057,0.126,0.042,0.126,0.065,0.08,0.048,0.059,0.01,0.223,0.137,0.092,0.08,0.098,0.086,0.176,0.149,0.195,0.187,0.052,0.121,0.343,0.172,0.119,0.052,0.126,0.092,0.115,0.126,0.172,0.218,0.21,0.078,0.159,0.142,0.245,0.184,0.144,0.171,0.195,0.098,0.178,0.194,0.193,0.219,0.092,0.223,0.177,0.208,0.2,0.154,0.189,0.282,0.332,0.225,0.476,0.126,0.302,0.154,0.291,0.213,0.228,0.2,0.236,0.2,0.223,0.293,0.251,0.411,0.305,0.248,0.332,0.445,0.327,0.344,0.304,0.355,0.584,0.417,0.458,0.462,0.411,0.519,0.516,0.462,0.462,0.629,0.468,0.508,0.595,0.57,0.68,0.571,0.827,0.678,0.679,0.658,0.707,0.809,0.801,0.73,0.877,0.914,0.91,0.954,1.047,1.222,1.205,1.234,1.339,1.299,1.364,1.571,1.603,1.612,1.795,1.657,1.878,1.891,1.859,1.893,2.037,2.163,2.229,2.261,2.298,2.443,2.636,2.448,2.603,2.687,2.713,2.915,2.777,2.79,2.862,3.003,3.075,2.882,3.024,3.068,3.282,3.147,3.107,3.223,3.198,3.252,3.434,3.349,3.295,3.349,3.465,3.26,3.467,3.394,3.614,3.367,3.38,3.438,3.581,3.731,3.467,3.618,3.631,3.672,3.721,3.844,3.705,3.557,3.771,3.731,3.707,3.63,3.742,3.865,3.878,3.921,3.857,3.803,4.113,3.901,3.947,4.184,3.845,4.018,3.942,4.146,3.818,4.012,4.213,4.425,4.354,4.383,4.26,4.345,4.402,4.411,4.363,4.578,4.759,4.773,4.72,4.73,4.953,4.882,5.024,5.128,5.281,5.381,5.348,5.386,5.671,5.52,5.662,5.973,5.758,6.059,6.259,6.143,6.331,6.415,6.527,6.805,6.864,7.004,7.103,7.246,7.079,7.604,7.632,7.745,7.835,7.962
