,,,,TIME [h] ->,0.00501,0.17164,0.33834,0.50492,0.67179,0.83826,1.0051,1.17167,1.33837,1.50512,1.67165,1.83844,2.0051,2.17169,2.33837,2.50508,2.67184,2.83842,3.0051,3.17186,3.33843,3.50517,3.67184,3.83851,4.00512,4.1718,4.33855,4.5051,4.67193,4.83863,5.00529,5.17198,5.33862,5.50535,5.67189,5.83869,6.00527,6.17204,6.33859,6.50532,6.67201,6.83874,7.00542,7.17207,7.33877,7.50539,7.6721,7.83872,8.00534,8.17215,8.33875,8.50552,8.67218,8.83877,9.00556,9.1722,9.33881,9.50563,9.67218,9.83887,10.00549,10.17231,10.33895,10.50558,10.67222,10.83894,11.00576,11.1723,11.3389,11.50563,11.67236,11.83907,12.00559,12.17247,12.33901,12.50571,12.67235,12.83908,13.00571,13.17244,13.33907,13.50571,13.67247,13.83922,14.00578,14.17243,14.33906,14.50575,14.67256,14.83915,15.00585,15.17256,15.33919,15.50588,15.6726,15.83929,16.00598,16.17269,16.33919,16.50595,16.6727,16.83934,17.00598,17.17267,17.33934,17.50604,17.67269,17.83937,18.00601,18.17277,18.33929,18.50609,18.67272,18.83952,19.00615,19.17283,19.33949,19.50613,19.67284,19.83961,20.00619,20.17283,20.33968,20.50624,20.67291,20.83967,21.00619,21.17302,21.33965,21.50638,21.67295,21.83964,22.00625,22.17306,22.33964,22.50638,22.67298,22.83968,23.00637,23.173,23.33978,23.50636,23.67305,23.83977,24.00641,24.17313,24.33977,24.50644,24.67318,24.8398,25.0065,25.17309,25.33985,25.50655,25.67322,25.83995,26.00652,26.17317,26.33992,26.50659,26.67329,26.84,27.00654,27.17323,27.33993,27.50665,27.67329,27.84009,28.00662,28.17344,28.34006,28.50659,28.67334,28.84011,29.00678,29.1735,29.34014,29.50686,29.67351,29.84015,30.00684,30.17341,30.34014,30.50688,30.67356,30.8403,31.00685,31.17354,31.34017,31.50686,31.67356,31.84023,32.00704,32.17361,32.3403,32.50695,32.67363,32.84029,33.0071,33.17376,33.34031,33.5071,33.67365,33.84041,34.00713,34.17373,34.34047,34.50709,34.67386,34.84048,35.0072,35.17374,35.34047,35.50712,35.67377,35.84059,36.00727,36.17386,36.34061,36.50723,36.67386,36.84056,37.00732,37.17394,37.3406,37.50725,37.6739,37.84077,38.00737,38.17404,38.34061,38.50737,38.67416,38.84066,39.00732,39.17397,39.34072,39.5074,39.67403,39.84077,40.00734,40.1742,40.34082,40.50743,40.67415,40.84087,41.00748,41.17412,41.3408,41.50753,41.6742,41.84096,42.00752,42.17427,42.34087,42.50762,42.67432,42.841,43.00761,43.17434,43.34108,43.50766,43.67434,43.84099,44.00771,44.17436,44.34103,44.50771,44.67438,44.84101,45.00771,45.1744,45.34109,45.50769,45.67441,45.84109,46.00771,46.17439,46.34111,46.50789,46.67451,46.84112,47.00782,47.17458,47.34127,47.50788,47.67469,47.84131,48.00788,48.17451,48.34123,48.50793,48.67461,48.84125,49.00799,49.17472,49.34133,49.50796,49.67467,49.84128,50.00801,50.17477,50.34142,50.50811,50.67476,50.84143,51.00815,51.17483,51.34138,51.50817
A01,X1,MG1655-1,M9 + 38 g/L HMDA,,0.201,0,0.191,0.254,0.315,0.326,0.289,0.265,0.298,0.334,0.276,0.323,0.339,0.278,0.337,0.264,0.366,0.276,0.289,0.285,0.249,0.246,0.26,0.3,0.328,0.3,0.316,0.316,0.343,0.354,0.323,0.33,0.368,0.337,0.353,0.328,0.418,0.334,0.378,0.378,0.378,0.402,0.348,0.411,0.414,0.384,0.436,0.423,0.33,0.445,0.323,0.411,0.504,0.465,0.486,0.436,0.456,0.409,0.418,0.483,0.469,0.551,0.479,0.402,0.524,0.646,0.598,0.605,0.544,0.632,0.593,0.62,0.769,0.781,0.805,0.748,0.701,0.787,0.875,0.861,0.817,0.827,0.834,0.741,0.928,0.945,0.928,0.948,0.745,0.857,0.844,1.019,0.735,0.897,0.997,0.885,0.903,0.973,0.905,0.871,0.836,0.857,1,0.871,1.058,1.073,0.918,1.08,0.857,0.84,0.98,0.94,0.906,0.957,0.888,0.935,0.952,0.955,1.114,0.864,1.249,0.822,0.883,1.05,1.03,0.963,1.141,1.217,1.229,0.993,0.973,0.956,1.17,1.081,1.007,1.155,0.987,1.175,1.101,1.239,1.079,1.104,0.969,1.119,1.138,1.043,1.187,1.212,1.197,1.111,1.254,1.163,1.249,1.212,1.107,1.33,1.261,1.168,1.205,1.119,1.124,1.259,1.106,1.342,1.242,1.187,1.192,1.111,1.342,1.214,1.369,1.281,1.222,1.31,1.286,1.404,1.354,1.303,1.288,1.34,1.45,1.413,1.544,1.384,1.487,1.511,1.519,1.425,1.411,1.492,1.512,1.47,1.585,1.559,1.635,1.519,1.51,1.487,1.717,1.709,1.62,1.709,1.507,1.678,1.502,1.774,1.712,1.717,1.74,1.752,1.833,1.744,1.94,1.789,1.75,1.833,1.843,1.804,2.069,1.952,2.018,1.952,1.794,1.832,2.018,1.983,1.941,2.072,1.936,2.049,2.015,1.98,2.068,2.033,2.119,2.157,2.146,2.214,2.303,2.13,2.187,2.381,2.376,2.281,2.333,2.463,2.384,2.384,2.26,2.43,2.311,2.46,2.498,2.424,2.557,2.489,2.506,2.644,2.587,2.649,2.487,2.793,2.611,2.595,2.655,2.939,2.937,2.872,2.802,2.83,2.912,3.041,2.982,2.847,3.039,3.064,3.156,3.248,3.162,3.091,3.116,3.363,3.442,3.235,3.407,3.616,3.628,3.544,3.781,3.609,3.634,3.715,3.841,3.922,3.833,3.835,3.97,4.069,4.313,4.153,4.252,4.636,4.255,4.297,4.599,4.594,4.453,4.393,4.789,4.717
A02,X2,HMDA1-10_1,M9 + 38 g/L HMDA,,0.205,0,0.183,0.262,0.47,0.529,0.54,0.593,0.597,0.685,0.653,0.646,0.687,0.707,0.737,0.666,0.713,0.786,0.8,0.687,0.815,0.757,0.69,0.705,0.812,0.732,0.774,0.855,0.855,0.786,0.916,0.842,0.908,0.957,1.027,1.002,1.038,1.063,1.133,1.133,1.215,1.212,1.267,1.33,1.441,1.519,1.518,1.585,1.629,1.636,1.675,1.844,1.829,2.007,2.029,2.115,2.349,2.387,2.529,2.728,2.74,2.771,3.156,3.107,3.551,3.784,3.921,4.227,4.164,4.822,5.077,5.347,5.907,6.113,6.715,6.983,7.509,8.354,9.122,9.099,10.016,10.761,11.719,12.156,12.907,13.94,14.769,15.671,17.337,17.347,18.81,19.53,20.894,22.482,22.651,23.605,24.68,24.728,27.347,28.345,30.154,30.253,33.013,33.581,32.842,33.593,33.161,33.498,33.836,33.008,33.846,33.818,33.064,32.502,32.842,33.086,32.135,33.303,33.106,32.945,32.351,32.556,32.663,33.382,32.137,32.675,31.876,32.628,31.992,31.844,31.707,31.487,31.569,32.059,31.569,31.032,31.919,31.559,32.506,31.51,32.213,32.004,32.518,30.532,32.3,31.331,31.77,32.085,31.9,31.137,31.234,31.498,31.622,31.41,31.031,32.539,32.096,31.11,30.899,31.288,31.088,30.872,30.851,31.34,30.654,31.175,30.354,30.759,31.259,31.337,30.638,31.757,31.146,30.467,30.63,30.507,30.273,30.632,31.556,30.414,31.07,31.28,31.273,31.146,30.851,31.328,30.786,31.069,30.267,30.786,31.013,31.243,31.178,31.43,30.115,30.929,30.425,31.111,30.203,31.398,31.049,30.857,30.688,30.794,30.645,31.052,30.052,31.748,30.9,31.177,31.177,30.908,31.612,31.4,30.824,31.855,31.644,31.449,31.938,32.377,32.407,32.675,32.584,32.25,33.004,33.52,32.587,32.95,32.923,34.03,33.005,33.674,33.307,34.633,33.92,34.145,34.191,34.012,34.741,34.597,34.282,34.794,35.633,34.921,35.39,35.408,35.768,35.822,36.335,36.065,35.444,36.22,36.338,36.203,36.98,36.852,37.125,36.635,37.031,36.978,37.316,37.48,37.061,37.913,37.498,37.803,38.173,37.878,38.812,38.168,38.481,38.392,37.765,38.876,38.734,38.821,39.674,39.262,39.422,39.824,39.56,39.733,39.805,39.826,39.875,39.838,40.112,40.11,40.145,40.484,40.942,40.654,40.291,40.453,40.423,40.532,40.415,40.745,40.313,40.574,41.137,41.087,40.878,40.659,41.554,40.928,41.313,40.898,41.538,41.33
A03,X3,HMDA3-5_1,M9 + 38 g/L HMDA,,0.228,0,0.11,0.296,0.352,0.334,0.426,0.481,0.486,0.413,0.516,0.563,0.443,0.517,0.494,0.504,0.469,0.542,0.583,0.579,0.543,0.486,0.554,0.433,0.541,0.541,0.475,0.584,0.584,0.595,0.59,0.624,0.636,0.577,0.619,0.703,0.74,0.71,0.617,0.699,0.699,0.751,0.724,0.733,0.789,0.814,0.921,0.771,0.841,0.957,0.997,0.977,0.934,1.085,1.025,1.111,1.13,1.192,1.336,1.455,1.44,1.469,1.639,1.59,1.792,1.807,2.055,1.981,2.136,2.387,2.455,2.698,2.984,2.917,3.378,3.538,4.13,4.325,4.74,4.991,5.644,6.143,6.936,7.674,8.102,9.22,10.504,12.163,12.594,14.947,16.137,17.425,19.68,21.456,22.513,25.322,27.658,27.953,24.065,19.614,19.904,21.143,22.008,22.46,23.528,23.918,24.748,24.779,25.185,25.294,24.961,24.653,25.063,24.54,25.007,24.985,24.796,25.045,25.227,24.451,24.634,25.052,25.344,24.601,24.352,24.718,24.981,24.692,24.863,24.725,25.288,24.86,25.472,25.586,25.716,25.997,26.008,26.381,25.806,26.41,26.716,26.681,27.194,27.913,27.568,27.82,28.283,28.734,29.092,29.433,28.749,28.907,29.408,29.031,29.196,29.354,29.637,29.597,28.603,29.532,29.386,29.44,29.201,29.529,29.573,30.093,28.893,29.163,29.529,29.498,29.016,29.349,29.603,29.762,29.845,29.234,28.73,29.333,28.26,29.305,28.8,28.148,28.974,29.009,28.476,28.657,28.923,29.557,28.487,28.923,29.336,29.457,29.475,29.481,29.357,29.657,29.964,30.487,30.528,30.585,30.669,30.937,31.231,31.853,32.217,31.621,32.219,32.399,32.475,32.831,32.695,33.564,33.461,33.788,34.113,34.648,34.168,35.146,34.838,35.499,36.013,35.661,35.951,36.309,36.854,37.286,37.306,37.396,38.155,37.702,38.375,38.089,38.526,39.362,39.517,39.99,40.031,40.089,40.092,40.997,41.277,41.238,41.602,42.086,42.188,42.028,42.227,42.552,43.137,43.466,43.936,43.8,44.304,44.662,44.488,45.084,44.798,45.321,45.878,45.56,45.617,45.841,46.088,46.295,46.607,46.994,46.82,47.078,47.26,47.475,47.536,47.398,47.896,48.005,47.792,48.303,48.376,48.55,48.752,48.844,49.195,49.017,49.249,48.798,49.784,49.641,49.446,49.947,49.923,50.075,49.713,50.091,50.109,50.352,50.639,50.436,50.328,50.508,50.698,50.735,50.672,50.832,50.684,51.5,51.056,51.176,51.259,51.642,51.166,51.21
A04,X4,HMDA5-4_1,M9 + 38 g/L HMDA,,0.202,0,0.059,0.272,0.381,0.337,0.43,0.405,0.437,0.472,0.413,0.46,0.476,0.577,0.527,0.482,0.502,0.493,0.48,0.476,0.467,0.464,0.451,0.519,0.465,0.519,0.48,0.535,0.616,0.519,0.487,0.467,0.533,0.555,0.571,0.546,0.555,0.526,0.65,0.568,0.596,0.675,0.621,0.548,0.632,0.63,0.709,0.614,0.711,0.799,0.677,0.684,0.614,0.792,0.786,0.709,0.783,0.817,0.636,0.864,0.932,0.688,0.833,0.837,0.851,0.946,0.925,0.932,1.006,0.932,0.974,1.055,1.096,1.027,1.023,1.129,1.082,1.168,1.283,1.242,1.225,1.397,1.431,1.392,1.498,1.623,1.659,1.895,1.961,1.993,2.089,2.208,2.354,2.543,2.696,2.933,3.217,3.317,3.596,3.964,4.525,4.929,5.335,5.978,6.983,7.354,8.605,9.908,10.722,11.979,13.473,14.957,16.423,17.097,19.042,19.295,21.429,22.352,23.802,24.726,23.695,21.981,20.38,21.041,21.492,21.612,22.607,23.018,23.486,25.082,23.993,24.919,25.477,24.968,25.667,25.786,26.095,25.925,26.3,25.792,26.315,25.444,27.037,26.056,26.898,26.421,26.37,26.605,25.887,26.844,26.407,26.647,27.012,26.821,26.882,26.554,27.212,26.257,26.367,28.161,28.122,27.204,27.72,27.536,27.152,27.558,26.79,27.33,27.266,26.91,26.942,27.245,28.527,27.604,28.041,28.427,29.114,28.527,28.535,28.77,29.21,28.261,29.114,29.581,29.316,28.581,28.874,28.996,29.165,29.197,28.936,29.3,30.506,29.621,29.524,29.5,29.508,29.193,30.154,29.507,29.077,28.992,28.659,28.574,29.05,28.129,29.189,28.365,28.679,28.551,28.578,29.232,29.037,29.098,29.145,29.663,29.179,29.553,29.693,30.048,29.755,30.292,30.634,30.522,31.735,30.625,31.073,31.409,31.328,31.494,32.009,32.161,32.499,32.501,32.302,32.796,32.41,33.637,33.582,33.358,33.988,34.23,34.664,35.087,34.988,34.411,34.907,35.528,35.447,35.555,35.853,35.845,36.207,36.859,37.392,36.857,37.103,37.424,37.252,38.282,38.298,38.761,38.503,39.302,39.151,39.462,39.885,39.593,40.067,39.849,40.573,40.695,41.047,40.776,41.361,41.562,41.658,41.921,42.384,42.456,42.795,42.914,42.415,42.894,43.047,43.514,43.407,44.222,44.173,44.363,44.616,44.633,44.61,45.123,45.737,45.435,45.713,46.159,46.024,46.184,46.043,46.409,46.97,46.595,47,47.216,47.031,47.705,47.619,47.84
A05,X5,HMDA7-1_1,M9 + 38 g/L HMDA,,0.126,0,0.34,0.401,0.458,0.441,0.402,0.376,0.354,0.389,0.33,0.323,0.365,0.385,0.361,0.262,0.282,0.301,0.26,0.31,0.275,0.299,0.286,0.301,0.273,0.328,0.343,0.451,0.37,0.409,0.431,0.519,0.639,0.607,0.65,0.761,0.797,0.93,0.974,0.974,0.974,1.079,1.188,1.359,1.526,1.711,1.711,1.968,2.148,2.238,2.625,2.849,3.243,3.446,3.661,4.074,4.544,4.834,5.271,5.655,6.257,6.541,7.245,7.712,8.421,8.876,9.625,9.935,11.49,11.909,12.886,14.156,14.104,15.97,16.538,17.808,18.803,20.193,21.455,23.551,25.23,25.96,27.495,29.319,30.336,32.568,34.491,34.869,35.569,35.668,35.966,36.261,35.856,35.21,35.075,35.46,35.048,34.923,34.036,34.681,34.887,34.806,34.654,35.111,34.16,33.89,32.838,33.228,33.755,33.79,34.788,32.982,33.118,32.503,33.599,32.952,32.081,32.683,31.596,32.137,31.947,31.424,31.719,31.654,31.652,31.189,31.174,31.817,32.239,31.982,31.52,31.678,31.761,31.059,32.195,32.144,31.407,31.372,30.746,31.161,30.916,31.114,32.059,31.424,30.923,31.359,31.582,31.384,31.173,30.733,31.37,31.39,31.677,30.709,31.625,31.488,31.017,31.164,31.791,31.532,32.304,31.359,32.392,31.287,31.301,31.311,31.733,31.679,31.692,31.582,31.989,31.759,31.904,31.875,31.359,31.403,32.409,31.066,31.557,32.034,32.286,32.279,32.247,31.688,31.795,32.245,32.432,33.333,31.989,32.702,32.851,32.3,32.988,32.217,32.876,32.931,33.033,32.603,33.405,33.379,33.677,33.135,33.594,33.213,33.007,33.305,33.198,33.893,33.375,33.377,33.512,33.242,33.356,33.982,33.845,33.919,33.737,33.872,33.811,34.172,34.254,34.145,34.407,34.445,34.85,34.146,34.624,34.335,34.715,34.545,34.761,34.652,34.661,34.905,34.544,35.094,35.409,34.959,35.662,35.706,35.958,35.88,35.85,35.761,35.93,35.463,35.986,36.229,36.093,35.607,36.555,36.06,36.585,36.558,36.359,36.854,36.477,36.231,36.871,36.737,37.319,37.348,37.552,37.617,37.527,37.426,37.579,37.447,37.485,37.818,37.48,37.799,37.469,37.957,37.979,38.282,38.185,38.1,38.584,38.147,38.234,38.623,38.451,38.582,38.713,38.677,38.548,38.788,39.335,38.752,38.972,38.655,39.077,39.104,39.156,39.073,39.443,39.557,39.422,39.631,40.06,39.387,39.8,39.661,39.796,39.526,39.506,39.846,39.886,39.711
A06,X6,proV-1,M9 + 38 g/L HMDA,,0.175,0,0.143,0.261,0.352,0.524,0.544,0.602,0.585,0.596,0.7,0.668,0.659,0.79,0.66,0.666,0.715,0.624,0.718,0.686,0.648,0.593,0.687,0.779,0.673,0.617,0.635,0.689,0.744,0.644,0.778,0.729,0.712,0.684,0.728,0.889,0.711,0.734,0.807,0.807,0.861,0.909,0.83,0.811,0.842,0.811,1,0.823,0.948,0.847,0.885,0.811,0.823,0.919,0.914,1,0.99,1,0.926,0.99,0.976,1.086,1.04,0.99,0.813,1.153,1.022,0.976,1.022,1.057,1.018,1.099,1.059,1.045,1.096,1.094,1.261,1.212,1.111,1.096,1.16,1.197,1.204,1.192,1.243,1.233,1.243,1.182,1.248,1.172,1.349,1.28,1.211,1.211,1.257,1.333,1.323,1.475,1.299,1.372,1.23,1.361,1.314,1.452,1.426,1.441,1.503,1.556,1.495,1.505,1.509,1.498,1.813,1.516,1.852,1.629,1.699,1.837,1.699,1.961,1.834,1.974,2.063,2.069,2.049,2.011,2.214,2.184,2.117,2.23,2.401,2.328,2.491,2.509,2.545,2.528,2.797,2.713,2.803,2.805,2.859,3.068,3.068,3.243,3.239,3.14,3.476,3.257,3.536,3.428,3.728,3.824,3.911,4.148,4.037,4.208,4.439,4.505,4.436,4.754,4.733,5.165,5.178,5.249,5.088,5.502,5.455,5.86,6.005,6.097,6.167,6.655,6.702,7.145,6.974,7.028,7.563,7.648,7.706,8.539,8.543,8.635,8.914,9.026,9.81,9.995,10.169,10.822,11.011,11.653,11.635,12.009,12.971,13.43,13.61,13.946,14.2,14.506,14.938,15.6,17.29,17.009,16.961,17.439,18.089,19.119,18.911,20.116,20.335,20.975,21.084,22.826,23.676,22.467,23.431,24.067,25.073,25.225,24.616,26.62,26.765,28.059,28.617,28.781,28.934,29.587,30.74,31.862,31.591,30.781,29.461,30.988,29.812,30.355,29.452,29.728,30.101,29.601,29.787,29.377,29.763,29.4,28.925,29.128,28.689,28.32,29.003,28.571,27.768,28.061,27.999,28.309,27.744,27.442,28.329,27.884,27.171,26.859,27.095,26.631,26.624,26.43,26.649,27.303,26.219,26.981,26.567,25.771,26.126,26.256,25.544,26.404,25.624,25.949,25.909,25.867,26.06,24.932,25.207,25.109,24.74,25.507,24.685,25.7,24.898,24.569,25.316,24.482,24.765,24.249,25.249,24.449,24.796,24.472,24.505,24.532,24.738,24.862,23.942,24.848,24.234,24.555,24.322,24.411,23.95,24.681,23.939,23.988,24.284,24.204
A07,X7,ptsP-1,M9 + 38 g/L HMDA,,0.078,0,0.106,0.314,0.366,0.503,0.541,0.647,0.625,0.606,0.627,0.647,0.607,0.681,0.629,0.667,0.687,0.624,0.584,0.607,0.626,0.65,0.637,0.679,0.705,0.679,0.666,0.721,0.639,0.625,0.646,0.653,0.692,0.686,0.674,0.705,0.767,0.793,0.781,0.781,0.753,0.699,0.752,0.897,0.736,0.816,0.922,0.8,0.924,0.931,0.917,1.005,0.935,0.924,0.917,0.922,0.996,1.085,0.904,1.132,1.037,0.902,1.154,0.969,1.064,1.159,0.976,1.064,1.138,0.956,1.026,1.053,1.148,1.159,1.1,1.152,1.107,1.111,1.145,1.105,1.116,1.179,1.105,1.282,1.172,1.352,1.253,1.246,1.179,1.399,1.332,1.345,1.6,1.25,1.297,1.427,1.472,1.407,1.366,1.467,1.324,1.587,1.569,1.413,1.735,1.614,1.54,1.515,1.668,1.624,1.683,1.913,1.852,1.93,1.942,1.935,2.033,2.116,1.952,2.107,2.141,2.119,2.234,2.293,2.382,2.316,2.411,2.434,2.663,2.589,2.786,2.768,2.848,2.921,2.956,3.022,3.019,3.179,3.268,3.406,3.352,3.401,3.347,3.576,3.733,4.013,3.917,3.86,4.14,4.193,4.412,4.563,4.811,4.859,4.479,4.973,5.258,5.324,5.417,5.708,5.876,5.876,6.024,6.041,6.42,6.645,6.652,7.003,7.391,7.402,7.472,7.771,8.25,8.775,8.899,8.74,9.355,10.143,9.875,10.438,10.874,11.1,12.084,11.9,12.544,12.863,13.389,13.446,14.253,14.009,15.101,15.127,15.626,15.872,16.349,17.495,17.703,18.439,19.443,19.886,20.193,21.484,20.79,22.002,23.245,23.407,24.281,24.919,24.411,26.485,26.133,26.979,28.706,28.279,28.515,29.876,30.586,29.793,32.346,32.242,33.114,30.749,30.847,31.494,30.646,30.459,30.798,31.053,31.216,31.249,30.954,31.725,31.469,31.363,31.136,31.575,31.623,31.581,30.498,30.79,31.095,30.489,30.555,30.622,30.533,30.652,31.093,30.957,30.477,31.311,31.036,30.562,30.622,29.941,30.774,30.95,30.565,30.979,30.268,30.292,30.725,30.858,30.963,30.996,30.849,30.104,31.072,30.823,30.529,31.756,30.131,30.522,30.668,30.18,31.623,30.18,30.7,31.085,30.798,31.101,30.904,31.455,31.257,32.4,31.51,31.735,31.046,31.76,30.987,31.95,31.899,31.785,32.36,32.387,32.011,31.521,31.987,32.632,32.983,32.839,32.571,32.988,32.983,32.54,32.62,32.513,33.71,33.015,33.944,33.96
A08,X8,wbbK-1,M9 + 38 g/L HMDA,,0,0.048,0.616,0.598,0.654,0.742,0.596,0.543,0.601,0.555,0.603,0.515,0.61,0.548,0.606,0.562,0.555,0.573,0.533,0.529,0.494,0.545,0.586,0.574,0.6,0.574,0.588,0.724,0.697,0.601,0.703,0.629,0.587,0.635,0.65,0.708,0.635,0.634,0.648,0.648,0.675,0.702,0.647,0.711,0.631,0.629,0.626,0.64,0.71,0.717,0.677,0.711,0.722,0.765,0.703,0.816,0.756,0.816,0.799,0.783,0.77,0.878,0.86,0.946,0.986,1,1.06,0.932,0.979,1.067,0.975,1.056,1.015,1.027,1.022,0.966,1.002,1.088,1.067,1.081,1.065,1.182,1.324,1.123,1.256,1.139,1.256,1.141,1.154,1.321,1.254,1.24,1.28,1.361,1.354,1.295,1.179,1.356,1.181,1.335,1.354,1.375,1.195,1.201,1.468,1.321,1.382,1.383,1.402,1.411,1.309,1.296,1.289,1.393,1.486,1.344,1.254,1.553,1.55,1.489,1.416,1.393,1.4,1.324,1.439,1.534,1.522,1.462,1.528,1.455,1.462,1.527,1.605,1.625,1.469,1.699,1.558,1.691,1.698,1.782,1.758,1.675,1.756,1.933,1.736,1.776,1.758,1.783,1.823,1.871,1.906,1.842,2.09,2.08,1.975,1.982,2.075,2.171,1.938,2.149,2.262,2.154,2.191,2.102,2.056,2.245,2.277,2.601,2.183,2.245,2.237,2.311,2.441,2.449,2.505,2.408,2.358,2.387,2.534,2.505,2.534,2.605,2.466,2.604,2.732,2.837,2.818,2.751,2.924,2.926,2.785,3.041,3.047,2.995,3.125,3.198,3.247,3.223,3.317,3.228,3.247,3.336,3.488,3.442,3.537,3.483,3.664,3.778,3.858,3.868,3.678,4.076,4.222,3.771,4.032,4.221,4.096,4.304,4.429,4.531,4.649,4.639,4.673,4.676,4.784,4.938,4.953,5.191,5.11,5.402,5.312,5.639,5.587,5.577,6.097,5.813,5.8,6.027,6.01,6.159,6.432,6.824,6.351,6.773,6.952,7.115,7.307,7.307,7.448,7.648,7.507,7.579,7.837,8.363,8.115,8.26,8.553,8.709,9.029,9.447,9.134,9.933,9.552,9.758,10.173,9.936,10.501,10.689,10.461,10.707,11.183,11.402,11.437,11.409,12.344,12.114,12.213,12.105,12.303,12.954,13.511,13.841,13.972,13.51,14.564,14.505,14.912,14.682,15.618,15.939,15.786,16.401,16.526,16.715,17.292,17.396,18.076,17.758,19.057,19.066,19.56,19.787,20.213,20.756,20.602,21.754,21.418,23.324,23.098,23.243
B01,X9,MG1655-2,M9 + 38 g/L HMDA,,0.024,0,0.27,0.415,0.401,0.415,0.353,0.41,0.419,0.375,0.398,0.392,0.436,0.457,0.435,0.389,0.382,0.455,0.441,0.436,0.426,0.424,0.438,0.45,0.424,0.396,0.44,0.44,0.44,0.477,0.42,0.426,0.464,0.461,0.532,0.478,0.542,0.512,0.475,0.475,0.529,0.498,0.499,0.561,0.511,0.561,0.533,0.438,0.454,0.461,0.473,0.48,0.573,0.48,0.501,0.614,0.579,0.669,0.596,0.633,0.619,0.593,0.628,0.633,0.646,0.66,0.693,0.7,0.693,0.7,0.634,0.715,0.784,0.714,0.684,0.763,0.715,0.774,0.781,0.767,0.75,0.922,0.794,0.863,0.861,0.851,0.834,0.826,0.839,0.898,0.831,0.817,0.991,0.964,0.742,0.871,0.862,0.878,0.972,0.803,0.876,1.059,0.878,0.937,1.045,1.059,0.932,0.878,0.925,0.988,1.047,0.981,0.92,0.944,1.037,0.868,0.939,0.995,0.939,0.932,0.912,0.944,1.032,1.01,1.017,0.978,1.02,0.961,0.973,1.034,1.042,0.944,1.049,1.042,1.049,0.899,1.056,1.054,0.98,1.091,1.121,0.956,1.118,1.106,1.18,1.192,1.121,1.091,1.076,1.342,1.187,1.177,1.155,1.199,1.228,1.182,1.329,1.182,1.327,1.187,1.192,1.381,1.256,1.113,1.363,1.256,1.261,1.207,1.383,1.445,1.248,1.403,1.344,1.271,1.462,1.364,1.45,1.371,1.464,1.381,1.437,1.427,1.45,1.479,1.447,1.444,1.452,1.412,1.424,1.694,1.472,1.62,1.437,1.465,1.568,1.533,1.498,1.638,1.569,1.67,1.743,1.67,1.658,1.747,1.897,1.761,1.835,1.921,1.945,1.739,1.658,1.677,1.956,1.858,1.874,1.821,1.777,1.928,1.976,2.021,2.005,1.858,2.189,2.117,2.087,2.052,1.848,1.978,2.005,2.172,2.164,2.049,2.136,2.101,2.025,2.225,2.35,2.336,2.128,2.199,2.336,2.531,2.363,2.35,2.428,2.531,2.425,2.507,2.409,2.579,2.623,2.556,2.458,2.575,2.626,2.721,2.656,2.821,2.656,2.528,2.854,2.836,2.924,2.827,3.02,2.981,2.897,2.833,2.953,2.953,2.927,3.11,3.404,3.322,3.215,3.458,3.253,3.398,3.313,3.214,3.566,3.65,3.674,3.467,3.639,3.819,3.669,3.855,3.876,3.894,3.81,3.945,3.909,3.99,4.251,4.039,4.335,4.3,4.192,4.302,4.373,4.434,4.484,4.473,4.776,4.661,4.628,4.812,4.723,4.839
