,,,,TIME [h] ->,0.01859,0.1717,0.33834,0.50508,0.67177,0.83844,1.00516,1.17177,1.33856,1.50508,1.6718,1.83859,2.00517,2.17177,2.33862,2.50519,2.67191,2.83848,3.00521,3.17189,3.33856,3.50524,3.67192,3.83858,4.00523,4.17205,4.33858,4.50532,4.67205,4.83862,5.00545,5.17202,5.3387,5.50536,5.67209,5.83868,6.00545,6.1721,6.33886,6.50541,6.67216,6.83885,7.0055,7.17217,7.33896,7.50553,7.6722,7.83898,8.0056,8.17225,8.33899,8.50569,8.67229,8.83886,9.00559,9.1723,9.33905,9.5057,9.67235,9.83902,10.00575,10.17245,10.33909,10.50573,10.67243,10.83911,11.00581,11.17248,11.33915,11.50574,11.67244,11.83926,12.00582,12.17255,12.33919,12.50591,12.67262,12.83926,13.00588,13.17264,13.3392,13.50598,13.67254,13.8392,14.0059,14.17267,14.33937,14.50604,14.67269,14.8394,15.006,15.17284,15.33936,15.50611,15.6728,15.83945,16.00612,16.17275,16.33965,16.50616,16.67287,16.83957,17.00622,17.17292,17.33946,17.50627,17.67279,17.83956,18.00624,18.17291,18.33957,18.50632,18.67299,18.83957,19.00628,19.173,19.33978,19.50627,19.67311,19.8397,20.0063,20.17305,20.33975,20.50646,20.67314,20.83974,21.00647,21.17316,21.33977,21.50648,21.67322,21.83991,22.00656,22.17318,22.33993,22.50661,22.67323,22.83996,23.00661,23.17331,23.33993,23.5066,23.67332,23.84001,24.00664,24.1734,24.3401,24.50675,24.67337,24.84005,25.00674,25.17351,25.34013,25.50672,25.67346,25.84013,26.00672,26.17352,26.34015,26.50674,26.67367,26.8402,27.00687,27.1735,27.34031,27.50692,27.67364,27.84019,28.00686,28.17367,28.34035,28.50701,28.67366,28.8403,29.00699,29.17367,29.34029,29.50699,29.67369,29.84049,30.00712,30.17375,30.34048,30.5071,30.67371,30.84057,31.00714,31.17376,31.3404,31.50723,31.67384,31.84057,32.00726,32.17387,32.34057,32.50727,32.67392,32.84069,33.00731,33.17396,33.34066,33.50726,33.67397,33.84065,34.00729,34.17393,34.34072,34.50729,34.67406,34.84073,35.00735,35.17416,35.34082,35.50731,35.67416,35.84081,36.00748,36.17406,36.34077,36.5074,36.67411,36.84082,37.00747,37.17423,37.34083,37.50755,37.67423,37.84091,38.00764,38.17425,38.34094,38.50765,38.67436,38.84092,39.00774,39.17438,39.34101,39.50775,39.67434,39.84102,40.00777,40.1745,40.34108,40.50774,40.67449,40.84109,41.00772,41.17447,41.34116,41.50795,41.67456,41.84123,42.00789,42.17452,42.34126,42.5079,42.67465,42.84118,43.0079,43.17463,43.34137,43.50803,43.67461,43.84129,44.00807,44.17466,44.34129,44.50803,44.67468,44.84137,45.0081,45.17476,45.34148,45.50813,45.67482,45.84138,46.00818,46.17485,46.34148,46.50811,46.67474,46.84151,47.00811,47.17497,47.34147,47.50835,47.67492,47.84152
A01,X1,MG1655-1,M9 + 12.5 g/L isobutyric acid,,0.214,0,0.048,0.014,0.055,0.133,0.103,0.146,0.085,0.043,0.172,0.176,0.178,0.13,0.216,0.252,0.19,0.257,0.112,0.303,0.263,0.238,0.193,0.157,0.271,0.212,0.265,0.262,0.235,0.254,0.228,0.343,0.29,0.327,0.29,0.421,0.241,0.381,0.293,0.394,0.384,0.281,0.375,0.32,0.525,0.355,0.379,0.48,0.408,0.446,0.355,0.373,0.46,0.381,0.332,0.504,0.501,0.527,0.574,0.564,0.655,0.655,0.439,0.469,0.551,0.639,0.464,0.48,0.448,0.672,0.427,0.655,0.508,0.511,0.464,0.543,0.6,0.491,0.675,0.625,0.57,0.493,0.56,0.71,0.717,0.757,0.645,0.613,0.704,0.593,0.562,0.737,0.662,0.678,0.74,0.717,0.685,0.685,0.649,0.71,0.802,0.769,0.874,0.731,0.803,0.95,0.848,0.973,0.881,0.851,0.786,0.868,0.665,0.891,0.881,0.99,0.94,1.042,0.971,1.049,1.088,0.999,1.053,1.013,1.084,1.2,1.251,1.081,1.101,1.251,1.298,1.38,1.434,1.342,1.424,1.404,1.475,1.52,1.625,1.468,1.567,1.468,1.635,1.571,1.723,1.795,1.947,1.907,1.914,2.108,2.059,2.076,2.169,2.29,2.322,2.37,2.343,2.56,2.829,2.606,2.818,2.795,2.905,3.169,3.243,3.332,3.649,3.48,3.594,3.813,3.856,4.125,4.305,4.425,4.293,4.426,4.646,4.975,5.052,5.438,5.375,5.862,5.959,5.967,6.254,6.584,6.639,6.877,6.987,7.409,7.496,7.354,7.891,8.208,8.301,8.132,8.867,8.797,9.433,9.403,9.623,9.902,10.261,10.24,10.229,10.78,10.973,11.111,11.376,11.425,11.585,11.926,11.761,11.986,12.698,12.773,12.598,13.14,13.487,13.398,12.865,14.049,13.024,13.234,13.72,13.726,13.727,13.457,13.709,13.875,13.782,13.872,13.929,13.709,13.811,14.002,13.924,14.411,14.059,14.117,14.512,13.841,14.522,14.199,14.197,14.583,14.562,14.568,14.745,14.577,15.028,15.034,14.647,14.252,14.595,14.862,14.978,14.705,14.35,14.436,14.898,14.604,14.26,14.819,14.693,14.537,14.816,14.629,14.851,15.167,15.057,14.611,14.854,14.804,14.687,14.899,14.429,15.314,15.093,15.277,15.585,15.028,15.209,15.062,14.868,14.426,14.969,14.761
A02,X2,IBUA2-9_1,M9 + 12.5 g/L isobutyric acid,,0.461,0.248,0.198,0.163,0.241,0.168,0.129,0.128,0.197,0.197,0.188,0.16,0.102,0.107,0.268,0.114,0.048,0.058,0.078,0.155,0.09,0.151,0.078,0.043,0.075,0.147,0.07,0.067,0.067,0.137,0.062,0.067,0.09,0.071,0.063,0.081,0.089,0.071,0.093,0,0.019,0.083,0.174,0.093,0.116,0.078,0.129,0.09,0.098,0.139,0.078,0.07,0.129,0.098,0.178,0.132,0.102,0.068,0.22,0.076,0.247,0.138,0.189,0.048,0.13,0.053,0.066,0.161,0.19,0.161,0.157,0.169,0.161,0.082,0.203,0.2,0.142,0.121,0.219,0.2,0.2,0.172,0.193,0.121,0.154,0.185,0.216,0.18,0.181,0.219,0.243,0.251,0.208,0.242,0.309,0.208,0.227,0.227,0.225,0.203,0.293,0.185,0.23,0.28,0.299,0.204,0.291,0.38,0.318,0.267,0.389,0.444,0.375,0.736,0.537,0.564,0.551,0.567,0.669,0.627,0.495,0.653,0.756,0.718,0.71,0.883,0.761,0.734,0.702,0.772,0.756,0.919,0.777,0.889,0.943,1.134,0.99,1.107,1.082,1.088,1.161,1.142,1.254,1.295,1.4,1.414,1.433,1.526,1.532,1.671,1.657,1.672,1.735,1.832,1.984,2.142,2.125,2.37,2.421,2.466,2.684,3.061,3.039,3.241,3.507,3.728,3.937,4.227,4.483,4.948,5.071,5.423,6.04,6.162,6.685,6.955,7.558,7.804,8.676,8.871,9.413,9.789,10.79,11.377,12.298,12.848,13.484,14.491,14.607,16.408,16.461,17.675,17.987,18.97,19.919,21.138,21.814,22.84,24.097,23.97,25.044,25.642,25.863,26.135,27.8,27.276,29.109,28.378,29.809,29.084,29.502,30.824,29.531,31.037,30.345,30.073,30.869,31.624,31.459,31.175,30.855,31.89,30.078,32.659,31.067,30.307,30.016,29.722,29.88,31.463,30.385,29.908,30.981,31.586,30.693,30.547,30.847,30.294,29.866,30.792,31.262,31.592,29.444,32.75,31.74,31.655,31.916,31.093,31.502,32.226,30.65,31.82,31.297,32.016,32.337,30.599,32.815,29.999,31.722,31.023,32.283,31.676,32.925,31.584,32.098,31.46,30.98,31.736,31.761,32.639,31.505,33.174,31.725,31.487,31.893,31.673,33.22,31.754,30.786,32.806,32.07,32.308,32.787,32.29,33.174,32.124,32.952,32.171
A03,X3,IBUA5-6_1,M9 + 12.5 g/L isobutyric acid,,0.16,0,0.065,0.198,0.163,0.16,0.196,0.186,0.199,0.194,0.21,0.206,0.146,0.231,0.2,0.261,0.194,0.203,0.115,0.163,0.235,0.189,0.142,0.216,0.275,0.237,0.189,0.214,0.214,0.282,0.29,0.268,0.397,0.323,0.451,0.467,0.42,0.404,0.372,0.332,0.46,0.39,0.453,0.372,0.371,0.466,0.356,0.451,0.458,0.527,0.52,0.459,0.383,0.377,0.427,0.407,0.514,0.505,0.383,0.512,0.465,0.465,0.568,0.508,0.672,0.485,0.443,0.509,0.485,0.454,0.558,0.462,0.509,0.457,0.579,0.604,0.599,0.443,0.594,0.522,0.522,0.464,0.57,0.579,0.529,0.613,0.591,0.608,0.552,0.594,0.591,0.544,0.529,0.615,0.711,0.612,0.519,0.601,0.766,0.689,0.587,0.59,0.661,0.684,0.731,0.665,0.642,0.756,0.776,0.754,0.739,0.766,0.696,0.865,0.748,0.748,0.739,0.863,0.886,0.868,1.014,0.928,0.948,1.019,0.93,1.024,1.143,1.009,1.086,1.184,1.22,1.274,1.321,1.355,1.246,1.38,1.373,1.297,1.464,1.551,1.543,1.633,1.663,1.648,1.81,1.823,1.979,2.044,2.212,2.242,2.476,2.653,2.824,2.949,2.936,3.449,3.677,3.785,4.163,4.427,4.915,5.268,5.571,5.912,6.042,6.648,7.211,7.725,7.839,8.331,8.949,9.71,10.247,10.691,11.219,11.761,12.916,12.889,13.842,14.316,15.143,14.99,16.153,17.433,17.066,17.863,19.769,18.821,19.436,20.054,21.123,22.038,21.192,21.872,22.657,22.967,22.926,22.905,22.423,23.401,23.401,22.809,23.223,23.553,23.401,23.677,24.126,24.283,24.029,23.718,24.006,23.958,24.095,23.352,23.525,23.208,23.229,23.234,23.668,23.578,23.482,23.371,23.584,23.496,23.262,22.939,23.421,23.566,23.538,23.719,23.326,23.598,23.208,23.565,23.594,24.053,23.988,23.319,23.236,23.547,23.525,23.491,24.358,23.776,23.622,24.541,24.253,24.611,24.605,24.203,24.411,24.723,24.685,25.22,24.545,24.76,24.409,24.508,24.709,24.801,25.168,25.047,25.165,25.122,25.054,25.082,25.064,25.375,25.553,25.03,25.39,25.547,25.08,25.547,24.737,25.55,26.019,25.783,25.921,25.931,25.705,25.931,26.248,26.215,26.381,26.381,26.074,26.254
A04,X4,IBUA7-9_1,M9 + 12.5 g/L isobutyric acid,,0.16,0,0.035,0.059,0.202,0.17,0.23,0.218,0.231,0.169,0.158,0.233,0.226,0.257,0.252,0.259,0.38,0.254,0.274,0.294,0.313,0.295,0.355,0.295,0.272,0.369,0.295,0.266,0.266,0.279,0.261,0.239,0.258,0.265,0.204,0.193,0.226,0.184,0.206,0.193,0.105,0.252,0.288,0.206,0.153,0.193,0.272,0.204,0.292,0.281,0.355,0.349,0.353,0.482,0.64,0.592,0.563,0.663,0.84,0.86,1.003,1.03,1.243,1.401,1.51,1.652,1.883,2.033,2.362,2.635,2.934,3.246,3.511,3.815,4.099,4.314,4.89,5.247,5.541,6.01,6.639,6.756,7.475,8.256,8.154,9.16,10,10.358,10.515,11.017,11.588,12.478,13.161,13.69,14.51,14.584,15.579,15.551,15.849,16.379,17.517,17.352,17.801,18.583,19.057,18.891,19.749,19.719,19.454,20.656,20.36,21.754,20.802,21.553,22.628,22.026,22.774,22.978,22.536,22.8,23.367,23.272,23.245,22.919,23.577,23.428,24.483,24.331,24.996,24.859,23.707,24.224,25.097,25.558,24.011,24.597,25.636,25.05,24.387,24.619,25.44,25.408,24.98,24.961,24.964,24.918,25.223,25.007,25.484,24.919,25.689,25.1,25.529,25.011,25.811,25.114,25.17,25.469,25.326,25.451,25.305,26.238,26.214,25.866,25.414,26.109,25.731,26.183,25.758,25.649,25.842,26.765,26.111,26.193,26.007,26.519,26.927,26.407,25.797,27.137,26.507,27.517,26.973,27.445,26.039,26.891,26.662,26.124,26.719,27.203,26.917,27.12,26.327,26.9,27.494,26.595,27.021,26.557,26.657,26.281,25.785,25.637,24.974,24.863,24.931,25.455,24.609,24.325,24.512,25.166,24.572,24.11,24.963,24.66,24.724,24.543,24.262,24.047,24.233,24.556,24.267,23.854,24.974,24.638,23.937,23.834,25.336,24.462,23.553,24.616,24.472,23.859,24.158,23.498,23.801,24.37,25.215,23.664,25.069,24.25,24.063,24.167,24.29,24.176,23.994,24.361,23.856,24.127,23.877,23.443,23.568,24.404,24.974,23.719,24.174,23.919,24.368,24.11,23.209,24.153,24.193,23.767,24.321,24.118,24.215,24.238,24.025,23.534,24.539,24.544,24.378,24.674,24.76,24.011,24.612,24.624,24.293,24.44,25.519,24.59,24.533,25.253,24.217,24.957,24.957,24.597,24.16,24.505
A05,X5,IBUA8-3_1,M9 + 12.5 g/L isobutyric acid,,0.006,0,0.084,0.002,0.222,0.241,0.116,0.181,0.14,0.131,0.199,0.221,0.267,0.163,0.212,0.272,0.231,0.239,0.206,0.225,0.298,0.281,0.233,0.227,0.204,0.327,0.2,0.305,0.197,0.237,0.22,0.197,0.163,0.169,0.217,0.232,0.265,0.25,0.327,0.178,0.442,0.291,0.3,0.3,0.274,0.341,0.339,0.406,0.304,0.402,0.395,0.389,0.285,0.413,0.38,0.333,0.439,0.402,0.388,0.463,0.579,0.552,0.517,0.756,0.537,0.706,0.772,0.81,0.87,0.893,0.968,1.064,1.139,1.306,1.319,1.453,1.667,1.729,1.935,2.055,2.137,2.409,2.566,2.741,2.992,3.3,3.521,3.815,4.177,4.646,4.999,5.146,5.346,5.799,6.217,6.796,6.957,7.834,7.821,8.485,8.934,9.769,10.372,10.855,10.679,11.94,12.878,12.693,13.828,14.467,15.503,16.023,16.87,17.675,18.424,19.601,19.374,21.076,22.874,21.69,23.324,23.202,24.806,26.055,27.038,26.668,27.813,28.307,26.745,26.037,23.854,24.725,26.987,28.881,28.447,27.682,28.746,29.011,27.336,28.194,29.232,28.058,29.073,27.914,28.455,29.391,29.803,27.794,28.49,28.497,28.823,29.46,27.336,28.257,28.088,28.536,28.719,28.392,28.194,26.906,28.089,28.049,29.521,29.562,28.837,28.689,28.146,28.603,28.31,30.086,29.216,28.005,28.611,28.279,29.381,28.662,28.963,27.621,28.654,28.27,29.703,28.705,28.353,29.459,29.345,29.4,28.816,28.525,30.169,29.442,29.842,28.781,29.198,30.075,28.824,29.719,29.069,28.466,28.679,29.568,29.899,29.12,29.727,29.584,28.439,31.056,30.023,30.808,29.841,30.081,30.637,31.383,29.512,31.184,29.717,29.861,30.381,31.774,30.508,31.324,31.527,30.971,30.996,31.351,31.465,31.199,31.62,31.243,31.512,31.962,30.58,31.785,31.072,30.824,31.745,31.263,32.726,32.145,32.076,31.953,32.369,31.484,32.04,33.053,33.261,32.346,32.117,32.916,32.391,32.421,31.92,31.514,32.569,27.612,25.78,23.679,23.134,22.358,21.014,21.239,20.844,21.213,20.072,20.601,20.586,20.293,20.463,20.414,20.165,20.648,19.873,19.759,20.861,20.229,20.14,20.158,20.406,20.656,20.407,19.817,19.934,20.37,20.578,19.768,20.127,19.906,20.2,19.909
A06,X6,pykF-1,M9 + 12.5 g/L isobutyric acid,,0.059,0,0.393,0.682,0.847,0.784,0.829,0.917,0.908,0.754,0.908,0.964,0.828,0.995,1.025,1.006,1.024,0.981,1.054,0.918,1.068,0.964,1.054,0.964,0.97,0.909,1.045,1.123,1.042,0.897,1.036,1.096,0.987,0.996,1.041,1.252,1.179,0.996,1.153,1.089,1.134,1.114,1.071,1.125,1.036,0.973,1.051,1.15,1.077,1.279,1.027,1.126,0.889,1.077,0.998,1.116,1.248,1.109,1.045,1.199,1.208,1.154,1.072,1.344,1.18,1.268,1.283,1.244,1.268,1.216,1.435,1.307,1.326,1.301,1.283,1.226,1.39,1.529,1.411,1.444,1.226,1.557,1.463,1.393,1.727,1.518,1.545,1.347,1.463,1.493,1.408,1.499,1.727,1.767,1.584,1.59,1.858,1.612,1.824,1.584,1.894,1.808,1.721,1.906,1.979,2.099,2.106,1.983,2.001,2.218,2.234,2.316,2.223,2.366,2.521,2.603,2.772,2.737,2.694,2.826,3.056,2.805,2.995,3.226,3.134,3.277,3.545,3.647,3.749,3.952,4.001,4.273,4.329,4.505,4.586,4.732,5.047,5.095,5.388,5.477,5.738,6.022,6.488,6.59,6.899,7.083,7.451,7.441,7.912,8.216,8.752,8.72,9.223,9.694,9.916,10.589,10.625,11.36,11.79,11.984,12.482,12.374,13.537,14.012,14.028,14.324,14.881,15.312,16.193,15.783,17.092,17.059,17.795,19.064,18.706,19.465,19.84,20.278,20.6,21.333,21.274,21.739,22.238,23.065,23.005,23.169,24.424,24.382,25.501,24.746,24.955,24.994,25.549,26.123,27.324,26.041,26.935,27.848,26.408,26.194,25.505,26.656,26.85,26.569,26.993,27.489,27.779,28.206,28.479,28.057,27.787,28.394,28.89,28.938,29.897,29.046,29.21,28.401,29.196,30.286,29.801,30.59,29.161,29.352,29.465,29.089,29.98,29.989,28.991,29.939,30.711,30.541,29.321,30.614,29.418,30.266,31.006,29.488,31.154,30.758,31.42,30.317,31.007,31.253,31.154,31.098,30.367,31.889,30.641,31.53,32.828,32.561,31.153,32.697,31.834,31.172,31.015,31.641,32.32,30.823,31.173,31.283,30.82,32.155,31.209,32.285,31.557,31.843,32.342,31.667,32.193,30.764,32.304,31.87,31.612,32.358,32.69,32.359,32.608,32.801,32.588,31.861,32.257,32.478,32.147,33.252,32.752,33.846
A07,X7,rpoS-1,M9 + 12.5 g/L isobutyric acid,,0.084,0,0.146,0.336,0.251,0.278,0.289,0.335,0.403,0.319,0.416,0.467,0.301,0.386,0.33,0.337,0.378,0.307,0.354,0.375,0.393,0.373,0.354,0.454,0.351,0.395,0.536,0.425,0.425,0.467,0.501,0.506,0.474,0.562,0.636,0.681,0.58,0.59,0.72,0.681,0.673,0.737,0.666,0.828,0.798,0.867,0.946,0.88,1.05,0.956,1.029,1.022,0.973,1.077,1.265,1.165,1.189,1.291,1.307,1.381,1.334,1.47,1.412,1.545,1.6,1.687,1.783,1.797,1.851,1.934,2.013,1.997,1.988,2.073,2.139,2.163,2.243,2.303,2.265,2.245,2.3,2.328,2.455,2.467,2.473,2.726,2.591,2.803,2.45,3.004,2.919,2.791,3.074,2.949,3.095,2.992,3.095,3.041,3.008,3.178,3.433,3.321,3.287,3.445,3.573,3.503,3.7,3.905,3.868,3.867,4.129,4.047,3.898,4.151,4.306,4.415,4.585,4.523,4.725,4.912,4.788,4.781,5.08,4.822,4.975,4.955,5.413,5.379,5.616,5.521,5.488,5.977,5.706,5.857,6.237,6.191,6.018,6.118,6.494,6.257,6.599,6.365,6.723,6.741,7.027,6.801,7.116,7.294,7.465,7.197,7.171,7.435,7.473,7.893,7.687,8.198,8.41,7.811,8.161,8.24,8.231,8.459,8.675,8.834,8.635,8.562,8.55,8.877,9.206,9.37,9.359,9.273,9.044,9.79,9.769,9.628,9.932,9.741,9.818,10.342,10.419,11.261,10.808,10.598,10.749,10.309,10.418,10.602,10.987,10.968,10.89,10.913,11.23,11.519,11.143,12.076,11.35,11.529,12.44,11.942,11.694,11.557,11.612,12.117,12.135,11.529,12.324,12.493,12.37,11.786,11.923,11.826,12.431,12.687,12.896,12.151,12.166,12.278,12.32,12.48,12.278,12.368,12.987,12.644,12.368,12.62,12.524,12.941,12.316,12.66,12.316,12.473,12.591,12.701,12.713,11.89,12.849,12.946,12.989,12.49,12.586,12.683,13.48,13.17,13.347,12.786,13.224,13.044,12.551,12.67,12.534,12.871,13.102,12.989,13.523,12.904,12.743,13.037,13.227,13.197,13.312,12.791,13.23,12.979,12.961,13.258,13.421,12.818,12.974,13.215,13.63,13.356,12.926,13.107,12.908,13.21,13.541,12.73,13.587,13.17,12.826,12.783,13.546,12.567,13.23,12.429,12.713,12.393
A08,X8,yobF-1,M9 + 12.5 g/L isobutyric acid,,0,0.019,0.017,0.136,0.134,0.218,0.232,0.23,0.166,0.165,0.183,0.208,0.231,0.236,0.262,0.27,0.204,0.187,0.18,0.203,0.219,0.28,0.261,0.199,0.258,0.303,0.253,0.196,0.277,0.212,0.272,0.25,0.301,0.227,0.355,0.319,0.326,0.308,0.357,0.4,0.311,0.374,0.438,0.357,0.326,0.369,0.42,0.382,0.308,0.349,0.45,0.334,0.366,0.389,0.416,0.423,0.421,0.36,0.539,0.45,0.457,0.376,0.318,0.505,0.56,0.51,0.578,0.537,0.592,0.592,0.616,0.627,0.619,0.512,0.578,0.658,0.6,0.606,0.676,0.603,0.685,0.547,0.677,0.77,0.693,0.835,0.728,0.747,0.86,0.786,0.865,0.901,0.884,0.838,0.986,1.049,0.904,0.958,0.956,1.016,1.024,1.078,1.207,1.12,1.248,1.152,1.103,1.221,1.213,1.27,1.311,1.475,1.407,1.632,1.705,1.705,1.58,1.679,1.642,1.986,1.955,1.976,2.245,2.151,2.305,2.369,2.523,2.547,2.812,2.854,2.952,3.033,3.358,3.298,3.569,3.71,3.782,3.906,4.013,4.046,4.308,4.455,4.485,4.857,4.872,5.08,4.988,5.166,5.69,5.748,5.561,6.15,6.243,6.146,6.264,6.748,6.39,6.935,6.985,6.954,7.055,6.982,7.581,7.875,7.812,7.685,8.247,8.028,8.274,8.684,8.373,8.615,8.714,9.159,9.303,9.381,9.22,9.905,9.681,10.014,9.735,10.768,10.288,10.765,10.696,10.724,10.89,10.688,11.156,11.359,11.445,11.111,11.675,11.001,11.313,11.503,11.493,11.451,12.115,11.617,12.057,12.115,12.446,12.619,12.25,11.92,12.882,12.305,11.879,12.591,12.753,11.747,12.298,12.415,12.213,13.09,11.977,12.335,12.432,12.537,12.664,12.809,12.055,13.032,12.479,12.896,12.5,12.506,12.623,12.529,12.737,12.455,12.485,12.705,12.498,12.479,12.551,12.815,12.498,12.8,12.922,12.634,13.072,13.095,12.664,12.793,13.145,13.245,13.106,12.87,12.929,12.741,13.219,13.132,13.087,12.441,12.943,12.215,13.122,12.872,13.041,13.457,13.155,13.011,13.132,12.823,12.96,13.463,12.679,12.893,13.335,13.088,12.908,13.033,12.779,13.604,13.659,12.6,13.237,13.178,13.412,13.205,12.891,12.685,12.906,13.293,13.187,13.087
B01,X9,MG1655-2,M9 + 12.5 g/L isobutyric acid,,0.396,0,0.067,0.347,0.635,1.044,1.326,1.624,1.731,1.987,2.127,2.335,2.404,2.655,2.703,2.772,2.99,2.982,3.048,3.201,3.316,3.223,3.4,3.385,3.53,3.565,3.709,3.542,3.704,3.707,3.721,3.785,3.776,3.791,3.858,3.893,4.043,3.873,3.998,4.028,4.094,4.059,4.079,4.106,4.18,4.157,4.125,4.236,4.252,4.253,4.319,4.223,4.287,4.279,4.411,4.318,4.394,4.354,4.385,4.288,4.412,4.576,4.513,4.396,4.342,4.571,4.597,4.459,4.407,4.459,4.615,4.639,4.568,4.573,4.597,4.537,4.556,4.597,4.628,4.619,4.591,4.644,4.658,4.706,4.717,4.752,4.65,4.66,4.635,4.573,4.65,4.666,4.771,4.84,4.753,4.853,4.726,4.973,4.778,4.87,4.859,4.888,4.952,4.86,5.008,4.954,4.965,4.951,5.045,4.997,5.16,5.16,5.105,5.116,5.209,5.1,5.184,5.216,5.255,5.336,5.208,5.279,5.376,5.436,5.502,5.659,5.387,5.605,5.485,5.572,5.648,5.621,5.691,5.724,5.806,5.969,5.871,5.833,5.974,5.985,5.969,6.121,6.154,6.318,6.257,6.393,6.54,6.589,6.573,6.497,6.772,6.936,7.035,7.284,7.477,7.738,7.896,7.896,8.053,8.089,8.525,8.485,8.579,8.979,8.967,9.049,9.14,9.357,9.55,9.714,9.903,9.787,10.332,10.235,10.587,11.072,11.008,11.2,11.604,11.623,11.889,12.192,12.555,12.61,12.658,13.4,13.305,13.676,14.131,14.063,14.275,14.449,14.647,14.779,14.931,15.216,15.477,15.731,15.996,16.061,16.392,16.272,16.576,16.545,16.943,17.053,16.927,17.714,17.159,17.813,17.793,18.292,17.824,18.672,18.222,18.532,18.693,18.769,18.959,18.731,19.703,18.765,18.789,19.143,19.506,19.322,19.354,19.142,19.357,19.831,19.663,20.12,19.522,20.127,20.084,20.014,20.733,19.737,19.753,20.485,20.597,20.043,20.489,20.312,20.58,20.436,20.595,20.867,20.29,20.593,20.202,20.818,20.797,20.36,20.955,20.816,20.631,20.906,20.425,20.826,20.961,20.93,20.901,20.646,20.608,20.542,20.972,20.842,20.919,20.693,21.247,20.678,21.328,20.844,21.112,20.591,20.784,20.667,20.916,20.727,20.741,20.81,20.903,20.929,20.625,21.482,21.049,20.955
