,,,,TIME [h] ->,0.0049,0.17154,0.33821,0.50491,0.67168,0.83833,1.00504,1.17171,1.33838,1.5051,1.67176,1.83851,2.0052,2.17193,2.33854,2.50521,2.67196,2.83866,3.00544,3.17206,3.33875,3.50542,3.67213,3.83884,4.00553,4.17221,4.33888,4.50555,4.67236,4.83904,5.00574,5.17237,5.3391,5.50574,5.67238,5.83914,6.00589,6.17254,6.33937,6.50594,6.67258,6.83929,7.00598,7.17272,7.33936,7.50608,7.67284,7.83944,8.00621,8.17284,8.33953,8.50624,8.67291,8.83959,9.0063,9.17304,9.33975,9.50655,9.6731,9.83974,10.00658,10.17318,10.33994,10.50655,10.67329,10.84001,11.00669,11.17333,11.33996,11.50668,11.67347,11.84013,12.0068,12.17348,12.34021,12.50693,12.6736,12.84036,13.00696,13.17361,13.34038,13.50703,13.67379,13.84041,14.0071,14.17376,14.34056,14.50719,14.67389,14.84058,15.0073,15.17405,15.34064,15.50737,15.67403,15.84068,16.00743,16.17409,16.34091,16.50758,16.67424,16.84086,17.00766,17.17434,17.34094,17.50776,17.67433,17.84113,18.00775,18.17441,18.34108,18.50783,18.67454,18.84126,19.00795,19.17467,19.34141,19.50806,19.67467,19.84147,20.00799,20.17471,20.34152,20.50816,20.67478,20.84148,21.00826,21.1749,21.34163,21.50829,21.67494,21.84178,22.00842,22.17501,22.34174,22.50848,22.67512,22.84193,23.00857,23.17516,23.34194,23.5087,23.67534,23.842,24.00871,24.17545,24.34209,24.50884,24.67541,24.84217,25.00896,25.17559,25.34224,25.50895,25.67561,25.84234,26.00905,26.17573,26.34245,26.50907,26.67582,26.84246,27.00922,27.17585,27.3426,27.50925,27.67598,27.84265,28.00931,28.17603,28.34284,28.50937,28.67611,28.84289,29.00952,29.17617,29.34287,29.50965,29.67634,29.84302,30.00974,30.17636,30.34302,30.50982,30.67651,30.84316,31.00989,31.17647,31.34319,31.50991,31.67661,31.84325,32.00999,32.17671,32.34334,32.51003,32.67682,32.84349,33.01021,33.17678,33.34358,33.51028,33.67696,33.8436,34.01033,34.17697,34.34374,34.51047,34.67709,34.84375,35.01047,35.17712,35.34389,35.51067,35.67742,35.84406,36.01065,36.17731,36.34415,36.51079,36.67737,36.84418,37.01074,37.1776,37.34423,37.51097,37.6776,37.84421,38.01105,38.1776,38.34433,38.51112,38.67776,38.84441,39.01112,39.17786,39.34454,39.51126,39.67791,39.84465,40.01129,40.17793,40.34459,40.51142,40.6781,40.84471,41.01149,41.17809,41.34487,41.51155,41.67822,41.84486,42.01152,42.17822,42.34498,42.51165,42.6783,42.84511,43.01167,43.17847,43.34513,43.51176,43.67851,43.84528,44.01191,44.17862,44.34527,44.51191,44.67867,44.84537,45.01203,45.17886,45.34552,45.51218,45.6789,45.84552,46.0123,46.17898,46.34564,46.51232,46.67897,46.84568,47.01245,47.17917,47.34586,47.51255,47.67912,47.84586,48.01253,48.17928,48.34596,48.51274,48.67936,48.84598,49.01278,49.17939
A01,X1,MG1655-1,M9 + 10 g/L coumaric acid,,0.159,0.119,0.061,0.115,0.115,0.209,0.231,0.249,0,0.214,0.123,0.231,0.286,0.209,0.231,0.284,0.334,0.205,0.112,0.261,0.173,0.271,0.156,0.264,0.295,0.255,0.381,0.252,0.206,0.241,0.081,0.201,0.201,0.183,0.138,0.21,0.21,0.265,0.189,0.196,0.2,0.254,0.024,0.164,0.03,0.225,0.112,0.167,0.249,0.063,0.067,0.097,0.249,0.217,0.179,0.165,0.213,0.066,0.257,0.171,0.327,0.228,0.214,0.295,0.227,0.288,0.227,0.22,0.184,0.256,0.17,0.188,0.159,0.25,0.286,0.322,0.313,0.191,0.292,0.338,0.368,0.345,0.226,0.345,0.32,0.31,0.403,0.327,0.354,0.357,0.473,0.435,0.444,0.538,0.526,0.414,0.41,0.426,0.412,0.624,0.423,0.616,0.646,0.601,0.684,0.513,0.569,0.695,0.613,0.651,0.727,0.725,0.814,0.807,0.746,0.862,0.725,0.837,1.038,1.008,1.109,1.239,1.042,1.12,1.332,1.205,1.298,1.399,1.306,1.406,1.645,1.633,1.629,1.588,1.83,1.822,2.023,1.867,2.031,2.244,2.133,2.22,2.336,2.334,2.533,2.579,2.583,2.591,2.674,2.716,2.531,2.782,2.66,2.773,2.693,2.709,2.976,2.768,2.801,2.903,2.924,3.005,2.86,2.762,2.954,2.774,2.838,2.808,2.672,2.842,2.674,2.674,2.683,2.67,2.859,2.88,2.674,2.811,2.764,2.756,2.859,2.687,2.739,2.911,2.863,2.735,2.829,2.713,2.816,2.808,2.697,2.731,2.842,2.731,2.808,2.748,2.825,2.838,2.902,2.881,2.966,2.856,2.775,2.843,2.83,2.979,2.932,3.009,2.924,3.145,3.12,2.971,3.005,3.064,3.098,3.103,3.124,3.153,3.064,3.251,3.124,2.984,3.136,3.199,3.085,3.309,3.355,3.287,3.32,3.325,3.446,3.345,3.341,3.434,3.5,3.433,3.433,3.433,3.608,3.433,3.604,3.562,3.584,3.643,3.688,3.697,3.656,3.601,3.748,3.757,3.798,3.898,3.889,3.903,3.872,3.798,3.93,4.084,4.093,4.013,3.952,3.965,4.153,4.157,4.117,4.184,4.019,4.124,4.285,4.173,4.036,4.263,4.245,4.407,4.272,4.351,4.222,4.236,4.421,4.36,4.286,4.295,4.345,4.48,4.38,4.362,4.371,4.39,4.413,4.618,4.455,4.469,4.655,4.655,4.694,4.462
A02,X2,COUM4-2_1,M9 + 10 g/L coumaric acid,,0.076,0.12,0.135,0,0.104,0.025,0.044,0.234,0.025,0.129,0.215,0.218,0.136,0.199,0.253,0.174,0.117,0.126,0.136,0.079,0.063,0.123,0.114,0.187,0.218,0.149,0.168,0.284,0.275,0.379,0.221,0.309,0.413,0.397,0.422,0.494,0.597,0.619,0.75,0.826,0.932,1.126,1.273,1.449,1.659,1.958,2.084,2.519,2.805,3.202,3.412,3.888,4.213,4.724,5.576,5.969,6.535,7.582,7.87,8.972,9.087,9.843,10.844,12.307,12.341,13.145,13.668,14.914,15.695,16.585,16.549,16.144,16.9,17.251,17.557,18.681,19.062,19.285,19.825,21.427,22.394,23.228,23.857,24.306,25.184,26.4,26.045,26.985,27.605,27.581,28.596,29.831,28.785,30.209,29.363,30.475,30.901,31.151,31.51,32.213,32.18,32.794,32.783,33.757,33.6,34.326,34.191,34.909,34.929,35.607,35.551,36.071,35.974,36.716,37.486,37.626,37.782,38.546,38.579,38.391,38.86,38.914,39.597,39.889,40.496,40.556,40.63,40.095,41.092,41.293,41.373,41.434,41.889,41.629,41.889,42.365,42.532,42.673,42.559,42.699,43.02,43.589,43.844,43.755,43.965,43.771,44.422,44.349,44.706,44.734,45.093,45.296,45.642,45.347,45.338,44.968,45.406,45.391,46.218,45.879,46.495,46.13,46.66,46.3,46.51,46.461,47.522,46.476,47.042,47.468,46.951,47.294,47.29,47.794,47.923,48.273,47.998,48.17,48.4,48.472,48.369,48.918,48.617,48.598,48.948,48.925,49.428,48.766,49.314,49.351,49.799,49.218,49.248,49.971,49.933,50.033,49.974,50.089,50.278,50.542,50.275,50.551,50.708,50.47,50.661,50.708,51.07,50.806,51.253,51.214,51.348,51.921,51.989,51.991,51.787,52.007,52.264,52.459,52.161,52.545,52.652,52.508,53.078,52.765,53.047,53.066,53.087,53.222,53.496,53.915,53.497,53.564,54.085,53.679,54.153,54.019,54.254,54.354,54.591,54.488,54.475,54.543,54.624,54.722,55.143,55.411,55.275,55.394,55.309,55.51,55.511,55.612,55.947,55.83,55.981,56.014,56.282,56.232,56.299,56.349,56.5,56.416,56.6,56.718,56.533,56.584,57.404,57.086,57.322,57.206,57.662,57.414,57.48,57.38,57.752,57.756,57.821,58.042,58.04,58.231,57.996,58.031,58.461,58.244,58.453,58.544,58.58,58.788,58.946,58.865,58.935,59.057,59.284,59.111,58.957,59.338
A03,X3,,,,0,0.807,1.528,1.746,1.78,1.838,1.792,1.777,1.629,1.707,1.684,1.653,1.637,1.629,1.653,1.633,1.614,1.556,1.567,1.61,1.626,1.622,1.54,1.614,1.61,1.602,1.626,1.668,1.656,1.656,1.564,1.614,1.545,1.629,1.583,1.622,1.622,1.572,1.599,1.572,1.576,1.561,1.572,1.538,1.576,1.564,1.622,1.645,1.622,1.641,1.542,1.641,1.553,1.519,1.618,1.603,1.584,1.572,1.557,1.573,1.557,1.561,1.546,1.524,1.592,1.584,1.592,1.584,1.58,1.55,1.633,1.584,1.52,1.543,1.577,1.547,1.637,1.581,1.614,1.558,1.588,1.566,1.547,1.6,1.54,1.529,1.555,1.581,1.573,1.51,1.558,1.555,1.562,1.521,1.644,1.633,1.562,1.544,1.596,1.607,1.641,1.633,1.529,1.551,1.499,1.596,1.518,1.611,1.629,1.499,1.544,1.506,1.562,1.488,1.529,1.51,1.506,1.585,1.518,1.589,1.589,1.484,1.622,1.566,1.678,1.484,1.477,1.51,1.719,1.618,1.522,1.477,1.574,1.566,1.674,1.7,1.566,1.577,1.574,1.585,1.678,1.563,1.611,1.644,1.473,1.518,1.622,1.629,1.611,1.551,1.633,1.577,1.622,1.599,1.622,1.667,1.66,1.69,1.72,1.686,1.739,1.682,1.773,1.743,1.796,1.819,1.846,1.85,1.922,1.816,1.988,1.851,1.893,1.95,1.965,1.882,1.985,1.916,1.904,1.965,1.965,1.862,2.052,2.055,1.972,1.949,2.041,2.029,2.029,2.055,2.116,2.15,2.124,2.048,2.021,2.063,2.211,2.154,2.116,2.131,2.217,2.073,2.266,2.198,2.186,2.164,2.186,2.264,2.147,2.23,2.17,2.297,2.195,2.221,2.221,2.191,2.213,2.28,2.425,2.174,2.354,2.217,2.233,2.265,2.487,2.374,2.355,2.388,2.424,2.428,2.45,2.584,2.345,2.469,2.471,2.404,2.337,2.404,2.448,2.438,2.511,2.403,2.456,2.446,2.393,2.434,2.491,2.539,2.483,2.659,2.434,2.4,2.46,2.539,2.444,2.434,2.403,2.592,2.499,2.521,2.523,2.535,2.556,2.46,2.625,2.45,2.556,2.426,2.483,2.604,2.598,2.65,2.634,2.556,2.556,2.596,2.539,2.618,2.568,2.57,2.595,2.603,2.647,2.607,2.742,2.821,2.761,2.708,2.42,2.62,2.731,2.675,2.756,2.756,2.656,2.665
A04,X4,,,,0.139,0.121,0.161,0.149,0.149,0.139,0.125,0.072,0.104,0.038,0.121,0.055,0.041,0.139,0.055,0.076,0.09,0.031,0.111,0.121,0.069,0.027,0.086,0.09,0.121,0.048,0.104,0.079,0.069,0.138,0.013,0.1,0.134,0.083,0.072,0.007,0.076,0.096,0.055,0.096,0.065,0.086,0.165,0.065,0.069,0.127,0.117,0.137,0.048,0.103,0.038,0.034,0.048,0.086,0.082,0,0.082,0.072,0.092,0.144,0.028,0.031,0.017,0.031,0.099,0.024,0.201,0.092,0.058,0.096,0.045,0.096,0.068,0.058,0.095,0.062,0.089,0.102,0.068,0.149,0.078,0.055,0.038,0.156,0.132,0.055,0.115,0.072,0.065,0.135,0.082,0.045,0.122,0.115,0.169,0.159,0.122,0.105,0.092,0.035,0.035,0.125,0.122,0.112,0.128,0.092,0.081,0.206,0.125,0.098,0.169,0.135,0.122,0.185,0.156,0.139,0.202,0.215,0.182,0.219,0.252,0.316,0.118,0.232,0.242,0.249,0.209,0.209,0.249,0.215,0.252,0.309,0.339,0.232,0.239,0.299,0.399,0.242,0.306,0.349,0.312,0.329,0.41,0.379,0.44,0.416,0.353,0.36,0.373,0.38,0.394,0.503,0.547,0.456,0.446,0.488,0.478,0.509,0.605,0.537,0.52,0.565,0.586,0.692,0.573,0.629,0.722,0.726,0.697,0.726,0.861,0.758,0.765,0.789,0.906,0.89,0.925,0.993,1.085,1.009,1.112,1.215,1.201,1.342,1.395,1.475,1.601,1.795,1.932,2.027,2.327,2.532,2.677,3.148,3.396,3.815,4.029,4.692,5.235,5.724,6.422,7.299,7.931,8.954,9.891,11.341,12.651,14.143,15.882,17.919,19.568,21.345,22.669,24.211,25.399,26.359,26.634,27.052,27.808,28.463,28.603,28.51,28.754,29.165,29.521,29.422,29.806,29.772,30.224,30.672,30.639,30.605,30.695,30.693,30.875,31.009,30.908,31.076,30.843,30.808,30.832,31.178,31.032,31.031,31.311,31.434,31.131,31.344,31.243,31.399,31.065,31.434,31.68,31.813,31.535,31.601,31.613,31.48,32.07,31.903,31.803,31.702,31.602,31.68,31.48,31.88,31.702,31.814,31.847,31.835,31.914,31.756,31.981,32.082,31.88,31.992,31.891,31.823,32.015,31.913,32.252,32.105,32.196,32.071,32.368,32.152,31.9,32.392,32.45,32.29,32.106,32.313,32.382,32.382,31.98,32.383
A05,X5,,,,0.505,0.462,0.559,0.629,0.419,0.39,0.623,0.462,0.669,0.357,0.439,0.414,0.584,0.46,0.449,0.383,0.665,0.242,0.34,0.342,0.711,0.441,0.342,0.317,0.412,0.34,0.468,0.192,0.302,0.302,0.521,0.508,0.681,0.046,0.293,0.234,0.337,0.506,0.245,0.264,0.308,0.374,0.402,0.488,0.188,0.503,0.337,0.291,0.269,0.231,0,0.299,0.337,0.252,0.174,0.205,0.174,0.317,0.313,0.368,0.467,0.135,0.302,0.484,0.348,0.261,0.348,0.431,0.269,0.38,0.401,0.278,0.372,0.378,0.361,0.15,0.241,0.185,0.185,0.567,0.255,0.384,0.135,0.451,0.319,0.257,0.474,0.304,0.285,0.328,0.365,0.423,0.291,0.339,0.328,0.401,0.358,0.311,0.308,0.201,0.201,0.3,0.257,0.598,0.518,0.207,0.514,0.244,0.174,0.334,0.395,0.403,0.391,0.256,0.391,0.311,0.403,0.246,0.481,0.39,0.39,0.481,0.289,0.568,0.563,0.28,0.261,0.429,0.447,0.38,0.356,0.462,0.319,0.468,0.219,0.234,0.401,0.429,0.553,0.179,0.379,0.458,0.328,0.345,0.419,0.347,0.457,0.274,0.546,0.363,0.468,0.412,0.609,0.367,0.406,0.451,0.382,0.372,0.346,0.584,0.393,0.659,0.478,0.59,0.637,0.524,0.351,0.669,0.353,0.6,0.24,0.652,0.465,0.54,0.578,0.488,0.66,0.419,0.494,0.475,0.543,0.612,0.54,0.497,0.751,0.488,0.477,0.619,0.448,0.463,0.547,0.649,0.497,0.444,0.361,0.516,0.391,0.488,0.478,0.533,0.598,0.374,0.516,0.652,0.59,0.448,0.522,0.431,0.631,0.771,0.484,0.448,0.55,0.463,0.666,0.54,0.749,0.765,0.429,0.519,0.395,0.58,0.449,0.567,0.479,0.586,0.64,0.505,0.565,1.011,0.781,0.748,0.738,0.727,0.652,0.619,0.518,0.552,0.596,0.619,0.587,0.836,0.715,0.503,0.792,0.743,0.666,0.719,0.848,0.598,0.71,0.911,0.725,0.753,0.687,1.012,0.668,0.607,0.826,0.631,0.682,0.542,0.481,0.591,0.54,0.748,0.883,0.524,0.68,0.492,0.692,0.748,0.642,0.902,0.496,0.658,0.534,0.562,0.694,0.813,0.632,0.685,0.756,0.652,0.524,0.732,0.614,0.549,0.906,0.802,0.787,0.678,1.086,0.707,0.785,0.874
A06,X6,,,,1.113,0.751,0.622,0.663,0.489,0.472,0.714,0.533,0.542,0.323,0.5,0.47,0.483,0.472,0.4,0.324,0.415,0.467,0.274,0.34,0.313,0.461,0.236,0.241,0.34,0.072,0.383,0.275,0.224,0.259,0.226,0.096,0.303,0.034,0.122,0.127,0.231,0.14,0.095,0.209,0.146,0.228,0.209,0.092,0.166,0.253,0.169,0.098,0.066,0.216,0.015,0.044,0.34,0.189,0.286,0.197,0.081,0.168,0.146,0.257,0.099,0.241,0.185,0.255,0.187,0.245,0.051,0.279,0.192,0.095,0.171,0.095,0.189,0.071,0.159,0.077,0.149,0.05,0.084,0.153,0.148,0.265,0.138,0.164,0.262,0.112,0,0.171,0.026,0.166,0.052,0.148,0.212,0.135,0.166,0.251,0.112,0.22,0.098,0.013,0.013,0.15,0.145,0.197,0.204,0.199,0.284,0.22,0.098,0.324,0.267,0.181,0.246,0.389,0.313,0.388,0.215,0.183,0.351,0.356,0.389,0.451,0.088,0.358,0.441,0.25,0.273,0.374,0.351,0.284,0.456,0.34,0.335,0.358,0.469,0.324,0.525,0.374,0.368,0.351,0.293,0.319,0.441,0.393,0.569,0.351,0.557,0.4,0.522,0.499,0.621,0.517,0.6,0.616,0.701,0.597,0.533,0.629,0.74,0.638,0.699,0.716,0.748,0.617,0.849,0.575,0.647,0.618,0.677,0.926,0.701,0.907,0.918,1.005,0.993,0.917,1.158,0.849,1.038,0.924,1.336,1.336,1.348,1.371,1.434,1.571,1.708,1.93,1.896,2.056,2.147,2.421,2.569,2.729,2.912,2.924,3.195,3.488,3.618,3.895,4.109,4.438,4.691,4.896,5.149,5.748,5.898,6.062,6.511,6.879,7.131,7.563,7.869,8.092,8.702,8.981,9.773,9.907,10.331,10.576,11.036,11.369,11.941,12.372,12.751,13.029,13.828,14.164,14.632,15.144,15.017,15.688,16.249,16.674,16.969,17.404,17.84,18.243,18.654,19.316,19.682,20.063,20.348,20.409,20.861,21.485,21.849,22.166,22.365,22.487,23.161,23.731,23.508,24.11,24.401,24.535,24.847,25.181,25.605,25.905,25.975,26.245,26.176,26.724,26.819,26.828,27.248,27.394,27.633,27.794,28.349,28.406,28.459,28.904,28.431,29.163,28.784,29.464,29.684,29.527,29.704,29.899,29.834,29.854,30.332,30.576,30.397,30.242,30.513,30.088,30.423,30.91,31.191,31.053,30.963,31.299
A07,X7,,,,0,0.182,0.283,0.367,0.262,0.254,0.166,0.146,0.149,0.146,0.129,0.166,0.225,0.149,0.166,0.196,0.207,0.216,0.259,0.204,0.19,0.213,0.204,0.242,0.204,0.173,0.225,0.205,0.196,0.196,0.179,0.199,0.268,0.185,0.142,0.179,0.145,0.168,0.128,0.237,0.136,0.228,0.168,0.211,0.145,0.205,0.231,0.214,0.128,0.22,0.188,0.22,0.231,0.206,0.271,0.26,0.203,0.16,0.183,0.237,0.26,0.229,0.217,0.234,0.234,0.229,0.132,0.195,0.201,0.203,0.189,0.203,0.181,0.173,0.215,0.345,0.243,0.193,0.226,0.21,0.207,0.215,0.168,0.215,0.297,0.255,0.182,0.269,0.297,0.199,0.21,0.274,0.255,0.249,0.367,0.257,0.255,0.241,0.23,0.372,0.238,0.291,0.389,0.246,0.232,0.263,0.255,0.174,0.263,0.241,0.199,0.271,0.255,0.224,0.288,0.174,0.372,0.322,0.422,0.358,0.258,0.322,0.325,0.341,0.35,0.255,0.316,0.35,0.322,0.422,0.358,0.35,0.447,0.408,0.414,0.408,0.408,0.45,0.414,0.456,0.491,0.338,0.517,0.491,0.514,0.523,0.459,0.431,0.543,0.548,0.593,0.527,0.603,0.646,0.738,0.773,0.895,0.892,0.95,1.052,1.135,1.246,1.367,1.506,1.624,1.746,1.974,2.114,2.429,2.559,2.796,3.208,3.455,3.856,4.111,4.749,5.058,5.54,6.249,6.789,7.613,8.266,8.829,9.988,10.94,12.07,13.236,14.69,15.889,17.587,19.113,20.379,21.969,23.287,24.571,26.438,27.203,28.087,29.377,30.318,31.267,31.757,32.135,32.339,33.84,33.839,34.351,34.759,34.816,35.61,35.599,35.879,36.422,36.399,36.738,37.496,37.799,37.014,38.231,37.882,38.147,37.97,37.917,37.977,38.307,38.305,38.547,39.488,38.986,39.2,38.66,38.76,39.218,39.09,39.562,39.428,39.361,39.26,39.186,39.529,39.241,39.518,40.115,39.654,39.726,40.287,40.43,39.83,40.304,39.926,40.455,39.851,40.664,40.467,39.743,39.985,40.354,39.848,40.274,40.304,39.948,39.65,40.048,40.697,40.417,40.203,39.948,40.429,40.74,40.3,40.186,40.52,40.165,41.052,40.579,40.503,40.089,40.871,40.144,41.207,40.165,40.258,40.705,41.068,41.035,40.733,40.657,41.052,40.567,40.555,40.925,40,40.625,41.004,40.914,40.905
A08,X8,,,,0.104,0.048,0.192,0.354,0.354,0.379,0.4,0.313,0.239,0.278,0.187,0.26,0.142,0.17,0.156,0.142,0.156,0.131,0.142,0.117,0.204,0.163,0.117,0.156,0.152,0.01,0.239,0.215,0.169,0.169,0.079,0.166,0.235,0.149,0.138,0.245,0.107,0.197,0.19,0.128,0.2,0.221,0.197,0.097,0.1,0.159,0.08,0.203,0.148,0.272,0.138,0.135,0.148,0.152,0.217,0.203,0.045,0.206,0.227,0.312,0.162,0.199,0.186,0.233,0.233,0.124,0.233,0.226,0.124,0.094,0.212,0.263,0.202,0.192,0.128,0.195,0.188,0.168,0.134,0.148,0.144,0.222,0.205,0.222,0.198,0.188,0.181,0.306,0.299,0,0.215,0.212,0.222,0.114,0.302,0.225,0.222,0.171,0.191,0.402,0.201,0.225,0.222,0.178,0.262,0.191,0.281,0.272,0.191,0.231,0.201,0.101,0.289,0.184,0.222,0.205,0.201,0.248,0.248,0.151,0.251,0.281,0.184,0.265,0.241,0.348,0.241,0.342,0.348,0.181,0.285,0.174,0.271,0.265,0.338,0.265,0.164,0.275,0.271,0.248,0.311,0.261,0.342,0.311,0.238,0.482,0.285,0.292,0.272,0.278,0.393,0.367,0.276,0.455,0.276,0.418,0.409,0.304,0.365,0.331,0.281,0.393,0.414,0.315,0.401,0.319,0.378,0.449,0.456,0.313,0.412,0.515,0.591,0.58,0.389,0.612,0.441,0.509,0.499,0.526,0.492,0.526,0.615,0.484,0.604,0.549,0.501,0.593,0.593,0.655,0.648,0.579,0.552,0.75,0.655,0.696,0.743,0.686,0.682,0.767,0.718,0.814,0.803,0.735,0.792,0.837,0.826,0.873,0.858,0.771,0.88,0.874,0.84,0.867,1.071,0.973,0.928,0.896,1.003,0.892,0.938,0.872,0.92,0.888,0.973,0.963,0.878,0.978,0.95,1.054,1.111,1.043,1.006,0.961,0.999,0.999,1.1,1.1,1.011,1.133,1.175,0.967,1.186,1.14,1.089,1.197,1.151,1.234,1.043,1.151,1.23,1.13,1.122,1.133,1.075,1.096,1.201,1.257,1.164,1.354,1.186,1.23,1.219,1.324,1.257,1.144,1.32,1.223,1.345,1.263,1.356,1.235,1.288,1.31,1.343,1.347,1.324,1.369,1.321,1.354,1.376,1.316,1.254,1.348,1.412,1.454,1.255,1.442,1.289,1.212,1.426,1.23,1.517,1.517,1.349,1.425
B01,X9,MG1655-2,M9 + 10 g/L coumaric acid,,0,0.16,0.228,0.165,0.269,0.327,0.281,0.266,0.222,0.301,0.347,0.351,0.335,0.327,0.246,0.33,0.207,0.323,0.265,0.307,0.288,0.215,0.307,0.207,0.446,0.299,0.288,0.364,0.353,0.283,0.364,0.413,0.309,0.324,0.313,0.317,0.42,0.404,0.362,0.404,0.202,0.393,0.473,0.163,0.167,0.327,0.247,0.339,0.35,0.231,0.304,0.437,0.315,0.383,0.311,0.296,0.311,0.299,0.387,0.367,0.352,0.356,0.442,0.385,0.215,0.479,0.487,0.377,0.271,0.546,0.561,0.478,0.414,0.402,0.469,0.507,0.36,0.337,0.438,0.348,0.411,0.456,0.404,0.423,0.598,0.485,0.511,0.538,0.631,0.534,0.55,0.546,0.485,0.578,0.635,0.724,0.586,0.6,0.551,0.596,0.596,0.523,0.72,0.742,0.555,0.484,0.573,0.567,0.685,0.554,0.635,0.63,0.72,0.711,0.586,0.734,0.798,0.707,0.774,0.778,0.979,0.774,0.979,0.889,0.8,0.908,1.001,1.101,0.875,0.975,1.113,1.168,1.164,1.156,1.365,1.29,1.357,1.603,1.566,1.612,1.567,1.788,1.771,1.767,1.867,1.913,2.018,2.093,2.244,2.186,2.304,2.322,2.368,2.482,2.537,2.623,2.823,2.819,2.888,2.888,2.877,2.89,3.054,2.956,3.183,2.971,3.037,3.213,3.108,3.213,3.152,3.152,3.161,3.181,3.097,3.188,3.326,3.016,3.175,2.994,3.097,3.062,2.975,2.939,2.962,3.003,2.962,2.948,2.948,3.042,2.896,2.93,3.008,3.033,2.802,3.017,3.092,3.003,2.999,2.805,3.06,2.881,2.867,2.969,2.956,3.072,2.956,3.099,2.979,3.235,3.04,3.16,2.99,3.083,3.083,3.155,3.074,3.135,3.287,3.333,3.205,3.13,3.182,3.344,3.333,3.353,3.33,3.397,3.461,3.5,3.486,3.452,3.582,3.576,3.573,3.439,3.573,3.573,3.512,3.707,3.541,3.732,3.621,3.716,3.66,3.669,3.831,3.707,3.922,3.898,3.803,4.004,3.894,4.009,3.875,4.004,4.067,4.053,4.062,4.148,3.99,3.97,4.157,4.196,4.22,4.291,4.09,4.263,4.392,4.449,4.349,4.242,4.324,4.455,4.319,4.368,4.643,4.353,4.57,4.479,4.542,4.45,4.572,4.436,4.543,4.631,4.71,4.73,4.755,4.687,4.628,4.643,4.761,4.83,4.766,4.845
