,,,,TIME [h] ->,0.00496,0.17157,0.33825,0.50485,0.67158,0.83831,1.00504,1.17154,1.33826,1.50492,1.67167,1.83846,2.005,2.17165,2.33841,2.5051,2.6717,2.83836,3.00509,3.1717,3.33837,3.50508,3.67178,3.8385,4.0052,4.17175,4.33848,4.50516,4.67182,4.83855,5.00517,5.1719,5.33853,5.50526,5.67203,5.83858,6.00536,6.17205,6.33872,6.50537,6.67199,6.83871,7.00531,7.172,7.33875,7.50528,7.672,7.83877,8.00539,8.17201,8.33876,8.50535,8.6722,8.83879,9.00549,9.1721,9.33886,9.50543,9.67224,9.83895,10.00549,10.17221,10.33888,10.5056,10.6723,10.83885,11.00563,11.17234,11.33905,11.50566,11.67244,11.83893,12.00566,12.17239,12.33902,12.50572,12.67237,12.83898,13.00575,13.17243,13.33922,13.50579,13.67249,13.83908,14.00582,14.17251,14.3392,14.50583,14.6725,14.83917,15.00582,15.17257,15.33923,15.50582,15.67265,15.83931,16.00598,16.17256,16.33922,16.50596,16.67267,16.83931,17.00605,17.17266,17.33943,17.50606,17.6727,17.83942,18.00597,18.1728,18.33937,18.5061,18.67281,18.83954,19.00614,19.17275,19.33959,19.50616,19.67289,19.83949,20.00629,20.17286,20.3395,20.50631,20.67291,20.83958,21.00635,21.17288,21.33962,21.50632,21.67294,21.83971,22.00641,22.17287,22.33958,22.50628,22.673,22.8396,23.00645,23.17308,23.3398,23.50647,23.67313,23.8397,24.00636,24.17317,24.33982,24.50647,24.67322,24.83985,25.00653,25.17316,25.33994,25.50647,25.67322,25.84001,26.00661,26.17337,26.33988,26.50669,26.67333,26.84002,27.00674,27.17338,27.34,27.50673,27.67334,27.84005,28.00664,28.17328,28.34001,28.50681,28.6734,28.84017,29.00686,29.17336,29.34008,29.50683,29.67358,29.84012,30.00682,30.17359,30.34032,30.50685,30.67354,30.84022,31.00701,31.17358,31.34017,31.50685,31.67363,31.84026,32.00697,32.17376,32.34034,32.50702,32.67373,32.84042,33.0071,33.17376,33.34031,33.50715,33.67374,33.8404,34.00707,34.17374,34.34046,34.50715,34.67379,34.84042,35.00717,35.17376,35.34047,35.50717,35.67389,35.84058,36.0072,36.1739,36.34063,36.50731,36.67392,36.84069,37.00726,37.17404,37.34067,37.50739,37.67396,37.84065,38.00724,38.17402,38.3407,38.50744,38.67402,38.84076,39.00742,39.17406,39.34087,39.50754,39.67414,39.84085,40.00736,40.1741,40.34091,40.50751,40.67424,40.84088,41.00754,41.17424,41.34098,41.50756,41.67434,41.84086,42.0075,42.17432,42.34093,42.50765,42.67432,42.84103,43.00767,43.17429,43.34106,43.50769,43.67429,43.84105,44.00783,44.17434,44.3411,44.50775,44.6745,44.84113,45.00776,45.17445,45.34121,45.50779,45.67461,45.84122,46.00796,46.17452,46.34127,46.50796,46.67463,46.84128,47.00799,47.17461,47.34126,47.50804,47.67463,47.84132,48.00809,48.17461,48.34135,48.50806,48.67466,48.84136,49.00807,49.17469,49.34137,49.5081,49.67477,49.84136,50.00804,50.17479,50.34142,50.50814
A01,X1,MG1655-1,M9 + 5 g/L hexanoic acid,,0,0.087,0.163,0.2,0.285,0.34,0.275,0.284,0.147,0.164,0.221,0.238,0.176,0.185,0.168,0.178,0.1,0.252,0.339,0.135,0.259,0.08,0.252,0.283,0.135,0.222,0.201,0.241,0.317,0.23,0.187,0.23,0.209,0.206,0.214,0.207,0.224,0.387,0.341,0.337,0.341,0.392,0.403,0.518,0.569,0.594,0.67,0.63,0.832,0.727,0.792,0.789,0.825,1.004,1.181,0.95,1.05,1.183,1.372,1.394,1.53,1.549,1.474,1.597,1.813,1.813,2.097,1.907,2.297,2.429,2.442,2.512,2.73,3.034,2.816,2.986,3.281,3.191,3.711,3.625,3.887,4.068,4.282,4.23,4.447,4.487,4.872,5.104,5.117,5.708,5.453,5.553,5.952,5.626,6.12,6.522,6.465,6.656,7.369,7.341,7.733,7.6,7.777,8.318,8.341,8.86,8.645,9.035,9.493,9.477,9.769,9.929,9.811,9.695,10.821,10.385,10.972,10.252,11.181,11.378,11.557,11.773,11.239,11.256,11.594,11.96,12.162,11.181,12.046,12.034,11.889,12.375,12.84,12.342,12.469,12.15,12.342,12.168,13.31,13.238,12.722,12.462,12.89,12.271,12.528,12.121,12.869,12.69,12.692,12.028,11.61,12.016,12.548,12.009,12.722,12.561,12.469,11.965,11.599,11.995,12.782,11.977,12.208,11.326,11.32,12.114,11.719,11.707,11.923,11.58,11.708,11.568,11.331,11.192,11.036,12.156,11.729,12.192,12.163,11.66,11.244,11.25,11.95,10.904,10.857,11.348,10.974,10.848,10.831,10.751,11.164,11.806,9.948,11.02,10.738,10.542,9.996,10.646,10.007,9.91,10.3,10.029,9.581,10.211,9.629,10.445,10.342,10.319,10.019,9.479,9.761,9.852,9.646,9.655,9.803,10.132,9.592,9.407,9.515,9.959,9.946,9.439,9.704,9.098,9.295,9.493,9.186,9.074,8.535,9.374,8.778,8.98,8.734,8.249,8.472,8.314,8.789,8.587,8.197,8.213,8.372,8.346,7.726,7.911,8.164,7.868,7.931,7.629,8.064,8.047,7.512,7.651,7.671,7.929,7.352,7.569,8.029,8.04,7.85,7.843,7.564,8.158,7.885,8.275,7.767,8.087,8.04,8.346,7.64,8.026,8.082,8.375,8.456,8.362,8.446,8.417,8.401,8.55,8.477,8.632,8.663,8.275,8.954,8.763,8.755,9.23,8.766,8.608,8.849,9.169,8.855,9.035,8.702,9.111,8.849,9.472,8.731,8.981,8.708,9.369,9.057,9.358,9.051,8.944
A02,X2,HEXA1-1_1,M9 + 5 g/L hexanoic acid,,0.167,0.103,0.035,0.108,0.174,0.084,0.185,0.073,0.08,0.065,0,0.042,0.119,0.091,0.164,0.143,0.289,0.265,0.352,0.287,0.444,0.551,0.526,0.551,0.49,0.548,0.56,0.627,0.676,0.763,0.81,0.937,1.064,1.09,1.333,1.529,1.718,2.026,2.299,2.585,3.107,3.449,4.093,4.439,5.238,5.839,6.547,7.081,8.261,8.705,9.656,10.341,10.926,12.46,13.012,13.242,14.537,14.52,14.646,15.397,15.557,16.016,16.092,15.462,15.486,15.572,15.653,15.786,16.04,16.051,16.113,15.843,15.912,16.353,16.257,16.825,16.22,16.272,16.838,16.321,17.102,16.196,16.674,16.378,16.532,16.68,16.131,16.698,17.062,16.612,16.532,16.407,16.077,16.791,16.76,16.415,16.321,17.15,16.311,16.893,17.168,16.692,16.555,17.066,17.128,16.927,16.888,16.464,16.754,16.822,17.666,17.051,17.624,17.566,17.614,17.388,17.62,17.398,17.543,17.244,17.502,17.817,18.356,17.736,18.137,18.241,17.827,18.65,18.233,18.365,18.8,18.847,18.446,19.343,18.713,18.887,18.385,18.907,18.945,18.985,20.122,19.108,19.362,19.382,19.444,19.99,19.519,19.894,19.638,19.983,20.323,20.114,20.528,21.057,21.078,20.774,20.976,20.794,21.121,20.859,21.201,20.751,21.295,21.172,21.738,21.716,21.81,22.077,21.991,21.781,22.287,22.597,22.395,22.597,22.12,22.566,23.39,22.697,23.304,23.153,23.235,23.05,23.191,23.541,23.642,23.758,23.95,23.81,24.217,23.957,24.596,24.217,24.502,24.355,24.575,24.41,25.042,24.825,24.857,24.697,24.779,25.407,25.153,25.123,25.47,25.659,25.893,25.47,25.811,25.991,25.753,26.078,26.271,26.501,26.031,26.295,26.521,26.431,26.579,26.554,26.967,26.422,27.094,26.748,26.999,27.036,26.874,27.413,27.473,27.033,27.332,27.418,27.053,27.321,27.637,27.374,27.378,27.458,27.842,27.81,27.749,27.937,27.652,27.98,28.065,27.919,28.043,28.357,28.323,28.591,28.392,28.037,28.505,28.424,28.775,28.427,28.311,28.588,28.424,28.597,28.965,28.775,28.801,28.51,28.845,28.599,28.79,28.657,28.948,28.787,28.792,29.118,28.562,29.173,29.12,29.188,29.018,29.43,29.519,29.248,29.475,29.519,29.43,29.217,29.57,29.544,29.415,29.557,29.621,29.519,29.63,29.594,29.625,29.577,29.679,29.706,29.568,29.677,29.617,30.025,30.005,29.892,29.737,30.146
A03,X3,HEXA2-9_1,M9 + 5 g/L hexanoic acid,,1.924,0.931,0.942,0.842,0.75,0.704,0.97,1.07,1.13,1.134,1.101,1.134,1.21,1.168,1.308,1.357,1.489,1.502,1.531,1.586,1.777,1.767,1.792,1.68,1.818,1.731,1.98,1.913,2.182,2.182,2.328,2.356,2.575,0.051,0.012,0,0.205,0.446,0.529,0.839,1.106,1.327,1.693,1.953,2.342,2.767,3.207,3.559,4.135,4.732,5.205,5.399,6.449,7.011,7.594,7.681,8.924,8.9,9.419,10.099,11.256,12.189,12.445,12.909,13.032,13.578,13.914,14.575,14.527,14.527,14.432,14.95,14.921,14.317,15.266,15.638,15.208,16.463,15.055,15.772,15.065,14.912,14.567,15.563,15.994,14.835,14.316,14.432,14.288,15.323,14.442,14.039,14.375,14.902,14.423,13.849,14.596,14.175,14.797,13.992,13.887,13.36,13.742,13.877,13.625,12.876,13.019,13.492,13.452,12.992,12.5,13.219,12.462,13.274,13.364,13.021,12.764,12.355,12.79,11.952,12.636,11.85,12.413,12.731,12.339,11.419,11.997,11.848,12.084,11.718,11.602,11.664,11.419,11.193,11.312,10.616,10.99,11.193,10.355,11.163,10.911,10.708,11.105,10.726,10.485,10.877,10.781,10.816,10.424,10.868,11.068,10.734,10.853,10.595,10.824,10.929,10.993,11.513,11.254,11.325,10.839,11.443,11.66,11.687,11.372,11.809,11.609,12.154,11.74,11.66,12.199,12.233,12.009,12.147,12.244,12.45,12.331,12.417,12.851,12.531,12.336,12.563,12.577,12.823,12.928,13.534,13.177,13.141,13.257,13.393,13.417,13.458,13.765,13.859,14.145,14.356,14.356,14.222,14.346,15.161,14.211,15.017,14.815,15.715,15.639,15.4,15.63,15.381,16.33,16.138,16.243,16.311,16.473,16.629,16.602,16.889,16.993,17.052,17.438,17.206,17.2,17.285,17.901,17.295,18.265,18.117,18.198,18.634,19.023,18.595,18.502,18.387,19.018,19.028,19.733,19.534,19.243,19.358,19.298,19.733,20.169,19.626,20.4,20.313,19.9,19.739,20.356,19.868,20.192,20.442,20.497,20.889,20.269,20.551,20.486,20.979,20.749,20.482,21.019,21.127,20.681,20.889,20.749,20.753,21.12,20.432,20.396,20.749,20.688,20.861,21.314,21.095,20.911,20.925,21.408,21.095,20.861,20.9,20.753,21.38,20.955,20.868,20.612,20.922,20.763,20.789,21.392,21.078,20.835,20.753,20.644,20.861,20.396,20.637,21.095,20.926,20.943,21.128,20.669,20.633,20.558,20.785,20.922,20.709
A04,X4,HEXA4-10_1,M9 + 5 g/L hexanoic acid,,0.097,0,0.152,0.302,0.305,0.233,0.218,0.33,0.358,0.341,0.389,0.632,0.476,0.504,0.693,0.672,0.757,0.763,0.907,1.131,1.202,1.366,1.544,1.859,2.175,2.407,2.998,3.384,3.694,4.331,5.041,5.808,6.423,7.027,7.986,8.469,8.924,9.98,10.621,11.078,11.429,11.554,12.087,11.915,11.3,11.698,12.173,11.756,11.439,11.626,11.597,11.248,11.171,10.893,11.358,11.329,10.977,11.421,11.578,11.693,11.426,11.679,11.349,11.511,11.991,11.415,11.583,11.252,11.818,11.833,12.475,11.885,12.302,11.684,12.389,12.343,12.215,12.584,12.152,12.41,12.817,12.655,12.354,12.422,11.976,12.014,12.864,12.46,12.935,12.747,12.867,12.624,12.761,13.414,12.986,13.302,13.07,13.148,13.544,12.828,12.933,12.915,13.84,13.288,13.858,13.772,13.528,14.033,13.599,13.871,13.644,14.034,14.2,14.345,14.11,14.309,14.434,14.99,14.786,14.521,14.994,15.378,14.99,14.977,15.255,15.592,15.971,15.541,15.797,16.075,16.046,15.838,16.244,16.064,16.714,15.785,16.644,16.819,17.439,16.556,17.113,17.229,17.483,17.212,17.295,17.352,17.984,17.689,18.301,17.694,18.003,18.639,18.533,18.456,18.851,18.951,18.861,18.996,19.441,19.26,19.028,19.415,19.238,20.128,19.74,20.184,20.28,21.014,20.458,20.485,20.614,20.9,20.638,20.814,21.262,21.106,21.176,21.869,21.898,21.63,21.489,21.963,21.954,22.194,21.948,22.41,22.384,22.076,22.715,22.83,23.002,23.088,23.232,23.052,23.067,23.448,23.189,23.232,23.175,23.534,23.383,23.405,23.757,23.82,24.108,24.238,24.646,24.597,24.303,24.368,24.792,24.598,24.504,24.499,24.717,24.867,24.923,25.148,25.265,25.328,25.303,25.251,25.432,25.346,25.684,25.81,25.481,25.844,25.899,25.715,25.76,25.933,26.284,26.206,26.468,26.347,26.323,26.582,26.674,26.381,26.722,26.682,26.514,26.491,26.571,26.544,27.072,27.009,27,27.245,27.134,26.809,26.898,27.196,27.061,27.46,27.114,27.563,27.345,27.657,27.337,27.551,27.633,27.83,27.674,27.46,27.563,28.007,27.81,27.674,28.057,27.834,27.884,28.291,28.04,27.785,27.789,27.797,28.205,28.135,27.925,28.291,28.172,28.333,28.28,28.341,28.556,28.119,28.766,28.147,28.197,28.395,28.456,28.464,28.679,28.474,28.542,28.618,28.903,28.535,28.515,28.605,28.91,28.68
A05,X5,HEXA6-9_1,M9 + 5 g/L hexanoic acid,,0.28,0.098,0,0.061,0.06,0.236,0.25,0.275,0.269,0.338,0.357,0.483,0.384,0.526,0.6,0.492,0.518,0.696,0.725,0.745,0.788,0.834,0.957,1.066,1.093,1.296,1.368,1.52,1.628,1.773,1.878,1.918,2.22,2.333,2.577,2.773,3.163,3.386,3.862,4.032,4.468,4.954,5.252,5.425,6.052,6.567,6.758,7.092,7.121,7.65,7.627,7.652,7.746,7.753,7.498,7.728,7.909,8.012,7.628,7.852,7.758,7.95,7.875,7.828,7.757,7.671,7.725,7.851,7.78,8.143,7.638,7.909,7.84,7.885,7.753,7.867,7.874,7.525,7.703,7.502,7.592,7.858,7.64,7.815,7.631,7.558,7.592,7.627,7.725,7.713,8.119,7.498,7.644,7.889,7.698,7.698,8.076,8.006,7.715,8.083,8.075,7.91,7.972,8.169,8.295,8.468,8.163,8.649,8.381,8.657,8.653,8.348,8.56,8.995,8.593,9.099,8.858,9.028,8.825,9.177,9.177,9.124,9.348,9.302,9.569,9.706,9.605,9.776,9.895,9.915,9.886,9.889,9.882,10.335,10.38,10.351,10.19,10.799,10.699,10.493,10.874,10.932,10.928,11.057,10.896,11.018,11.1,11.467,11.2,11.274,11.549,11.7,11.396,11.556,11.773,11.956,11.917,12.019,12.178,12.304,11.912,12.086,12.062,12.425,12.512,12.497,12.743,12.651,12.884,12.926,12.82,12.775,12.969,13.238,13.025,13.14,13.401,13.574,13.17,13.676,13.355,13.732,13.644,13.732,13.8,13.742,13.87,13.891,13.962,14.4,14.089,14.162,14.4,14.236,14.324,14.473,14.847,14.664,14.858,14.732,15.007,15.052,15.007,15.235,15.113,15.296,15.28,15.544,15.388,15.451,15.647,15.738,15.819,15.657,16.007,15.875,16.054,15.956,16.324,16.249,16.468,16.422,16.514,16.831,16.566,16.704,16.883,16.946,17.045,16.993,17.027,17.142,17.189,17.253,17.356,17.604,17.413,17.55,17.568,17.903,17.633,17.891,18.046,18.008,18.126,18.17,18.003,18.137,18.173,18.436,18.533,18.325,18.378,18.63,18.737,18.698,18.755,18.797,18.626,18.774,19.037,18.852,18.928,19.149,19.305,19.188,19.229,19.389,19.313,19.219,19.556,19.735,19.728,19.581,19.629,19.613,19.594,19.802,19.696,19.623,19.921,19.783,19.773,19.988,20.072,19.966,20.229,19.96,20.161,20.013,20.254,20.257,20.382,20.244,20.507,20.643,20.497,20.556,20.662,20.709,20.716,20.754,20.536,20.842
A06,X6,mdtK-1,M9 + 5 g/L hexanoic acid,,0.238,0.06,0,0,0.015,0.038,0.148,0.164,0.222,0.328,0.218,0.21,0.268,0.313,0.379,0.392,0.409,0.533,0.446,0.306,0.628,0.397,0.417,0.571,0.538,0.451,0.628,0.641,0.599,0.686,0.698,0.686,0.863,0.772,0.718,0.911,0.846,1.007,0.985,1.183,1.274,1.201,1.243,1.445,1.523,1.489,1.735,1.664,1.808,2.023,2.255,2.279,2.202,2.355,2.532,2.618,2.64,3.085,3.242,3.099,3.261,3.285,3.844,3.721,3.798,4.373,4.253,4.527,4.662,4.82,5.001,5.074,5.26,5.244,6.065,6.014,6.406,6.372,6.254,6.541,7.263,7.016,7.665,7.624,8.125,8.274,8.182,8.234,8.568,9.039,8.93,9.321,9.48,9.562,9.876,9.819,9.667,9.864,10.719,10.47,10.543,10.757,10.533,10.383,10.36,10.619,11.099,10.875,10.82,10.485,10.206,11.003,10.564,10.419,10.816,10.967,10.359,10.28,10.135,11.025,10.299,10.293,10.513,10.677,10.35,9.901,10.187,10.428,10.361,10.407,10.465,10.253,10.081,10.019,10.755,10.639,10.28,10.658,9.275,9.725,9.818,9.499,9.87,10.178,9.422,9.565,9.298,9.467,8.946,10.023,8.736,9.547,8.862,9.336,8.717,9.454,9.362,8.858,8.579,8.772,8.631,8.057,8.376,8.742,8.561,8.514,8.496,7.992,8.526,8.126,8.224,7.969,8.166,7.883,7.987,8.125,8.247,8.044,7.871,7.628,7.589,7.767,7.917,7.71,7.721,7.894,7.779,7.481,7.321,7.585,7.768,7.349,7.413,7.165,7.601,6.773,6.716,7.05,7.216,7.377,6.876,6.893,6.905,7.016,6.866,6.935,6.832,6.924,6.768,6.514,6.394,6.802,6.681,7.065,6.465,6.765,6.801,6.443,6.724,6.736,7.04,6.677,6.856,6.971,6.966,6.702,7.055,7.146,7.012,7.075,7.082,7.197,7.069,7.219,7.439,7.456,7.468,7.377,7.192,7.727,7.11,7.629,7.785,7.485,7.831,7.473,7.623,7.987,8.021,7.796,8.125,7.687,7.969,7.906,7.9,7.745,8.177,8.188,7.848,7.906,7.883,7.958,8.119,7.935,8.206,8.004,8.102,8.061,8.044,8.119,8.113,7.889,8.257,7.992,7.958,8.396,8.119,8.125,8.194,8.292,8.067,8.021,8.212,8.396,8.333,8.229,8.345,8.16,8.339,8.136,8.489,8.321,8.304,8.482,8.252,8.587,8.448,8.356,8.518,8.31,8.662,8.154,8.512,8.698
A07,X7,ompR-1,M9 + 5 g/L hexanoic acid,,0.066,0,1.573,1.484,1.498,1.615,1.462,1.55,1.479,1.55,1.487,1.502,1.522,1.583,1.655,1.75,1.696,1.673,1.702,1.696,1.737,1.815,1.731,1.757,1.841,1.841,1.795,1.89,1.91,1.91,1.899,1.881,1.864,1.89,1.929,1.924,1.938,2.016,1.943,2.027,2.117,2.144,2.095,2.095,2.233,2.144,2.135,2.241,2.327,2.336,2.433,2.315,2.35,2.5,2.532,2.618,2.642,2.604,2.795,2.814,2.979,2.995,3.033,2.979,3.136,3.251,3.248,3.401,3.501,3.635,3.708,3.718,3.794,3.87,4.111,4.174,4.291,4.46,4.697,4.611,4.643,4.995,5.35,5.38,5.426,5.756,6.02,5.94,6.239,6.227,6.576,6.588,6.762,6.835,7.246,7.332,7.68,7.554,7.894,8.264,8.428,8.81,8.757,9.184,9.142,9.488,9.761,9.81,9.747,9.906,10.251,10.409,10.848,10.5,11.37,11.333,10.911,11.231,11.231,11.578,11.97,11.763,11.608,11.594,11.635,11.799,11.864,11.43,11.748,11.651,11.941,11.968,11.994,11.782,12.144,11.767,11.956,12.043,11.1,11.181,11.476,11.389,11.615,11.544,11.705,11.854,11.501,11.956,12.069,11.211,11.516,12.013,11.389,11.547,11.649,11.022,11.274,11.231,11.129,11.72,11.037,11.386,11.013,11.027,11.723,11.794,11.171,11.483,11.254,11.151,11.711,11.088,11.397,10.857,11.165,11.049,11.107,11.078,11.02,11.035,10.89,10.977,10.799,10.89,10.611,10.842,10.372,10.97,10.955,11.108,10.793,10.927,10.85,10.396,10.424,10.832,10.889,10.333,10.726,11.205,10.76,10.688,10.299,10.42,10.697,10.966,10.52,11.128,10.913,10.803,10.625,10.63,10.654,10.947,10.717,10.616,10.856,11.014,11.034,10.76,10.654,11.274,10.991,11.049,11.044,11.014,10.712,11,11.063,10.832,10.385,10.933,11.087,10.659,10.712,10.871,11.029,10.918,11.245,10.481,10.496,11.192,11.12,10.64,10.746,10.914,10.832,10.905,11.223,10.89,11.077,10.871,10.977,11.063,10.947,11.134,11.394,11.202,11.474,11.409,11.475,11.206,11.682,11.899,11.534,11.192,11.432,11.653,12.041,11.332,11.475,11.682,11.648,11.697,11.667,11.722,11.793,11.856,12.244,12.053,11.795,11.754,11.914,11.982,11.829,11.929,11.579,12.028,11.78,12.302,12.333,11.88,12.038,12.389,12.357,12.17,12.297,11.997,12.677,12.184,12.564,12.173,12.559,12.595
A08,X8,proQ-1,M9 + 5 g/L hexanoic acid,,0.068,0.152,0.337,0.258,0,0.129,0.205,0.154,0.095,0.226,0.194,0.325,0.29,0.384,0.31,0.291,0.356,0.304,0.333,0.389,0.253,0.276,0.536,0.363,0.389,0.36,0.543,0.466,0.717,0.456,0.616,0.601,0.523,0.606,0.557,0.58,0.741,0.817,0.858,0.653,0.743,0.709,1.008,0.691,0.914,0.911,0.958,1.322,1.063,1.246,1.226,1.222,1.229,1.207,1.585,1.441,1.428,1.59,1.78,1.772,1.794,1.783,1.908,2.117,2.131,2.218,2.07,2.426,2.412,2.401,2.645,2.8,2.473,2.749,2.847,2.991,2.996,3.165,3.343,3.142,3.375,3.641,3.538,3.829,3.845,3.628,4.24,4.186,4.285,4.215,4.478,4.375,4.576,5.312,4.744,5.204,5.58,5.626,5.421,5.562,5.381,5.993,6.17,5.849,6.325,5.98,6.339,6.763,6.498,7.031,6.598,7.16,7.016,7.481,7.22,7.064,7.109,7.166,7.428,7.457,7.506,7.495,7.341,7.587,8.004,7.849,7.249,7.597,7.423,7.848,7.848,7.993,7.582,7.863,7.558,7.558,7.311,7.95,6.746,7.206,7.269,7.211,7.438,7.075,6.885,7.007,6.915,6.586,6.725,7.031,6.668,6.848,6.544,6.444,6.573,6.727,6.195,6.382,6.137,6.609,6.451,6.537,6.369,6.324,6.181,6.631,6.415,6.122,5.742,5.876,6.261,5.729,6.036,5.556,5.778,5.924,6.124,5.749,5.749,5.878,5.623,5.822,5.698,5.447,5.918,5.456,5.283,5.626,5.613,5.395,5.648,5.527,5.567,5.339,5.537,5.57,5.455,5.763,5.924,5.743,5.756,5.971,5.584,5.737,5.61,5.907,5.52,5.668,5.997,5.944,5.537,5.542,5.739,5.942,5.882,6.128,6.11,6.21,6.171,6.128,6.337,6.468,6.444,6.328,6.9,6.757,6.946,7.031,7.151,7.179,7.079,7.223,7.376,7.381,7.492,7.564,7.434,7.669,7.852,7.693,7.737,8.116,8.475,8.285,8.19,8.097,8.218,8.204,8.262,8.477,8.376,8.688,8.939,8.534,8.504,8.778,9.038,8.817,8.916,8.765,9.205,8.936,9.038,9.053,8.89,9.412,9.394,9.038,9.281,9.063,9.407,9.153,9.321,9.399,9.281,9.482,9.409,9.559,9.629,9.553,9.902,9.773,9.328,9.829,9.907,9.574,9.774,9.529,9.713,10.235,9.892,10.015,10.575,10.436,10.348,10.48,10.633,10.278,10.149,10.752,10.469,10.51,10.608,10.472
B01,X9,MG1655-2,M9 + 5 g/L hexanoic acid,,0.002,0,0.111,0.128,0.102,0.265,0.293,0.231,0.31,0.248,0.2,0.223,0.17,0.338,0.314,0.213,0.294,0.217,0.217,0.226,0.372,0.318,0.275,0.26,0.168,0.313,0.285,0.415,0.285,0.314,0.381,0.314,0.285,0.367,0.511,0.473,0.353,0.569,0.487,0.483,0.401,0.353,0.627,0.8,0.646,0.871,0.972,1.015,1.015,1.144,1.115,1.196,0.947,1.216,1.221,1.48,1.466,1.709,1.665,1.695,1.628,1.94,1.955,1.92,2.372,2.199,2.625,2.555,2.749,2.963,3.114,3.073,3.028,3.501,3.431,3.608,3.628,3.881,3.963,4.278,4.571,4.668,4.8,5.162,5.174,5.409,5.692,6.117,6.077,6.232,6.755,6.773,7.047,6.496,7.242,7.356,8.008,7.688,8.027,8.151,8.512,8.324,8.934,9.099,9.886,9.511,9.992,10.139,10.433,9.693,10.598,11.051,10.574,11.038,10.648,11.067,11.264,11.22,11.684,11.438,12.928,11.873,12.381,12.403,12.462,12.505,12.257,12.301,13.68,12.359,12.185,13.01,12.438,13.019,12.997,12.359,12.09,11.452,12.591,12.539,12.865,12.72,13.09,13.141,12.831,12.243,12.99,13.019,12.563,12.264,12.431,11.96,12.286,12.437,12.112,11.518,11.982,11.945,12.765,12.127,11.539,12.047,12.011,12.526,11.699,11.88,12.351,11.547,12.474,11.829,11.641,12.732,11.894,11.49,12.169,11.375,12.111,12.082,11.591,11.353,11.757,11.108,11.359,11.368,11.497,10.92,11.269,10.904,11.945,11.514,10.968,10.74,11.772,10.933,10.888,10.637,10.55,10.766,10.449,10.867,10.283,10.851,10.744,10.151,10.839,10.335,11.148,10.752,10.888,10.78,11.262,10.291,10.716,10.131,10.172,9.921,10.729,10.836,10.115,10.094,9.918,10.186,10.02,9.818,9.494,10.087,9.71,9.52,9.625,10.156,9.172,8.999,9.658,9.405,9.704,9.494,9.099,9.026,9.108,8.869,8.629,8.769,8.893,8.629,9.041,8.648,8.539,8.819,8.974,8.886,9.126,8.686,8.828,8.616,8.98,9.172,9.172,9.272,9.385,9.365,9.079,9.239,9.259,9.365,9.321,9.201,9.272,9.259,9.239,9.667,9.454,9.633,9.54,9.711,9.527,9.399,9.811,9.472,9.625,10.042,9.707,9.797,9.904,9.601,10.783,9.982,9.872,10.008,10.293,10.172,9.838,10.272,10.338,9.913,10.466,10.602,10.252,10.429,10.421,10.755,10.242,10.625,10.495,10.428
